Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.156477689743042,1758000
2004-10-08,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.142288088798523,2403000
2004-10-11,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.156477689743042,1036000
2004-10-12,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.1493827104568481,840000
2004-10-13,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1493827104568481,1626000
2004-10-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.1210030317306519,2096000
2004-10-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.1068130731582642,938000
2004-10-18,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,1.1068130731582642,1448000
2004-10-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1210030317306519,534000
2004-10-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.1210030317306519,912000
2004-10-21,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.113908052444458,1310000
2004-10-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.113908052444458,0
2004-10-25,1.590000033378601,1.590000033378601,1.5399999618530273,1.5800000429153442,1.1210030317306519,1854000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.0997180938720703,1334000
2004-10-27,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,1.113908052444458,1924000
2004-10-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.1280978918075562,1502000
2004-10-29,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.1635724306106567,9046000
2004-11-01,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.1635724306106567,6759352
2004-11-02,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.1635724306106567,1208000
2004-11-03,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.1706676483154297,2030000
2004-11-04,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.156477689743042,1022000
2004-11-05,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1635724306106567,968000
2004-11-08,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1635724306106567,820000
2004-11-09,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.156477689743042,1578000
2004-11-10,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493827104568481,1030000
2004-11-11,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1493827104568481,1228000
2004-11-12,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.142288088798523,2502000
2004-11-15,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.142288088798523,930000
2004-11-16,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.142288088798523,1138000
2004-11-17,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.142288088798523,542000
2004-11-18,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.1351929903030396,4008000
2004-11-19,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.156477689743042,1450000
2004-11-22,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.156477689743042,1384000
2004-11-23,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.156477689743042,1856000
2004-11-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.156477689743042,795000
2004-11-25,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7699999809265137,1.2558070421218872,31632000
2004-11-26,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.2558070421218872,10600970
2004-11-29,1.75,1.7799999713897705,1.75,1.7699999809265137,1.2558070421218872,4202800
2004-11-30,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.2629019021987915,2162000
2004-12-01,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.2629019021987915,2280000
2004-12-02,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.2345221042633057,1526000
2004-12-03,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.2061424255371094,2290000
2004-12-06,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2061424255371094,504000
2004-12-07,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2061424255371094,1614000
2004-12-08,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2345221042633057,2128000
2004-12-09,1.75,1.75,1.7100000381469727,1.7300000190734863,1.2274272441864014,2168000
2004-12-10,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,958000
2004-12-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2203322649002075,268000
2004-12-14,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,1168000
2004-12-15,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2132371664047241,1058000
2004-12-16,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2061424255371094,1010000
2004-12-17,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2061424255371094,960000
2004-12-20,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2274272441864014,1958000
2004-12-21,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,1.241617202758789,1856000
2004-12-22,1.7300000190734863,1.75,1.7300000190734863,1.75,1.241617202758789,1280000
2004-12-23,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,822000
2004-12-24,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2203322649002075,270000
2004-12-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2203322649002075,0
2004-12-28,1.7200000286102295,1.7300000190734863,1.649999976158142,1.690000057220459,1.1990476846694946,588000
2004-12-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.1848576068878174,768000
2004-12-30,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1919524669647217,373948
2004-12-31,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1919524669647217,340000
2005-01-03,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.2132371664047241,228000
2005-01-04,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.2061424255371094,994000
2005-01-05,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1919524669647217,1728000
2005-01-06,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.2274272441864014,2264000
2005-01-07,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2061424255371094,2056000
2005-01-10,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.2132371664047241,2576000
2005-01-11,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.2061424255371094,1588000
2005-01-12,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.2203322649002075,492000
2005-01-13,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.2345221042633057,1870000
2005-01-14,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.241617202758789,2232000
2005-01-17,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2558070421218872,1622000
2005-01-18,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2558070421218872,968000
2005-01-19,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.2629019021987915,1362000
2005-01-20,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.2558070421218872,1686000
2005-01-21,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.2487123012542725,1326000
2005-01-24,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2558070421218872,1496000
2005-01-25,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.241617202758789,2152000
2005-01-26,1.7599999904632568,1.8600000143051147,1.75,1.809999942779541,1.284186840057373,7344000
2005-01-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.284186840057373,2534000
2005-01-28,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,1.269997000694275,1962000
2005-01-31,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.2770919799804688,2136000
2005-02-01,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.3267565965652466,6464000
2005-02-02,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.3125667572021484,2958000
2005-02-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3267565965652466,1462000
2005-02-04,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2983770370483398,1172000
2005-02-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.305471658706665,3092000
2005-02-08,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.305471658706665,1012000
2005-02-14,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.3338515758514404,4978000
2005-02-15,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.390611171722412,4196000
2005-02-16,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.3764214515686035,2762000
2005-02-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.3338515758514404,2270000
2005-02-18,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.3267565965652466,2624000
2005-02-21,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,1.3267565965652466,1690000
2005-02-22,1.8899999856948853,1.909999966621399,1.8300000429153442,1.840000033378601,1.305471658706665,2820000
2005-02-23,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.3125667572021484,5030000
2005-02-24,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,1.3125667572021484,2754000
2005-02-25,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,1.3125667572021484,2757124
2005-02-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.3338515758514404,4552000
2005-03-01,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8700000047683716,1.3267565965652466,2470000
2005-03-02,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.2912819385528564,2055000
2005-03-03,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.305471658706665,952000
2005-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.2558070421218872,1604000
2005-03-07,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2629019021987915,1026000
2005-03-08,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.241617202758789,2786000
2005-03-09,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.2487123012542725,2002000
2005-03-10,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.241617202758789,838000
2005-03-11,1.75,1.75,1.7400000095367432,1.7400000095367432,1.2345221042633057,646000
2005-03-14,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.2487123012542725,1661000
2005-03-15,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2345221042633057,1194000
2005-03-16,1.7599999904632568,1.9199999570846558,1.7300000190734863,1.8899999856948853,1.3409464359283447,2062000
2005-03-17,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.241617202758789,1696000
2005-03-18,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.2487123012542725,528000
2005-03-21,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.2274272441864014,878000
2005-03-22,1.75,1.75,1.690000057220459,1.690000057220459,1.1990476846694946,1362000
2005-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.1777623891830444,1096000
2005-03-24,1.659999966621399,1.6699999570846558,1.590000033378601,1.6399999856948853,1.1635724306106567,801786
2005-03-29,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.1848576068878174,446000
2005-03-30,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1706676483154297,614000
2005-03-31,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,1.1777623891830444,586000
2005-04-01,1.659999966621399,1.6799999475479126,1.600000023841858,1.649999976158142,1.1706676483154297,1712000
2005-04-04,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.1706676483154297,650000
2005-04-06,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1990476846694946,732000
2005-04-07,1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1706676483154297,1656000
2005-04-08,1.649999976158142,1.7100000381469727,1.649999976158142,1.6799999475479126,1.1919524669647217,554000
2005-04-11,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1706676483154297,1356000
2005-04-12,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.156477689743042,818000
2005-04-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.1493827104568481,1186000
2005-04-14,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493827104568481,738000
2005-04-15,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493827104568481,560000
2005-04-18,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.142288088798523,838000
2005-04-19,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.156477689743042,768000
2005-04-20,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.1635724306106567,904000
2005-04-21,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.1493827104568481,660000
2005-04-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.1351929903030396,378000
2005-04-25,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.1777623891830444,666000
2005-04-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2061424255371094,2146000
2005-04-27,1.8700000047683716,1.8799999952316284,1.6200000047683716,1.6299999952316284,1.156477689743042,15362000
2005-04-28,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.690000057220459,1.1990476846694946,8118000
2005-04-29,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.2061424255371094,4974000
2005-05-03,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2132371664047241,2192800
2005-05-04,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.2345221042633057,1938000
2005-05-05,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.2629019021987915,2788000
2005-05-06,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.75,1.241617202758789,3694000
2005-05-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2558070421218872,2928000
2005-05-10,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.269997000694275,4432400
2005-05-11,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2558070421218872,5980000
2005-05-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.2770919799804688,3934000
2005-05-13,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.2629019021987915,7044000
2005-05-17,1.7799999713897705,1.7799999713897705,1.75,1.75,1.241617202758789,5712000
2005-05-18,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.2345221042633057,5925000
2005-05-19,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2558070421218872,1630000
2005-05-20,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.2487123012542725,1892000
2005-05-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.2629019021987915,848000
2005-05-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.269997000694275,4109555
2005-05-25,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2629019021987915,2023555
2005-05-26,1.850000023841858,2.125,1.850000023841858,2.0999999046325684,1.4899404048919678,26086000
2005-05-27,2.049999952316284,2.125,1.9800000190734863,2.049999952316284,1.4544658660888672,11030000
2005-05-30,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.5076782703399658,8630000
2005-05-31,2.1500000953674316,2.25,2.125,2.125,1.5076782703399658,8705800
2005-06-01,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,1.4899404048919678,3426000
2005-06-02,2.125,2.1500000953674316,2.125,2.1500000953674316,1.5254151821136475,1714000
2005-06-03,2.125,2.174999952316284,2.125,2.174999952316284,1.5431526899337769,5282000
2005-06-06,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,1.4621293544769287,3524000
2005-06-07,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.4799600839614868,5380000
2005-06-08,2.075000047683716,2.1500000953674316,2.075000047683716,2.075000047683716,1.4799600839614868,3017700
2005-06-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4799600839614868,720000
2005-06-10,2.075000047683716,2.0999999046325684,2.0,2.0999999046325684,1.4977909326553345,5014000
2005-06-13,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.4977909326553345,4059164
2005-06-14,2.0999999046325684,2.125,2.0999999046325684,2.125,1.5156222581863403,4018000
2005-06-15,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4977909326553345,1167347
2005-06-16,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,1.4977909326553345,1846000
2005-06-17,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.4799600839614868,1754000
2005-06-20,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.4621293544769287,2706000
2005-06-21,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,1.4442986249923706,2552000
2005-06-22,2.0250000953674316,2.075000047683716,2.0,2.0,1.4264676570892334,5778000
2005-06-23,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.4799600839614868,9096000
2005-06-24,2.049999952316284,2.1500000953674316,2.0250000953674316,2.0999999046325684,1.4977909326553345,9206000
2005-06-27,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4977909326553345,1719857
2005-06-28,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.4977909326553345,11008000
2005-06-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.4977909326553345,2054000
2005-06-30,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.4799600839614868,5556000
2005-07-04,2.0999999046325684,2.174999952316284,2.075000047683716,2.125,1.5156222581863403,9447900
2005-07-05,2.174999952316284,2.25,2.1500000953674316,2.2249999046325684,1.5869450569152832,5958000
2005-07-06,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,1.5869450569152832,1644000
2005-07-07,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5691145658493042,2370000
2005-07-08,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.5156222581863403,2070000
2005-07-11,2.125,2.174999952316284,2.0999999046325684,2.125,1.5156222581863403,4788000
2005-07-12,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,1.5691145658493042,4352200
2005-07-13,2.2249999046325684,2.325000047683716,2.200000047683716,2.299999952316284,1.640438199043274,7162000
2005-07-14,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.6226074695587158,4126000
2005-07-15,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.6047765016555786,2659000
2005-07-18,2.25,2.25,2.200000047683716,2.25,1.6047765016555786,1258000
2005-07-19,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,1.6047765016555786,6482000
2005-07-20,2.25,2.299999952316284,2.2249999046325684,2.25,1.6047765016555786,8771400
2005-07-21,2.299999952316284,2.299999952316284,2.25,2.25,1.6047765016555786,4840000
2005-07-22,2.325000047683716,2.450000047683716,2.325000047683716,2.3499999046325684,1.6761000156402588,8288000
2005-07-25,2.4000000953674316,2.424999952316284,2.2249999046325684,2.2750000953674316,1.6226074695587158,8120000
2005-07-26,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,1.6047765016555786,4895400
2005-07-27,2.25,2.2750000953674316,2.2249999046325684,2.25,1.6047765016555786,3404000
2005-07-28,2.2750000953674316,2.4000000953674316,2.25,2.3499999046325684,1.6761000156402588,1948000
2005-07-29,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.7295918464660645,2246000
2005-08-01,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.711761474609375,2192000
2005-08-02,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,1.7474225759506226,2292000
2005-08-03,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,1.7295918464660645,586000
2005-08-04,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.7295918464660645,1588000
2005-08-05,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.765254020690918,452000
2005-08-08,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,1.765254020690918,1402000
2005-08-09,2.5,2.5,2.4749999046325684,2.5,1.7830846309661865,2528000
2005-08-10,2.5,2.5250000953674316,2.4749999046325684,2.5,1.7830846309661865,1389000
2005-08-11,2.5,2.5250000953674316,2.4749999046325684,2.5,1.7830846309661865,1752000
2005-08-12,2.5,2.549999952316284,2.5,2.549999952316284,1.8187460899353027,2320000
2005-08-15,2.5250000953674316,2.575000047683716,2.5,2.5250000953674316,1.8009159564971924,1594000
2005-08-16,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,1.836577296257019,1424000
2005-08-17,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.8544081449508667,1678000
2005-08-18,2.5999999046325684,2.625,2.5,2.5999999046325684,1.8544081449508667,2159000
2005-08-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.8900700807571411,3082000
2005-08-22,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.8722394704818726,266000
2005-08-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.8722394704818726,1964000
2005-08-24,2.625,2.625,2.5999999046325684,2.625,1.8722394704818726,2126000
2005-08-25,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,1.961393117904663,12628281
2005-08-26,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.0327162742614746,6244000
2005-08-29,2.8499999046325684,2.8499999046325684,2.75,2.825000047683716,2.014885425567627,1046000
2005-08-30,2.799999952316284,2.825000047683716,2.75,2.75,1.961393117904663,1562000
2005-08-31,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.9792243242263794,2668200
2005-09-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.9792243242263794,1968000
2005-09-02,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.943562388420105,734000
2005-09-05,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.9079002141952515,1812000
2005-09-06,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.575000047683716,1.836577296257019,4706000
2005-09-07,2.575000047683716,2.6500000953674316,2.575000047683716,2.575000047683716,1.836577296257019,5491444
2005-09-08,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.836577296257019,690000
2005-09-09,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.8544081449508667,558000
2005-09-12,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,1.8900700807571411,1081000
2005-09-13,2.625,2.625,2.575000047683716,2.625,1.8722394704818726,876000
2005-09-14,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.75,1.961393117904663,2302000
2005-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.9792243242263794,3206600
2005-09-16,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.9257315397262573,424000
2005-09-20,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.9257315397262573,790000
2005-09-21,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.8900700807571411,2850000
2005-09-22,2.625,2.700000047683716,2.5999999046325684,2.625,1.8722394704818726,1944000
2005-09-23,2.625,2.674999952316284,2.625,2.625,1.8722394704818726,610000
2005-09-26,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.8900700807571411,3586000
2005-09-27,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.943562388420105,376000
2005-09-28,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.8900700807571411,1064000
2005-09-29,2.75,2.799999952316284,2.75,2.799999952316284,1.9970544576644897,640000
2005-09-30,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9970544576644897,1347000
2005-10-03,2.7750000953674316,2.924999952316284,2.7249999046325684,2.825000047683716,2.014885425567627,2860
2005-10-04,2.825000047683716,2.950000047683716,2.825000047683716,2.9000000953674316,2.0683786869049072,1432653
2005-10-05,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.0327162742614746,1480000
2005-10-06,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.9970544576644897,490000
2005-10-07,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.9970544576644897,642000
2005-10-10,2.799999952316284,2.875,2.799999952316284,2.875,2.0505473613739014,123000
2005-10-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9970544576644897,2146000
2005-10-13,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9792243242263794,2526000
2005-10-14,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.9792243242263794,1320000
2005-10-17,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.9257315397262573,12360000
2005-10-18,2.700000047683716,2.75,2.700000047683716,2.75,1.961393117904663,4172000
2005-10-19,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.9079002141952515,4062000
2005-10-20,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.9257315397262573,1118000
2005-10-21,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.9257315397262573,1864000
2005-10-24,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.9257315397262573,4600000
2005-10-25,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.943562388420105,3368000
2005-10-26,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.943562388420105,2136000
2005-10-27,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,1.9792243242263794,4468000
2005-10-28,2.7249999046325684,2.75,2.5999999046325684,2.6500000953674316,1.8900700807571411,10836000
2005-10-31,2.625,2.674999952316284,2.625,2.6500000953674316,1.8900700807571411,2294000
2005-11-01,2.674999952316284,2.700000047683716,2.625,2.625,1.8722394704818726,3022000
2005-11-02,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.8900700807571411,964000
