Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,2.435638904571533,2.551621913909912,2.435638904571533,2.5284249782562256,1.306132197380066,3526383
2005-09-29,2.5284249782562256,2.5284249782562256,2.482032060623169,2.5284249782562256,1.306132197380066,2187823
2005-09-30,2.5284249782562256,2.5284249782562256,2.458836078643799,2.482032060623169,1.2821667194366455,539830
2005-10-03,2.458836078643799,2.482032060623169,2.458836078643799,2.458836078643799,1.2701842784881592,2081262
2005-10-04,2.458836078643799,2.5748178958892822,2.458836078643799,2.551621913909912,1.3181153535842896,3815219
2005-10-05,2.5052289962768555,2.5052289962768555,2.435638904571533,2.482032060623169,1.2821667194366455,5585072
2005-10-06,2.4124419689178467,2.482032060623169,2.4124419689178467,2.458836078643799,1.2701842784881592,7397646
2005-10-07,2.458836078643799,2.482032060623169,2.458836078643799,2.458836078643799,1.2701842784881592,2690150
2005-10-10,2.482032060623169,2.5052289962768555,2.435638904571533,2.5052289962768555,1.2941498756408691,3101878
2005-10-12,2.482032060623169,2.482032060623169,2.3892459869384766,2.3892459869384766,1.234235167503357,6999977
2005-10-13,2.3892459869384766,2.3892459869384766,2.3196558952331543,2.36604905128479,1.222252368927002,4646415
2005-10-14,2.36604905128479,2.36604905128479,2.3196558952331543,2.3196558952331543,1.198286533355713,5317673
2005-10-17,2.36604905128479,2.36604905128479,2.3196558952331543,2.34285306930542,1.2102700471878052,278058
2005-10-18,2.3892459869384766,2.4124419689178467,2.3892459869384766,2.3892459869384766,1.234235167503357,1015236
2005-10-19,2.36604905128479,2.36604905128479,2.3196558952331543,2.3196558952331543,1.198286533355713,1834301
2005-10-20,2.36604905128479,2.36604905128479,2.34285306930542,2.36604905128479,1.222252368927002,765441
2005-10-21,2.3196558952331543,2.36604905128479,2.3196558952331543,2.36604905128479,1.222252368927002,730711
2005-10-24,2.36604905128479,2.36604905128479,2.226870059967041,2.3196558952331543,1.198286533355713,3338859
2005-10-25,2.3196558952331543,2.34285306930542,2.2732629776000977,2.296459913253784,1.1863042116165161,742966
2005-10-26,2.296459913253784,2.3196558952331543,2.296459913253784,2.3196558952331543,1.198286533355713,2127696
2005-10-27,2.3196558952331543,2.3196558952331543,2.2732629776000977,2.296459913253784,1.1863042116165161,5785532
2005-10-28,2.2732629776000977,2.3892459869384766,2.2732629776000977,2.3892459869384766,1.234235167503357,2765514
2005-10-31,2.3196558952331543,2.34285306930542,2.3196558952331543,2.34285306930542,1.2102700471878052,538872
2005-11-01,2.34285306930542,2.435638904571533,2.34285306930542,2.435638904571533,1.2582008838653564,2017656
2005-11-02,2.435638904571533,2.435638904571533,2.4124419689178467,2.435638904571533,1.2582008838653564,2105915
2005-11-03,2.458836078643799,2.5284249782562256,2.458836078643799,2.5052289962768555,1.2941498756408691,6755377
2005-11-04,2.5052289962768555,2.5748178958892822,2.5052289962768555,2.5284249782562256,1.306132197380066,6571662
2005-11-07,2.551621913909912,2.5748178958892822,2.482032060623169,2.5748178958892822,1.330098032951355,5962188
2005-11-08,2.551621913909912,2.5748178958892822,2.5284249782562256,2.551621913909912,1.3181153535842896,6033220
2005-11-09,2.5748178958892822,2.5748178958892822,2.5284249782562256,2.551621913909912,1.3181153535842896,5371484
2005-11-10,2.551621913909912,2.737194061279297,2.551621913909912,2.7139980792999268,1.4019956588745117,19698251
2005-11-11,2.690800905227661,2.690800905227661,2.6212120056152344,2.6444079875946045,1.3660470247268677,6298409
2005-11-14,2.667604923248291,2.690800905227661,2.598015069961548,2.598015069961548,1.342081069946289,1851328
2005-11-15,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.598015069961548,1.342081069946289,2385345
2005-11-16,2.5748178958892822,2.598015069961548,2.5284249782562256,2.598015069961548,1.342081069946289,4726614
2005-11-17,2.598015069961548,2.598015069961548,2.551621913909912,2.598015069961548,1.342081069946289,4827306
2005-11-18,2.598015069961548,2.6212120056152344,2.551621913909912,2.5748178958892822,1.330098032951355,7261850
2005-11-21,2.598015069961548,2.667604923248291,2.598015069961548,2.667604923248291,1.378029704093933,3164261
2005-11-22,2.6444079875946045,2.690800905227661,2.6212120056152344,2.6444079875946045,1.3660470247268677,3328522
2005-11-23,2.667604923248291,2.690800905227661,2.667604923248291,2.667604923248291,1.378029704093933,3335506
2005-11-24,2.690800905227661,2.7139980792999268,2.667604923248291,2.690800905227661,1.3900119066238403,5551395
2005-11-25,2.667604923248291,2.7139980792999268,2.667604923248291,2.690800905227661,1.3900119066238403,4320560
2005-11-28,2.690800905227661,2.690800905227661,2.6444079875946045,2.6444079875946045,1.3660470247268677,265125
2005-11-29,2.6212120056152344,2.690800905227661,2.6212120056152344,2.667604923248291,1.378029704093933,545349
2005-11-30,2.6444079875946045,2.690800905227661,2.6444079875946045,2.690800905227661,1.3900119066238403,1477365
2005-12-01,2.690800905227661,2.7139980792999268,2.667604923248291,2.7139980792999268,1.4019956588745117,1548886
2005-12-02,2.737194061279297,2.737194061279297,2.690800905227661,2.690800905227661,1.3900119066238403,2625508
2005-12-05,2.6444079875946045,2.667604923248291,2.6444079875946045,2.667604923248291,1.378029704093933,301768
2005-12-06,2.6444079875946045,2.667604923248291,2.551621913909912,2.5748178958892822,1.330098032951355,4469440
2005-12-07,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6444079875946045,1.3660470247268677,13552162
2005-12-08,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3540644645690918,11851289
2005-12-09,2.6444079875946045,2.6444079875946045,2.5748178958892822,2.6212120056152344,1.3540644645690918,928161
2005-12-12,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6444079875946045,1.3660470247268677,689999
2005-12-13,2.667604923248291,2.690800905227661,2.598015069961548,2.690800905227661,1.3900119066238403,603537
2005-12-14,2.690800905227661,2.7139980792999268,2.6444079875946045,2.7139980792999268,1.4019956588745117,1670505
2005-12-15,2.690800905227661,2.690800905227661,2.667604923248291,2.667604923248291,1.378029704093933,8617416
2005-12-16,2.690800905227661,2.690800905227661,2.6212120056152344,2.690800905227661,1.3900119066238403,4121299
2005-12-19,2.6212120056152344,2.667604923248291,2.6212120056152344,2.6444079875946045,1.3660470247268677,1591768
2005-12-20,2.667604923248291,2.690800905227661,2.667604923248291,2.690800905227661,1.3900119066238403,2099665
2005-12-21,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.413977861404419,4347031
2005-12-22,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.413977861404419,3179349
2005-12-23,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.413977861404419,1307009
2005-12-28,2.7139980792999268,2.737194061279297,2.7139980792999268,2.737194061279297,1.413977861404419,1159654
2005-12-29,2.737194061279297,2.78358793258667,2.737194061279297,2.737194061279297,1.413977861404419,1248148
2005-12-30,2.737194061279297,2.78358793258667,2.737194061279297,2.78358793258667,1.4379440546035767,1852003
2006-01-03,2.78358793258667,2.8299810886383057,2.78358793258667,2.8299810886383057,1.461910367012024,2944566
2006-01-04,2.8763740062713623,2.922766923904419,2.8299810886383057,2.922766923904419,1.509840965270996,3163719
2006-01-05,2.922766923904419,2.9459640979766846,2.8995699882507324,2.922766923904419,1.509840965270996,3399896
2006-01-06,2.9459640979766846,2.9459640979766846,2.8763740062713623,2.922766923904419,1.509840965270996,2330183
2006-01-09,2.922766923904419,2.9459640979766846,2.8995699882507324,2.922766923904419,1.509840965270996,1987363
2006-01-10,2.8995699882507324,2.922766923904419,2.853177070617676,2.853177070617676,1.4738924503326416,1268628
2006-01-11,2.80678391456604,2.8995699882507324,2.80678391456604,2.8763740062713623,1.4858758449554443,3228402
2006-01-12,2.8995699882507324,2.9459640979766846,2.8763740062713623,2.8763740062713623,1.4858758449554443,2005208
2006-01-13,2.8995699882507324,2.8995699882507324,2.80678391456604,2.853177070617676,1.4738924503326416,6604425
2006-01-16,2.8299810886383057,2.8299810886383057,2.78358793258667,2.8299810886383057,1.461910367012024,3451284
2006-01-17,2.8299810886383057,2.8299810886383057,2.78358793258667,2.78358793258667,1.4379440546035767,6303003
2006-01-18,2.78358793258667,2.78358793258667,2.737194061279297,2.737194061279297,1.413977861404419,5289803
2006-01-19,2.78358793258667,2.80678391456604,2.78358793258667,2.78358793258667,1.4379440546035767,2448638
2006-01-20,2.78358793258667,2.80678391456604,2.7603909969329834,2.80678391456604,1.4499269723892212,2252517
2006-01-23,2.7139980792999268,2.737194061279297,2.7139980792999268,2.737194061279297,1.413977861404419,687608
2006-01-24,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.413977861404419,1349356
2006-01-25,2.7139980792999268,2.80678391456604,2.7139980792999268,2.78358793258667,1.4379440546035767,5043849
2006-01-26,2.80678391456604,2.8299810886383057,2.78358793258667,2.8299810886383057,1.461910367012024,5859906
2006-01-27,2.8299810886383057,2.8763740062713623,2.7603909969329834,2.78358793258667,1.4379440546035767,7902031
2006-02-01,2.8299810886383057,2.8763740062713623,2.8299810886383057,2.853177070617676,1.4738924503326416,6798419
2006-02-02,2.853177070617676,2.8995699882507324,2.8299810886383057,2.8299810886383057,1.461910367012024,8987321
2006-02-03,2.8299810886383057,2.853177070617676,2.8299810886383057,2.853177070617676,1.4738924503326416,1035043
2006-02-06,2.80678391456604,2.8299810886383057,2.80678391456604,2.8299810886383057,1.461910367012024,6837627
2006-02-07,2.853177070617676,2.853177070617676,2.78358793258667,2.80678391456604,1.4499269723892212,4892965
2006-02-08,2.78358793258667,2.78358793258667,2.6444079875946045,2.667604923248291,1.378029704093933,5261554
2006-02-09,2.7139980792999268,2.7139980792999268,2.667604923248291,2.7139980792999268,1.4019956588745117,7695104
2006-02-10,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.6444079875946045,1.3660470247268677,8863426
2006-02-13,2.667604923248291,2.667604923248291,2.6444079875946045,2.667604923248291,1.378029704093933,3471418
2006-02-14,2.6444079875946045,2.6444079875946045,2.6212120056152344,2.6212120056152344,1.3540644645690918,4663562
2006-02-15,2.6444079875946045,2.6444079875946045,2.5748178958892822,2.6444079875946045,1.3660470247268677,6732977
2006-02-16,2.667604923248291,2.690800905227661,2.667604923248291,2.667604923248291,1.378029704093933,10068804
2006-02-17,2.667604923248291,2.690800905227661,2.667604923248291,2.690800905227661,1.3900119066238403,4582574
2006-02-20,2.690800905227661,2.690800905227661,2.6212120056152344,2.6444079875946045,1.3660470247268677,8031820
2006-02-21,2.6444079875946045,2.6444079875946045,2.5284249782562256,2.551621913909912,1.3181153535842896,8544367
2006-02-22,2.5748178958892822,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3540644645690918,6009558
2006-02-23,2.598015069961548,2.598015069961548,2.551621913909912,2.551621913909912,1.3181153535842896,8231821
2006-02-24,2.5748178958892822,2.6212120056152344,2.551621913909912,2.551621913909912,1.3181153535842896,4194586
2006-02-27,2.551621913909912,2.598015069961548,2.551621913909912,2.5748178958892822,1.330098032951355,3069720
2006-02-28,2.551621913909912,2.5748178958892822,2.5284249782562256,2.5748178958892822,1.330098032951355,4093593
2006-03-01,2.5748178958892822,2.6444079875946045,2.5748178958892822,2.6212120056152344,1.3540644645690918,6298345
2006-03-02,2.690800905227661,2.737194061279297,2.667604923248291,2.737194061279297,1.413977861404419,6244468
2006-03-03,2.737194061279297,2.737194061279297,2.598015069961548,2.6444079875946045,1.3660470247268677,12049293
2006-03-06,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540644645690918,1750258
2006-03-07,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540644645690918,4343412
2006-03-08,2.6212120056152344,2.667604923248291,2.598015069961548,2.6444079875946045,1.3660470247268677,8236451
2006-03-09,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540644645690918,3470593
2006-03-10,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3540644645690918,3754865
2006-03-13,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3540644645690918,2907757
2006-03-14,2.6212120056152344,2.6212120056152344,2.598015069961548,2.6212120056152344,1.3540644645690918,2476445
2006-03-15,2.6212120056152344,2.6212120056152344,2.598015069961548,2.6212120056152344,1.3540644645690918,3475894
2006-03-16,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.598015069961548,1.342081069946289,1832167
2006-03-17,2.5748178958892822,2.6212120056152344,2.551621913909912,2.6212120056152344,1.3540644645690918,5033479
2006-03-20,2.6212120056152344,2.667604923248291,2.598015069961548,2.6212120056152344,1.3540644645690918,3143190
2006-03-21,2.6212120056152344,2.7139980792999268,2.6212120056152344,2.7139980792999268,1.4019956588745117,5438353
2006-03-22,2.6444079875946045,2.7139980792999268,2.6444079875946045,2.667604923248291,1.378029704093933,1118700
2006-03-23,2.690800905227661,2.7139980792999268,2.667604923248291,2.7139980792999268,1.4019956588745117,1054035
2006-03-24,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.413977861404419,1925081
2006-03-27,2.737194061279297,2.737194061279297,2.7139980792999268,2.737194061279297,1.413977861404419,1159654
2006-03-28,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.413977861404419,2358146
2006-03-29,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.413977861404419,1491600
2006-03-30,2.7139980792999268,2.7139980792999268,2.667604923248291,2.690800905227661,1.3900119066238403,1801990
2006-03-31,2.690800905227661,2.7139980792999268,2.6212120056152344,2.667604923248291,1.378029704093933,3933771
2006-04-03,2.6212120056152344,2.6212120056152344,2.551621913909912,2.6212120056152344,1.3540644645690918,8016268
2006-04-04,2.6212120056152344,2.78358793258667,2.6212120056152344,2.78358793258667,1.4379440546035767,4957298
2006-04-06,2.7603909969329834,2.853177070617676,2.737194061279297,2.853177070617676,1.4738924503326416,5430762
2006-04-07,2.853177070617676,2.853177070617676,2.80678391456604,2.8299810886383057,1.461910367012024,1998630
2006-04-10,2.78358793258667,2.78358793258667,2.7603909969329834,2.78358793258667,1.4379440546035767,1058690
2006-04-11,2.80678391456604,2.80678391456604,2.78358793258667,2.78358793258667,1.4379440546035767,1135963
2006-04-12,2.78358793258667,2.78358793258667,2.7139980792999268,2.78358793258667,1.4379440546035767,5289595
2006-04-13,2.78358793258667,2.9691600799560547,2.78358793258667,2.9691600799560547,1.5338071584701538,12921708
2006-04-18,2.9691600799560547,2.992357015609741,2.922766923904419,2.922766923904419,1.509840965270996,2336337
2006-04-19,2.922766923904419,2.9459640979766846,2.922766923904419,2.9459640979766846,1.5218243598937988,2407732
2006-04-20,2.9459640979766846,3.038749933242798,2.9459640979766846,3.0155529975891113,1.5577731132507324,7983185
2006-04-21,3.038749933242798,3.2011260986328125,3.038749933242798,3.0851430892944336,1.5937213897705078,10756369
2006-04-24,3.10834002494812,3.10834002494812,3.038749933242798,3.061945915222168,1.5817385911941528,4115419
2006-04-25,3.0155529975891113,3.0155529975891113,2.922766923904419,2.9691600799560547,1.5338071584701538,1843049
2006-04-26,2.9691600799560547,2.9691600799560547,2.922766923904419,2.9459640979766846,1.5218243598937988,569049
2006-04-27,3.0155529975891113,3.061945915222168,2.992357015609741,3.0155529975891113,1.5577731132507324,1411846
2006-04-28,3.0155529975891113,3.0155529975891113,3.0155529975891113,3.0155529975891113,1.5577731132507324,0
2006-05-02,3.0155529975891113,3.1315360069274902,3.0155529975891113,3.10834002494812,1.6057041883468628,5166811
2006-05-03,3.061945915222168,3.177928924560547,3.061945915222168,3.1547329425811768,1.6296701431274414,4530712
2006-05-04,3.1547329425811768,3.247519016265869,3.1547329425811768,3.2243220806121826,1.6656192541122437,18570841
2006-05-08,3.247519016265869,3.5954670906066895,3.247519016265869,3.5258779525756836,1.8213955163955688,19335081
2006-05-09,3.5722711086273193,3.6418609619140625,3.479485034942627,3.5490739345550537,1.8333784341812134,11135149
2006-05-10,3.5490739345550537,3.5722711086273193,3.502681016921997,3.5490739345550537,1.8333784341812134,15002248
2006-05-11,3.5490739345550537,3.618664026260376,3.5490739345550537,3.5954670906066895,1.8573447465896606,11405391
2006-05-12,3.5490739345550537,3.5954670906066895,3.5258779525756836,3.5722711086273193,1.845362663269043,3492288
2006-05-15,3.502681016921997,3.502681016921997,3.4098949432373047,3.433090925216675,1.7734638452529907,912850
2006-05-16,3.433090925216675,3.433090925216675,3.247519016265869,3.3171091079711914,1.7135502099990845,3823454
2006-05-17,3.247519016265869,3.5258779525756836,3.247519016265869,3.5258779525756836,1.822721242904663,10300403
2006-05-18,3.247519016265869,3.363502025604248,3.2011260986328125,3.3403050899505615,1.7267889976501465,8352339
2006-05-19,3.3403050899505615,3.3403050899505615,3.2011260986328125,3.2011260986328125,1.6548391580581665,2986538
2006-05-22,3.2011260986328125,3.2011260986328125,2.9691600799560547,3.061945915222168,1.5828895568847656,12896711
2006-05-23,3.061945915222168,3.1315360069274902,2.9691600799560547,3.061945915222168,1.5828895568847656,9132784
2006-05-24,3.061945915222168,3.10834002494812,3.061945915222168,3.061945915222168,1.5828895568847656,2446482
2006-05-25,3.061945915222168,3.061945915222168,2.922766923904419,2.9691600799560547,1.5349231958389282,1254259
2006-05-26,2.9459640979766846,3.038749933242798,2.9459640979766846,2.992357015609741,1.5469145774841309,1639233
2006-05-29,3.061945915222168,3.061945915222168,2.9691600799560547,2.9691600799560547,1.5349231958389282,2197024
2006-05-30,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9691600799560547,1.5349231958389282,1715886
2006-06-01,2.992357015609741,3.038749933242798,2.992357015609741,3.0155529975891113,1.5589065551757812,2240224
2006-06-02,3.0155529975891113,3.061945915222168,2.9691600799560547,3.038749933242798,1.5708976984024048,1454839
2006-06-05,3.038749933242798,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5948810577392578,584311
2006-06-06,3.0851430892944336,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5948810577392578,532406
2006-06-07,3.038749933242798,3.10834002494812,2.9691600799560547,3.0155529975891113,1.5589065551757812,957038
2006-06-08,2.9691600799560547,2.9691600799560547,2.78358793258667,2.80678391456604,1.4509819746017456,2847450
2006-06-09,2.8299810886383057,2.853177070617676,2.78358793258667,2.8299810886383057,1.462974190711975,2039288
2006-06-12,2.8299810886383057,2.9459640979766846,2.78358793258667,2.853177070617676,1.4749648571014404,5139068
2006-06-13,2.78358793258667,2.80678391456604,2.7139980792999268,2.7603909969329834,1.4269992113113403,6735910
2006-06-14,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4150069952011108,2796789
2006-06-15,2.737194061279297,2.7603909969329834,2.737194061279297,2.737194061279297,1.4150069952011108,798965
2006-06-16,2.78358793258667,2.8299810886383057,2.78358793258667,2.80678391456604,1.4509819746017456,2383973
2006-06-19,2.8299810886383057,2.8299810886383057,2.7603909969329834,2.7603909969329834,1.4269992113113403,122863
2006-06-20,2.922766923904419,2.922766923904419,2.737194061279297,2.737194061279297,1.4150069952011108,309905
2006-06-21,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.6444079875946045,1.367040991783142,5572042
2006-06-22,2.737194061279297,2.80678391456604,2.737194061279297,2.7603909969329834,1.4269992113113403,2019695
2006-06-23,2.78358793258667,2.78358793258667,2.690800905227661,2.737194061279297,1.4150069952011108,2959489
2006-06-26,2.7603909969329834,2.7603909969329834,2.737194061279297,2.737194061279297,1.4150069952011108,1095018
2006-06-27,2.7139980792999268,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4150069952011108,564817
2006-06-28,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.667604923248291,1.3790324926376343,3141523
2006-06-29,2.667604923248291,2.690800905227661,2.6444079875946045,2.667604923248291,1.3790324926376343,1036791
2006-06-30,2.7139980792999268,2.8299810886383057,2.7139980792999268,2.80678391456604,1.4509819746017456,3534369
2006-07-03,2.78358793258667,2.853177070617676,2.78358793258667,2.853177070617676,1.4749648571014404,2277003
2006-07-04,2.8763740062713623,3.061945915222168,2.8763740062713623,2.992357015609741,1.5469145774841309,4300302
2006-07-05,2.9691600799560547,2.992357015609741,2.922766923904419,2.9459640979766846,1.5229318141937256,1168392
2006-07-06,2.8763740062713623,2.992357015609741,2.8763740062713623,2.9691600799560547,1.5349231958389282,4930635
2006-07-07,2.9691600799560547,3.0155529975891113,2.922766923904419,2.922766923904419,1.5109397172927856,579827
2006-07-10,2.922766923904419,2.9459640979766846,2.922766923904419,2.922766923904419,1.5109397172927856,1213541
2006-07-11,2.922766923904419,2.9459640979766846,2.8763740062713623,2.922766923904419,1.5109397172927856,142262
2006-07-12,2.9459640979766846,2.9459640979766846,2.80678391456604,2.8299810886383057,1.462974190711975,2015432
2006-07-13,2.853177070617676,2.853177070617676,2.80678391456604,2.80678391456604,1.4509819746017456,2777038
2006-07-14,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.4150069952011108,1463578
2006-07-17,2.7603909969329834,2.7603909969329834,2.737194061279297,2.7603909969329834,1.4269992113113403,1399991
2006-07-18,2.7603909969329834,2.80678391456604,2.737194061279297,2.80678391456604,1.4509819746017456,1265273
2006-07-19,2.7603909969329834,2.78358793258667,2.7603909969329834,2.78358793258667,1.4389902353286743,813305
2006-07-20,2.78358793258667,2.8299810886383057,2.690800905227661,2.80678391456604,1.4509819746017456,4803639
2006-07-21,2.7603909969329834,2.7603909969329834,2.7603909969329834,2.7603909969329834,1.4269992113113403,234948
2006-07-24,2.737194061279297,2.7464730739593506,2.737194061279297,2.7464730739593506,1.4198036193847656,541028
2006-07-25,2.7464730739593506,2.774308919906616,2.737194061279297,2.7557520866394043,1.4246008396148682,2021850
2006-07-26,2.7650299072265625,2.802145004272461,2.7557520866394043,2.78358793258667,1.4389902353286743,2392595
2006-07-27,2.802145004272461,2.959881067276001,2.802145004272461,2.9506030082702637,1.525329828262329,5024498
2006-07-28,2.959881067276001,3.0805039405822754,2.959881067276001,3.0712249279022217,1.5876859426498413,10278602
2006-07-31,3.0805039405822754,3.0990610122680664,3.0155529975891113,3.043389081954956,1.5732959508895874,1007324
2006-08-01,3.0155529975891113,3.0805039405822754,3.0155529975891113,3.0805039405822754,1.5924830436706543,1049830
2006-08-02,3.0990610122680664,3.0990610122680664,3.0526680946350098,3.061945915222168,1.5828895568847656,551805
2006-08-03,3.061945915222168,3.0897819995880127,3.061945915222168,3.0897819995880127,1.5972789525985718,1403341
2006-08-04,3.061945915222168,3.061945915222168,2.9877169132232666,3.0155529975891113,1.5589065551757812,3101946
2006-08-07,2.9506030082702637,2.9506030082702637,2.9134879112243652,2.922766923904419,1.5109397172927856,2998288
2006-08-08,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9969959259033203,1.5493133068084717,4786805
2006-08-09,2.9877169132232666,2.9877169132232666,2.94132399559021,2.9506030082702637,1.525329828262329,970866
2006-08-10,2.904210090637207,2.94132399559021,2.8949310779571533,2.8949310779571533,1.4965499639511108,1071279
2006-08-11,2.9134879112243652,2.922766923904419,2.839258909225464,2.922766923904419,1.5109397172927856,2291699
2006-08-14,2.922766923904419,2.9320459365844727,2.8949310779571533,2.8949310779571533,1.4965499639511108,1973724
2006-08-15,2.8578169345855713,2.904210090637207,2.8485379219055176,2.8578169345855713,1.47736394405365,2278561
2006-08-16,2.8856520652770996,3.0341100692749023,2.8856520652770996,3.024832010269165,1.563703179359436,1890385
2006-08-17,2.9320459365844727,2.9969959259033203,2.9320459365844727,2.9691600799560547,1.5349231958389282,335445
2006-08-18,3.061945915222168,3.061945915222168,2.9506030082702637,3.0155529975891113,1.5589065551757812,851419
2006-08-21,2.9877169132232666,3.0155529975891113,2.9691600799560547,3.0155529975891113,1.5589065551757812,1163965
2006-08-22,2.9784390926361084,3.024832010269165,2.922766923904419,3.0155529975891113,1.5589065551757812,842950
2006-08-23,2.9691600799560547,2.9877169132232666,2.9506030082702637,2.9877169132232666,1.5445163249969482,1119385
2006-08-24,2.9877169132232666,2.9877169132232666,2.922766923904419,2.9506030082702637,1.525329828262329,1215697
2006-08-25,2.839258909225464,3.024832010269165,2.839258909225464,2.9969959259033203,1.5493133068084717,2624310
2006-08-28,2.9877169132232666,3.0341100692749023,2.9877169132232666,3.024832010269165,1.563703179359436,4707593
2006-08-29,3.043389081954956,3.1176180839538574,3.043389081954956,3.10834002494812,1.6068724393844604,7026518
2006-08-30,3.1176180839538574,3.2104039192199707,3.1176180839538574,3.2011260986328125,1.6548391580581665,7195030
2006-08-31,3.2104039192199707,3.275355100631714,3.2011260986328125,3.247519016265869,1.678822636604309,25816549
2006-09-01,3.247519016265869,3.247519016265869,3.2011260986328125,3.2104039192199707,1.6596351861953735,8005726
2006-09-04,3.293911933898926,3.293911933898926,3.228961944580078,3.247519016265869,1.678822636604309,3416628
2006-09-05,3.247519016265869,3.3031909465789795,3.247519016265869,3.293911933898926,1.7028053998947144,5410283
2006-09-06,3.3217480182647705,3.331027030944824,3.3031909465789795,3.3031909465789795,1.7076027393341064,3750845
2006-09-07,3.293911933898926,3.3031909465789795,3.26607608795166,3.284632921218872,1.69800865650177,8671724
2006-09-08,3.284632921218872,3.3031909465789795,3.284632921218872,3.293911933898926,1.7028053998947144,5761628
2006-09-11,3.293911933898926,3.312469005584717,3.293911933898926,3.312469005584717,1.712398886680603,3147222
2006-09-12,3.312469005584717,3.3217480182647705,3.3031909465789795,3.3031909465789795,1.7076027393341064,1414002
2006-09-13,3.3031909465789795,3.312469005584717,3.293911933898926,3.3031909465789795,1.7076027393341064,1862344
2006-09-14,3.3031909465789795,3.3217480182647705,3.256798028945923,3.3031909465789795,1.7076027393341064,2808813
2006-09-15,3.3031909465789795,3.331027030944824,3.3031909465789795,3.3217480182647705,1.7171955108642578,2465882
2006-09-18,3.3217480182647705,3.4702060222625732,3.3217480182647705,3.433090925216675,1.774754285812378,6555754
2006-09-19,3.4423699378967285,3.51659893989563,3.433090925216675,3.4887630939483643,1.8035341501235962,7848270
2006-09-20,3.4702060222625732,3.51659893989563,3.414534091949463,3.4887630939483643,1.8035341501235962,5219026
2006-09-21,3.433090925216675,3.4516489505767822,3.414534091949463,3.4423699378967285,1.77955162525177,3655771
2006-09-22,3.4423699378967285,3.5258779525756836,3.414534091949463,3.5258779525756836,1.822721242904663,6402189
2006-09-25,3.498042106628418,3.498042106628418,3.4423699378967285,3.479485034942627,1.7987380027770996,1986681
2006-09-26,3.479485034942627,3.479485034942627,3.395977020263672,3.4238131046295166,1.7699580192565918,597869
2006-09-27,3.4052560329437256,3.4702060222625732,3.386698007583618,3.395977020263672,1.756186604499817,10514714
2006-09-28,3.414534091949463,3.4423699378967285,3.414534091949463,3.433090925216675,1.7753797769546509,10436889
2006-09-29,3.433090925216675,3.433090925216675,3.368140935897827,3.395977020263672,1.756186604499817,5205785
2006-10-03,3.377419948577881,3.414534091949463,3.284632921218872,3.414534091949463,1.7657835483551025,7253336
2006-10-04,3.433090925216675,3.433090925216675,3.377419948577881,3.377419948577881,1.746590495109558,5022294
2006-10-05,3.377419948577881,3.4423699378967285,3.377419948577881,3.4423699378967285,1.7801790237426758,4347330
2006-10-06,3.386698007583618,3.4423699378967285,3.386698007583618,3.433090925216675,1.7753797769546509,14811458
2006-10-09,3.386698007583618,3.395977020263672,3.3403050899505615,3.386698007583618,1.7513883113861084,839049
2006-10-10,3.386698007583618,3.4516489505767822,3.386698007583618,3.4238131046295166,1.7705821990966797,1840789
2006-10-11,3.433090925216675,3.4423699378967285,3.3403050899505615,3.433090925216675,1.7753797769546509,914876
2006-10-12,3.433090925216675,3.433090925216675,3.3588619232177734,3.433090925216675,1.7753797769546509,4082500
2006-10-13,3.433090925216675,3.4423699378967285,3.386698007583618,3.433090925216675,1.7753797769546509,2323668
2006-10-16,3.433090925216675,3.498042106628418,3.4238131046295166,3.498042106628418,1.808968186378479,3227533
