Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,0.7599999904632568,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.21475163102149963,879000
2003-07-17,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7699999809265137,-0.21475163102149963,1487000
2003-07-18,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614615619182587,1317500
2003-07-21,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7799999713897705,-0.2175406664609909,650000
2003-07-22,0.7749999761581421,0.7749999761581421,0.7699999809265137,0.7749999761581421,-0.21614615619182587,1813000
2003-07-23,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7649999856948853,-0.21335721015930176,2079000
2003-07-24,0.7649999856948853,0.7749999761581421,0.7599999904632568,0.7699999809265137,-0.21475163102149963,741000
2003-07-25,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7699999809265137,-0.21475163102149963,1028000
2003-07-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,-0.21614615619182587,1220000
2003-07-29,0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7599999904632568,-0.21196262538433075,2933000
2003-07-30,0.7649999856948853,0.7649999856948853,0.7200000286102295,0.7450000047683716,-0.2077791839838028,3889000
2003-07-31,0.7450000047683716,0.7599999904632568,0.7350000143051147,0.75,-0.20917367935180664,1199000
2003-08-01,0.7549999952316284,0.7599999904632568,0.7450000047683716,0.75,-0.20917367935180664,4391650
2003-08-04,0.75,0.75,0.7400000095367432,0.7450000047683716,-0.2077791839838028,979000
2003-08-05,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7450000047683716,-0.2077791839838028,842000
2003-08-06,0.7350000143051147,0.7350000143051147,0.7149999737739563,0.7200000286102295,-0.20080676674842834,3061000
2003-08-07,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7099999785423279,-0.19801771640777588,1972000
2003-08-08,0.7099999785423279,0.7200000286102295,0.7049999833106995,0.7200000286102295,-0.20080676674842834,4178000
2003-08-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,-0.20638473331928253,914000
2003-08-12,0.7400000095367432,0.75,0.7400000095367432,0.75,-0.20917367935180664,1353666
2003-08-13,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196262538433075,2830389
2003-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,-0.21196262538433075,451539
2003-08-15,0.75,0.75,0.7400000095367432,0.75,-0.20917367935180664,1090400
2003-08-18,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7649999856948853,-0.21335721015930176,380854
2003-08-19,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7549999952316284,-0.2105681598186493,593250
2003-08-20,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7649999856948853,-0.21335721015930176,1172000
2003-08-21,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7799999713897705,-0.2175406664609909,1787000
2003-08-22,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7799999713897705,-0.2175406664609909,1343000
2003-08-25,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7799999713897705,-0.2175406664609909,1318000
2003-08-26,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,-0.21893517673015594,1027742
2003-08-27,0.7850000262260437,0.800000011920929,0.7850000262260437,0.7900000214576721,-0.22032959759235382,972531
2003-08-28,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8100000023841858,-0.2259076088666916,1499000
2003-08-29,0.8100000023841858,0.824999988079071,0.8100000023841858,0.8149999976158142,-0.22730208933353424,1086244
2003-09-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,-0.23427452147006989,2024000
2003-09-02,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,-0.23288004100322723,416750
2003-09-03,0.8349999785423279,0.8600000143051147,0.8349999785423279,0.8550000190734863,-0.23845802247524261,2254000
2003-09-04,0.8650000095367432,0.8650000095367432,0.824999988079071,0.8500000238418579,-0.237063467502594,982000
2003-09-05,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8500000238418579,-0.237063467502594,1386100
2003-09-08,0.8399999737739563,0.8550000190734863,0.8349999785423279,0.8550000190734863,-0.23845802247524261,819000
2003-09-09,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,-0.23427452147006989,339000
2003-09-10,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,-0.23427452147006989,1110187
2003-09-11,0.8349999785423279,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.2286965698003769,1572351
2003-09-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,-0.2286965698003769,0
2003-09-15,0.8050000071525574,0.8100000023841858,0.7850000262260437,0.800000011920929,-0.2231186181306839,1313000
2003-09-16,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,-0.22451314330101013,934132
2003-09-17,0.8149999976158142,0.8399999737739563,0.8149999976158142,0.824999988079071,-0.23009106516838074,903000
2003-09-18,0.8199999928474426,0.824999988079071,0.8050000071525574,0.8050000071525574,-0.22451314330101013,517000
2003-09-19,0.8100000023841858,0.8100000023841858,0.7749999761581421,0.7900000214576721,-0.22032959759235382,2072000
2003-09-22,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7850000262260437,-0.21893517673015594,746000
2003-09-23,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7950000166893005,-0.22172410786151886,1094000
2003-09-24,0.800000011920929,0.8399999737739563,0.7950000166893005,0.8399999737739563,-0.23427452147006989,2076334
2003-09-25,0.8349999785423279,0.8450000286102295,0.824999988079071,0.824999988079071,-0.23009106516838074,1103000
2003-09-26,0.8299999833106995,0.8349999785423279,0.8199999928474426,0.8299999833106995,-0.231485515832901,541000
2003-09-29,0.8199999928474426,0.8199999928474426,0.8050000071525574,0.8100000023841858,-0.2259076088666916,1249000
2003-09-30,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,-0.231485515832901,1002000
2003-10-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,-0.231485515832901,0
2003-10-02,0.8500000238418579,0.8650000095367432,0.8450000286102295,0.8600000143051147,-0.23985248804092407,2583691
2003-10-03,0.8550000190734863,0.8650000095367432,0.8399999737739563,0.8450000286102295,-0.23566904664039612,1634000
2003-10-06,0.8550000190734863,0.8600000143051147,0.8349999785423279,0.8349999785423279,-0.23288004100322723,1308000
2003-10-07,0.8299999833106995,0.8550000190734863,0.8299999833106995,0.8450000286102295,-0.23566904664039612,1445125
2003-10-08,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,-0.23985248804092407,1226900
2003-10-09,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8849999904632568,-0.2468249350786209,3644262
2003-10-10,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.24821946024894714,2233000
2003-10-13,0.9049999713897705,0.9049999713897705,0.8899999856948853,0.8999999761581421,-0.25100845098495483,922702
2003-10-14,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.24821946024894714,1261550
2003-10-15,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,-0.2537974417209625,1347872
2003-10-16,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8899999856948853,-0.24821946024894714,942000
2003-10-17,0.8799999952316284,0.8899999856948853,0.875,0.8899999856948853,-0.24821946024894714,816644
2003-10-20,0.8899999856948853,0.9200000166893005,0.8849999904632568,0.9150000214576721,-0.2551919221878052,1219000
2003-10-21,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,-0.2537974417209625,814000
2003-10-22,0.9049999713897705,0.9049999713897705,0.875,0.8849999904632568,-0.2468249350786209,824000
2003-10-23,0.8650000095367432,0.875,0.8650000095367432,0.8700000047683716,-0.24264150857925415,1459000
2003-10-24,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8700000047683716,-0.24264150857925415,1133375
2003-10-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,-0.2440360188484192,542000
2003-10-28,0.8849999904632568,0.8999999761581421,0.8799999952316284,0.8949999809265137,-0.24961388111114502,1456666
2003-10-29,0.8949999809265137,0.9049999713897705,0.8899999856948853,0.8899999856948853,-0.24821946024894714,1181000
2003-10-30,0.875,0.8999999761581421,0.8700000047683716,0.8999999761581421,-0.25100845098495483,919000
2003-10-31,0.875,0.8949999809265137,0.8700000047683716,0.8949999809265137,-0.24961388111114502,1328573
2003-11-03,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,-0.24821946024894714,535000
2003-11-04,0.8700000047683716,0.8949999809265137,0.8700000047683716,0.8849999904632568,-0.2468249350786209,722000
2003-11-05,0.8849999904632568,0.8899999856948853,0.875,0.8849999904632568,-0.2468249350786209,610990
2003-11-06,0.8849999904632568,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.24264150857925415,1089000
2003-11-07,0.8700000047683716,0.875,0.8600000143051147,0.8600000143051147,-0.23985248804092407,719063
2003-11-10,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.23845802247524261,568000
2003-11-11,0.8550000190734863,0.8550000190734863,0.8399999737739563,0.8450000286102295,-0.23566904664039612,504000
2003-11-12,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8199999928474426,-0.2286965698003769,1126586
2003-11-13,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8399999737739563,-0.23427452147006989,1859293
2003-11-14,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8399999737739563,-0.23427452147006989,945000
2003-11-17,0.8149999976158142,0.8349999785423279,0.7950000166893005,0.8349999785423279,-0.23288004100322723,1939505
2003-11-18,0.8399999737739563,0.8500000238418579,0.824999988079071,0.8500000238418579,-0.237063467502594,1016000
2003-11-19,0.8299999833106995,0.8349999785423279,0.8149999976158142,0.8299999833106995,-0.231485515832901,638000
2003-11-20,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,-0.23566904664039612,292000
2003-11-21,0.824999988079071,0.8500000238418579,0.8199999928474426,0.8500000238418579,-0.27254238724708557,924000
2003-11-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,-0.27254238724708557,618000
2003-11-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.27414554357528687,356000
2003-11-26,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8700000047683716,-0.27895522117614746,857000
2003-11-27,0.875,0.8849999904632568,0.8700000047683716,0.8799999952316284,-0.28216153383255005,915000
2003-11-28,0.8949999809265137,0.9200000166893005,0.8899999856948853,0.9200000166893005,-0.29498720169067383,3165500
2003-12-01,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9399999976158142,-0.3013998866081238,1967623
2003-12-02,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,-0.28857436776161194,3047000
2003-12-03,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8999999761581421,-0.28857436776161194,1501000
2003-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710326194763,628000
2003-12-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.27895522117614746,1751190
2003-12-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,-0.2773520052433014,686000
2003-12-09,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8849999904632568,-0.2837647497653961,3512000
2003-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,-0.27895522117614746,820000
2003-12-11,0.8899999856948853,0.9049999713897705,0.8799999952316284,0.9049999713897705,-0.29017746448516846,1037550
2003-12-12,0.9100000262260437,0.9150000214576721,0.8999999761581421,0.9049999713897705,-0.29017746448516846,1058764
2003-12-15,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9300000071525574,-0.29819345474243164,1558000
2003-12-16,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.8899999856948853,-0.2853679955005646,1917000
2003-12-17,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.875,-0.28055834770202637,1634000
2003-12-18,0.875,0.8799999952316284,0.8650000095367432,0.8700000047683716,-0.27895522117614746,2033000
2003-12-19,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8899999856948853,-0.2853679955005646,715500
2003-12-22,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,-0.2869710326194763,170550
2003-12-23,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,-0.28216153383255005,691666
2003-12-24,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,-0.28216153383255005,420000
2003-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.28216153383255005,0
2003-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.28216153383255005,0
2003-12-29,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,-0.28216153383255005,607000
2003-12-30,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.2853679955005646,1155000
2003-12-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710326194763,410000
2004-01-01,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,-0.2869710326194763,0
2004-01-02,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9150000214576721,-0.2933838665485382,1169000
2004-01-05,0.9150000214576721,0.9300000071525574,0.9100000262260437,0.9300000071525574,-0.29819345474243164,1737388
2004-01-06,0.9300000071525574,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.2917807102203369,2016000
2004-01-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,-0.2917807102203369,1262172
2004-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.2917807102203369,541000
2004-01-09,0.9049999713897705,0.9150000214576721,0.9049999713897705,0.9049999713897705,-0.29017746448516846,1394625
2004-01-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.2917807102203369,904000
2004-01-13,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9150000214576721,-0.2933838665485382,932524
2004-01-14,0.925000011920929,0.9700000286102295,0.9200000166893005,0.9700000286102295,-0.31101903319358826,2970500
2004-01-15,0.9700000286102295,0.9750000238418579,0.9350000023841858,0.9649999737739563,-0.3094157576560974,2026000
2004-01-16,0.9649999737739563,1.0149999856948853,0.9649999737739563,1.0,-0.3206382393836975,3451000
2004-01-19,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.325447678565979,1402000
2004-01-20,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,-0.33346375823020935,1949000
2004-01-21,1.0399999618530273,1.0399999618530273,1.0149999856948853,1.024999976158142,-0.32865408062934875,1086000
2004-01-22,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865408062934875,0
2004-01-23,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865408062934875,0
2004-01-26,1.034999966621399,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3302573263645172,1209588
2004-01-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,-0.32865408062934875,1123000
2004-01-28,1.024999976158142,1.024999976158142,0.9950000047683716,1.0049999952316284,-0.3222413659095764,1601000
2004-01-29,0.9850000143051147,1.0,0.9800000190734863,1.0,-0.3206382393836975,1137000
2004-01-30,0.9850000143051147,1.0049999952316284,0.9850000143051147,1.0049999952316284,-0.3222413659095764,1229000
2004-02-02,0.9850000143051147,1.0049999952316284,0.9649999737739563,1.0,-0.3206382393836975,1425000
2004-02-03,1.0,1.0,0.9700000286102295,0.9850000143051147,-0.31582847237586975,2269379
2004-02-04,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9599999785423279,-0.3078126013278961,1695000
2004-02-05,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,-0.3078126013278961,327000
2004-02-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,-0.31101903319358826,447000
2004-02-09,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.3126221001148224,666000
2004-02-10,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9750000238418579,-0.3126221001148224,2257000
2004-02-11,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,-0.31101903319358826,779497
2004-02-12,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.31582847237586975,1409000
2004-02-13,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,-0.3190349340438843,1634000
2004-02-16,1.0049999952316284,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3190349340438843,1130000
2004-02-17,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.31582847237586975,332000
2004-02-18,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3190349340438843,735000
2004-02-19,1.0049999952316284,1.024999976158142,1.0,1.0199999809265137,-0.32705098390579224,1515000
2004-02-20,1.024999976158142,1.0299999713897705,1.0049999952316284,1.0099999904632568,-0.32384443283081055,676000
2004-02-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,-0.317431777715683,783000
2004-02-24,0.9950000047683716,1.0149999856948853,0.9950000047683716,1.0099999904632568,-0.32384443283081055,875000
2004-02-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9850000143051147,-0.31582847237586975,1653000
2004-02-26,0.9850000143051147,1.0,0.9800000190734863,0.9800000190734863,-0.31422537565231323,819003
2004-02-27,1.0,1.0099999904632568,0.9900000095367432,1.0,-0.3206382393836975,2291000
2004-03-01,1.0049999952316284,1.024999976158142,1.0049999952316284,1.0099999904632568,-0.32384443283081055,1828000
2004-03-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,-0.317431777715683,1177000
2004-03-03,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,-0.31422537565231323,948000
2004-03-04,0.9850000143051147,1.0049999952316284,0.9800000190734863,0.9950000047683716,-0.3190349340438843,1902000
2004-03-05,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.31582847237586975,331000
2004-03-08,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0099999904632568,-0.32384443283081055,1058000
2004-03-09,1.0049999952316284,1.0099999904632568,0.9750000238418579,0.9850000143051147,-0.31582847237586975,677000
2004-03-10,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,-0.30460622906684875,2622000
2004-03-11,0.9449999928474426,0.9750000238418579,0.9300000071525574,0.9599999785423279,-0.3078126013278961,1651600
2004-03-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.31101903319358826,757000
2004-03-15,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,-0.3078126013278961,1823670
2004-03-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.31101903319358826,922000
2004-03-17,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.31422537565231323,1064000
2004-03-18,0.9750000238418579,0.9750000238418579,0.9449999928474426,0.9449999928474426,-0.3030030429363251,468000
2004-03-19,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,-0.31422537565231323,1291000
2004-03-22,0.9549999833106995,0.9750000238418579,0.949999988079071,0.9750000238418579,-0.3126221001148224,543000
2004-03-23,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,-0.31422537565231323,1016000
2004-03-24,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,-0.3094157576560974,818331
2004-03-25,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.31101903319358826,943000
2004-03-26,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.31582847237586975,2591000
2004-03-29,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9750000238418579,-0.3126221001148224,455220
2004-03-30,0.9750000238418579,1.0049999952316284,0.9649999737739563,1.0,-0.3206382393836975,2108000
2004-03-31,1.0,1.0,0.9649999737739563,0.9700000286102295,-0.31101903319358826,1098000
2004-04-01,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,-0.3190349340438843,1309000
2004-04-02,0.9950000047683716,1.0,0.9850000143051147,0.9950000047683716,-0.3190349340438843,1941100
2004-04-05,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,-0.3190349340438843,0
2004-04-06,1.0049999952316284,1.0149999856948853,1.0049999952316284,1.0049999952316284,-0.3222413659095764,1513000
2004-04-07,1.0049999952316284,1.0099999904632568,1.0,1.0049999952316284,-0.3222413659095764,1005000
2004-04-08,1.0,1.0149999856948853,1.0,1.0099999904632568,-0.32384443283081055,1768500
2004-04-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.32384443283081055,0
2004-04-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.32384443283081055,0
2004-04-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,-0.3302573263645172,2286000
2004-04-14,1.024999976158142,1.0299999713897705,0.9900000095367432,0.9900000095367432,-0.317431777715683,1184000
2004-04-15,0.9800000190734863,0.9850000143051147,0.9049999713897705,0.949999988079071,-0.34268203377723694,4301029
2004-04-16,0.9200000166893005,0.9549999833106995,0.9200000166893005,0.9549999833106995,-0.3444855809211731,1761800
2004-04-19,0.9399999976158142,0.9800000190734863,0.925000011920929,0.9599999785423279,-0.3462892174720764,1637000
2004-04-20,0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.3498964011669159,516000
2004-04-21,0.9549999833106995,0.9649999737739563,0.9300000071525574,0.9549999833106995,-0.3444855809211731,878000
2004-04-22,0.9449999928474426,0.9700000286102295,0.9399999976158142,0.949999988079071,-0.34268203377723694,703000
2004-04-23,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9750000238418579,-0.35169991850852966,1248000
2004-04-26,0.949999988079071,0.9750000238418579,0.9300000071525574,0.9750000238418579,-0.35169991850852966,1608000
2004-04-27,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.3498964011669159,561924
2004-04-28,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.3498964011669159,125000
2004-04-29,0.9599999785423279,0.9750000238418579,0.9300000071525574,0.9399999976158142,-0.3390747904777527,1146533
2004-04-30,0.9449999928474426,0.9700000286102295,0.9449999928474426,0.9700000286102295,-0.3498964011669159,710000
2004-05-03,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9649999737739563,-0.3480927646160126,280000
2004-05-04,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9700000286102295,-0.3498964011669159,1024000
2004-05-05,0.9599999785423279,0.9649999737739563,0.9300000071525574,0.949999988079071,-0.34268203377723694,2219000
2004-05-06,0.9449999928474426,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.3444855809211731,524817
2004-05-07,0.9399999976158142,0.9549999833106995,0.9350000023841858,0.949999988079071,-0.34268203377723694,783526
2004-05-10,0.9350000023841858,0.9350000023841858,0.8899999856948853,0.8999999761581421,-0.32464614510536194,1468000
2004-05-11,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,-0.32464614510536194,801100
2004-05-12,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8849999904632568,-0.31923529505729675,1598074
2004-05-13,0.8849999904632568,0.8949999809265137,0.875,0.8949999809265137,-0.32284244894981384,799000
2004-05-14,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8949999809265137,-0.32284244894981384,549000
2004-05-17,0.8849999904632568,0.8899999856948853,0.8450000286102295,0.8550000190734863,-0.3084137439727783,1730000
2004-05-18,0.875,0.875,0.800000011920929,0.824999988079071,-0.29759228229522705,3398000
2004-05-19,0.8399999737739563,0.8949999809265137,0.8399999737739563,0.8849999904632568,-0.31923529505729675,2389000
2004-05-20,0.8849999904632568,0.8849999904632568,0.8500000238418579,0.8600000143051147,-0.31021741032600403,1401400
2004-05-21,0.8700000047683716,0.8899999856948853,0.8550000190734863,0.8899999856948853,-0.3210389018058777,632000
2004-05-24,0.8899999856948853,0.8999999761581421,0.875,0.875,-0.3156280815601349,676000
2004-05-25,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8849999904632568,-0.31923529505729675,357000
2004-05-26,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,-0.31923529505729675,0
2004-05-27,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,-0.3264496624469757,592000
2004-05-28,0.9100000262260437,0.949999988079071,0.8999999761581421,0.925000011920929,-0.33366405963897705,1952000
2004-05-31,0.9200000166893005,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.32825329899787903,232000
2004-06-01,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,-0.3210389018058777,595000
2004-06-02,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9150000214576721,-0.3300568163394928,680000
2004-06-03,0.9150000214576721,0.9200000166893005,0.8700000047683716,0.8899999856948853,-0.3210389018058777,1163000
2004-06-04,0.8949999809265137,0.9350000023841858,0.8949999809265137,0.9300000071525574,-0.3354676365852356,615000
2004-06-07,0.9399999976158142,0.9649999737739563,0.9399999976158142,0.9599999785423279,-0.3462892174720764,1750000
2004-06-08,0.9800000190734863,0.9850000143051147,0.9549999833106995,0.9599999785423279,-0.3462892174720764,1055534
2004-06-09,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,-0.3462892174720764,1243000
2004-06-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9750000238418579,-0.35169991850852966,1035000
2004-06-11,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9649999737739563,-0.3480927646160126,344799
2004-06-14,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9049999713897705,-0.3264496624469757,2095000
2004-06-15,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.925000011920929,-0.33366405963897705,664000
2004-06-16,0.9399999976158142,0.9449999928474426,0.9200000166893005,0.9350000023841858,-0.33727118372917175,528000
2004-06-17,0.9350000023841858,0.9549999833106995,0.925000011920929,0.9399999976158142,-0.3390747904777527,574000
2004-06-18,0.9300000071525574,0.9300000071525574,0.8949999809265137,0.9049999713897705,-0.3264496624469757,1476000
2004-06-21,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,-0.32825329899787903,756000
2004-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,-0.32825329899787903,0
2004-06-23,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9150000214576721,-0.3300568163394928,195000
2004-06-24,0.9049999713897705,0.9599999785423279,0.9049999713897705,0.9549999833106995,-0.3444855809211731,2068000
2004-06-25,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9350000023841858,-0.33727118372917175,1022000
2004-06-28,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9449999928474426,-0.340878427028656,177000
2004-06-29,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,-0.3354676365852356,4495000
2004-06-30,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,-0.340878427028656,2736369
2004-07-01,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,-0.340878427028656,0
2004-07-02,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9350000023841858,-0.33727118372917175,1865000
