Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.3320763409137726,2082000
2010-03-10,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.3396812379360199,186000
2010-03-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.3371463716030121,74000
2010-03-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.3371463716030121,342000
2010-03-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.3396812379360199,152000
2010-03-16,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.3422161638736725,108000
2010-03-17,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.34728601574897766,56000
2010-03-18,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.34982097148895264,358000
2010-03-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.34728601574897766,788000
2010-03-22,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.3396812379360199,48000
2010-03-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.3447510004043579,306000
2010-03-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.34982097148895264,202000
2010-03-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.3599606156349182,80000
2010-03-26,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.3599606156349182,250000
2010-03-29,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.36503052711486816,252000
2010-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.3726353049278259,68000
2010-03-31,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.36756545305252075,110000
2010-04-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3751702904701233,20000
2010-04-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.37770524621009827,288000
2010-04-08,1.5,1.5299999713897705,1.5,1.5199999809265137,0.38530993461608887,54000
2010-04-09,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.38530993461608887,112000
2010-04-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.38530993461608887,116000
2010-04-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.390379935503006,190000
2010-04-14,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.39798471331596375,164000
2010-04-15,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.4030545651912689,276000
2010-04-16,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.3929148018360138,88000
2010-04-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.3878449499607086,154000
2010-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3929148018360138,70000
2010-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3929148018360138,92000
2010-04-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.3827750086784363,410000
2010-04-23,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5099999904632568,0.3827750086784363,4000
2010-04-26,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.3878449499607086,140000
2010-04-27,1.5,1.5399999618530273,1.5,1.5399999618530273,0.390379935503006,322000
2010-04-28,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.3878449499607086,146000
2010-04-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.3827750086784363,82000
2010-04-30,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.4030545651912689,486000
2010-05-03,1.5,1.5700000524520874,1.5,1.5700000524520874,0.39798471331596375,150000
2010-05-04,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.4030545651912689,130000
2010-05-05,1.5700000524520874,1.5700000524520874,1.5,1.5,0.3802400529384613,143999
2010-05-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.40051960945129395,16000
2010-05-07,1.590000033378601,1.590000033378601,1.5,1.5700000524520874,0.39798471331596375,174000
2010-05-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.39544978737831116,50000
2010-05-11,1.559999942779541,1.559999942779541,1.5,1.5,0.3802400529384613,0
2010-05-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.38530993461608887,2318000
2010-05-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.390379935503006,30000
2010-05-14,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.39544978737831116,58000
2010-05-17,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.39544978737831116,62000
2010-05-18,1.559999942779541,1.590000033378601,1.5099999904632568,1.5700000524520874,0.39798471331596375,118000
2010-05-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.3929148018360138,0
2010-05-20,1.559999942779541,2.200000047683716,1.559999942779541,1.7300000190734863,0.4385435879230499,756000
2010-05-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.4131942689418793,56000
2010-05-25,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,0.3827750086784363,112000
2010-05-26,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.3878449499607086,60000
2010-05-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.39544978737831116,30000
2010-05-28,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.39798471331596375,0
2010-05-31,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7100000381469727,0.4334737956523895,216000
2010-06-01,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.41065943241119385,56000
2010-06-02,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.4055895209312439,56000
2010-06-03,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.41572919487953186,144000
2010-06-04,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.4284038543701172,12000
2010-06-07,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6299999952316284,0.4131942689418793,320000
2010-06-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,0.41826412081718445,504000
2010-06-09,1.6100000143051147,1.649999976158142,1.5,1.649999976158142,0.41826412081718445,446000
2010-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.41826412081718445,30000
2010-06-11,1.7000000476837158,1.75,1.7000000476837158,1.75,0.4436134397983551,30000
2010-06-14,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.7000000476837158,0.4309387803077698,466000
2010-06-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.4284038543701172,22000
2010-06-17,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.4309387803077698,338000
2010-06-18,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,0.41826412081718445,280000
2010-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4309387803077698,50000
2010-06-22,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.41572919487953186,306000
2010-06-23,1.6699999570846558,1.75,1.6399999856948853,1.6699999570846558,0.423334002494812,376000
2010-06-24,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.41572919487953186,414000
2010-06-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41572919487953186,60000
2010-06-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.42079904675483704,60000
2010-06-29,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.4131942689418793,194000
2010-06-30,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.41065943241119385,92000
2010-07-02,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.41826412081718445,80000
2010-07-05,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,0.41826412081718445,20000
2010-07-06,1.7400000095367432,1.7400000095367432,1.649999976158142,1.649999976158142,0.41826412081718445,0
2010-07-07,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,0.41572919487953186,204000
2010-07-08,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.41065943241119385,50000
2010-07-09,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.41572919487953186,314000
2010-07-12,1.659999966621399,1.850000023841858,1.659999966621399,1.7999999523162842,0.45628821849823,2410000
2010-07-13,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,0.44614851474761963,484000
2010-07-14,1.7599999904632568,1.850000023841858,1.7300000190734863,1.850000023841858,0.46896278858184814,2874000
2010-07-15,1.8899999856948853,2.3399999141693115,1.7899999618530273,2.2300000190734863,0.5652903914451599,5931810
2010-07-16,2.25,2.4800000190734863,2.1500000953674316,2.369999885559082,0.6007794141769409,6534000
2010-07-19,2.3499999046325684,2.390000104904175,2.2699999809265137,2.359999895095825,0.5982443690299988,860000
2010-07-20,2.359999895095825,2.369999885559082,2.299999952316284,2.309999942779541,0.5855698585510254,1220000
2010-07-21,2.309999942779541,2.309999942779541,2.2200000286102295,2.2799999713897705,0.5779650211334229,2682000
2010-07-22,2.25,2.5199999809265137,2.2300000190734863,2.3499999046325684,0.595709502696991,5484000
2010-07-23,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,0.595709502696991,890000
2010-07-26,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,0.5804999470710754,819000
2010-07-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.5830349326133728,470000
2010-07-28,2.299999952316284,2.4600000381469727,2.299999952316284,2.430000066757202,0.6159889698028564,4834000
2010-07-29,2.430000066757202,2.5799999237060547,2.4200000762939453,2.559999942779541,0.6489431858062744,1758000
2010-07-30,2.569999933242798,2.569999933242798,2.450000047683716,2.5399999618530273,0.6438734531402588,744000
2010-08-02,2.569999933242798,2.680000066757202,2.5399999618530273,2.630000114440918,0.6666876673698425,1532000
2010-08-03,2.609999895095825,2.700000047683716,2.569999933242798,2.630000114440918,0.6666876673698425,2006000
2010-08-04,2.630000114440918,2.6600000858306885,2.5,2.509999990463257,0.6362685561180115,1872000
2010-08-05,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6388034224510193,978809
2010-08-06,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,0.6362685561180115,660000
2010-08-09,2.509999990463257,2.619999885559082,2.5,2.549999952316284,0.6464081406593323,1144000
2010-08-10,2.5299999713897705,2.690000057220459,2.5199999809265137,2.640000104904175,0.6692227125167847,1602000
2010-08-11,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,0.671757698059082,956000
2010-08-12,2.5999999046325684,2.640000104904175,2.559999942779541,2.619999885559082,0.6641526818275452,786000
2010-08-13,2.619999885559082,2.7200000286102295,2.609999895095825,2.7200000286102295,0.6895020008087158,924000
2010-08-16,2.7200000286102295,2.930000066757202,2.7200000286102295,2.9200000762939453,0.7402008771896362,2890000
2010-08-17,2.869999885559082,3.0199999809265137,2.869999885559082,2.930000066757202,0.7427356839179993,1643700
2010-08-18,2.9600000381469727,3.059999942779541,2.8499999046325684,2.950000047683716,0.747805655002594,2140000
2010-08-19,2.950000047683716,2.990000009536743,2.9000000953674316,2.9100000858306885,0.7376658320426941,1040000
2010-08-20,2.75,2.7699999809265137,2.6700000762939453,2.680000066757202,0.6998034119606018,604000
2010-08-23,2.630000114440918,2.759999990463257,2.630000114440918,2.6700000762939453,0.6971921920776367,612000
2010-08-24,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7100000381469727,0.7076370120048523,520000
2010-08-25,2.799999952316284,2.799999952316284,2.609999895095825,2.6600000858306885,0.694581151008606,174000
2010-08-26,2.640000104904175,2.7100000381469727,2.5399999618530273,2.569999933242798,0.6710801124572754,528000
2010-08-27,2.569999933242798,2.569999933242798,2.4200000762939453,2.440000057220459,0.6371343731880188,850000
2010-08-30,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5,0.6528017520904541,840000
2010-08-31,2.5,2.630000114440918,2.4600000381469727,2.5999999046325684,0.6789135336875916,1266000
2010-09-01,2.5999999046325684,2.890000104904175,2.5999999046325684,2.8399999141693115,0.7415825724601746,3052000
2010-09-02,2.8499999046325684,2.869999885559082,2.7300000190734863,2.759999990463257,0.7206931114196777,743000
2010-09-03,2.799999952316284,2.930000066757202,2.799999952316284,2.9000000953674316,0.7572498917579651,2180000
2010-09-06,2.9100000858306885,2.990000009536743,2.75,2.819999933242798,0.7363601326942444,999700
2010-09-07,2.819999933242798,2.9000000953674316,2.7100000381469727,2.8399999141693115,0.7415825724601746,590000
2010-09-08,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.8399999141693115,0.7415825724601746,722000
2010-09-09,2.8399999141693115,2.859999895095825,2.7899999618530273,2.799999952316284,0.7311378121376038,368000
2010-09-10,2.7699999809265137,2.799999952316284,2.680000066757202,2.75,0.7180817723274231,945000
2010-09-13,2.7300000190734863,2.809999942779541,2.690000057220459,2.75,0.7180817723274231,414000
2010-09-14,2.7799999713897705,2.859999895095825,2.7300000190734863,2.8499999046325684,0.744193971157074,1030000
2010-09-15,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7899999618530273,0.728526771068573,954000
2010-09-16,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,0.7259154319763184,548000
2010-09-17,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,0.7206931114196777,200000
2010-09-20,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,0.7102481126785278,600000
2010-09-21,2.7200000286102295,2.890000104904175,2.7200000286102295,2.890000104904175,0.754638671875,1230000
2010-09-22,2.890000104904175,3.049999952316284,2.880000114440918,3.0,0.7833617925643921,3958000
2010-09-24,3.049999952316284,3.2799999713897705,3.0199999809265137,3.259999990463257,0.85125333070755,2360000
2010-09-27,3.240000009536743,3.369999885559082,3.240000009536743,3.299999952316284,0.8616980910301208,1646000
2010-09-28,3.299999952316284,3.299999952316284,3.0799999237060547,3.1600000858306885,0.8251413106918335,1586000
2010-09-29,3.119999885559082,3.2799999713897705,3.0999999046325684,3.2699999809265137,0.8538646101951599,718000
2010-09-30,3.25,3.4200000762939453,3.25,3.369999885559082,0.8799766898155212,1136000
2010-10-04,3.369999885559082,3.380000114440918,3.180000066757202,3.200000047683716,0.8355861902236938,1316000
2010-10-05,3.180000066757202,3.2899999618530273,3.1500000953674316,3.1700000762939453,0.8277525901794434,724000
2010-10-06,3.2100000381469727,3.25,3.059999942779541,3.0799999237060547,0.8042517900466919,842000
2010-10-07,3.0799999237060547,3.200000047683716,3.049999952316284,3.1500000953674316,0.822530210018158,1478000
2010-10-08,3.0999999046325684,3.3299999237060547,3.0899999141693115,3.3299999237060547,0.8695317506790161,1194000
2010-10-11,3.200000047683716,3.25,3.109999895095825,3.1600000858306885,0.8251413106918335,544000
2010-10-12,3.109999895095825,3.190000057220459,3.0899999141693115,3.130000114440918,0.8173078298568726,384000
2010-10-13,3.119999885559082,3.2200000286102295,3.109999895095825,3.190000057220459,0.8329749703407288,452000
2010-10-14,3.2100000381469727,3.2100000381469727,3.130000114440918,3.1600000858306885,0.8251413106918335,398000
2010-10-15,3.1500000953674316,3.180000066757202,3.0999999046325684,3.109999895095825,0.8120853900909424,304000
2010-10-18,3.0999999046325684,3.200000047683716,3.0899999141693115,3.130000114440918,0.8173078298568726,442000
2010-10-19,3.119999885559082,3.2200000286102295,3.119999885559082,3.1700000762939453,0.8277525901794434,240000
2010-10-20,3.0799999237060547,3.25,3.0799999237060547,3.25,0.8486422896385193,216000
2010-10-21,3.25,3.440000057220459,3.25,3.390000104904175,0.8851990699768066,740000
2010-10-22,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.450000047683716,0.9008662104606628,1132000
2010-10-25,3.509999990463257,3.559999942779541,3.4800000190734863,3.4800000190734863,0.9086998105049133,476000
2010-10-26,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,0.9165335297584534,440000
2010-10-27,3.509999990463257,3.5299999713897705,3.4000000953674316,3.5,0.9139221906661987,886000
2010-10-28,3.5,3.5199999809265137,3.319999933242798,3.3399999141693115,0.8721429705619812,892000
2010-10-29,3.5,3.5199999809265137,3.319999933242798,3.380000114440918,0.8825877904891968,148000
2010-11-01,3.4200000762939453,3.549999952316284,3.4200000762939453,3.549999952316284,0.9269781708717346,450000
2010-11-02,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,0.9530903100967407,778000
2010-11-03,3.700000047683716,3.7200000286102295,3.5999999046325684,3.609999895095825,0.9426456093788147,428000
2010-11-04,3.609999895095825,3.6600000858306885,3.569999933242798,3.5999999046325684,0.9400345087051392,194000
2010-11-05,3.609999895095825,3.619999885559082,3.559999942779541,3.559999942779541,0.929589569568634,290000
2010-11-08,3.559999942779541,3.7200000286102295,3.559999942779541,3.7200000286102295,0.9713688492774963,656000
2010-11-09,3.7200000286102295,3.990000009536743,3.700000047683716,3.9100000858306885,1.0209819078445435,1264000
2010-11-10,3.9700000286102295,4.239999771118164,3.9700000286102295,4.059999942779541,1.060149908065796,1394000
2010-11-11,4.070000171661377,4.139999866485596,3.9000000953674316,4.010000228881836,1.0470938682556152,620000
2010-11-12,3.9000000953674316,3.9700000286102295,3.700000047683716,3.809999942779541,0.9948697686195374,590000
2010-11-15,3.7699999809265137,3.809999942779541,3.700000047683716,3.7300000190734863,0.9739802479743958,370000
2010-11-16,3.7300000190734863,3.880000114440918,3.700000047683716,3.7300000190734863,0.9739802479743958,178000
2010-11-17,3.6500000953674316,3.6600000858306885,3.369999885559082,3.369999885559082,0.8799766898155212,636000
2010-11-18,3.380000114440918,3.619999885559082,3.369999885559082,3.5899999141693115,0.9374229907989502,810000
2010-11-19,3.5899999141693115,3.6500000953674316,3.430000066757202,3.640000104904175,0.9504793286323547,788000
2010-11-22,3.569999933242798,3.819999933242798,3.5299999713897705,3.75,0.9792024493217468,1740000
2010-11-23,3.6500000953674316,3.869999885559082,3.6500000953674316,3.6500000953674316,0.9530903100967407,1218000
2010-11-24,3.6500000953674316,3.950000047683716,3.6500000953674316,3.880000114440918,1.013148307800293,1710000
2010-11-25,3.9600000381469727,4.199999809265137,3.4200000762939453,3.430000066757202,0.8956438899040222,8588000
2010-11-26,3.450000047683716,3.549999952316284,3.2799999713897705,3.309999942779541,0.8643094301223755,4408000
2010-11-29,3.3299999237060547,3.3299999237060547,3.1600000858306885,3.2200000286102295,0.8408086895942688,1276000
2010-11-30,3.25,3.4600000381469727,3.25,3.3499999046325684,0.8747542500495911,2230000
2010-12-01,3.380000114440918,3.4800000190734863,3.3299999237060547,3.4600000381469727,0.9034774303436279,1261199
2010-12-02,3.5,3.5199999809265137,3.319999933242798,3.3499999046325684,0.8747542500495911,1828000
2010-12-03,3.380000114440918,3.390000104904175,3.2899999618530273,3.2899999618530273,0.8590869307518005,1148000
2010-12-06,3.299999952316284,3.319999933242798,3.2100000381469727,3.2899999618530273,0.8590869307518005,1050000
2010-12-07,3.2799999713897705,3.4000000953674316,3.259999990463257,3.299999952316284,0.8616980910301208,1538000
2010-12-08,3.380000114440918,3.380000114440918,3.2799999713897705,3.3399999141693115,0.8721429705619812,1420000
2010-12-09,3.3399999141693115,3.390000104904175,3.2799999713897705,3.3299999237060547,0.8695317506790161,596000
2010-12-10,3.359999895095825,3.359999895095825,3.2100000381469727,3.359999895095825,0.8773654699325562,1364000
2010-12-13,3.299999952316284,3.390000104904175,3.25,3.319999933242798,0.866920530796051,904000
2010-12-14,3.319999933242798,3.359999895095825,3.259999990463257,3.3499999046325684,0.8747542500495911,1016000
2010-12-15,3.369999885559082,3.390000104904175,3.2799999713897705,3.299999952316284,0.8616980910301208,660001
2010-12-16,3.319999933242798,3.359999895095825,3.200000047683716,3.200000047683716,0.8355861902236938,624000
2010-12-17,3.200000047683716,3.2899999618530273,3.0799999237060547,3.2799999713897705,0.8564757108688354,790000
2010-12-20,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1700000762939453,0.8277525901794434,1212000
2010-12-21,3.140000104904175,3.200000047683716,3.130000114440918,3.140000104904175,0.8199189305305481,350000
2010-12-22,3.130000114440918,3.200000047683716,3.0999999046325684,3.1700000762939453,0.8277525901794434,422000
2010-12-23,3.130000114440918,3.1500000953674316,3.049999952316284,3.049999952316284,0.7964180111885071,460000
2010-12-24,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,0.7964180111885071,100000
2010-12-28,3.0,3.0,2.940000057220459,2.9800000190734863,0.778139591217041,640000
2010-12-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0799999237060547,0.8042517900466919,220000
2010-12-30,3.2799999713897705,3.380000114440918,3.130000114440918,3.299999952316284,0.8673300743103027,6156000
2010-12-31,3.309999942779541,3.509999990463257,3.299999952316284,3.4800000190734863,0.9146392345428467,3238000
2011-01-03,3.5399999618530273,3.549999952316284,3.3299999237060547,3.430000066757202,0.9014978408813477,996000
2011-01-04,3.440000057220459,3.4600000381469727,3.3399999141693115,3.390000104904175,0.890984833240509,1174000
2011-01-05,3.4000000953674316,3.509999990463257,3.390000104904175,3.4800000190734863,0.9146392345428467,2322000
2011-01-06,3.4800000190734863,3.490000009536743,3.359999895095825,3.430000066757202,0.9014978408813477,802000
2011-01-07,3.4200000762939453,3.4200000762939453,3.369999885559082,3.430000066757202,0.9014978408813477,368000
2011-01-10,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.8752151131629944,758000
2011-01-11,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,0.8830997943878174,84000
2011-01-12,3.359999895095825,3.4000000953674316,3.3299999237060547,3.359999895095825,0.8830997943878174,376000
2011-01-13,3.369999885559082,3.4000000953674316,3.3299999237060547,3.4000000953674316,0.8936129808425903,300000
2011-01-14,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,0.8804715871810913,364000
2011-01-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,0.8699585795402527,738000
2011-01-18,3.309999942779541,3.309999942779541,3.2300000190734863,3.2300000190734863,0.8489322662353516,710000
2011-01-19,3.25,3.3499999046325684,3.25,3.3499999046325684,0.8804715871810913,390000
2011-01-20,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,0.8778431415557861,252000
2011-01-21,3.319999933242798,3.3399999141693115,3.2899999618530273,3.2899999618530273,0.8647019267082214,234000
2011-01-24,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1600000858306885,0.8305344581604004,418000
2011-01-25,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,0.8252778053283691,278000
2011-01-26,3.140000104904175,3.200000047683716,3.140000104904175,3.140000104904175,0.8252778053283691,282000
2011-01-27,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,0.8279061317443848,152000
2011-01-28,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1600000858306885,0.8305344581604004,92000
2011-01-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1500000953674316,0.8279061317443848,58000
2011-02-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.8279061317443848,76000
2011-02-02,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,0.8620736598968506,214000
2011-02-07,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.8541887998580933,30000
2011-02-08,3.25,3.25,3.200000047683716,3.25,0.8541887998580933,126000
2011-02-09,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,0.8331626653671265,136000
2011-02-10,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,0.8095082640647888,320000
2011-02-11,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,0.8252778053283691,430000
2011-02-14,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,0.8357910513877869,44000
2011-02-15,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,0.8252778053283691,46000
2011-02-16,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,0.8121363520622253,130000
2011-02-17,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.8147644996643066,278000
2011-02-18,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,0.8173930048942566,158000
2011-02-21,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,0.8173930048942566,206000
2011-02-22,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,0.8016232252120972,120000
2011-02-23,2.950000047683716,3.0,2.950000047683716,3.0,0.7884819507598877,66000
2011-02-24,3.0,3.0,2.9000000953674316,2.9000000953674316,0.7621991038322449,244000
2011-02-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.7569427490234375,128000
2011-02-28,2.880000114440918,2.880000114440918,2.75,2.859999895095825,0.751686155796051,298000
2011-03-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.775340735912323,12000
2011-03-02,2.9600000381469727,3.0,2.9600000381469727,3.0,0.7884819507598877,58000
2011-03-03,3.0,3.049999952316284,3.0,3.049999952316284,0.8016232252120972,22000
2011-03-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.1500000953674316,0.8279061317443848,60000
2011-03-07,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,0.8173930048942566,52000
2011-03-08,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,0.8147644996643066,22000
2011-03-09,3.0999999046325684,3.119999885559082,3.059999942779541,3.059999942779541,0.8042517900466919,32000
2011-03-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8042517900466919,0
2011-03-11,3.0,3.0,2.9000000953674316,2.9200000762939453,0.7674558162689209,60000
2011-03-14,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,0.7727124094963074,56000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.8299999237060547,0.7438012957572937,176000
2011-03-16,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,0.7490578293800354,4000
2011-03-17,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.7200000286102295,0.7148904800415039,244000
2011-03-18,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,0.7438012957572937,88000
2011-03-21,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,0.7621991038322449,60000
2011-03-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,0.7674558162689209,100000
2011-03-23,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.7674558162689209,38000
2011-03-24,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,0.7832254767417908,14000
2011-03-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9600000381469727,0.7779691815376282,54000
2011-03-28,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,0.7884819507598877,232000
2011-03-29,3.0,3.0,2.9800000190734863,2.9800000190734863,0.7832254767417908,100000
2011-03-30,2.9800000190734863,3.0,2.9000000953674316,3.0,0.7884819507598877,34000
2011-03-31,2.9800000190734863,3.0,2.9800000190734863,3.0,0.7884819507598877,34000
2011-04-01,3.0,3.0,2.880000114440918,2.9200000762939453,0.7674558162689209,118000
