Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.807547926902771,800000
2005-09-01,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.8261124491691589,1390000
2005-09-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.83075350522995,580000
2005-09-05,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8261124491691589,890000
2005-09-06,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8261124491691589,660000
2005-09-07,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.83075350522995,830000
2005-09-08,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.8214711546897888,230000
2005-09-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8261124491691589,350000
2005-09-12,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.8353947401046753,2370000
2005-09-13,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8353947401046753,2590000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.8353947401046753,580000
2005-09-15,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8261124491691589,575000
2005-09-16,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.8168302178382874,490000
2005-09-20,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.8168302178382874,660000
2005-09-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8353947401046753,630000
2005-09-22,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8353947401046753,310000
2005-09-23,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8261124491691589,510000
2005-09-26,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.83075350522995,80000
2005-09-27,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8261124491691589,462800
2005-09-28,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8261124491691589,1300000
2005-09-29,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.8289707899093628,420000
2005-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8099142909049988,820000
2005-10-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8289707899093628,2715000
2005-10-04,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.8194422721862793,520000
2005-10-05,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.8242064714431763,760000
2005-10-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8194422721862793,2950000
2005-10-07,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,0.8146782517433167,1850000
2005-10-10,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8242064714431763,1790000
2005-10-12,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.8194422721862793,2770000
2005-10-13,1.75,1.75,1.690000057220459,1.690000057220459,0.8051499724388123,2010000
2005-10-14,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.75,0.8337349891662598,16360000
2005-10-17,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.8242064714431763,3370000
2005-10-18,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8099142909049988,1450000
2005-10-19,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.8051499724388123,1030000
2005-10-20,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8051499724388123,4757295
2005-10-21,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7956214547157288,2606400
2005-10-24,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8003856539726257,340000
2005-10-25,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8099142909049988,2820000
2005-10-26,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,0.8289707899093628,1630000
2005-10-27,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.848027765750885,2463600
2005-10-28,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.848027765750885,940000
2005-10-31,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.848027765750885,660000
2005-11-01,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8813771605491638,3040000
2005-11-02,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,0.8670848608016968,272500
2005-11-03,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,0.8718486428260803,1090000
2005-11-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8575562834739685,140000
2005-11-07,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.848027765750885,530000
2005-11-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8289707899093628,930000
2005-11-09,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.8242064714431763,910000
2005-11-10,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7200000286102295,0.8194422721862793,2010000
2005-11-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.8099142909049988,1610000
2005-11-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.8099142909049988,720000
2005-11-15,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,0.7908573150634766,1660000
2005-11-16,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.7908573150634766,1945000
2005-11-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.8099142909049988,520000
2005-11-18,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.8003856539726257,900000
2005-11-21,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8003856539726257,270000
2005-11-22,1.6799999475479126,1.75,1.6799999475479126,1.75,0.8337349891662598,480000
2005-11-23,1.75,1.75,1.690000057220459,1.7100000381469727,0.8146782517433167,790000
2005-11-24,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8242064714431763,600000
2005-11-25,1.7200000286102295,1.75,1.7100000381469727,1.75,0.8337349891662598,320000
2005-11-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.8384993076324463,4170000
2005-11-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.8384993076324463,3720000
2005-11-30,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8575562834739685,5180000
2005-12-01,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8899999856948853,0.9004339575767517,3240000
2005-12-02,1.899999976158142,2.0199999809265137,1.8799999952316284,2.0199999809265137,0.9623683094978333,8585000
2005-12-05,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.009999990463257,0.9576043486595154,2556000
2005-12-06,2.009999990463257,2.009999990463257,1.940000057220459,1.940000057220459,0.924254834651947,1070000
2005-12-07,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,0.9337831139564514,2340000
2005-12-08,1.9800000190734863,2.0,1.9299999475479126,1.9299999475479126,0.9194905757904053,1190000
2005-12-09,1.940000057220459,1.9500000476837158,1.8899999856948853,1.940000057220459,0.924254834651947,3480000
2005-12-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.9290188550949097,1660000
2005-12-13,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.924254834651947,1380000
2005-12-14,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,0.9290188550949097,2600000
2005-12-15,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290188550949097,1020000
2005-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,0.924254834651947,1280000
2005-12-19,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.9290188550949097,480000
2005-12-20,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.924254834651947,540000
2005-12-21,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290188550949097,1780000
2005-12-22,1.9600000381469727,2.0,1.9500000476837158,1.9600000381469727,0.9337831139564514,570000
2005-12-23,1.9600000381469727,2.049999952316284,1.9600000381469727,2.009999990463257,0.9576043486595154,3030000
2005-12-28,2.049999952316284,2.0799999237060547,2.0,2.0199999809265137,0.9623683094978333,2070000
2005-12-29,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,0.9576043486595154,890000
2005-12-30,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,0.9576043486595154,1710000
2006-01-03,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,0.9623683094978333,2810000
2006-01-04,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0299999713897705,0.9671329259872437,850000
2006-01-05,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,0.9671329259872437,1571100
2006-01-06,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718965888023376,660000
2006-01-09,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,1.0100101232528687,2590000
2006-01-10,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.0004817247390747,1040000
2006-01-11,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,0.9957177042961121,490000
2006-01-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9814251661300659,195000
2006-01-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,0.9909534454345703,960000
2006-01-16,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0004817247390747,4477500
2006-01-17,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,0.976660966873169,1200000
2006-01-18,2.009999990463257,2.0299999713897705,1.940000057220459,2.009999990463257,0.9576043486595154,2220000
2006-01-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,0.9528400301933289,866700
2006-01-20,2.009999990463257,2.009999990463257,1.940000057220459,1.9500000476837158,0.9290188550949097,993275
2006-01-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,0.9099621176719666,770000
2006-01-24,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,0.9385473132133484,1570000
2006-01-25,2.0,2.069999933242798,2.0,2.059999942779541,0.9814251661300659,43510000
2006-01-26,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9718965888023376,230000
2006-01-27,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718965888023376,370000
2006-02-01,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,0.9814251661300659,980000
2006-02-02,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.976660966873169,320000
2006-02-03,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.9671329259872437,370000
2006-02-06,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,0.9718965888023376,710000
2006-02-07,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,0.9718965888023376,530000
2006-02-08,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718965888023376,430000
2006-02-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.9718965888023376,410000
2006-02-10,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,0.9671329259872437,390000
2006-02-13,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718965888023376,850000
2006-02-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,0.9718965888023376,270000
2006-02-15,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,0.9623683094978333,680000
2006-02-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.9528400301933289,560000
2006-02-17,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,0.9528400301933289,1010000
2006-02-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.9290188550949097,580000
2006-02-21,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.9337831139564514,620000
2006-02-22,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.948076069355011,280000
2006-02-23,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,0.9385473132133484,100000
2006-02-24,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.9337831139564514,180000
2006-02-27,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.9433115720748901,590000
2006-02-28,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.9290188550949097,780000
2006-03-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.924254834651947,110000
2006-03-02,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.899999976158142,0.9051982164382935,2120
2006-03-03,1.8799999952316284,1.909999966621399,1.8600000143051147,1.899999976158142,0.9051982164382935,370000
2006-03-06,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.9099621176719666,940000
2006-03-07,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,0.9194905757904053,360000
2006-03-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,0.9147261381149292,430000
2006-03-09,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,0.924254834651947,620000
2006-03-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9194905757904053,150000
2006-03-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9194905757904053,150000
2006-03-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.9194905757904053,60000
2006-03-15,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9290188550949097,560000
2006-03-16,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.9290188550949097,1090000
2006-03-17,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.9433115720748901,350000
2006-03-20,2.0,2.0,1.9600000381469727,1.9600000381469727,0.9337831139564514,740000
2006-03-21,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9528400301933289,1920000
2006-03-22,2.0,2.0299999713897705,2.0,2.0,0.9528400301933289,370000
2006-03-23,2.009999990463257,2.059999942779541,2.0,2.049999952316284,0.976660966873169,2010000
2006-03-24,2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,0.9576043486595154,3170000
2006-03-27,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,0.9528400301933289,2560000
2006-03-28,1.9900000095367432,2.0,1.9900000095367432,2.0,0.9528400301933289,1435250
2006-03-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,0.9433115720748901,670000
2006-03-30,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,0.948076069355011,1950000
2006-03-31,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.9528400301933289,2960000
2006-04-03,2.009999990463257,2.009999990463257,1.9800000190734863,2.009999990463257,0.9576043486595154,1700000
2006-04-04,2.0,2.0299999713897705,2.0,2.0199999809265137,0.9623683094978333,2800000
2006-04-06,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9718965888023376,4652335
2006-04-07,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,0.9671329259872437,1300000
2006-04-10,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9718965888023376,1710000
2006-04-11,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,0.9623683094978333,530000
2006-04-12,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.9814251661300659,3230000
2006-04-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.069999933242798,0.9861894249916077,1565000
2006-04-18,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,1.0195389986038208,4150000
2006-04-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,1.062416911125183,9498500
2006-04-20,2.2200000286102295,2.2200000286102295,2.140000104904175,2.180000066757202,1.062416672706604,7038440
2006-04-21,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.062416672706604,6304400
2006-04-24,2.190000057220459,2.240000009536743,2.180000066757202,2.200000047683716,1.072163701057434,6830000
2006-04-25,2.200000047683716,2.2100000381469727,2.140000104904175,2.1700000762939453,1.0575426816940308,6610000
2006-04-26,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.062416672706604,760000
2006-04-27,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.0867840051651,3820000
2006-04-28,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,1.072163701057434,376600
2006-05-02,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.072163701057434,610000
2006-05-03,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0819107294082642,1190000
2006-05-04,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.072163701057434,3850000
2006-05-08,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.1062777042388916,8060000
2006-05-09,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.0916576385498047,1010000
2006-05-10,2.259999990463257,2.359999895095825,2.240000009536743,2.359999895095825,1.1501390933990479,2711500
2006-05-11,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.1355191469192505,670000
2006-05-12,2.299999952316284,2.319999933242798,2.2799999713897705,2.309999942779541,1.1257719993591309,1480000
2006-05-15,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.1111515760421753,870000
2006-05-16,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,1.072163701057434,1070000
2006-05-17,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2899999618530273,1.1160247325897217,2290000
2006-05-18,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,1.0916576385498047,1440000
2006-05-19,2.200000047683716,2.2899999618530273,2.180000066757202,2.259999990463257,1.1014045476913452,1150000
2006-05-22,2.2200000286102295,2.25,2.119999885559082,2.1600000858306885,1.0526695251464844,770000
2006-05-23,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.0234285593032837,1180000
2006-05-24,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.0088083744049072,460000
2006-05-25,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,1.0234285593032837,740000
2006-05-26,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.042922854423523,630000
2006-05-29,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.0234285593032837,210000
2006-05-30,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.0380492210388184,220000
2006-06-01,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,0.9941877126693726,230000
2006-06-02,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,1.0380492210388184,440000
2006-06-05,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.042922854423523,1210000
2006-06-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0136817693710327,700000
2006-06-07,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9941877126693726,310000
2006-06-08,2.0,2.0,1.9299999475479126,1.9299999475479126,0.9405795931816101,510000
2006-06-09,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.9503268003463745,920000
2006-06-12,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.9405795931816101,140000
2006-06-13,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.9308328032493591,460000
2006-06-14,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.9015921354293823,940000
2006-06-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9064657688140869,1260000
2006-06-16,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.9800000190734863,0.9649471640586853,390000
2006-06-19,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,0.9552000761032104,350000
2006-06-20,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9600000381469727,0.9552000761032104,450000
2006-06-21,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0399999618530273,0.9941877126693726,1160000
2006-06-22,2.0,2.0799999237060547,2.0,2.0399999618530273,0.9941877126693726,730000
2006-06-23,2.0,2.0199999809265137,2.0,2.0,0.974694013595581,150000
2006-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9698206782341003,260000
2006-06-27,2.0,2.0399999618530273,1.9700000286102295,2.0299999713897705,0.9893146753311157,1530000
2006-06-28,2.0,2.0899999141693115,2.0,2.059999942779541,1.0039350986480713,800000
2006-06-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9941877126693726,3990525
2006-06-30,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,0.9941877126693726,1865000
2006-07-03,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,0.9990612864494324,1172800
2006-07-04,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,0.9990612864494324,1130000
2006-07-05,2.059999942779541,2.059999942779541,1.9900000095367432,2.0399999618530273,0.9941877126693726,580000
2006-07-06,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0136817693710327,580000
2006-07-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9990612864494324,580000
2006-07-10,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9941877126693726,355000
2006-07-11,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,0.9893146753311157,260000
2006-07-12,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.9893146753311157,200000
2006-07-13,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9990612864494324,505750
2006-07-14,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.9941877126693726,640000
2006-07-17,2.0199999809265137,2.0199999809265137,2.0,2.0,0.974694013595581,100000
2006-07-18,2.0,2.0,2.0,2.0,0.974694013595581,130000
2006-07-19,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9941877126693726,1170000
2006-07-20,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9941877126693726,2030000
2006-07-21,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.9844411015510559,580000
2006-07-24,2.0360000133514404,2.0399999618530273,2.0280001163482666,2.0399999618530273,0.9941877126693726,440000
2006-07-25,2.052000045776367,2.052000045776367,2.0399999618530273,2.052000045776367,1.0000362396240234,230000
2006-07-26,2.0399999618530273,2.0480000972747803,2.0320000648498535,2.0399999618530273,0.9941877126693726,460000
2006-07-27,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1.0039350986480713,390000
2006-07-28,2.059999942779541,2.072000026702881,2.059999942779541,2.059999942779541,1.0039350986480713,160000
2006-07-31,2.0199999809265137,2.0360000133514404,2.0,2.0280001163482666,0.9883397817611694,840000
2006-08-01,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.9649471640586853,700000
2006-08-02,2.01200008392334,2.0239999294281006,2.003999948501587,2.007999897003174,0.9785928130149841,620000
2006-08-03,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0136817693710327,140000
2006-08-04,2.0399999618530273,2.0399999618530273,2.0,2.0,0.974694013595581,240000
2006-08-07,2.0360000133514404,2.0360000133514404,1.9839999675750732,2.0,0.974694013595581,457800
2006-08-08,2.0,2.0360000133514404,2.0,2.0360000133514404,0.9922385811805725,160000
2006-08-09,2.0360000133514404,2.0480000972747803,2.0360000133514404,2.0480000972747803,0.9980868101119995,270000
2006-08-10,2.0399999618530273,2.059999942779541,2.003999948501587,2.0360000133514404,0.9922385811805725,650000
2006-08-11,2.0360000133514404,2.0360000133514404,2.0,2.0,0.974694013595581,500000
2006-08-14,2.0,2.0399999618530273,1.996000051498413,2.0399999618530273,0.9941877126693726,350000
2006-08-15,2.0,2.0320000648498535,2.0,2.003999948501587,0.9766432642936707,760000
2006-08-16,2.0199999809265137,2.0199999809265137,2.0,2.0,0.974694013595581,803720
2006-08-17,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,0.9698206782341003,770000
2006-08-18,1.9900000095367432,1.9900000095367432,1.9240000247955322,1.9359999895095825,0.9435040354728699,1320000
2006-08-21,1.9259999990463257,1.934000015258789,1.878000020980835,1.8919999599456787,0.9220609068870544,905000
2006-08-22,1.8919999599456787,1.9160000085830688,1.8880000114440918,1.8919999599456787,0.9220609068870544,1120000
2006-08-23,1.8919999599456787,1.9359999895095825,1.8799999952316284,1.9359999895095825,0.9435040354728699,630000
2006-08-24,1.9359999895095825,2.0360000133514404,1.9359999895095825,2.0,0.974694013595581,453275
2006-08-25,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,0.9454532265663147,832500
2006-08-28,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.935706377029419,380000
2006-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503268003463745,490000
2006-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503268003463745,30000
2006-08-31,1.9500000476837158,1.9800000190734863,1.9359999895095825,1.937999963760376,0.9444785714149475,340000
2006-09-01,1.9479999542236328,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9503268003463745,131400
2006-09-04,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9454532265663147,170000
2006-09-05,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.9454532265663147,500000
2006-09-06,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.9454532265663147,200000
2006-09-07,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.9503268003463745,180000
2006-09-08,1.9620000123977661,1.9900000095367432,1.9500000476837158,1.9559999704360962,0.9532510042190552,840000
2006-09-11,1.9500000476837158,1.99399995803833,1.9500000476837158,1.9500000476837158,0.9503268003463745,700000
2006-09-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9503268003463745,10000
2006-09-13,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.935706377029419,350000
2006-09-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9454532265663147,810000
2006-09-15,1.9420000314712524,1.9420000314712524,1.9199999570846558,1.9199999570846558,0.935706377029419,740000
2006-09-18,1.9119999408721924,1.9160000085830688,1.899999976158142,1.9119999408721924,0.9318076372146606,690000
2006-09-19,1.899999976158142,1.9119999408721924,1.899999976158142,1.9119999408721924,0.9318076372146606,660000
2006-09-20,1.9119999408721924,1.9119999408721924,1.9119999408721924,1.9119999408721924,0.9318076372146606,520000
2006-09-21,1.9600000381469727,1.9600000381469727,1.9240000247955322,1.9240000247955322,0.9376555681228638,137750
2006-09-22,1.9240000247955322,1.9240000247955322,1.909999966621399,1.9119999408721924,0.9318076372146606,660000
