Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,14.960000038146973,15.739999771118164,14.960000038146973,15.600000381469727,8.18056869506836,5362381
2011-05-06,15.260000228881836,15.779999732971191,15.260000228881836,15.739999771118164,8.253983497619629,1727335
2011-05-09,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,8.21203327178955,549000
2011-05-11,15.65999984741211,15.979999542236328,15.600000381469727,15.699999809265137,8.23300838470459,1497000
2011-05-12,15.699999809265137,15.800000190734863,15.34000015258789,15.479999542236328,8.11764144897461,1320083
2011-05-13,15.079999923706055,15.300000190734863,15.039999961853027,15.079999923706055,7.907884120941162,2355000
2011-05-16,15.079999923706055,15.65999984741211,15.079999923706055,15.619999885559082,8.191057205200195,2033200
2011-05-17,15.5,16.299999237060547,15.5,16.100000381469727,8.442765235900879,2927581
2011-05-18,16.200000762939453,16.200000762939453,15.979999542236328,16.100000381469727,8.442765235900879,1305600
2011-05-19,16.299999237060547,16.5,15.979999542236328,16.219999313354492,8.505694389343262,1321000
2011-05-20,16.100000381469727,16.139999389648438,15.779999732971191,15.979999542236328,8.379838943481445,1600900
2011-05-23,15.779999732971191,16.0,14.579999923706055,15.699999809265137,8.23300838470459,1005000
2011-05-24,15.699999809265137,15.699999809265137,15.300000190734863,15.479999542236328,8.11764144897461,1555000
2011-05-25,15.479999542236328,15.779999732971191,15.479999542236328,15.680000305175781,8.222519874572754,557900
2011-05-26,15.899999618530273,16.219999313354492,15.899999618530273,16.18000030517578,8.484719276428223,1274500
2011-05-27,16.18000030517578,16.5,16.020000457763672,16.31999969482422,8.558134078979492,1081250
2011-05-30,16.559999465942383,16.559999465942383,16.219999313354492,16.459999084472656,8.631550788879395,792000
2011-05-31,16.420000076293945,16.6200008392334,16.1200008392334,16.540000915527344,8.673501968383789,1184000
2011-06-01,16.540000915527344,16.540000915527344,16.299999237060547,16.360000610351562,8.579111099243164,331021
2011-06-02,16.100000381469727,16.100000381469727,15.5600004196167,15.800000190734863,8.28544807434082,1153000
2011-06-03,15.699999809265137,15.960000038146973,15.600000381469727,15.819999694824219,8.295933723449707,688000
2011-06-07,15.699999809265137,15.699999809265137,15.15999984741211,15.5600004196167,8.159592628479004,1472625
2011-06-08,15.5600004196167,15.680000305175781,15.260000228881836,15.520000457763672,8.138616561889648,2641833
2011-06-09,15.539999961853027,15.539999961853027,15.180000305175781,15.220000267028809,7.981298446655273,2465000
2011-06-10,15.319999694824219,15.420000076293945,15.220000267028809,15.260000228881836,8.002272605895996,1934538
2011-06-13,15.260000228881836,15.260000228881836,14.600000381469727,14.600000381469727,7.656172275543213,2724000
2011-06-14,14.34000015258789,14.84000015258789,14.34000015258789,14.5,7.603733062744141,2394700
2011-06-15,14.199999809265137,14.359999656677246,13.739999771118164,14.239999771118164,7.467391014099121,6320600
2011-06-16,14.079999923706055,14.479999542236328,13.920000076293945,14.039999961853027,7.36251163482666,2106111
2011-06-17,13.5,14.300000190734863,13.5,14.0,7.3415374755859375,1839200
2011-06-20,14.0,14.399999618530273,14.0,14.239999771118164,7.467391014099121,1744200
2011-06-21,14.300000190734863,14.5,14.100000381469727,14.4399995803833,7.572270393371582,718000
2011-06-22,14.5600004196167,15.260000228881836,14.5600004196167,15.119999885559082,7.928859710693359,1775000
2011-06-23,15.220000267028809,15.539999961853027,14.899999618530273,15.100000381469727,7.918370723724365,1311000
2011-06-24,14.960000038146973,15.220000267028809,14.739999771118164,15.180000305175781,7.960323810577393,745000
2011-06-27,14.800000190734863,15.079999923706055,14.619999885559082,15.0,7.865931987762451,801000
2011-06-28,15.15999984741211,15.380000114440918,15.140000343322754,15.279999732971191,8.012762069702148,1298700
2011-06-29,15.5,15.5,15.100000381469727,15.239999771118164,7.991785049438477,438000
2011-06-30,15.5600004196167,16.360000610351562,15.479999542236328,16.1200008392334,8.453253746032715,2351700
2011-07-04,16.200000762939453,16.280000686645508,15.460000038146973,16.15999984741211,8.474231719970703,1550381
2011-07-05,16.200000762939453,16.280000686645508,15.5,15.899999618530273,8.337886810302734,1349500
2011-07-06,15.899999618530273,16.0,15.539999961853027,15.699999809265137,8.23300838470459,840000
2011-07-07,15.579999923706055,15.800000190734863,15.5,15.779999732971191,8.274959564208984,536200
2011-07-08,15.720000267028809,16.0,15.539999961853027,15.779999732971191,8.274959564208984,1627460
2011-07-11,15.84000015258789,16.0,15.5,15.600000381469727,8.18056869506836,625204
2011-07-12,15.539999961853027,15.619999885559082,15.119999885559082,15.479999542236328,8.11764144897461,958400
2011-07-13,15.300000190734863,16.280000686645508,15.0600004196167,16.239999771118164,8.516182899475098,2354780
2011-07-14,16.200000762939453,16.799999237060547,15.920000076293945,16.780000686645508,8.799358367919922,2102000
2011-07-15,16.700000762939453,18.0,16.6200008392334,17.559999465942383,9.20838451385498,3067500
2011-07-18,17.600000381469727,17.799999237060547,16.899999618530273,17.68000030517578,9.27131175994873,2074520
2011-07-19,17.639999389648438,17.940000534057617,17.0,17.440000534057617,9.145456314086914,2886000
2011-07-20,17.959999084472656,17.959999084472656,17.6200008392334,17.860000610351562,9.365705490112305,840500
2011-07-21,17.959999084472656,17.959999084472656,17.700000762939453,17.700000762939453,9.281800270080566,545000
2011-07-22,17.760000228881836,18.0,17.239999771118164,17.6200008392334,9.239848136901855,1726429
2011-07-25,17.81999969482422,17.81999969482422,15.84000015258789,16.15999984741211,8.474231719970703,12363591
2011-07-26,15.800000190734863,16.799999237060547,15.0,16.0,8.390325546264648,14848929
2011-07-27,16.100000381469727,16.34000015258789,16.0,16.18000030517578,8.484719276428223,5616000
2011-07-28,16.18000030517578,16.459999084472656,15.800000190734863,15.9399995803833,8.35886287689209,3131760
2011-07-29,15.899999618530273,15.899999618530273,15.180000305175781,15.34000015258789,8.044225692749023,4361400
2011-08-01,15.300000190734863,15.300000190734863,12.899999618530273,13.460000038146973,7.0583648681640625,23310410
2011-08-02,13.300000190734863,13.300000190734863,12.479999542236328,12.5600004196167,6.586407661437988,11963320
2011-08-03,12.039999961853027,12.420000076293945,11.979999542236328,12.220000267028809,6.408112049102783,16210005
2011-08-04,12.199999809265137,12.5,11.4399995803833,11.5,6.0305495262146,16336889
2011-08-05,10.5,10.5,10.5,10.5,5.5061516761779785,474000
2011-08-08,10.5,10.5,10.5,10.5,5.5061516761779785,0
2011-08-09,10.5,10.5,10.5,10.5,5.5061516761779785,0
2011-08-10,10.5,10.5,10.5,10.5,5.5061516761779785,0
2011-08-11,10.5,10.5,10.5,10.5,5.5061516761779785,0
2011-08-12,10.5,10.5,10.5,10.5,5.5061516761779785,0
2011-08-15,8.9399995803833,10.199999809265137,8.699999809265137,9.739999771118164,5.107612133026123,40459488
2011-08-16,9.930000305175781,10.399999618530273,9.930000305175781,10.279999732971191,5.390784740447998,18375000
2011-08-17,10.119999885559082,10.420000076293945,10.119999885559082,10.300000190734863,5.40127420425415,12440520
2011-08-18,10.300000190734863,11.0,10.020000457763672,10.680000305175781,5.600543975830078,7410446
2011-08-19,10.380000114440918,10.520000457763672,10.039999961853027,10.0600004196167,5.27541971206665,14398000
2011-08-22,10.079999923706055,10.420000076293945,9.539999961853027,9.65999984741211,5.065659999847412,7735000
2011-08-23,9.65999984741211,9.710000038146973,8.8100004196167,9.199999809265137,4.824438571929932,10636400
2011-08-24,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,5.1652960777282715,17183000
2011-08-25,10.0,10.579999923706055,9.850000381469727,10.520000457763672,5.5166401863098145,14510240
2011-08-26,10.5,11.199999809265137,10.399999618530273,11.15999984741211,5.8522539138793945,6094000
2011-08-29,11.15999984741211,11.859999656677246,11.15999984741211,11.5600004196167,6.062012672424316,7985000
2011-08-30,11.65999984741211,12.0,10.979999542236328,11.039999961853027,5.789325714111328,6617000
2011-08-31,11.359999656677246,11.779999732971191,11.100000381469727,11.739999771118164,6.156402587890625,10796000
2011-09-01,12.0,12.199999809265137,11.760000228881836,11.899999618530273,6.240305423736572,4099000
2011-09-02,11.899999618530273,12.199999809265137,11.260000228881836,11.380000114440918,5.967620849609375,6455650
2011-09-05,11.300000190734863,11.680000305175781,11.199999809265137,11.520000457763672,6.041037082672119,3900000
2011-09-06,11.079999923706055,11.359999656677246,10.800000190734863,10.899999618530273,5.715909481048584,3000000
2011-09-07,10.760000228881836,11.300000190734863,10.699999809265137,11.220000267028809,5.883718490600586,3174000
2011-09-08,11.260000228881836,11.380000114440918,10.920000076293945,11.079999923706055,5.810302734375,1686700
2011-09-09,10.859999656677246,11.260000228881836,10.720000267028809,11.0,5.768351078033447,1305000
2011-09-12,10.720000267028809,10.800000190734863,10.420000076293945,10.5,5.5061516761779785,1960000
2011-09-14,10.380000114440918,10.600000381469727,10.100000381469727,10.319999694824219,5.4117608070373535,4917000
2011-09-15,10.300000190734863,10.619999885559082,10.260000228881836,10.319999694824219,5.4117608070373535,4184401
2011-09-16,10.399999618530273,10.760000228881836,10.119999885559082,10.640000343322754,5.579567909240723,5886597
2011-09-19,10.600000381469727,10.699999809265137,10.300000190734863,10.34000015258789,5.4527411460876465,2403357
2011-09-20,10.319999694824219,10.359999656677246,10.020000457763672,10.220000267028809,5.389460563659668,3893000
2011-09-21,10.020000457763672,10.119999885559082,9.289999961853027,9.770000457763672,5.152156352996826,9527900
2011-09-22,9.819999694824219,9.819999694824219,9.300000190734863,9.350000381469727,4.930671215057373,7456490
2011-09-23,9.069999694824219,9.350000381469727,8.890000343322754,9.170000076293945,4.835747718811035,9847000
2011-09-26,9.112000465393066,9.149999618530273,8.510000228881836,8.529999732971191,4.498248100280762,4740800
2011-09-27,8.550000190734863,9.4399995803833,8.550000190734863,9.300000190734863,4.904303550720215,2483222
2011-09-28,9.5,9.84000015258789,9.279999732971191,9.529999732971191,5.02559232711792,3496000
2011-09-30,9.369999885559082,9.369999885559082,8.920000076293945,9.0,4.746099472045898,8628000
2011-10-03,9.0,9.0,8.40999984741211,8.720000267028809,4.598443984985352,3506467
2011-10-04,8.600000381469727,9.529999732971191,8.600000381469727,9.220000267028809,4.862115383148193,3189400
2011-10-06,9.359999656677246,9.520000457763672,9.15999984741211,9.270000457763672,4.888482093811035,2428400
2011-10-07,9.279999732971191,9.600000381469727,9.399999618530273,9.529999732971191,5.02559232711792,5004100
2011-10-10,9.529999732971191,9.789999961853027,9.399999618530273,9.529999732971191,5.02559232711792,3980000
2011-10-11,9.539999961853027,10.199999809265137,9.539999961853027,9.90999984741211,5.2259840965271,7016000
2011-10-12,9.949999809265137,10.119999885559082,9.640000343322754,9.880000114440918,5.2101640701293945,3620380
2011-10-13,9.960000038146973,10.039999961853027,9.850000381469727,10.0,5.273445129394531,4027000
2011-10-14,10.0,10.199999809265137,9.819999694824219,9.920000076293945,5.231256484985352,1345000
2011-10-17,9.920000076293945,9.979999542236328,9.609999656677246,9.770000457763672,5.152156352996826,1573700
2011-10-18,9.729999542236328,9.729999542236328,9.220000267028809,9.279999732971191,4.893755912780762,745000
2011-10-19,9.5,9.5,9.210000038146973,9.25,4.877936363220215,2030000
2011-10-20,9.5,9.5,8.989999771118164,9.0,4.746099472045898,6031000
2011-10-21,9.0,9.0,8.640000343322754,8.890000343322754,4.6880927085876465,4782485
2011-10-24,9.09000015258789,9.539999961853027,9.020000457763672,9.479999542236328,4.999226093292236,5339772
2011-10-25,9.5600004196167,9.829999923706055,9.5,9.8100004196167,5.173248767852783,3121000
2011-10-26,9.699999809265137,10.180000305175781,9.699999809265137,10.119999885559082,5.336725234985352,7628000
2011-10-27,10.15999984741211,11.180000305175781,10.15999984741211,11.020000457763672,5.811336517333984,4475000
2011-10-28,11.100000381469727,11.880000114440918,11.100000381469727,11.5,6.064462184906006,8555000
2011-10-31,11.699999809265137,11.779999732971191,10.760000228881836,11.199999809265137,5.906257629394531,2045288
2011-11-01,11.479999542236328,11.479999542236328,10.520000457763672,10.65999984741211,5.621491432189941,609029
2011-11-02,10.359999656677246,11.039999961853027,9.949999809265137,10.979999542236328,5.7902421951293945,3000000
2011-11-03,10.979999542236328,11.0,10.460000038146973,10.5,5.537116527557373,2806000
2011-11-04,11.0,11.199999809265137,10.84000015258789,10.9399995803833,5.769147872924805,2063000
2011-11-07,11.0,11.180000305175781,10.720000267028809,10.859999656677246,5.7269606590271,1106000
2011-11-08,11.0,11.0600004196167,10.539999961853027,10.699999809265137,5.642584800720215,1274000
2011-11-09,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,5.5898518562316895,2101000
2011-11-10,10.220000267028809,10.5,10.140000343322754,10.199999809265137,5.378912448883057,3838000
2011-11-11,10.260000228881836,10.520000457763672,10.260000228881836,10.460000038146973,5.5160231590271,6946000
2011-11-14,10.619999885559082,10.819999694824219,10.399999618530273,10.460000038146973,5.5160231590271,3087000
2011-11-15,10.760000228881836,10.760000228881836,10.300000190734863,10.380000114440918,5.47383451461792,1178000
2011-11-16,10.520000457763672,10.520000457763672,10.300000190734863,10.420000076293945,5.49492883682251,659000
2011-11-17,10.34000015258789,10.65999984741211,10.199999809265137,10.479999542236328,5.526568412780762,1723670
2011-11-18,10.5600004196167,10.5600004196167,10.300000190734863,10.319999694824219,5.442193984985352,833572
2011-11-21,10.079999923706055,10.119999885559082,9.960000038146973,9.979999542236328,5.262897491455078,3832000
2011-11-22,9.9399995803833,9.960000038146973,9.84000015258789,9.869999885559082,5.204890727996826,4361000
2011-11-23,10.15999984741211,10.15999984741211,9.609999656677246,9.699999809265137,5.115242958068848,1865000
2011-11-24,9.520000457763672,9.569999694824219,9.350000381469727,9.390000343322754,4.9517645835876465,3259000
2011-11-25,9.449999809265137,9.449999809265137,9.300000190734863,9.329999923706055,4.92012357711792,1147730
2011-11-28,9.300000190734863,9.369999885559082,9.09000015258789,9.270000457763672,4.888482093811035,4428000
2011-11-29,9.430000305175781,9.510000228881836,9.229999542236328,9.460000038146973,4.988677978515625,2976000
2011-11-30,9.399999618530273,9.680000305175781,9.220000267028809,9.600000381469727,5.062508583068848,2044000
2011-12-01,10.279999732971191,10.279999732971191,9.8100004196167,10.020000457763672,5.283992290496826,2710019
2011-12-02,9.90999984741211,10.359999656677246,9.819999694824219,10.300000190734863,5.431647777557373,1763000
2011-12-05,10.300000190734863,10.399999618530273,9.989999771118164,10.199999809265137,5.378912448883057,1736000
2011-12-06,10.020000457763672,10.199999809265137,9.880000114440918,9.9399995803833,5.2418036460876465,910000
2011-12-07,9.899999618530273,10.140000343322754,9.899999618530273,10.119999885559082,5.336725234985352,1222000
2011-12-08,10.180000305175781,10.180000305175781,9.920000076293945,9.930000305175781,5.236530780792236,491000
2011-12-09,9.880000114440918,9.880000114440918,9.680000305175781,9.699999809265137,5.115242958068848,2356000
2011-12-12,9.75,9.75,9.369999885559082,9.399999618530273,4.957038879394531,2710000
2011-12-13,9.449999809265137,9.449999809265137,9.319999694824219,9.329999923706055,4.92012357711792,384000
2011-12-14,9.329999923706055,9.359999656677246,9.149999618530273,9.210000038146973,4.856842041015625,1522000
2011-12-15,9.260000228881836,9.300000190734863,9.100000381469727,9.220000267028809,4.862115383148193,896979
2011-12-16,9.289999961853027,9.289999961853027,8.699999809265137,8.850000381469727,4.666998386383057,2854051
2011-12-19,8.869999885559082,8.930000305175781,8.630000114440918,8.649999618530273,4.56152868270874,1149400
2011-12-20,8.579999923706055,8.8100004196167,8.579999923706055,8.800000190734863,4.640631198883057,1910000
2011-12-21,8.859999656677246,9.109999656677246,8.670000076293945,8.75,4.614264011383057,1378000
2011-12-22,8.710000038146973,8.75,8.5600004196167,8.710000038146973,4.593170642852783,976000
2011-12-23,8.739999771118164,8.930000305175781,8.699999809265137,8.8100004196167,4.645904064178467,1283000
2011-12-28,8.760000228881836,8.760000228881836,8.600000381469727,8.65999984741211,4.566802501678467,906237
2011-12-29,8.600000381469727,8.670000076293945,8.5600004196167,8.579999923706055,4.5246148109436035,1228000
2011-12-30,8.630000114440918,8.779999732971191,8.479999542236328,8.550000190734863,4.508795261383057,5378000
2012-01-03,8.649999618530273,8.729999542236328,8.640000343322754,8.680000305175781,4.577350616455078,2490000
2012-01-04,8.680000305175781,8.75,8.630000114440918,8.699999809265137,4.587897300720215,1595370
2012-01-05,8.619999885559082,8.789999961853027,8.600000381469727,8.600000381469727,4.535162925720215,1726000
2012-01-06,8.600000381469727,8.680000305175781,8.34000015258789,8.390000343322754,4.424420356750488,1352900
2012-01-09,8.329999923706055,8.5,8.25,8.350000381469727,4.40332555770874,1814500
2012-01-10,8.350000381469727,8.510000228881836,8.329999923706055,8.460000038146973,4.461333751678467,7136000
2012-01-11,8.600000381469727,8.970000267028809,8.550000190734863,8.90999984741211,4.698638439178467,19771000
2012-01-12,8.90999984741211,9.329999923706055,8.90999984741211,9.260000228881836,4.883210182189941,10622000
2012-01-13,9.279999732971191,9.430000305175781,9.029999732971191,9.170000076293945,4.835747718811035,3521000
2012-01-16,9.149999618530273,9.25,9.0600004196167,9.199999809265137,4.851569652557373,3379000
2012-01-17,9.1899995803833,9.529999732971191,9.149999618530273,9.510000228881836,5.015045166015625,2448000
2012-01-18,9.479999542236328,9.59000015258789,9.420000076293945,9.460000038146973,4.988677978515625,6417400
2012-01-19,9.470000267028809,9.6899995803833,9.359999656677246,9.420000076293945,4.96758508682251,5734050
2012-01-20,9.5,9.5,9.149999618530273,9.390000343322754,4.9517645835876465,2278000
2012-01-26,9.489999771118164,9.600000381469727,9.260000228881836,9.300000190734863,4.904303550720215,2273720
2012-01-27,9.229999542236328,9.399999618530273,9.229999542236328,9.279999732971191,4.893755912780762,5802500
2012-01-30,9.289999961853027,9.289999961853027,8.819999694824219,8.899999618530273,4.693366050720215,5976000
2012-01-31,8.949999809265137,9.0,8.899999618530273,8.930000305175781,4.709186553955078,4824000
2012-02-01,8.930000305175781,9.1899995803833,8.899999618530273,8.90999984741211,4.698638439178467,1531000
2012-02-02,8.989999771118164,9.029999732971191,8.600000381469727,8.75,4.614264011383057,4687000
2012-02-03,8.75,8.789999961853027,8.539999961853027,8.75,4.614264011383057,5652000
2012-02-06,8.779999732971191,9.050000190734863,8.75,9.039999961853027,4.7671942710876465,4433000
2012-02-07,9.050000190734863,9.140000343322754,8.930000305175781,8.930000305175781,4.709186553955078,2743267
2012-02-08,8.949999809265137,9.050000190734863,8.720000267028809,9.0,4.746099472045898,3881000
2012-02-09,8.979999542236328,9.149999618530273,8.789999961853027,9.140000343322754,4.819929122924805,4933226
2012-02-10,9.0,9.09000015258789,8.680000305175781,8.729999542236328,4.603716850280762,6363000
2012-02-13,8.380000114440918,9.010000228881836,8.279999732971191,8.899999618530273,4.693366050720215,8351000
2012-02-14,8.899999618530273,9.0600004196167,8.739999771118164,8.859999656677246,4.672272205352783,4279900
2012-02-15,8.960000038146973,8.960000038146973,8.720000267028809,8.850000381469727,4.666998386383057,5021000
2012-02-16,8.850000381469727,9.270000457763672,8.720000267028809,9.270000457763672,4.888482093811035,7559000
2012-02-17,9.449999809265137,9.600000381469727,9.300000190734863,9.529999732971191,5.02559232711792,7355000
2012-02-20,9.59000015258789,10.119999885559082,9.59000015258789,9.6899995803833,5.109967231750488,5683000
2012-02-21,9.729999542236328,9.930000305175781,9.550000190734863,9.899999618530273,5.220710754394531,3988000
2012-02-22,10.039999961853027,10.65999984741211,9.829999923706055,10.539999961853027,5.558210849761963,15018361
2012-02-23,10.539999961853027,10.5600004196167,10.239999771118164,10.4399995803833,5.50547456741333,5523000
2012-02-24,10.479999542236328,10.65999984741211,10.15999984741211,10.65999984741211,5.621491432189941,4313000
2012-02-27,10.65999984741211,10.880000114440918,10.34000015258789,10.399999618530273,5.484382152557373,3850000
2012-02-28,10.399999618530273,10.5600004196167,10.199999809265137,10.479999542236328,5.526568412780762,2672000
2012-02-29,10.5,10.65999984741211,10.4399995803833,10.619999885559082,5.600398063659668,5327500
2012-03-01,10.619999885559082,11.100000381469727,10.619999885559082,10.920000076293945,5.758601188659668,7824600
2012-03-02,10.9399995803833,10.960000038146973,10.84000015258789,10.880000114440918,5.737507343292236,3274120
2012-03-05,10.960000038146973,11.140000343322754,10.680000305175781,10.760000228881836,5.674225807189941,2495000
2012-03-06,10.739999771118164,10.979999542236328,10.479999542236328,10.84000015258789,5.7164130210876465,4321000
2012-03-07,10.680000305175781,11.380000114440918,10.640000343322754,11.260000228881836,5.937899112701416,7828620
2012-03-08,11.220000267028809,11.34000015258789,10.920000076293945,11.0,5.8007893562316895,6334000
2012-03-09,11.0,11.079999923706055,10.9399995803833,10.979999542236328,5.7902421951293945,5281700
2012-03-12,11.0600004196167,11.680000305175781,10.960000038146973,11.539999961853027,6.085555553436279,9731100
2012-03-13,11.699999809265137,12.0600004196167,11.579999923706055,11.84000015258789,6.243758201599121,9122309
2012-03-14,11.979999542236328,12.260000228881836,11.859999656677246,11.979999542236328,6.317585468292236,7013100
2012-03-15,12.0,12.220000267028809,11.899999618530273,11.960000038146973,6.307040214538574,5444109
2012-03-16,11.960000038146973,12.140000343322754,11.739999771118164,11.979999542236328,6.317585468292236,1093000
2012-03-20,11.779999732971191,11.779999732971191,10.899999618530273,11.140000343322754,5.874616622924805,11560500
2012-03-21,11.140000343322754,11.380000114440918,10.819999694824219,10.84000015258789,5.7164130210876465,3510700
2012-03-22,11.180000305175781,11.180000305175781,10.539999961853027,10.579999923706055,5.5793046951293945,5894400
2012-03-23,10.420000076293945,10.5,10.0,10.220000267028809,5.389460563659668,8327966
2012-03-26,10.220000267028809,10.359999656677246,10.079999923706055,10.220000267028809,5.389460563659668,6691034
2012-03-27,10.300000190734863,10.34000015258789,10.199999809265137,10.260000228881836,5.4105544090271,12695000
2012-03-28,10.199999809265137,10.300000190734863,10.020000457763672,10.079999923706055,5.31563138961792,3872900
2012-03-29,10.0,10.199999809265137,9.880000114440918,10.0,5.273445129394531,2848000
2012-03-30,10.079999923706055,10.420000076293945,9.90999984741211,10.199999809265137,5.378912448883057,2634820
2012-04-02,10.0600004196167,10.5,9.960000038146973,10.199999809265137,5.378912448883057,2154700
2012-04-03,10.199999809265137,10.680000305175781,10.0600004196167,10.65999984741211,5.621491432189941,6068800
2012-04-05,10.5,10.65999984741211,10.420000076293945,10.65999984741211,5.621491432189941,3527900
2012-04-10,10.619999885559082,10.619999885559082,10.300000190734863,10.319999694824219,5.442193984985352,1670000
2012-04-11,10.319999694824219,10.319999694824219,10.140000343322754,10.15999984741211,5.3578200340271,676000
2012-04-12,10.039999961853027,10.600000381469727,10.039999961853027,10.399999618530273,5.484382152557373,1267000
2012-04-13,10.600000381469727,10.65999984741211,10.399999618530273,10.600000381469727,5.5898518562316895,1533000
2012-04-16,10.4399995803833,10.579999923706055,10.380000114440918,10.4399995803833,5.50547456741333,4431000
2012-04-17,10.34000015258789,10.34000015258789,9.90999984741211,9.960000038146973,5.2523512840271,7833652
2012-04-18,10.0,10.119999885559082,9.979999542236328,10.039999961853027,5.294538497924805,3718000
2012-04-19,10.0,10.100000381469727,9.800000190734863,9.899999618530273,5.220710754394531,4801000
2012-04-20,9.859999656677246,9.869999885559082,9.180000305175781,9.399999618530273,4.957038879394531,4681304
2012-04-23,9.40999984741211,9.449999809265137,8.710000038146973,8.720000267028809,4.598443984985352,9089095
2012-04-24,8.619999885559082,8.90999984741211,8.430000305175781,8.819999694824219,4.651177883148193,9562000
2012-04-25,8.779999732971191,8.880000114440918,8.720000267028809,8.829999923706055,4.656451225280762,3310000
2012-04-26,8.949999809265137,9.039999961853027,8.880000114440918,8.949999809265137,4.719732761383057,2897000
2012-04-27,8.949999809265137,9.079999923706055,8.850000381469727,8.859999656677246,4.672272205352783,2807000
2012-04-30,8.850000381469727,8.890000343322754,8.649999618530273,8.699999809265137,4.587897300720215,2335560
2012-05-02,8.640000343322754,8.989999771118164,8.640000343322754,8.930000305175781,4.709186553955078,2556500
2012-05-03,8.859999656677246,8.90999984741211,8.649999618530273,8.6899995803833,4.58262300491333,7244000
2012-05-04,8.5600004196167,8.670000076293945,8.420000076293945,8.479999542236328,4.4718804359436035,8304640
2012-05-07,8.40999984741211,8.460000038146973,8.109999656677246,8.149999618530273,4.297857284545898,4743900
2012-05-08,8.25,8.359999656677246,8.180000305175781,8.229999542236328,4.340044975280762,2971600
2012-05-09,8.100000381469727,8.1899995803833,8.069999694824219,8.109999656677246,4.276763916015625,4198000
2012-05-10,8.010000228881836,8.109999656677246,7.699999809265137,8.0,4.218754768371582,7801000
2012-05-11,8.09000015258789,8.260000228881836,7.920000076293945,8.149999618530273,4.297857284545898,2836000
2012-05-14,8.069999694824219,8.220000267028809,7.869999885559082,8.0,4.218754768371582,7436000
2012-05-15,7.980000019073486,8.079999923706055,7.909999847412109,8.020000457763672,4.229302406311035,6937000
2012-05-16,7.900000095367432,7.929999828338623,7.809999942779541,7.849999904632568,4.13965368270874,3756600
2012-05-17,7.849999904632568,8.020000457763672,7.849999904632568,7.960000038146973,4.197662353515625,3371000
2012-05-18,7.900000095367432,7.900000095367432,7.550000190734863,7.559999942779541,3.986724376678467,2890600
2012-05-21,7.599999904632568,7.599999904632568,7.079999923706055,7.199999809265137,3.8467447757720947,2555400
2012-05-22,7.309999942779541,7.420000076293945,7.269999980926514,7.349999904632568,3.9268860816955566,3259400
2012-05-23,7.230000019073486,7.230000019073486,6.730000019073486,6.949999809265137,3.7131783962249756,3658000
2012-05-24,6.889999866485596,6.889999866485596,6.730000019073486,6.880000114440918,3.675778388977051,2853000
2012-05-25,6.789999961853027,6.96999979019165,6.570000171661377,6.690000057220459,3.5742669105529785,2984000
2012-05-28,6.650000095367432,6.650000095367432,6.360000133514404,6.420000076293945,3.430014133453369,1682110
2012-05-29,6.440000057220459,6.840000152587891,6.320000171661377,6.710000038146973,3.5849530696868896,9024500
2012-05-30,6.739999771118164,6.739999771118164,6.400000095367432,6.599999904632568,3.5261833667755127,4349500
2012-05-31,6.460000038146973,6.460000038146973,6.300000190734863,6.360000133514404,3.3979578018188477,12421100
2012-06-01,6.360000133514404,6.360000133514404,6.110000133514404,6.119999885559082,3.2697341442108154,3903696
2012-06-04,5.880000114440918,5.889999866485596,5.730000019073486,5.809999942779541,3.104109525680542,6806000
2012-06-05,5.820000171661377,5.920000076293945,5.75,5.820000171661377,3.109452486038208,2136000
2012-06-06,5.880000114440918,5.909999847412109,5.5,5.539999961853027,2.95985746383667,4662500
2012-06-07,5.539999961853027,5.75,5.190000057220459,5.199999809265137,2.7782044410705566,10651000
2012-06-08,5.25,5.420000076293945,5.179999828338623,5.360000133514404,2.8636884689331055,8492300
2012-06-11,5.429999828338623,5.630000114440918,5.429999828338623,5.599999904632568,2.991912364959717,8372700
2012-06-12,5.590000152587891,5.639999866485596,5.420000076293945,5.570000171661377,2.9758846759796143,1629000
2012-06-13,5.53000020980835,5.78000020980835,5.429999828338623,5.699999809265137,3.045339345932007,4491000
2012-06-14,5.619999885559082,5.670000076293945,5.309999942779541,5.369999885559082,2.869030475616455,3626000
2012-06-15,5.389999866485596,5.440000057220459,5.269999980926514,5.329999923706055,2.8476600646972656,4056000
2012-06-18,5.480000019073486,5.599999904632568,5.460000038146973,5.46999979019165,2.922457456588745,4241900
2012-06-19,5.429999828338623,5.53000020980835,5.309999942779541,5.489999771118164,2.933142900466919,2905600
2012-06-20,5.5,5.929999828338623,5.5,5.869999885559082,3.136165142059326,6600000
2012-06-21,5.949999809265137,5.949999809265137,5.679999828338623,5.760000228881836,3.0773961544036865,2549000
2012-06-22,5.679999828338623,5.730000019073486,5.480000019073486,5.559999942779541,2.9705421924591064,1951000
2012-06-25,5.71999979019165,5.71999979019165,5.260000228881836,5.28000020980835,2.8209469318389893,3395000
2012-06-26,5.260000228881836,5.409999847412109,5.199999809265137,5.25,2.804917812347412,2260000
2012-06-27,5.199999809265137,5.409999847412109,5.199999809265137,5.369999885559082,2.869030475616455,1060000
