Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.668262958526611,17000
2005-06-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.615809440612793,8000
2005-06-02,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615809440612793,24600
2005-06-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,42800
2005-06-06,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357830047607,62800
2005-06-07,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.563357830047607,26000
2005-06-08,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,4.5109052658081055,10000
2005-06-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,8600
2005-06-10,8.800000190734863,8.800000190734863,8.600000381469727,8.600000381469727,4.5109052658081055,27400
2005-06-13,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.563357830047607,20600
2005-06-14,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.563357830047607,30800
2005-06-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,20000
2005-06-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.615809440612793,13400
2005-06-17,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,4.615809440612793,14800
2005-06-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.563357830047607,12800
2005-06-21,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.563357830047607,38000
2005-06-22,8.800000190734863,9.0,8.800000190734863,9.0,4.720714569091797,35000
2005-06-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,15000
2005-06-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,26800
2005-06-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262958526611,10000
2005-06-28,9.0,9.0,8.899999618530273,8.899999618530273,4.668262958526611,54400
2005-06-29,9.0,9.100000381469727,9.0,9.0,4.720714569091797,18800
2005-06-30,9.0,9.100000381469727,9.0,9.0,4.720714569091797,62400
2005-07-04,9.0,9.100000381469727,9.0,9.0,4.720714569091797,20000
2005-07-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773167610168457,11000
2005-07-06,9.0,9.100000381469727,9.0,9.0,4.720714569091797,34000
2005-07-07,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615809440612793,34000
2005-07-08,8.800000190734863,9.0,8.800000190734863,9.0,4.720714569091797,13600
2005-07-11,9.0,9.300000190734863,9.0,9.300000190734863,4.878072261810303,105800
2005-07-12,9.300000190734863,9.399999618530273,7.5,7.5,3.933929443359375,599000
2005-07-13,7.599999904632568,7.800000190734863,7.400000095367432,7.699999809265137,4.0388336181640625,696600
2005-07-14,7.699999809265137,7.699999809265137,7.300000190734863,7.5,3.933929443359375,387800
2005-07-15,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.8290247917175293,134000
2005-07-18,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.7765727043151855,167000
2005-07-19,7.0,7.199999809265137,7.0,7.199999809265137,3.7765727043151855,111000
2005-07-20,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765727043151855,68800
2005-07-21,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,37800
2005-07-22,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,79600
2005-07-25,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.8290247917175293,62000
2005-07-26,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765727043151855,13000
2005-07-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765727043151855,11400
2005-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765727043151855,29000
2005-07-29,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,37000
2005-08-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.8290247917175293,13600
2005-08-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.8290247917175293,35000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765727043151855,67500
2005-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765727043151855,17000
2005-08-05,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.8290247917175293,22400
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765727043151855,41200
2005-08-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7765727043151855,34000
2005-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765727043151855,52000
2005-08-11,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765727043151855,25600
2005-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765727043151855,25000
2005-08-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765727043151855,20000
2005-08-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765727043151855,32400
2005-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.7241199016571045,19000
2005-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765727043151855,25000
2005-08-19,7.099999904632568,7.199999809265137,7.0,7.0,3.6716666221618652,33000
2005-08-22,7.099999904632568,7.099999904632568,7.0,7.0,3.6716666221618652,104400
2005-08-23,7.0,7.099999904632568,7.0,7.099999904632568,3.7241199016571045,18800
2005-08-24,7.199999809265137,7.199999809265137,7.0,7.0,3.6716666221618652,61200
2005-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.7241199016571045,8000
2005-08-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.7241199016571045,21200
2005-08-29,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693522930145264,21900
2005-08-30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.614586591720581,33800
2005-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,15000
2005-09-01,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.7241199016571045,26600
2005-09-02,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,17000
2005-09-05,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.6693522930145264,28000
2005-09-06,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.6693522930145264,73400
2005-09-07,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,12000
2005-09-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693522930145264,25000
2005-09-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6693522930145264,12000
2005-09-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,26000
2005-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241199016571045,19000
2005-09-14,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.614586591720581,42000
2005-09-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.6693522930145264,41800
2005-09-16,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.5050535202026367,68200
2005-09-20,6.5,6.5,6.300000190734863,6.300000190734863,3.450286865234375,29000
2005-09-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,32000
2005-09-22,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,20800
2005-09-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450286865234375,24000
2005-09-26,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,27400
2005-09-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,15200
2005-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,37400
2005-09-29,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.3407533168792725,23600
2005-09-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,34800
2005-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,13000
2005-10-04,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.5050535202026367,33200
2005-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,11000
2005-10-06,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,35000
2005-10-07,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,26000
2005-10-10,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.450286865234375,16800
2005-10-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955209255218506,8000
2005-10-13,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.5050535202026367,35000
2005-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3.3955209255218506,5800
2005-10-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,8200
2005-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955209255218506,31000
2005-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955209255218506,58000
2005-10-20,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.3407533168792725,12000
2005-10-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,16000
2005-10-24,6.5,6.5,6.199999809265137,6.300000190734863,3.450286865234375,31000
2005-10-25,6.5,6.5,6.300000190734863,6.300000190734863,3.450286865234375,15000
2005-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,20000
2005-10-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,20000
2005-10-28,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.3407533168792725,30000
2005-10-31,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,32600
2005-11-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,41600
2005-11-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955209255218506,24000
2005-11-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,33000
2005-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,40000
2005-11-07,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.3955209255218506,28000
2005-11-08,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,27800
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,54000
2005-11-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,20000
2005-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,22000
2005-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,27800
2005-11-15,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,28000
2005-11-16,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,23200
2005-11-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,21000
2005-11-18,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,34000
2005-11-21,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,23000
2005-11-22,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,26000
2005-11-23,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.450286865234375,51200
2005-11-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955209255218506,39200
2005-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,44200
2005-11-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,41000
2005-11-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.450286865234375,88600
2005-11-30,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,41000
2005-12-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.450286865234375,31200
2005-12-02,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,3.3955209255218506,34200
2005-12-05,6.300000190734863,6.5,6.300000190734863,6.5,3.5598201751708984,39200
2005-12-06,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.5050535202026367,19200
2005-12-07,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.450286865234375,29400
2005-12-08,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.5050535202026367,59600
2005-12-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.5050535202026367,12600
2005-12-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.450286865234375,17000
2005-12-13,6.300000190734863,6.5,6.300000190734863,6.5,3.5598201751708984,59600
2005-12-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.5050535202026367,10000
2005-12-15,6.300000190734863,6.5,6.300000190734863,6.5,3.5598201751708984,53800
2005-12-16,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.5050535202026367,25000
2005-12-19,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.2312214374542236,199000
2005-12-20,5.900000095367432,6.0,5.900000095367432,6.0,3.2859880924224854,37400
2005-12-21,6.0,6.0,6.0,6.0,3.2859880924224854,28000
2005-12-22,5.900000095367432,6.0,5.900000095367432,6.0,3.2859880924224854,26200
2005-12-23,6.0,6.0,6.0,6.0,3.2859880924224854,47800
2005-12-28,6.0,6.0,5.900000095367432,5.900000095367432,3.2312214374542236,21000
2005-12-29,6.0,6.099999904632568,6.0,6.099999904632568,3.3407533168792725,59400
2005-12-30,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.312680721282959,25000
2006-01-03,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.424973726272583,26000
2006-01-04,6.0,6.0,5.900000095367432,5.900000095367432,3.312680721282959,34000
2006-01-05,5.900000095367432,6.0,5.900000095367432,6.0,3.3688278198242188,14000
2006-01-06,6.0,6.099999904632568,6.0,6.099999904632568,3.424973726272583,38000
2006-01-09,6.099999904632568,6.099999904632568,6.0,6.0,3.3688278198242188,53000
2006-01-10,6.0,6.0,6.0,6.0,3.3688278198242188,33400
2006-01-11,6.0,6.0,6.0,6.0,3.3688278198242188,23000
2006-01-12,6.0,6.0,6.0,6.0,3.3688278198242188,24000
2006-01-13,6.0,6.0,6.0,6.0,3.3688278198242188,21200
2006-01-16,6.0,6.0,6.0,6.0,3.3688278198242188,23000
2006-01-17,6.0,6.0,6.0,6.0,3.3688278198242188,14200
2006-01-18,6.0,6.0,5.900000095367432,6.0,3.3688278198242188,34000
2006-01-19,5.900000095367432,6.0,5.900000095367432,6.0,3.3688278198242188,23600
2006-01-20,6.0,6.0,6.0,6.0,3.3688278198242188,21000
2006-01-23,6.0,6.0,6.0,6.0,3.3688278198242188,20000
2006-01-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424973726272583,21200
2006-01-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424973726272583,23800
2006-01-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424973726272583,56400
2006-01-27,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.481121778488159,22000
2006-02-01,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.424973726272583,33000
2006-02-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.424973726272583,47600
2006-02-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424973726272583,10000
2006-02-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.424973726272583,48000
2006-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.537269115447998,124400
2006-02-08,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.537269115447998,29400
2006-02-09,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.481121778488159,27000
2006-02-10,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.537269115447998,33000
2006-02-13,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,3.593416213989258,32600
2006-02-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.593416213989258,60600
2006-02-15,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,3.7057106494903564,54000
2006-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.5,3.6495630741119385,27600
2006-02-17,6.5,6.599999904632568,6.5,6.5,3.6495630741119385,25600
2006-02-20,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,3.818005084991455,205600
2006-02-21,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,4.042593955993652,450400
2006-02-22,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,4.098740577697754,393600
2006-02-23,7.400000095367432,7.400000095367432,6.900000095367432,7.099999904632568,3.9864470958709717,175000
2006-02-24,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432,3.8741517066955566,49200
2006-02-27,6.800000190734863,7.0,6.800000190734863,7.0,3.9302992820739746,38000
2006-02-28,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,48000
2006-03-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,9000
2006-03-02,6.800000190734863,7.300000190734863,6.800000190734863,7.300000190734863,4.098740577697754,164000
2006-03-03,7.199999809265137,7.300000190734863,6.699999809265137,6.800000190734863,3.818005084991455,140000
2006-03-06,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.7057106494903564,88600
2006-03-07,6.599999904632568,6.599999904632568,6.5,6.5,3.6495630741119385,157600
2006-03-08,6.5,6.5,6.400000095367432,6.5,3.6495630741119385,134000
2006-03-09,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.761857032775879,13000
2006-03-10,6.599999904632568,6.599999904632568,6.5,6.5,3.6495630741119385,20000
2006-03-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,37000
2006-03-14,6.599999904632568,6.599999904632568,6.5,6.5,3.6495630741119385,43200
2006-03-15,6.599999904632568,6.599999904632568,6.5,6.5,3.6495630741119385,20000
2006-03-16,6.5,6.5,6.5,6.5,3.6495630741119385,71800
2006-03-17,6.5,6.5,6.400000095367432,6.400000095367432,3.593416213989258,17400
2006-03-20,6.5,6.5,6.5,6.5,3.6495630741119385,7000
2006-03-21,6.5,6.5,6.5,6.5,3.6495630741119385,18000
2006-03-22,6.5,6.5,6.400000095367432,6.400000095367432,3.593416213989258,18000
2006-03-23,6.5,6.5,6.5,6.5,3.6495630741119385,15000
2006-03-24,6.5,6.5,6.400000095367432,6.5,3.6495630741119385,20400
2006-03-27,6.400000095367432,6.5,6.400000095367432,6.5,3.6495630741119385,22600
2006-03-28,6.5,6.5,6.400000095367432,6.400000095367432,3.593416213989258,23800
2006-03-29,6.400000095367432,7.0,6.400000095367432,6.800000190734863,3.818005084991455,87400
2006-03-30,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,3.818005084991455,44400
2006-03-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,12400
2006-04-03,6.599999904632568,6.599999904632568,6.5,6.5,3.6495630741119385,19000
2006-04-04,6.5,6.800000190734863,6.5,6.800000190734863,3.818005084991455,129400
2006-04-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.8741517066955566,95400
2006-04-07,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.8741517066955566,69200
2006-04-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,50000
2006-04-11,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,53800
2006-04-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,29600
2006-04-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,10000
2006-04-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,12000
2006-04-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.761857032775879,18200
2006-04-20,6.699999809265137,6.800000190734863,6.5,6.699999809265137,3.761857032775879,48600
2006-04-21,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.761857032775879,41200
2006-04-24,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,22200
2006-04-25,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.593416213989258,57000
2006-04-26,6.5,6.5,6.400000095367432,6.5,3.6495630741119385,41400
2006-04-27,6.5,6.5,6.5,6.5,3.6495630741119385,22000
2006-04-28,6.5,6.699999809265137,6.5,6.599999904632568,3.7057106494903564,19000
2006-05-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,16000
2006-05-03,6.5,6.5,6.400000095367432,6.5,3.6495630741119385,25000
2006-05-04,6.5,6.5,6.5,6.5,3.6495630741119385,17000
2006-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,30200
2006-05-09,6.599999904632568,6.599999904632568,6.5,6.5,3.6495630741119385,20200
2006-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,16600
2006-05-11,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.761857032775879,23600
2006-05-12,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.761857032775879,59800
2006-05-15,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.8741517066955566,62400
2006-05-16,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,3.818005084991455,14000
2006-05-17,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,11000
2006-05-18,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057106494903564,16600
2006-05-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,10400
2006-05-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,12000
2006-05-23,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.761857032775879,41200
2006-05-24,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,3.761857032775879,31000
2006-05-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,45000
2006-05-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.761857032775879,50400
2006-05-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.761857032775879,37600
2006-05-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.761857032775879,15000
2006-06-01,6.699999809265137,6.900000095367432,6.599999904632568,6.900000095367432,3.8741517066955566,58200
2006-06-02,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.761857032775879,47200
2006-06-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,14600
2006-06-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.818005084991455,15400
2006-06-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.761857032775879,76000
2006-06-08,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057106494903564,47200
2006-06-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.761857032775879,17600
2006-06-12,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,3.8741517066955566,30600
2006-06-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.7057106494903564,19400
2006-06-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.761857032775879,15000
2006-06-15,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057106494903564,13600
2006-06-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.761857032775879,20600
2006-06-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.7057106494903564,19000
2006-06-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,14000
2006-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,14000
2006-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.7057106494903564,15600
2006-06-23,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.818005084991455,47400
2006-06-26,6.900000095367432,7.0,6.900000095367432,6.900000095367432,3.8741517066955566,34000
2006-06-27,6.900000095367432,7.0,6.900000095367432,7.0,3.9302992820739746,59200
2006-06-28,6.900000095367432,7.0,6.900000095367432,7.0,3.9302992820739746,33520
2006-06-29,7.0,7.0,7.0,7.0,3.9302992820739746,16600
2006-06-30,7.0,7.099999904632568,7.0,7.0,3.9302992820739746,41600
2006-07-03,7.0,7.099999904632568,7.0,7.0,3.9302992820739746,31800
2006-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.8741517066955566,11600
2006-07-05,7.0,7.0,7.0,7.0,3.9302992820739746,25000
2006-07-06,7.0,7.099999904632568,7.0,7.099999904632568,3.9864470958709717,23000
2006-07-07,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.9864470958709717,12200
2006-07-10,7.0,7.0,7.0,7.0,3.9302992820739746,14000
2006-07-11,7.0,7.0,7.0,7.0,3.9302992820739746,21600
2006-07-12,7.0,7.0,7.0,7.0,3.9302992820739746,13000
2006-07-13,7.0,7.0,7.0,7.0,3.9302992820739746,37000
2006-07-14,6.900000095367432,7.0,6.900000095367432,7.0,3.9302992820739746,28000
2006-07-17,7.0,7.0,7.0,7.0,3.9302992820739746,5000
2006-07-18,7.099999904632568,7.099999904632568,7.0,7.0,3.9302992820739746,7000
2006-07-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.8741517066955566,5000
2006-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,9000
2006-07-21,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.818005084991455,10000
2006-07-24,6.400000095367432,6.699999809265137,6.0,6.199999809265137,3.481121778488159,160400
2006-07-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,3.481121778488159,22600
2006-07-26,6.099999904632568,6.099999904632568,6.0,6.0,3.3688278198242188,35000
2006-07-27,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.25653338432312,89000
2006-07-28,5.900000095367432,5.900000095367432,5.300000190734863,5.5,3.0880916118621826,47400
2006-07-31,5.5,5.599999904632568,5.5,5.599999904632568,3.144239902496338,24000
2006-08-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.144239902496338,23800
2006-08-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.144239902496338,26800
2006-08-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2003862857818604,11200
