Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.740000009536743,1.6525179147720337,10582500
2006-11-15,2.799999952316284,2.8299999237060547,2.7699999809265137,2.819999933242798,1.7007665634155273,7882500
2006-11-16,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.8499999046325684,1.7188600301742554,7017000
2006-11-17,2.880000114440918,2.880000114440918,2.7899999618530273,2.819999933242798,1.7007665634155273,3781500
2006-11-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,1.6887050867080688,7910000
2006-11-21,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,1.7007665634155273,8444000
2006-11-22,2.819999933242798,2.9100000858306885,2.799999952316284,2.880000114440918,1.7369530200958252,6641250
2006-11-23,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,1.7852016687393188,16254000
2006-11-24,3.049999952316284,3.0799999237060547,3.009999990463257,3.0399999618530273,1.8334507942199707,17473500
2006-11-27,3.0799999237060547,3.0899999141693115,2.9000000953674316,3.0299999713897705,1.827419400215149,13000000
2006-11-28,3.0,3.0299999713897705,2.930000066757202,2.950000047683716,1.7791707515716553,17875000
2006-11-29,2.950000047683716,3.0,2.930000066757202,2.9700000286102295,1.7912330627441406,8240000
2006-11-30,2.9800000190734863,3.009999990463257,2.930000066757202,2.940000057220459,1.7731398344039917,7866000
2006-12-01,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0,1.8093260526657104,9826000
2006-12-04,3.0,3.069999933242798,3.0,3.0399999618530273,1.8334507942199707,4720000
2006-12-05,3.0999999046325684,3.140000104904175,3.069999933242798,3.0799999237060547,1.8575749397277832,5956000
2006-12-06,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,1.8394819498062134,7667500
2006-12-07,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,1.7731398344039917,4284000
2006-12-08,2.940000057220459,2.9600000381469727,2.9200000762939453,2.950000047683716,1.7791707515716553,1811500
2006-12-11,2.9600000381469727,3.009999990463257,2.930000066757202,2.9800000190734863,1.7972638607025146,2104
2006-12-12,2.9200000762939453,2.9800000190734863,2.799999952316284,2.940000057220459,1.7731398344039917,6963000
2006-12-13,2.940000057220459,2.940000057220459,2.799999952316284,2.859999895095825,1.7248915433883667,5631000
2006-12-14,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.7429845333099365,6829500
2006-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7490154504776,180000
2006-12-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7490154504776,0
2006-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7490154504776,0
2006-12-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7490154504776,0
2006-12-21,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0399999618530273,1.8334507942199707,13025500
2006-12-22,3.0299999713897705,3.049999952316284,2.950000047683716,2.990000009536743,1.8032948970794678,5293300
2006-12-27,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.8213883638381958,4725000
2006-12-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.7852016687393188,2792400
2006-12-29,2.9600000381469727,3.0,2.940000057220459,2.9800000190734863,1.7972638607025146,1560500
2007-01-02,3.0,3.0,2.9600000381469727,2.9600000381469727,1.7852016687393188,2860000
2007-01-03,2.9600000381469727,2.9600000381469727,2.859999895095825,2.880000114440918,1.7369530200958252,8645000
2007-01-04,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.8299999237060547,1.706797480583191,5423500
2007-01-05,2.7699999809265137,2.9000000953674316,2.7300000190734863,2.869999885559082,1.730921983718872,4100000
2007-01-08,2.9000000953674316,3.009999990463257,2.859999895095825,2.9600000381469727,1.7852016687393188,4395000
2007-01-09,2.9600000381469727,3.0,2.9200000762939453,2.950000047683716,1.7791707515716553,3422000
2007-01-10,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.7429845333099365,5046000
2007-01-11,2.890000104904175,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7188600301742554,2660203
2007-01-12,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.8499999046325684,1.7188600301742554,11607000
2007-01-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,1.730921983718872,2171500
2007-01-16,2.890000104904175,2.9100000858306885,2.869999885559082,2.880000114440918,1.7369530200958252,2370000
2007-01-17,2.890000104904175,2.9100000858306885,2.880000114440918,2.880000114440918,1.7369530200958252,1960900
2007-01-18,2.8399999141693115,2.880000114440918,2.819999933242798,2.869999885559082,1.730921983718872,2500000
2007-01-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7899999618530273,1.6826732158660889,10185000
2007-01-22,2.700000047683716,2.759999990463257,2.680000066757202,2.7100000381469727,1.6344246864318848,14495000
2007-01-23,2.75,2.9200000762939453,2.75,2.8499999046325684,1.7188600301742554,34345000
2007-01-24,2.930000066757202,3.2200000286102295,2.930000066757202,3.190000057220459,1.9239166975021362,42709000
2007-01-25,3.140000104904175,3.299999952316284,3.059999942779541,3.299999952316284,1.9902589321136475,27731300
2007-01-26,3.2300000190734863,3.25,3.0999999046325684,3.1700000762939453,1.911854863166809,9674010
2007-01-29,3.1600000858306885,3.2699999809265137,3.109999895095825,3.190000057220459,1.9239166975021362,8465000
2007-01-30,3.2300000190734863,3.430000066757202,3.200000047683716,3.4100000858306885,2.056601047515869,13358000
2007-01-31,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4100000858306885,2.056601047515869,20942166
2007-02-01,3.450000047683716,3.5199999809265137,3.4100000858306885,3.490000009536743,2.1048498153686523,9825000
2007-02-02,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.4800000190734863,2.098818302154541,5493902
2007-02-05,3.490000009536743,3.490000009536743,3.4100000858306885,3.440000057220459,2.0746946334838867,5280000
2007-02-06,3.430000066757202,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.1229429244995117,6919000
2007-02-07,3.509999990463257,3.7699999809265137,3.509999990463257,3.75,2.261657953262329,13300000
2007-02-08,3.700000047683716,3.75,3.6600000858306885,3.700000047683716,2.2315022945404053,12410000
2007-02-09,3.7100000381469727,3.740000009536743,3.5199999809265137,3.549999952316284,2.141035795211792,9638465
2007-02-12,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5899999141693115,2.1651601791381836,5205000
2007-02-13,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.490000009536743,2.1048498153686523,3395000
2007-02-14,3.5199999809265137,3.6500000953674316,3.450000047683716,3.4800000190734863,2.098818302154541,10504500
2007-02-15,3.5,3.7100000381469727,3.5,3.7100000381469727,2.2375335693359375,9737500
2007-02-16,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.2315022945404053,10870000
2007-02-21,3.75,3.75,3.6600000858306885,3.6700000762939453,2.213409423828125,3520000
2007-02-22,3.6700000762939453,3.75,3.619999885559082,3.7300000190734863,2.2495954036712646,4240000
2007-02-23,3.740000009536743,3.759999990463257,3.640000104904175,3.6600000858306885,2.2073776721954346,5835000
2007-02-26,3.6600000858306885,3.700000047683716,3.569999933242798,3.5899999141693115,2.1651601791381836,7613900
2007-02-27,3.619999885559082,3.6500000953674316,3.4600000381469727,3.4600000381469727,2.0867562294006348,6553000
2007-02-28,3.369999885559082,3.369999885559082,2.9600000381469727,3.3299999237060547,2.008352518081665,15150000
2007-03-01,3.4000000953674316,3.430000066757202,3.299999952316284,3.3399999141693115,2.014383316040039,5802000
2007-03-02,3.3399999141693115,3.359999895095825,3.0299999713897705,3.200000047683716,1.9299479722976685,10060000
2007-03-05,3.200000047683716,3.200000047683716,2.75,3.0799999237060547,1.8575749397277832,11027500
2007-03-06,3.0199999809265137,3.200000047683716,3.0199999809265137,3.059999942779541,1.845513105392456,15570000
2007-03-07,3.140000104904175,3.1700000762939453,3.0399999618530273,3.049999952316284,1.8394819498062134,8810000
2007-03-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.863606333732605,5380000
2007-03-09,3.200000047683716,3.25,3.140000104904175,3.2200000286102295,1.9420098066329956,8760000
2007-03-12,3.2899999618530273,3.430000066757202,3.25,3.4200000762939453,2.062631607055664,7963000
2007-03-13,3.4200000762939453,3.430000066757202,3.319999933242798,3.3399999141693115,2.014383316040039,5778000
2007-03-14,3.1500000953674316,3.2699999809265137,3.059999942779541,3.2699999809265137,1.9721653461456299,5873000
2007-03-15,3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798,2.0023205280303955,3701000
2007-03-16,3.3299999237060547,3.369999885559082,3.240000009536743,3.369999885559082,2.0324761867523193,5490000
2007-03-19,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.008352518081665,1465000
2007-03-20,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.056601047515869,2090000
2007-03-21,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.5,2.1108803749084473,5570000
2007-03-22,3.5299999713897705,3.569999933242798,3.4200000762939453,3.549999952316284,2.141035795211792,3770000
2007-03-23,3.559999942779541,3.5899999141693115,3.5,3.509999990463257,2.1169116497039795,2990025
2007-03-26,3.569999933242798,3.6500000953674316,3.5199999809265137,3.559999942779541,2.147067070007324,6323000
2007-03-27,3.569999933242798,3.569999933242798,3.430000066757202,3.4800000190734863,2.098818302154541,4010000
2007-03-28,3.5,3.5799999237060547,3.4100000858306885,3.5799999237060547,2.1591289043426514,6060000
2007-03-29,3.5,3.5999999046325684,3.5,3.5799999237060547,2.1591289043426514,1910000
2007-03-30,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.147067070007324,2400000
2007-04-02,3.5899999141693115,3.640000104904175,3.5,3.559999942779541,2.147067070007324,23200940
2007-04-03,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5299999713897705,2.128974199295044,1850000
2007-04-04,3.5299999713897705,3.559999942779541,3.450000047683716,3.4600000381469727,2.0867562294006348,6708070
2007-04-10,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4700000286102295,2.092787265777588,5627600
2007-04-11,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5199999809265137,2.1229429244995117,6726262
2007-04-12,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.1591289043426514,4028500
2007-04-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1591289043426514,0
2007-04-16,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1591289043426514,0
2007-04-17,3.5799999237060547,3.940000057220459,3.5799999237060547,3.8399999141693115,2.3159372806549072,15867500
2007-04-18,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9700000286102295,2.3943417072296143,17255799
2007-04-19,4.0,4.150000095367432,3.9800000190734863,4.070000171661377,2.4546525478363037,6374200
2007-04-20,4.099999904632568,4.150000095367432,4.0,4.110000133514404,2.4787769317626953,5922000
2007-04-23,4.099999904632568,4.449999809265137,4.059999942779541,4.25,2.5632123947143555,8594300
2007-04-24,4.300000190734863,4.5,4.300000190734863,4.380000114440918,2.6416168212890625,16164399
2007-04-25,4.320000171661377,4.5,4.320000171661377,4.380000114440918,2.6416168212890625,7317100
2007-04-26,4.400000095367432,4.420000076293945,4.300000190734863,4.380000114440918,2.6416168212890625,3587900
2007-04-27,4.449999809265137,4.449999809265137,4.309999942779541,4.360000133514404,2.629554510116577,5180600
2007-04-30,4.369999885559082,4.389999866485596,4.059999942779541,4.199999809265137,2.5330564975738525,10070000
2007-05-02,4.199999809265137,4.400000095367432,4.179999828338623,4.289999961853027,2.587336540222168,8445300
2007-05-03,4.340000152587891,4.53000020980835,4.340000152587891,4.420000076293945,2.665740489959717,10725100
2007-05-04,4.5,4.920000076293945,4.46999979019165,4.889999866485596,2.9492015838623047,14621900
2007-05-07,5.099999904632568,5.179999828338623,4.75,4.989999771118164,3.009512424468994,19189840
2007-05-08,5.0,5.139999866485596,4.949999809265137,5.0,3.0155441761016846,19143800
2007-05-09,4.989999771118164,5.070000171661377,4.920000076293945,5.010000228881836,3.0215749740600586,7447400
2007-05-10,5.010000228881836,5.090000152587891,4.989999771118164,5.0,3.0155441761016846,7265500
2007-05-11,4.960000038146973,4.980000019073486,4.840000152587891,4.920000076293945,2.9672956466674805,9977500
2007-05-14,4.960000038146973,5.0,4.849999904632568,4.900000095367432,2.955233573913574,9951100
2007-05-15,5.0,5.0,4.909999847412109,4.989999771118164,3.009512424468994,13295661
2007-05-16,5.03000020980835,5.099999904632568,4.849999904632568,4.900000095367432,2.955233573913574,17418450
2007-05-17,5.0,5.0,4.880000114440918,4.900000095367432,2.955233573913574,11008000
2007-05-18,4.869999885559082,4.869999885559082,4.599999904632568,4.630000114440918,2.792393445968628,13783000
2007-05-21,4.659999847412109,4.860000133514404,4.650000095367432,4.769999980926514,2.876828908920288,8030500
2007-05-22,4.849999904632568,4.949999809265137,4.829999923706055,4.849999904632568,2.925077199935913,13961000
2007-05-23,4.949999809265137,4.949999809265137,4.840000152587891,4.849999904632568,2.925077199935913,13797400
2007-05-25,4.699999809265137,4.840000152587891,4.630000114440918,4.650000095367432,2.8044559955596924,7365000
2007-05-28,4.699999809265137,4.760000228881836,4.650000095367432,4.679999828338623,2.822549343109131,8840000
2007-05-29,4.659999847412109,4.659999847412109,4.539999961853027,4.650000095367432,2.8044559955596924,6736600
2007-05-30,4.639999866485596,4.639999866485596,4.5,4.559999942779541,2.750175714492798,5552100
2007-05-31,4.599999904632568,4.760000228881836,4.519999980926514,4.679999828338623,2.822549343109131,7433500
2007-06-01,4.75,4.75,4.630000114440918,4.670000076293945,2.8165178298950195,5268500
2007-06-04,4.829999923706055,4.829999923706055,4.590000152587891,4.679999828338623,2.822549343109131,6591700
2007-06-05,4.699999809265137,4.710000038146973,4.570000171661377,4.590000152587891,2.7682688236236572,5868000
2007-06-06,4.599999904632568,4.599999904632568,4.440000057220459,4.449999809265137,2.6838338375091553,15387600
2007-06-07,4.449999809265137,4.639999866485596,4.420000076293945,4.559999942779541,2.750175714492798,11639000
2007-06-08,4.559999942779541,4.690000057220459,4.480000019073486,4.679999828338623,2.822549343109131,15168200
2007-06-11,4.75,4.920000076293945,4.699999809265137,4.849999904632568,2.925077199935913,10883000
2007-06-12,4.889999866485596,4.900000095367432,4.829999923706055,4.840000152587891,2.9190456867218018,7735000
2007-06-13,4.889999866485596,4.889999866485596,4.730000019073486,4.760000228881836,2.8707973957061768,6691000
2007-06-14,4.809999942779541,4.860000133514404,4.760000228881836,4.820000171661377,2.9069836139678955,5334000
2007-06-15,5.010000228881836,5.019999980926514,4.820000171661377,4.860000133514404,2.931107521057129,6440000
2007-06-18,4.949999809265137,4.949999809265137,4.78000020980835,4.860000133514404,2.931107521057129,7498100
2007-06-20,4.900000095367432,4.900000095367432,4.78000020980835,4.840000152587891,2.9190456867218018,5942900
2007-06-21,4.840000152587891,4.840000152587891,4.739999771118164,4.739999771118164,2.8587353229522705,8040000
2007-06-22,4.739999771118164,4.739999771118164,4.599999904632568,4.610000133514404,2.7803313732147217,10502500
2007-06-25,4.610000133514404,4.639999866485596,4.539999961853027,4.570000171661377,2.75620698928833,5092000
2007-06-26,4.699999809265137,4.699999809265137,4.519999980926514,4.630000114440918,2.792393445968628,10479500
2007-06-27,4.699999809265137,4.699999809265137,4.579999923706055,4.599999904632568,2.7743003368377686,7978000
2007-06-28,4.599999904632568,4.650000095367432,4.53000020980835,4.579999923706055,2.762237787246704,4788000
2007-06-29,4.579999923706055,4.599999904632568,4.53000020980835,4.559999942779541,2.750175714492798,4826000
2007-07-03,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-05,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-06,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-09,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-10,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-11,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.750175714492798,0
2007-07-12,6.659999847412109,6.659999847412109,5.010000228881836,5.650000095367432,3.407564163208008,57478500
2007-07-13,5.550000190734863,5.550000190734863,5.159999847412109,5.230000019073486,3.1542582511901855,24592000
2007-07-16,5.320000171661377,5.489999771118164,5.320000171661377,5.360000133514404,3.2326626777648926,8119000
2007-07-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.2869436740875244,0
2007-07-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.2869436740875244,0
2007-07-19,5.449999809265137,5.449999809265137,5.099999904632568,5.329999923706055,3.2145700454711914,16427000
2007-07-20,5.369999885559082,5.449999809265137,5.28000020980835,5.400000095367432,3.2567873001098633,8499000
2007-07-23,5.449999809265137,5.820000171661377,5.400000095367432,5.820000171661377,3.5100936889648438,11001000
2007-07-24,5.949999809265137,6.03000020980835,5.849999904632568,6.010000228881836,3.6246836185455322,13875000
2007-07-25,5.949999809265137,6.019999980926514,5.880000114440918,5.960000038146973,3.5945277214050293,7094500
2007-07-26,6.03000020980835,6.289999961853027,6.0,6.150000095367432,3.709117889404297,10243400
2007-07-27,5.800000190734863,5.940000057220459,5.599999904632568,5.75,3.467874765396118,18010000
2007-07-30,5.699999809265137,5.699999809265137,5.079999923706055,5.170000076293945,3.1180732250213623,29979000
2007-07-31,5.179999828338623,5.340000152587891,5.179999828338623,5.199999809265137,3.1361656188964844,14942000
2007-08-01,5.199999809265137,5.420000076293945,4.989999771118164,5.139999866485596,3.0999789237976074,24287000
2007-08-02,5.300000190734863,5.300000190734863,4.829999923706055,4.929999828338623,2.9733264446258545,8398000
2007-08-03,5.199999809265137,5.199999809265137,4.860000133514404,5.0,3.0155441761016846,14505111
2007-08-06,4.75,4.849999904632568,4.5,4.699999809265137,2.834611177444458,13464000
2007-08-07,4.849999904632568,4.860000133514404,3.9800000190734863,4.199999809265137,2.5330564975738525,30026500
2007-08-08,4.300000190734863,4.599999904632568,4.25,4.510000228881836,2.7200207710266113,16900000
2007-08-09,4.699999809265137,4.880000114440918,4.650000095367432,4.78000020980835,2.882859945297241,14438000
2007-08-10,4.480000019073486,4.75,4.300000190734863,4.579999923706055,2.762237787246704,6986500
2007-08-13,4.699999809265137,4.880000114440918,4.349999904632568,4.380000114440918,2.6416168212890625,9286200
2007-08-14,4.539999961853027,4.590000152587891,4.400000095367432,4.5,2.713989496231079,7201650
2007-08-15,4.5,4.75,4.460000038146973,4.5,2.713989496231079,9410400
2007-08-16,4.400000095367432,4.449999809265137,4.260000228881836,4.409999847412109,2.659709930419922,10824000
2007-08-17,4.300000190734863,4.5,4.199999809265137,4.300000190734863,2.593367338180542,15924000
2007-08-20,4.449999809265137,4.619999885559082,4.400000095367432,4.619999885559082,2.786362648010254,5653000
2007-08-21,4.800000190734863,5.0,4.739999771118164,4.800000190734863,2.8949217796325684,7052000
2007-08-22,4.920000076293945,4.940000057220459,4.800000190734863,4.920000076293945,2.9672956466674805,5015000
2007-08-23,5.099999904632568,5.150000095367432,5.0,5.070000171661377,3.0577619075775146,4412000
2007-08-24,5.150000095367432,5.150000095367432,4.949999809265137,5.079999923706055,3.0637924671173096,2999000
2007-08-27,5.150000095367432,5.21999979019165,4.949999809265137,4.980000019073486,3.003481864929199,3962500
2007-08-28,4.900000095367432,5.070000171661377,4.659999847412109,4.71999979019165,2.846672773361206,7650000
2007-08-29,4.5,4.710000038146973,4.400000095367432,4.710000038146973,2.840642213821411,11098100
2007-08-30,5.079999923706055,5.079999923706055,4.880000114440918,4.940000057220459,2.979358196258545,9589000
2007-08-31,5.0,5.300000190734863,4.880000114440918,5.28000020980835,3.1844143867492676,13119000
2007-09-03,5.25,5.25,5.03000020980835,5.03000020980835,3.033637523651123,4136000
2007-09-04,5.110000133514404,5.110000133514404,5.0,5.039999961853027,3.0396676063537598,3094000
2007-09-05,5.050000190734863,5.110000133514404,4.989999771118164,5.010000228881836,3.0215749740600586,4697400
2007-09-06,5.050000190734863,5.099999904632568,4.920000076293945,4.940000057220459,2.979358196258545,4596000
2007-09-07,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.009512424468994,3769000
2007-09-10,4.949999809265137,5.0,4.869999885559082,4.96999979019165,2.997450351715088,2468000
2007-09-11,4.960000038146973,5.090000152587891,4.949999809265137,5.0,3.0155441761016846,5454000
2007-09-12,5.050000190734863,5.110000133514404,4.96999979019165,5.099999904632568,3.075854539871216,4598352
2007-09-13,5.099999904632568,5.150000095367432,4.980000019073486,4.980000019073486,3.003481864929199,4498000
2007-09-14,5.010000228881836,5.050000190734863,4.869999885559082,4.889999866485596,2.9492015838623047,2513000
2007-09-17,4.980000019073486,5.0,4.900000095367432,4.980000019073486,3.003481864929199,1602000
2007-09-18,4.989999771118164,4.989999771118164,4.849999904632568,4.889999866485596,2.9492015838623047,2688000
2007-09-19,5.090000152587891,5.130000114440918,4.980000019073486,4.980000019073486,3.003481864929199,5447500
2007-09-20,5.099999904632568,5.099999904632568,4.849999904632568,4.989999771118164,3.009512424468994,2961000
2007-09-21,5.050000190734863,5.050000190734863,4.849999904632568,4.960000038146973,2.991419792175293,4574310
2007-09-24,5.0,5.0,4.849999904632568,4.860000133514404,2.931107521057129,3500000
2007-09-25,4.880000114440918,4.909999847412109,4.659999847412109,4.659999847412109,2.8104865550994873,4279000
2007-09-27,4.900000095367432,5.050000190734863,4.730000019073486,4.769999980926514,2.876828908920288,6994600
2007-09-28,4.849999904632568,4.849999904632568,4.550000190734863,4.789999961853027,2.8888912200927734,6739900
2007-10-02,4.940000057220459,5.170000076293945,4.849999904632568,5.099999904632568,3.075854539871216,17499630
2007-10-03,5.199999809265137,5.460000038146973,5.179999828338623,5.320000171661377,3.208538293838501,16926530
2007-10-04,5.300000190734863,5.320000171661377,5.0,5.139999866485596,3.0999789237976074,3724200
2007-10-05,5.150000095367432,5.349999904632568,5.150000095367432,5.340000152587891,3.2206008434295654,4979000
2007-10-08,5.659999847412109,5.699999809265137,5.340000152587891,5.46999979019165,3.2990050315856934,7158000
2007-10-09,5.5,5.570000171661377,5.230000019073486,5.380000114440918,3.2447242736816406,4905000
2007-10-10,5.489999771118164,5.639999866485596,5.440000057220459,5.5,3.317098617553711,9373000
2007-10-11,5.599999904632568,5.619999885559082,5.380000114440918,5.409999847412109,3.2628183364868164,6249800
2007-10-12,5.300000190734863,5.300000190734863,5.010000228881836,5.099999904632568,3.075854539871216,5564000
2007-10-15,5.239999771118164,5.239999771118164,5.050000190734863,5.059999942779541,3.051730155944824,5269000
2007-10-16,5.010000228881836,5.070000171661377,4.670000076293945,4.849999904632568,2.925077199935913,6782000
2007-10-17,4.840000152587891,5.0,4.699999809265137,4.900000095367432,2.955233573913574,5584900
2007-10-18,5.010000228881836,5.099999904632568,4.869999885559082,4.869999885559082,2.9371399879455566,7986500
2007-10-22,4.820000171661377,4.880000114440918,4.760000228881836,4.820000171661377,2.9069836139678955,7374000
2007-10-23,4.800000190734863,4.900000095367432,4.789999961853027,4.829999923706055,2.913015842437744,5342960
2007-10-24,4.840000152587891,4.940000057220459,4.71999979019165,4.739999771118164,2.8587353229522705,5603310
2007-10-25,4.920000076293945,4.920000076293945,4.800000190734863,4.849999904632568,2.925077199935913,6580000
2007-10-26,4.849999904632568,5.0,4.800000190734863,4.96999979019165,2.997450351715088,8232357
2007-10-29,5.099999904632568,5.21999979019165,5.019999980926514,5.090000152587891,3.0698230266571045,9890074
2007-10-30,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,3.081885576248169,6201500
2007-10-31,5.150000095367432,5.579999923706055,5.110000133514404,5.489999771118164,3.3110663890838623,18410000
2007-11-01,5.599999904632568,5.639999866485596,5.329999923706055,5.369999885559082,3.2386953830718994,5908000
2007-11-02,5.079999923706055,5.349999904632568,5.0,5.300000190734863,3.196476459503174,7626500
2007-11-05,5.5,5.5,5.170000076293945,5.179999828338623,3.1241037845611572,6826000
2007-11-06,5.199999809265137,5.400000095367432,5.099999904632568,5.28000020980835,3.1844143867492676,6420000
2007-11-07,5.389999866485596,5.5,5.28000020980835,5.289999961853027,3.1904447078704834,8092789
2007-11-08,5.429999828338623,5.849999904632568,5.360000133514404,5.75,3.467874765396118,29812850
2007-11-09,5.800000190734863,5.949999809265137,5.659999847412109,5.71999979019165,3.4497830867767334,11482000
2007-11-12,5.590000152587891,5.590000152587891,5.130000114440918,5.449999809265137,3.2869436740875244,7443230
2007-11-13,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,3.1361656188964844,9622665
2007-11-14,5.170000076293945,5.630000114440918,5.170000076293945,5.610000133514404,3.3834402561187744,10820000
2007-11-15,5.71999979019165,5.800000190734863,5.349999904632568,5.420000076293945,3.2688493728637695,3168000
2007-11-16,5.400000095367432,5.699999809265137,5.400000095367432,5.679999828338623,3.4256577491760254,6902900
2007-11-19,5.409999847412109,5.599999904632568,5.409999847412109,5.5,3.317098617553711,1669000
2007-11-20,5.409999847412109,5.5,5.110000133514404,5.300000190734863,3.196476459503174,7432000
2007-11-21,5.420000076293945,5.420000076293945,5.070000171661377,5.130000114440918,3.0939478874206543,4614000
2007-11-22,5.0,5.099999904632568,4.800000190734863,4.929999828338623,2.9733264446258545,5556000
2007-11-23,4.739999771118164,5.0,4.699999809265137,4.860000133514404,2.931107521057129,2878115
2007-11-26,5.0,5.050000190734863,4.599999904632568,4.679999828338623,2.822549343109131,10276000
2007-11-27,4.75,4.75,4.599999904632568,4.670000076293945,2.8165178298950195,7570000
2007-11-28,4.699999809265137,4.699999809265137,4.300000190734863,4.440000057220459,2.6778030395507812,8088000
2007-11-29,4.579999923706055,4.679999828338623,4.449999809265137,4.579999923706055,2.762237787246704,8416000
2007-11-30,4.599999904632568,4.679999828338623,4.510000228881836,4.619999885559082,2.786362648010254,4896000
2007-12-03,4.659999847412109,4.71999979019165,4.539999961853027,4.599999904632568,2.7743003368377686,4330027
2007-12-04,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,2.8044559955596924,1886000
2007-12-05,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,2.744144916534424,3028000
2007-12-06,4.679999828338623,4.690000057220459,4.420000076293945,4.449999809265137,2.6838338375091553,8779109
2007-12-07,4.5,4.570000171661377,4.440000057220459,4.480000019073486,2.7019271850585938,6266000
2007-12-10,4.510000228881836,4.53000020980835,4.449999809265137,4.5,2.713989496231079,3128000
2007-12-11,4.659999847412109,4.75,4.559999942779541,4.739999771118164,2.8587353229522705,7582000
2007-12-12,4.739999771118164,4.739999771118164,4.599999904632568,4.639999866485596,2.7984251976013184,6153000
2007-12-13,4.75,4.75,4.579999923706055,4.590000152587891,2.7682688236236572,6288000
2007-12-14,4.699999809265137,4.699999809265137,4.5,4.5,2.713989496231079,4512000
2007-12-17,4.5,4.510000228881836,4.349999904632568,4.400000095367432,2.6536784172058105,1822000
2007-12-18,4.519999980926514,4.519999980926514,4.349999904632568,4.420000076293945,2.665740489959717,1360000
2007-12-19,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,2.665740489959717,0
2007-12-20,4.400000095367432,4.71999979019165,4.400000095367432,4.630000114440918,2.792393445968628,3852000
2007-12-21,4.699999809265137,4.840000152587891,4.699999809265137,4.75,2.864766836166382,2783000
