Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.4134573936462402,0
2006-10-24,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.4134573936462402,1843680
2006-10-25,2.180000066757202,2.680000066757202,2.180000066757202,2.630000114440918,1.7534873485565186,9595600
2006-10-26,2.6600000858306885,2.950000047683716,2.509999990463257,2.680000066757202,1.7868236303329468,6247104
2006-10-27,2.6600000858306885,2.6700000762939453,2.4000000953674316,2.4700000286102295,1.6468113660812378,2112656
2006-10-31,2.4800000190734863,2.549999952316284,2.369999885559082,2.5,1.6668133735656738,946120
2006-11-01,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.680147409439087,672480
2006-11-02,2.5299999713897705,2.700000047683716,2.4800000190734863,2.6500000953674316,1.7668217420578003,1569440
2006-11-03,2.609999895095825,2.680000066757202,2.5799999237060547,2.630000114440918,1.7534873485565186,347920
2006-11-06,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.7134839296340942,545200
2006-11-07,2.5999999046325684,2.6600000858306885,2.569999933242798,2.5999999046325684,1.7334856986999512,884560
2006-11-08,2.5999999046325684,2.640000104904175,2.450000047683716,2.4800000190734863,1.6534785032272339,934640
2006-11-09,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.509999990463257,1.6734806299209595,452000
2006-11-10,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.6734806299209595,170096
2006-11-13,2.509999990463257,2.509999990463257,2.440000057220459,2.4800000190734863,1.6534785032272339,318048
2006-11-14,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.680147409439087,195920
2006-11-15,2.680000066757202,2.680000066757202,2.5,2.5,1.6668133735656738,482400
2006-11-16,2.5,2.5299999713897705,2.450000047683716,2.4700000286102295,1.6468113660812378,583920
2006-11-17,2.5,2.559999942779541,2.4800000190734863,2.559999942779541,1.7068167924880981,1186000
2006-11-20,2.569999933242798,2.619999885559082,2.5299999713897705,2.5299999713897705,1.6868152618408203,374240
2006-11-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.5199999809265137,1.680147409439087,250000
2006-11-22,2.5399999618530273,2.609999895095825,2.4800000190734863,2.5999999046325684,1.7334856986999512,1337200
2006-11-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,1.7401529550552368,770896
2006-11-24,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7334856986999512,746912
2006-11-27,2.619999885559082,2.6500000953674316,2.5399999618530273,2.5399999618530273,1.6934820413589478,343152
2006-11-28,2.5199999809265137,2.5299999713897705,2.430000066757202,2.430000066757202,1.6201425790786743,512000
2006-11-29,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,1.6868152618408203,194000
2006-11-30,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.6668133735656738,120560
2006-12-01,2.5,2.5,2.4600000381469727,2.4600000381469727,1.6401439905166626,59920
2006-12-04,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.6534785032272339,68480
2006-12-05,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.6534785032272339,306480
2006-12-06,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.6401439905166626,214000
2006-12-07,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.700149416923523,174000
2006-12-08,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5899999141693115,1.7268186807632446,752380
2006-12-11,2.5899999141693115,2.5999999046325684,2.549999952316284,2.549999952316284,1.700149416923523,162160
2006-12-12,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.680147409439087,106000
2006-12-13,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.7201509475708008,482000
2006-12-14,2.640000104904175,2.680000066757202,2.5899999141693115,2.680000066757202,1.7868236303329468,1233104
2006-12-15,2.75,2.8299999237060547,2.6600000858306885,2.7100000381469727,1.8068252801895142,1316060
2006-12-18,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,1.7934907674789429,90800
2006-12-19,2.6500000953674316,2.75,2.619999885559082,2.700000047683716,1.8001585006713867,414000
2006-12-20,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.8068252801895142,210739
2006-12-21,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.8201600313186646,66259
2006-12-22,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,1.7934907674789429,93040
2006-12-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,1.7668217420578003,194960
2006-12-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7668217420578003,200
2006-12-29,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.7334856986999512,177968
2007-01-02,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.7334856986999512,367808
2007-01-03,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,1.7401529550552368,138400
2007-01-04,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,1.7268186807632446,303200
2007-01-05,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.7334856986999512,338720
2007-01-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.7268186807632446,93552
2007-01-09,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.619999885559082,1.7468204498291016,369200
2007-01-10,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.7068167924880981,309840
2007-01-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.6868152618408203,30240
2007-01-12,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,1.700149416923523,110240
2007-01-15,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.7068167924880981,241344
2007-01-16,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,1.7401529550552368,76000
2007-01-17,2.609999895095825,2.609999895095825,2.549999952316284,2.559999942779541,1.7068167924880981,373000
2007-01-18,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.6934820413589478,235200
2007-01-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7334856986999512,80592
2007-01-22,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.7468204498291016,130400
2007-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.7401529550552368,118000
2007-01-24,2.700000047683716,2.75,2.6500000953674316,2.75,1.8334945440292358,1446048
2007-01-25,2.799999952316284,2.8299999237060547,2.6700000762939453,2.6700000762939453,1.7801566123962402,1039200
2007-01-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.7668217420578003,458000
2007-01-29,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,1.7668217420578003,296880
2007-01-30,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,1.7801566123962402,110000
2007-01-31,2.680000066757202,2.700000047683716,2.630000114440918,2.6500000953674316,1.7668217420578003,192480
2007-02-01,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.8001585006713867,173040
2007-02-02,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,1.8134928941726685,240592
2007-02-05,2.75,2.7799999713897705,2.75,2.759999990463257,1.8401618003845215,480624
2007-02-06,2.759999990463257,2.7799999713897705,2.740000009536743,2.740000009536743,1.826827049255371,253088
2007-02-07,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,1.8401618003845215,544240
2007-02-08,2.75,2.7899999618530273,2.75,2.7899999618530273,1.8601633310317993,514172
2007-02-09,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.819999933242798,1.8801647424697876,1668000
2007-02-12,2.8299999237060547,2.859999895095825,2.7899999618530273,2.7899999618530273,1.8601633310317993,1462800
2007-02-13,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.759999990463257,1.8401618003845215,912480
2007-02-14,2.759999990463257,2.8399999141693115,2.759999990463257,2.7699999809265137,1.8468290567398071,247488
2007-02-15,2.8299999237060547,2.890000104904175,2.8299999237060547,2.859999895095825,1.9068340063095093,636720
2007-02-16,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.93350350856781,566000
2007-02-21,3.0,3.0299999713897705,2.9200000762939453,2.990000009536743,1.9935085773468018,432000
2007-02-22,3.0,3.190000057220459,3.0,3.140000104904175,2.093517541885376,1105712
2007-02-23,3.1600000858306885,3.200000047683716,3.0799999237060547,3.130000114440918,2.0868499279022217,1220200
2007-02-26,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.066848039627075,620800
2007-02-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.0335118770599365,625856
2007-02-28,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.859999895095825,1.9068340063095093,854832
2007-03-01,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,1.9068340063095093,231440
2007-03-02,2.809999942779541,2.859999895095825,2.700000047683716,2.700000047683716,1.8001585006713867,402960
2007-03-05,2.609999895095825,2.609999895095825,2.440000057220459,2.4700000286102295,1.6468113660812378,1200240
2007-03-06,2.450000047683716,2.5899999141693115,2.450000047683716,2.5899999141693115,1.7268186807632446,678000
2007-03-07,2.640000104904175,2.700000047683716,2.5799999237060547,2.5899999141693115,1.7268186807632446,462000
2007-03-08,2.559999942779541,2.690000057220459,2.559999942779541,2.619999885559082,1.7468204498291016,94000
2007-03-09,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.7401529550552368,114000
2007-03-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7300000190734863,1.8201600313186646,142000
2007-03-13,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.690000057220459,1.7934907674789429,265040
2007-03-14,2.6500000953674316,2.7200000286102295,2.569999933242798,2.7200000286102295,1.8134928941726685,210000
2007-03-15,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,1.8001585006713867,203440
2007-03-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8001585006713867,119200
2007-03-19,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.8001585006713867,48000
2007-03-20,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,1.8068252801895142,134960
2007-03-21,2.75,2.8499999046325684,2.740000009536743,2.799999952316284,1.8668304681777954,447200
2007-03-22,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.8668304681777954,232400
2007-03-23,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.8734982013702393,292000
2007-03-26,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.8668304681777954,334000
2007-03-27,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,1.8734982013702393,68000
2007-03-28,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.8734982013702393,355200
2007-03-29,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.8801647424697876,135200
2007-03-30,2.8499999046325684,2.880000114440918,2.8499999046325684,2.859999895095825,1.9068340063095093,180000
2007-04-02,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,1.9001665115356445,148000
2007-04-03,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,1.9201691150665283,318240
2007-04-04,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,1.9668394327163696,200560
2007-04-10,2.950000047683716,3.1700000762939453,2.9000000953674316,3.1600000858306885,2.1068520545959473,1871120
2007-04-11,3.200000047683716,3.200000047683716,3.0,3.009999990463257,2.006843090057373,602800
2007-04-12,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.066848039627075,310700
2007-04-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.066848039627075,104144
2007-04-16,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,2.04017972946167,294240
2007-04-17,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.013509750366211,92000
2007-04-18,3.059999942779541,3.109999895095825,3.0199999809265137,3.0999999046325684,2.066848039627075,198000
2007-04-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.066848039627075,0
2007-04-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.066848039627075,0
2007-04-23,3.299999952316284,3.4000000953674316,3.25,3.3299999237060547,2.2201952934265137,1673920
2007-04-24,3.390000104904175,3.450000047683716,3.2200000286102295,3.259999990463257,2.1735246181488037,1240865
2007-04-25,3.25,3.25,3.140000104904175,3.140000104904175,2.093517541885376,413600
2007-04-26,3.140000104904175,3.180000066757202,3.0899999141693115,3.130000114440918,2.0868499279022217,656160
2007-04-27,3.25,3.25,3.130000114440918,3.200000047683716,2.13352108001709,330120
2007-04-30,3.2200000286102295,3.319999933242798,3.200000047683716,3.319999933242798,2.2135279178619385,938480
2007-05-02,3.319999933242798,3.4000000953674316,3.319999933242798,3.3499999046325684,2.233529567718506,622800
2007-05-03,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,2.226862668991089,353040
2007-05-04,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.299999952316284,2.200192928314209,752080
2007-05-07,3.3499999046325684,3.5899999141693115,3.3499999046325684,3.5899999141693115,2.3935439586639404,1629216
2007-05-08,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,2.4935524463653564,916128
2007-05-09,3.75,4.099999904632568,3.75,4.019999980926514,2.6802356243133545,2556992
2007-05-10,4.050000190734863,4.349999904632568,4.050000190734863,4.320000171661377,2.880253314971924,1266800
2007-05-11,4.25,4.519999980926514,4.239999771118164,4.489999771118164,2.9935965538024902,1759360
2007-05-14,4.679999828338623,5.179999828338623,4.679999828338623,5.119999885559082,3.4136335849761963,2375867
2007-05-15,5.289999961853027,5.300000190734863,4.630000114440918,4.800000190734863,3.2002816200256348,1127800
2007-05-16,4.989999771118164,4.989999771118164,4.699999809265137,4.849999904632568,3.2336175441741943,417181
2007-05-17,4.699999809265137,4.800000190734863,4.5,4.510000228881836,3.0069308280944824,1692784
2007-05-18,4.510000228881836,4.510000228881836,4.199999809265137,4.400000095367432,2.9664790630340576,385536
2007-05-21,4.400000095367432,4.579999923706055,4.400000095367432,4.579999923706055,3.0878348350524902,182960
2007-05-22,4.550000190734863,4.550000190734863,4.150000095367432,4.25,2.865349292755127,1889
2007-05-23,4.260000228881836,4.309999942779541,4.199999809265137,4.289999961853027,2.8923165798187256,1160000
2007-05-25,4.28000020980835,4.28000020980835,4.159999847412109,4.260000228881836,2.872091293334961,188000
2007-05-28,4.260000228881836,4.5,4.21999979019165,4.46999979019165,3.0136730670928955,1066480
2007-05-29,4.449999809265137,4.449999809265137,4.349999904632568,4.429999828338623,2.9867045879364014,121360
2007-05-30,4.349999904632568,4.369999885559082,4.199999809265137,4.269999980926514,2.8788328170776367,479840
2007-05-31,4.269999980926514,4.400000095367432,4.25,4.369999885559082,2.9462530612945557,486720
2007-06-01,4.369999885559082,4.539999961853027,4.369999885559082,4.400000095367432,2.9664790630340576,613200
2007-06-04,4.400000095367432,4.5,4.360000133514404,4.429999828338623,2.9867045879364014,262480
2007-06-05,4.429999828338623,4.429999828338623,4.300000190734863,4.429999828338623,2.9867045879364014,383120
2007-06-06,4.329999923706055,4.409999847412109,4.329999923706055,4.400000095367432,2.9664790630340576,383600
2007-06-07,4.360000133514404,4.650000095367432,4.28000020980835,4.630000114440918,3.12154483795166,964976
2007-06-08,4.539999961853027,4.630000114440918,4.539999961853027,4.630000114440918,3.12154483795166,762352
2007-06-11,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,3.161996841430664,504464
2007-06-12,4.599999904632568,4.71999979019165,4.570000171661377,4.71999979019165,3.182222604751587,995040
2007-06-13,4.769999980926514,5.090000152587891,4.769999980926514,5.090000152587891,3.4316773414611816,855072
2007-06-14,5.159999847412109,5.300000190734863,5.159999847412109,5.28000020980835,3.5597753524780273,937187
2007-06-15,5.380000114440918,5.449999809265137,5.199999809265137,5.320000171661377,3.5867433547973633,814240
2007-06-18,5.400000095367432,5.429999828338623,5.340000152587891,5.380000114440918,3.627194404602051,675400
2007-06-20,5.5,6.0,5.5,5.900000095367432,3.977778434753418,1013144
2007-06-21,6.0,6.199999809265137,5.949999809265137,6.0,4.045198917388916,982896
2007-06-22,5.699999809265137,6.099999904632568,5.699999809265137,6.039999961853027,4.072165489196777,991664
2007-06-25,6.070000171661377,6.099999904632568,6.0,6.0,4.045198917388916,740736
2007-06-26,6.039999961853027,6.039999961853027,5.829999923706055,5.869999885559082,3.957552194595337,338560
2007-06-27,5.860000133514404,5.860000133514404,5.599999904632568,5.679999828338623,3.8294548988342285,1102864
2007-06-28,5.639999866485596,5.949999809265137,5.5,5.929999828338623,3.99800443649292,565040
2007-06-29,5.760000228881836,5.869999885559082,5.639999866485596,5.699999809265137,3.842937707901001,204240
2007-07-03,5.699999809265137,6.070000171661377,5.699999809265137,6.059999942779541,4.085651397705078,447184
2007-07-04,6.090000152587891,6.159999847412109,6.070000171661377,6.090000152587891,4.1058759689331055,729728
2007-07-05,6.179999828338623,6.300000190734863,6.119999885559082,6.289999961853027,4.240716457366943,534848
2007-07-06,6.300000190734863,6.380000114440918,6.119999885559082,6.360000133514404,4.2879109382629395,427600
2007-07-09,6.400000095367432,6.420000076293945,6.199999809265137,6.260000228881836,4.220490455627441,275584
2007-07-10,6.199999809265137,6.260000228881836,6.019999980926514,6.070000171661377,4.092392444610596,347160
2007-07-11,6.0,6.199999809265137,6.0,6.179999828338623,4.1665544509887695,224000
2007-07-12,6.099999904632568,6.119999885559082,6.0,6.059999942779541,4.085651397705078,378160
2007-07-13,6.099999904632568,6.159999847412109,6.079999923706055,6.090000152587891,4.1058759689331055,380920
2007-07-16,6.059999942779541,6.360000133514404,6.059999942779541,6.329999923706055,4.267684459686279,508241
2007-07-17,6.130000114440918,6.28000020980835,6.130000114440918,6.21999979019165,4.193521976470947,1435200
2007-07-18,6.199999809265137,6.199999809265137,6.010000228881836,6.170000076293945,4.159812927246094,77120
2007-07-19,6.139999866485596,6.150000095367432,5.980000019073486,6.150000095367432,4.146328449249268,762912
2007-07-20,5.980000019073486,6.090000152587891,5.96999979019165,6.050000190734863,4.078909397125244,217344
2007-07-23,6.0,6.110000133514404,5.96999979019165,6.050000190734863,4.078909397125244,260000
2007-07-24,6.050000190734863,6.050000190734863,5.949999809265137,6.0,4.045198917388916,220160
2007-07-25,5.960000038146973,5.980000019073486,5.880000114440918,5.960000038146973,4.01823091506958,210240
2007-07-26,5.800000190734863,5.900000095367432,5.71999979019165,5.75,3.876648426055908,1014240
2007-07-27,5.5,5.650000095367432,5.300000190734863,5.349999904632568,3.606969118118286,724000
2007-07-30,5.300000190734863,5.349999904632568,5.050000190734863,5.349999904632568,3.606969118118286,336000
2007-07-31,5.400000095367432,5.519999980926514,5.400000095367432,5.519999980926514,3.7215826511383057,564400
2007-08-01,5.46999979019165,5.46999979019165,5.099999904632568,5.300000190734863,3.5732581615448,311408
2007-08-02,5.369999885559082,5.369999885559082,4.880000114440918,5.059999942779541,3.411451578140259,644720
2007-08-03,5.059999942779541,5.059999942779541,4.900000095367432,4.900000095367432,3.3035788536071777,319200
2007-08-06,4.909999847412109,4.949999809265137,4.400000095367432,4.5,3.0338995456695557,1207200
2007-08-07,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.6293792724609375,1388192
2007-08-08,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.6293792724609375,1388
2007-08-09,3.990000009536743,4.28000020980835,3.9800000190734863,4.150000095367432,2.797929286956787,486096
2007-08-10,4.139999866485596,4.139999866485596,3.700000047683716,3.7899999618530273,2.5552167892456055,1246000
2007-08-13,3.9700000286102295,4.039999961853027,3.8499999046325684,3.9700000286102295,2.676572799682617,1640000
2007-08-14,3.9800000190734863,4.070000171661377,3.9600000381469727,4.010000228881836,2.703540802001953,621680
2007-08-15,3.990000009536743,4.050000190734863,3.9100000858306885,4.03000020980835,2.717024803161621,784704
2007-08-16,3.880000114440918,3.880000114440918,3.5999999046325684,3.6500000953674316,2.460829496383667,1356000
2007-08-17,3.509999990463257,3.5999999046325684,3.299999952316284,3.450000047683716,2.3259897232055664,420576
2007-08-20,3.700000047683716,3.880000114440918,3.700000047683716,3.809999942779541,2.5687007904052734,400000
2007-08-21,3.9000000953674316,4.010000228881836,3.8499999046325684,3.8499999046325684,2.5956687927246094,542000
2007-08-22,3.950000047683716,4.150000095367432,3.9100000858306885,4.150000095367432,2.797929286956787,646000
2007-08-23,4.010000228881836,4.480000019073486,4.010000228881836,4.409999847412109,2.9732210636138916,564000
2007-08-24,4.320000171661377,4.510000228881836,4.320000171661377,4.489999771118164,3.0271568298339844,333000
2007-08-27,4.5,4.800000190734863,4.5,4.699999809265137,3.168738842010498,334000
2007-08-28,4.800000190734863,4.820000171661377,4.699999809265137,4.75,3.202448844909668,552000
2007-08-29,4.670000076293945,4.670000076293945,4.300000190734863,4.519999980926514,3.0473833084106445,344000
2007-08-30,4.690000057220459,4.75,4.650000095367432,4.679999828338623,3.15525484085083,234000
2007-08-31,4.699999809265137,4.739999771118164,4.650000095367432,4.739999771118164,3.195706367492676,270000
2007-09-03,4.659999847412109,5.25,4.659999847412109,5.0,3.370999336242676,796288
2007-09-04,5.170000076293945,5.239999771118164,5.0,5.03000020980835,3.3912253379821777,301200
2007-09-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,3.4721288681030273,457200
2007-09-06,5.099999904632568,5.099999904632568,5.0,5.0,3.370999336242676,275632
2007-09-07,5.110000133514404,5.110000133514404,4.900000095367432,4.980000019073486,3.3575143814086914,294240
2007-09-10,4.980000019073486,5.090000152587891,4.949999809265137,5.0,3.370999336242676,214000
2007-09-11,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.438418388366699,122000
2007-09-12,5.099999904632568,5.340000152587891,5.099999904632568,5.300000190734863,3.5732581615448,506600
2007-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.139999866485596,3.4653866291046143,162000
2007-09-14,5.199999809265137,5.199999809265137,5.0,5.079999923706055,3.4249343872070312,387440
2007-09-17,5.070000171661377,5.099999904632568,4.980000019073486,5.090000152587891,3.4316773414611816,436000
2007-09-18,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.4451608657836914,188120
2007-09-19,5.199999809265137,5.199999809265137,5.019999980926514,5.099999904632568,3.438418388366699,442400
2007-09-20,5.0,5.050000190734863,4.800000190734863,4.949999809265137,3.3372888565063477,728000
2007-09-21,5.0,5.019999980926514,4.949999809265137,4.989999771118164,3.364255905151367,458000
2007-09-24,4.980000019073486,5.0,4.900000095367432,4.900000095367432,3.3035788536071777,203680
2007-09-25,5.099999904632568,5.099999904632568,4.679999828338623,4.760000228881836,3.209191083908081,276240
2007-09-27,4.75,4.849999904632568,4.599999904632568,4.659999847412109,3.141770839691162,358240
2007-09-28,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,3.114802360534668,166480
2007-10-02,4.650000095367432,4.710000038146973,4.5,4.5,3.0338995456695557,320000
2007-10-03,4.329999923706055,4.380000114440918,4.25,4.28000020980835,2.88557505607605,814192
2007-10-04,4.28000020980835,4.420000076293945,4.28000020980835,4.309999942779541,2.9058005809783936,216720
2007-10-05,4.349999904632568,4.630000114440918,4.349999904632568,4.480000019073486,3.0204150676727295,218000
2007-10-08,4.5,4.53000020980835,4.400000095367432,4.409999847412109,2.9732210636138916,190480
2007-10-09,4.409999847412109,4.420000076293945,4.380000114440918,4.409999847412109,2.9732210636138916,278000
2007-10-10,4.46999979019165,4.519999980926514,4.440000057220459,4.480000019073486,3.0204150676727295,188000
2007-10-11,4.480000019073486,4.570000171661377,4.480000019073486,4.570000171661377,3.0810928344726562,190000
2007-10-12,4.539999961853027,4.550000190734863,4.340000152587891,4.420000076293945,2.9799628257751465,279000
2007-10-15,4.420000076293945,4.480000019073486,4.329999923706055,4.360000133514404,2.9395110607147217,360000
2007-10-16,4.309999942779541,4.349999904632568,4.289999961853027,4.349999904632568,2.9327688217163086,310096
2007-10-17,4.320000171661377,4.400000095367432,4.300000190734863,4.349999904632568,2.9327688217163086,235249
2007-10-18,4.139999866485596,4.46999979019165,4.139999866485596,4.449999809265137,3.0001885890960693,343200
2007-10-22,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,2.899059295654297,218000
2007-10-23,4.369999885559082,4.380000114440918,4.329999923706055,4.369999885559082,2.9462530612945557,78480
2007-10-24,4.25,4.440000057220459,4.25,4.340000152587891,2.9260265827178955,134096
2007-10-25,4.380000114440918,4.46999979019165,4.329999923706055,4.329999923706055,2.9192848205566406,141920
2007-10-26,4.329999923706055,4.5,4.329999923706055,4.5,3.0338995456695557,486128
2007-10-29,4.599999904632568,4.860000133514404,4.599999904632568,4.800000190734863,3.236159086227417,674000
2007-10-30,4.800000190734863,4.800000190734863,4.610000133514404,4.739999771118164,3.195706367492676,342400
2007-10-31,4.739999771118164,4.739999771118164,4.550000190734863,4.559999942779541,3.0743508338928223,316000
2007-11-01,4.599999904632568,4.619999885559082,4.5,4.590000152587891,3.0945773124694824,190000
2007-11-02,4.5,4.590000152587891,4.5,4.5,3.0338995456695557,177920
2007-11-05,4.5,4.5,4.349999904632568,4.420000076293945,2.9799628257751465,164200
2007-11-06,4.400000095367432,4.5,4.380000114440918,4.5,3.0338995456695557,80000
2007-11-07,4.559999942779541,4.760000228881836,4.559999942779541,4.690000057220459,3.161996841430664,754400
2007-11-08,4.75,4.75,4.579999923706055,4.579999923706055,3.0878348350524902,256000
2007-11-09,4.559999942779541,4.639999866485596,4.550000190734863,4.579999923706055,3.0878348350524902,155056
2007-11-12,4.5,4.5,4.400000095367432,4.46999979019165,3.0136730670928955,324400
2007-11-13,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,2.9597370624542236,190000
2007-11-14,4.599999904632568,4.679999828338623,4.5,4.679999828338623,3.15525484085083,232000
2007-11-15,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.101318359375,162000
2007-11-16,4.599999904632568,4.639999866485596,4.5,4.5,3.0338995456695557,92000
2007-11-19,4.5,4.5,4.46999979019165,4.46999979019165,3.0136730670928955,47600
2007-11-20,4.440000057220459,4.599999904632568,4.360000133514404,4.599999904632568,3.101318359375,70160
2007-11-21,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,2.9664790630340576,70000
2007-11-22,4.449999809265137,4.449999809265137,4.269999980926514,4.300000190734863,2.899059295654297,80000
2007-11-23,4.300000190734863,4.349999904632568,4.210000038146973,4.349999904632568,2.9327688217163086,92000
2007-11-26,4.349999904632568,4.400000095367432,4.340000152587891,4.349999904632568,2.9327688217163086,78000
2007-11-27,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,2.899059295654297,90000
2007-11-28,4.400000095367432,4.400000095367432,4.25,4.340000152587891,2.9260265827178955,77568
2007-11-29,4.400000095367432,4.460000038146973,4.400000095367432,4.409999847412109,2.9732210636138916,118000
2007-11-30,4.389999866485596,4.420000076293945,4.369999885559082,4.420000076293945,2.9799628257751465,116000
2007-12-03,4.460000038146973,4.650000095367432,4.460000038146973,4.550000190734863,3.0676095485687256,179680
2007-12-04,4.619999885559082,4.619999885559082,4.489999771118164,4.489999771118164,3.0271568298339844,44000
2007-12-05,4.5,4.550000190734863,4.5,4.550000190734863,3.0676095485687256,84000
2007-12-06,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,3.101318359375,160000
