Date,Open,High,Low,Close,Adj Close,Volume
2001-12-11,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,3.2154014110565186,6716000
2001-12-12,6.449999809265137,6.5,6.199999809265137,6.300000190734863,3.1651601791381836,8962000
2001-12-13,6.199999809265137,6.25,5.699999809265137,5.800000190734863,2.9139575958251953,19202000
2001-12-14,5.599999904632568,6.0,5.599999904632568,6.0,3.0144383907318115,12850500
2001-12-17,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.9139575958251953,5788000
2001-12-18,5.900000095367432,5.949999809265137,5.699999809265137,5.800000190734863,2.9139575958251953,4196000
2001-12-19,5.900000095367432,6.150000095367432,5.849999904632568,6.150000095367432,3.089799165725708,13008100
2001-12-20,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,3.06467866897583,3586570
2001-12-21,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.9893181324005127,4624000
2001-12-24,6.0,6.050000190734863,5.949999809265137,6.0,3.0144383907318115,968000
2001-12-25,6.0,6.0,6.0,6.0,3.0144383907318115,0
2001-12-26,6.0,6.0,6.0,6.0,3.0144383907318115,0
2001-12-27,6.0,6.0,5.949999809265137,6.0,3.0144383907318115,1792000
2001-12-28,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.9893181324005127,2232500
2001-12-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.939077615737915,854000
2002-01-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.939077615737915,0
2002-01-02,5.800000190734863,6.0,5.800000190734863,6.0,3.0144383907318115,2934658
2002-01-03,6.0,6.0,6.0,6.0,3.0144383907318115,0
2002-01-04,6.099999904632568,6.199999809265137,6.0,6.0,3.0144383907318115,8731000
2002-01-07,6.050000190734863,6.25,6.0,6.150000095367432,3.089799165725708,21708000
2002-01-08,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,3.1149184703826904,11785529
2002-01-09,6.199999809265137,6.199999809265137,5.900000095367432,5.949999809265137,2.9893181324005127,6948000
2002-01-10,5.849999904632568,5.900000095367432,5.699999809265137,5.900000095367432,2.964198112487793,12908000
2002-01-11,5.900000095367432,5.949999809265137,5.75,5.800000190734863,2.9139575958251953,6200000
2002-01-14,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,2.8637166023254395,10474000
2002-01-15,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,2.7883565425872803,8419000
2002-01-16,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,2.738114833831787,8205000
2002-01-17,5.25,5.5,5.25,5.400000095367432,2.71299409866333,11259000
2002-01-18,5.449999809265137,5.599999904632568,5.400000095367432,5.449999809265137,2.738114833831787,7570000
2002-01-21,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.738114833831787,3812000
2002-01-22,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.6627540588378906,5153530
2002-01-23,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,2.687873601913452,6754000
2002-01-24,5.349999904632568,5.400000095367432,5.25,5.349999904632568,2.687873601913452,4869000
2002-01-25,5.349999904632568,5.400000095367432,4.800000190734863,5.099999904632568,2.562272787094116,44135630
2002-01-28,5.099999904632568,5.300000190734863,5.050000190734863,5.25,2.6376333236694336,18609000
2002-01-29,5.25,5.349999904632568,5.199999809265137,5.300000190734863,2.6627540588378906,11382000
2002-01-30,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,2.6627540588378906,5517611
2002-01-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.6627540588378906,0
2002-02-01,5.349999904632568,5.349999904632568,5.050000190734863,5.099999904632568,2.562272787094116,9855988
2002-02-04,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.5371522903442383,3380000
2002-02-05,5.0,5.150000095367432,5.0,5.099999904632568,2.562272787094116,3384000
2002-02-06,5.099999904632568,5.150000095367432,4.974999904632568,5.0,2.5120320320129395,9564000
2002-02-07,4.974999904632568,5.0,4.925000190734863,4.974999904632568,2.499471664428711,2385000
2002-02-08,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,2.5371522903442383,2788611
2002-02-11,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.587392568588257,1560000
2002-02-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.587392568588257,0
2002-02-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.587392568588257,0
2002-02-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.587392568588257,0
2002-02-15,5.25,5.300000190734863,5.099999904632568,5.199999809265137,2.612513780593872,2944000
2002-02-18,5.199999809265137,5.599999904632568,5.199999809265137,5.550000190734863,2.7883565425872803,11928000
2002-02-19,5.5,5.550000190734863,5.349999904632568,5.449999809265137,2.738114833831787,6366000
2002-02-20,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.71299409866333,3128000
2002-02-21,5.449999809265137,5.5,5.300000190734863,5.449999809265137,2.738114833831787,4354000
2002-02-22,5.349999904632568,5.400000095367432,5.25,5.349999904632568,2.687873601913452,4146000
2002-02-25,5.349999904632568,5.349999904632568,5.099999904632568,5.199999809265137,2.612513780593872,3172129
2002-02-26,5.25,5.25,5.150000095367432,5.150000095367432,2.587392568588257,1974000
2002-02-27,5.150000095367432,5.300000190734863,5.099999904632568,5.099999904632568,2.562272787094116,5046000
2002-02-28,5.150000095367432,5.150000095367432,4.974999904632568,5.0,2.5120320320129395,7708700
2002-03-01,5.0,5.099999904632568,4.900000095367432,4.925000190734863,2.474351644515991,10174000
2002-03-04,5.0,5.050000190734863,4.949999809265137,5.0,2.5120320320129395,5612000
2002-03-05,5.050000190734863,5.199999809265137,5.0,5.150000095367432,2.587392568588257,12928000
2002-03-06,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.612513780593872,3587000
2002-03-07,5.25,5.400000095367432,5.199999809265137,5.349999904632568,2.687873601913452,14154000
2002-03-08,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,2.71299409866333,14556400
2002-03-11,5.400000095367432,5.5,5.349999904632568,5.449999809265137,2.738114833831787,8552661
2002-03-12,5.5,5.650000095367432,5.5,5.599999904632568,2.8134751319885254,23174000
2002-03-13,5.650000095367432,5.800000190734863,5.400000095367432,5.599999904632568,2.8134751319885254,9232000
2002-03-14,5.5,5.599999904632568,5.449999809265137,5.550000190734863,2.7883565425872803,4926000
2002-03-15,5.0,5.400000095367432,4.800000190734863,4.974999904632568,2.499471664428711,82538000
2002-03-18,4.900000095367432,4.974999904632568,4.875,4.925000190734863,2.474351644515991,23078000
2002-03-19,4.925000190734863,4.949999809265137,4.875,4.900000095367432,2.461791515350342,12114000
2002-03-20,4.900000095367432,4.974999904632568,4.875,4.900000095367432,2.461791515350342,9122000
2002-03-21,4.900000095367432,4.900000095367432,4.675000190734863,4.699999809265137,2.361309766769409,14394000
2002-03-22,4.724999904632568,4.75,4.675000190734863,4.724999904632568,2.373870611190796,9016000
2002-03-25,4.724999904632568,4.925000190734863,4.699999809265137,4.900000095367432,2.461791515350342,7532000
2002-03-26,4.849999904632568,4.875,4.775000095367432,4.800000190734863,2.4115512371063232,3332000
2002-03-27,4.875,4.925000190734863,4.824999809265137,4.875,2.4492318630218506,4115000
2002-03-28,4.824999809265137,4.824999809265137,4.699999809265137,4.75,2.3864307403564453,12188000
2002-03-29,4.75,4.75,4.75,4.75,2.3864307403564453,0
2002-04-01,4.75,4.75,4.75,4.75,2.3864307403564453,0
2002-04-02,4.75,4.775000095367432,4.525000095367432,4.599999904632568,2.311070203781128,15542425
2002-04-03,4.525000095367432,4.550000190734863,4.425000190734863,4.449999809265137,2.235708475112915,19467000
2002-04-04,4.400000095367432,4.625,4.375,4.599999904632568,2.311070203781128,13072700
2002-04-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.311070203781128,0
2002-04-08,4.599999904632568,4.724999904632568,4.550000190734863,4.675000190734863,2.348750114440918,14131560
2002-04-09,4.699999809265137,4.699999809265137,4.550000190734863,4.574999809265137,2.298509120941162,4531000
2002-04-10,4.525000095367432,4.574999809265137,4.5,4.5,2.260828733444214,3420000
2002-04-11,4.550000190734863,4.574999809265137,4.474999904632568,4.474999904632568,2.2482686042785645,5026000
2002-04-12,4.449999809265137,4.525000095367432,4.449999809265137,4.474999904632568,2.2482686042785645,2863100
2002-04-15,4.5,4.650000095367432,4.5,4.625,2.323629140853882,4604000
2002-04-16,4.625,4.675000190734863,4.599999904632568,4.625,2.323629140853882,3412000
2002-04-17,4.675000190734863,4.675000190734863,4.599999904632568,4.650000095367432,2.336188793182373,3333000
2002-04-18,4.650000095367432,4.724999904632568,4.625,4.699999809265137,2.361309766769409,6570706
2002-04-19,4.699999809265137,4.75,4.574999809265137,4.599999904632568,2.311070203781128,5944000
2002-04-22,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.311070203781128,3897000
2002-04-23,4.599999904632568,4.650000095367432,4.574999809265137,4.625,2.323629140853882,5982000
2002-04-24,4.650000095367432,4.699999809265137,4.625,4.675000190734863,2.348750114440918,5228000
2002-04-25,4.675000190734863,4.675000190734863,4.625,4.650000095367432,2.336188793182373,3090956
2002-04-26,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,2.311070203781128,3986000
2002-04-29,4.599999904632568,4.650000095367432,4.550000190734863,4.625,2.323629140853882,2128000
2002-04-30,4.625,4.699999809265137,4.599999904632568,4.699999809265137,2.361309766769409,3562000
2002-05-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.361309766769409,0
2002-05-02,4.75,4.775000095367432,4.724999904632568,4.75,2.3864307403564453,7222409
2002-05-03,4.775000095367432,4.925000190734863,4.75,4.900000095367432,2.461791515350342,15318000
2002-05-06,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,2.562272787094116,21668000
2002-05-07,5.099999904632568,5.099999904632568,5.0,5.099999904632568,2.562272787094116,7470000
2002-05-08,5.099999904632568,5.099999904632568,4.875,4.949999809265137,2.4869115352630615,9630000
2002-05-09,5.0,5.050000190734863,4.900000095367432,4.925000190734863,2.474351644515991,8583900
2002-05-10,4.875,4.900000095367432,4.824999809265137,4.875,2.4492318630218506,4054000
2002-05-13,4.875,4.875,4.824999809265137,4.875,2.4492318630218506,2186000
2002-05-14,4.900000095367432,4.949999809265137,4.875,4.949999809265137,2.4869115352630615,4001784
2002-05-15,4.925000190734863,5.050000190734863,4.875,5.0,2.518136501312256,9218000
2002-05-16,4.974999904632568,5.0,4.900000095367432,4.949999809265137,2.4929561614990234,5142000
2002-05-17,5.0,5.0,4.925000190734863,4.949999809265137,2.4929561614990234,9112700
2002-05-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,2.4929561614990234,0
2002-05-21,4.949999809265137,4.974999904632568,4.849999904632568,4.949999809265137,2.4929561614990234,7874000
2002-05-22,4.949999809265137,5.0,4.925000190734863,4.925000190734863,2.4803647994995117,6726000
2002-05-23,4.949999809265137,4.949999809265137,4.875,4.900000095367432,2.467773914337158,2738220
2002-05-24,4.900000095367432,5.050000190734863,4.875,4.949999809265137,2.4929561614990234,10665000
2002-05-27,4.974999904632568,5.0,4.925000190734863,5.0,2.518136501312256,4551000
2002-05-28,4.974999904632568,5.0,4.925000190734863,4.925000190734863,2.4803647994995117,2702000
2002-05-29,4.925000190734863,4.925000190734863,4.849999904632568,4.875,2.455183744430542,3508000
2002-05-30,4.875,4.875,4.775000095367432,4.824999809265137,2.4300014972686768,4360000
2002-05-31,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,2.467773914337158,2570000
2002-06-03,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.442592144012451,1546398
2002-06-04,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,2.4174113273620605,1896000
2002-06-05,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.442592144012451,1934200
2002-06-06,4.875,4.875,4.800000190734863,4.849999904632568,2.442592144012451,1294000
2002-06-07,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,2.4300014972686768,1776000
2002-06-10,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,2.404820442199707,1446000
2002-06-11,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,2.4174113273620605,1922000
2002-06-12,4.800000190734863,4.800000190734863,4.75,4.775000095367432,2.404820442199707,1516000
2002-06-13,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.404820442199707,1851000
2002-06-14,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,2.3544583320617676,1472000
2002-06-17,4.675000190734863,4.675000190734863,4.449999809265137,4.525000095367432,2.278913974761963,3258500
2002-06-18,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,2.2411415576934814,2848000
2002-06-19,4.449999809265137,4.474999904632568,4.199999809265137,4.199999809265137,2.115234613418579,8366000
2002-06-20,4.199999809265137,4.349999904632568,4.099999904632568,4.324999809265137,2.1781880855560303,4594000
2002-06-21,4.300000190734863,4.324999809265137,4.199999809265137,4.300000190734863,2.165597915649414,2060000
2002-06-24,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.253732442855835,3672000
2002-06-25,4.550000190734863,4.550000190734863,4.400000095367432,4.425000190734863,2.228550910949707,4853900
2002-06-26,4.324999809265137,4.375,4.25,4.324999809265137,2.1781880855560303,3992000
2002-06-27,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,2.21596097946167,3911060
2002-06-28,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,2.165597915649414,2210000
2002-07-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.165597915649414,0
2002-07-02,4.25,4.275000095367432,4.224999904632568,4.25,2.140416145324707,1620954
2002-07-03,4.224999904632568,4.375,4.199999809265137,4.349999904632568,2.1907780170440674,2734000
2002-07-04,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,2.228550910949707,2248000
2002-07-05,4.425000190734863,4.474999904632568,4.375,4.425000190734863,2.228550910949707,1926000
2002-07-08,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,2.165597915649414,5733000
2002-07-09,4.25,4.300000190734863,4.224999904632568,4.275000095367432,2.1530067920684814,2574570
2002-07-10,4.224999904632568,4.25,4.175000190734863,4.199999809265137,2.115234613418579,3492200
2002-07-11,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,2.0648720264434814,4775000
2002-07-12,4.125,4.175000190734863,4.125,4.150000095367432,2.0900537967681885,1895000
2002-07-15,4.199999809265137,4.199999809265137,4.050000190734863,4.074999809265137,2.052281379699707,2307300
2002-07-16,4.050000190734863,4.099999904632568,3.875,3.9000000953674316,1.9641467332839966,5123000
2002-07-17,3.875,3.9000000953674316,3.799999952316284,3.799999952316284,1.9137842655181885,4552000
2002-07-18,3.875,3.9749999046325684,3.875,3.9749999046325684,2.0019185543060303,3444000
2002-07-19,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.976737380027771,1298000
2002-07-22,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,1.8634209632873535,3478200
2002-07-23,3.6500000953674316,3.875,3.5999999046325684,3.8499999046325684,1.9389649629592896,3501258
2002-07-24,3.75,3.7750000953674316,3.674999952316284,3.75,1.888602614402771,1712000
2002-07-25,3.825000047683716,3.875,3.5999999046325684,3.5999999046325684,1.8130583763122559,2136000
2002-07-26,3.5999999046325684,3.6500000953674316,3.424999952316284,3.5,1.7626956701278687,5325000
2002-07-29,3.549999952316284,3.5999999046325684,3.450000047683716,3.575000047683716,1.80046808719635,1585000
2002-07-30,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,1.8634209632873535,3516000
2002-07-31,3.700000047683716,3.7750000953674316,3.674999952316284,3.7750000953674316,1.9011934995651245,1246000
2002-08-01,3.75,3.875,3.7249999046325684,3.825000047683716,1.926374912261963,3732000
2002-08-02,3.7249999046325684,3.75,3.700000047683716,3.7249999046325684,1.8760117292404175,1930000
2002-08-05,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.8256486654281616,1826000
2002-08-06,3.549999952316284,3.549999952316284,3.4749999046325684,3.549999952316284,1.7878776788711548,2398000
2002-08-07,3.6500000953674316,3.674999952316284,3.5999999046325684,3.5999999046325684,1.8130583763122559,2218000
2002-08-08,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.7752861976623535,1681000
2002-08-09,3.575000047683716,3.625,3.5250000953674316,3.5250000953674316,1.7752861976623535,2998800
2002-08-12,3.424999952316284,3.424999952316284,2.799999952316284,2.875,1.4479289054870605,42384000
2002-08-13,2.825000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.435337781906128,24936000
2002-08-14,2.875,2.9749999046325684,2.875,2.875,1.4479289054870605,15952684
2002-08-15,2.950000047683716,3.0,2.924999952316284,2.950000047683716,1.4857004880905151,12314000
2002-08-16,3.0,3.0,2.9000000953674316,2.924999952316284,1.4731100797653198,4894000
2002-08-19,2.9000000953674316,3.075000047683716,2.9000000953674316,3.049999952316284,1.536063313484192,9550400
2002-08-20,3.075000047683716,3.125,2.9749999046325684,3.0250000953674316,1.523472547531128,8164000
2002-08-21,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.536063313484192,2586000
2002-08-22,3.049999952316284,3.174999952316284,3.0250000953674316,3.1500000953674316,1.586426019668579,12036500
2002-08-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.586426019668579,0
2002-08-26,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.536063313484192,2460000
2002-08-27,3.049999952316284,3.049999952316284,2.950000047683716,2.9749999046325684,1.4982911348342896,2559800
2002-08-28,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.4857004880905151,1600000
2002-08-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.950000047683716,1.4857004880905151,1130000
2002-08-30,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,1.4982911348342896,1368000
2002-09-02,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.4857004880905151,1489659
2002-09-03,2.924999952316284,2.950000047683716,2.799999952316284,2.825000047683716,1.422747015953064,2618000
2002-09-04,2.674999952316284,2.799999952316284,2.674999952316284,2.7750000953674316,1.3975664377212524,2322000
2002-09-05,2.7750000953674316,2.825000047683716,2.7249999046325684,2.75,1.3849753141403198,1611100
2002-09-06,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.450000047683716,1.233886957168579,16940000
2002-09-09,2.424999952316284,2.450000047683716,2.25,2.2750000953674316,1.1457523107528687,8794000
2002-09-10,2.299999952316284,2.325000047683716,2.2249999046325684,2.299999952316284,1.1583425998687744,11842000
2002-09-11,2.325000047683716,2.325000047683716,2.25,2.2750000953674316,1.1457523107528687,1806000
2002-09-12,2.2750000953674316,2.3499999046325684,2.2249999046325684,2.325000047683716,1.1709333658218384,15260516
2002-09-13,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,1.107980489730835,7166000
2002-09-16,2.174999952316284,2.174999952316284,2.0,2.0,1.0072546005249023,12282483
2002-09-17,2.049999952316284,2.075000047683716,1.940000057220459,2.0250000953674316,1.0198454856872559,14466000
2002-09-18,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.9720006585121155,5838000
2002-09-19,1.9299999475479126,1.9600000381469727,1.7899999618530273,1.8200000524520874,0.916601836681366,13975000
2002-09-20,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.809999942779541,0.9115655422210693,7353258
2002-09-23,1.7799999713897705,1.8700000047683716,1.7699999809265137,1.8300000429153442,0.9216378927230835,8774000
2002-09-24,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.896456778049469,3888000
2002-09-25,1.75,1.8200000524520874,1.7300000190734863,1.7699999809265137,0.8914204835891724,8760000
2002-09-26,1.7899999618530273,1.8200000524520874,1.690000057220459,1.7100000381469727,0.8612027764320374,12425267
2002-09-27,1.7200000286102295,1.75,1.659999966621399,1.690000057220459,0.8511301875114441,5596000
2002-09-30,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,0.8259487748146057,2656000
2002-10-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8259487748146057,0
2002-10-02,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6200000047683716,0.8158760666847229,5192000
2002-10-03,1.6100000143051147,1.6100000143051147,1.4900000095367432,1.5199999809265137,0.76551353931427,10048000
2002-10-04,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.7504048943519592,5504000
2002-10-07,1.4500000476837158,1.4600000381469727,1.3899999856948853,1.399999976158142,0.705078125,6015000
2002-10-08,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,0.6899694800376892,9759000
2002-10-09,1.3799999952316284,1.4900000095367432,1.3600000143051147,1.4600000381469727,0.7352960705757141,20567000
2002-10-10,1.4299999475479126,1.6200000047683716,1.4199999570846558,1.6100000143051147,0.8108400106430054,32352500
2002-10-11,1.659999966621399,1.9700000286102295,1.6399999856948853,1.8300000429153442,0.9216378927230835,72015374
2002-10-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9216378927230835,0
2002-10-15,1.8600000143051147,1.909999966621399,1.7799999713897705,1.840000033378601,0.9266742467880249,29092000
2002-10-16,1.8700000047683716,2.0,1.8600000143051147,1.899999976158142,0.9568921327590942,50308000
2002-10-17,1.899999976158142,1.9600000381469727,1.8799999952316284,1.940000057220459,0.9770369529724121,25296000
2002-10-18,1.9600000381469727,2.0,1.8799999952316284,1.8899999856948853,0.951855480670929,27991000
2002-10-21,1.8899999856948853,1.940000057220459,1.840000033378601,1.840000033378601,0.9266742467880249,12000200
2002-10-22,1.8600000143051147,1.940000057220459,1.8600000143051147,1.909999966621399,0.9619281888008118,22625000
2002-10-23,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9700000286102295,0.992145836353302,31800000
2002-10-24,1.9800000190734863,2.174999952316284,1.9700000286102295,2.174999952316284,1.0953890085220337,48588000
2002-10-25,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.200000047683716,1.107980489730835,25648000
2002-10-28,2.2249999046325684,2.325000047683716,2.200000047683716,2.2750000953674316,1.1457523107528687,26574400
2002-10-29,2.25,2.2750000953674316,2.049999952316284,2.049999952316284,1.0324360132217407,25369000
2002-10-30,2.075000047683716,2.1500000953674316,2.0250000953674316,2.0999999046325684,1.0576173067092896,14202000
2002-10-31,2.125,2.1500000953674316,1.9800000190734863,2.0250000953674316,1.0198454856872559,11362900
2002-11-01,2.0250000953674316,2.075000047683716,1.9900000095367432,2.0250000953674316,1.0198454856872559,10508960
2002-11-04,2.049999952316284,2.174999952316284,2.049999952316284,2.1500000953674316,1.082798957824707,13125030
2002-11-05,2.1500000953674316,2.174999952316284,2.0999999046325684,2.125,1.0702080726623535,8858000
2002-11-06,2.174999952316284,2.174999952316284,2.075000047683716,2.0999999046325684,1.0576173067092896,10309814
2002-11-07,2.0999999046325684,2.174999952316284,2.075000047683716,2.125,1.0702080726623535,7892000
2002-11-08,2.125,2.25,2.125,2.2249999046325684,1.1205707788467407,20926000
2002-11-11,2.174999952316284,2.2750000953674316,2.1500000953674316,2.200000047683716,1.107980489730835,17226000
2002-11-12,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,1.107980489730835,4848400
2002-11-13,2.200000047683716,2.200000047683716,2.125,2.125,1.0702080726623535,4378000
2002-11-14,2.1500000953674316,2.200000047683716,2.125,2.125,1.0702080726623535,6538000
2002-11-15,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.107980489730835,13017200
2002-11-18,2.25,2.2750000953674316,2.174999952316284,2.174999952316284,1.0953890085220337,7252200
2002-11-19,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.107980489730835,3936000
2002-11-20,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.0953890085220337,5946000
2002-11-21,2.200000047683716,2.200000047683716,2.125,2.125,1.0702080726623535,5922816
2002-11-22,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,1.082798957824707,4978000
2002-11-25,2.125,2.25,2.125,2.2249999046325684,1.1205707788467407,11466000
2002-11-26,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,1.082798957824707,6076000
2002-11-27,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,1.0576173067092896,7366000
2002-11-28,2.125,2.174999952316284,2.0999999046325684,2.125,1.0702080726623535,14316217
2002-11-29,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,1.082798957824707,6123997
2002-12-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.082798957824707,0
2002-12-03,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,1.1331613063812256,14410000
2002-12-04,2.2249999046325684,2.2249999046325684,2.125,2.174999952316284,1.0953890085220337,12961000
2002-12-05,2.174999952316284,2.174999952316284,2.125,2.174999952316284,1.0953890085220337,3102000
2002-12-06,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.0953890085220337,3616000
2002-12-09,2.174999952316284,2.174999952316284,2.075000047683716,2.125,1.0702080726623535,6906000
2002-12-10,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,1.082798957824707,4611000
2002-12-11,2.125,2.1500000953674316,2.075000047683716,2.0999999046325684,1.0576173067092896,4863000
2002-12-12,2.0999999046325684,2.125,2.0999999046325684,2.125,1.0702080726623535,2799000
2002-12-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.082798957824707,0
2002-12-16,2.125,2.174999952316284,2.075000047683716,2.125,1.0702080726623535,10615000
2002-12-17,2.1500000953674316,2.174999952316284,2.0999999046325684,2.174999952316284,1.0953890085220337,8144000
2002-12-18,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,1.0324360132217407,8168000
2002-12-19,2.049999952316284,2.075000047683716,1.809999942779541,1.8700000047683716,0.94178307056427,27943802
2002-12-20,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,0.9317104816436768,8162000
2002-12-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9216378927230835,2410000
2002-12-24,1.840000033378601,1.9500000476837158,1.8300000429153442,1.9199999570846558,0.9669644832611084,9190418
2002-12-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9669644832611084,0
2002-12-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.9669644832611084,0
2002-12-27,1.9299999475479126,1.940000057220459,1.8300000429153442,1.850000023841858,0.9317104816436768,4740000
2002-12-30,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.9065291881561279,4120000
2002-12-31,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.916601836681366,1428000
2003-01-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.916601836681366,0
2003-01-02,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,0.916601836681366,2306000
2003-01-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,0.94178307056427,4602000
2003-01-06,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,0.94178307056427,3260000
2003-01-07,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.8799999952316284,0.946819543838501,8926000
2003-01-08,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.909999966621399,0.9619281888008118,11548000
