Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.37834012508392334,0
2006-08-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,2000
2006-08-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-21,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,5000
2006-08-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3729352056980133,0
2006-08-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,2000
2006-08-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-08-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-08-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-08-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-08-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-08-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,22000
2006-09-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,21400
2006-09-04,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-09-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-09-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-09-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-09-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3459109961986542,0
2006-09-12,0.75,0.75,0.75,0.75,0.40536442399024963,0
2006-09-13,0.75,0.75,0.75,0.75,0.40536442399024963,90000
2006-09-14,0.75,0.75,0.75,0.75,0.40536442399024963,45000
2006-09-15,0.75,0.75,0.75,0.75,0.40536442399024963,200000
2006-09-18,0.75,0.75,0.75,0.75,0.41084232926368713,160000
2006-09-19,0.75,0.75,0.75,0.75,0.41084232926368713,0
2006-09-20,0.75,0.75,0.75,0.75,0.41084232926368713,200000
2006-09-21,0.75,0.75,0.75,0.75,0.41084232926368713,196000
2006-09-22,0.75,0.75,0.75,0.75,0.41084232926368713,23000
2006-09-25,0.75,0.75,0.75,0.75,0.41084232926368713,196000
2006-09-26,0.75,0.75,0.75,0.75,0.41084232926368713,181500
2006-09-27,0.75,0.75,0.75,0.75,0.41084232926368713,0
2006-09-28,0.75,0.75,0.75,0.75,0.41084232926368713,0
2006-09-29,0.75,0.75,0.75,0.75,0.41084232926368713,0
2006-10-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3670191168785095,1
2006-10-04,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,2000
2006-10-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,2000
2006-10-10,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,10000
2006-10-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-10-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,0
2006-11-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35606327652931213,0
2006-11-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3615412414073944,4600
2006-11-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3615412414073944,0
2006-11-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3615412414073944,0
2006-11-07,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.3286738693714142,478000
2006-11-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3286738693714142,8000
2006-11-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-11-10,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3505854606628418,2000
2006-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35606327652931213,1000
2006-11-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35606327652931213,7500
2006-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35606327652931213,0
2006-11-16,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.35606327652931213,82000
2006-11-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,100000
2006-11-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3341517746448517,75500
2006-11-21,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-11-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,141580
2006-11-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,2000
2006-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-11-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-11-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-11-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,37000
2006-11-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,40500
2006-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,100000
2006-12-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-12-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-12-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-12-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2006-12-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,4000
2006-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,200000
2006-12-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-12-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-12-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2006-12-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,65000
2006-12-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2006-12-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2006-12-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2006-12-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3177180588245392,35000
2006-12-29,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-01-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-01-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,19500
2007-01-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,4000
2007-01-05,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,2000
2007-01-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,9000
2007-01-09,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.3067622184753418,72000
2007-01-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,2000
2007-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3067622184753418,0
2007-01-24,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3122401237487793,78000
2007-01-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-01-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-01-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-01-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-02-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-02-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3122401237487793,0
2007-02-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2903285622596741,40000
2007-02-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,0
2007-02-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,0
2007-02-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,122000
2007-02-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-02-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-02-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-02-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-02-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,10000
2007-02-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-02-21,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-02-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,4000
2007-02-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,10000
2007-02-26,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,800
2007-02-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,30000
2007-02-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,40000
2007-03-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,0
2007-03-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,6000
2007-03-05,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,4000
2007-03-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,4000
2007-03-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,23964
2007-03-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,2000
2007-03-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,0
2007-03-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,0
2007-03-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,2000
2007-03-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,114000
2007-03-15,0.5,0.5400000214576721,0.5,0.5400000214576721,0.2958064377307892,40000
2007-03-16,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.2958064377307892,0
2007-03-19,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,50000
2007-03-20,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-21,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-22,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-23,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.6100000143051147,0.3341517746448517,128
2007-03-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-29,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-03-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-04-02,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-04-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-04-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,200
2007-04-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-04-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-04-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3341517746448517,0
2007-04-13,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3286738693714142,21000
2007-04-16,0.6100000143051147,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.3067622184753418,184000
2007-04-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3177180588245392,18000
2007-04-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3177180588245392,0
2007-04-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,2000
2007-04-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-04-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-04-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-04-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-04-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-04-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-04-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-05-02,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3286738693714142,3
2007-05-03,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.3286738693714142,6
2007-05-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,6000
2007-05-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,0
2007-05-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,30000
2007-05-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,7000
2007-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,2000
2007-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3286738693714142,0
2007-05-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,0
2007-05-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.339629590511322,0
2007-05-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,10000
2007-05-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,0
2007-05-18,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,0
2007-05-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,0
2007-05-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,15000
2007-05-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,0
2007-05-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34510743618011475,0
2007-05-28,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.3724970817565918,219000
2007-05-29,0.6399999856948853,0.7200000286102295,0.6299999952316284,0.7200000286102295,0.3944086730480194,100000
2007-05-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-05-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-06-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.38893070816993713,9000
2007-06-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.38893070816993713,0
2007-06-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.38893070816993713,30000
2007-06-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.3724970817565918,75
2007-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.38893070816993713,50000
2007-06-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.405364453792572,170
2007-06-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4163201153278351,200000
2007-06-12,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.43823182582855225,415500
2007-06-13,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3998865485191345,10
2007-06-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3998865485191345,0
2007-06-15,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3998865485191345,146000
2007-06-18,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.3724970817565918,324000
2007-06-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3724970817565918,2000
2007-06-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.3779749274253845,22000
2007-06-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,100
2007-06-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-06-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-06-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-06-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-06-29,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.3615412414073944,40000
2007-07-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,2000
2007-07-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.3724970817565918,10
2007-07-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3724970817565918,0
2007-07-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,100000
2007-07-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-07-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,6000
2007-07-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-07-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.38345277309417725,5200
2007-07-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38345277309417725,0
2007-07-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.38345277309417725,0
2007-07-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3998865485191345,38000
2007-07-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3998865485191345,4000
2007-07-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,8000
2007-07-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,40000
2007-07-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,20000
2007-07-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.3779749274253845,33000
2007-07-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3724970817565918,10000
2007-07-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,0
2007-07-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3724970817565918,3200
2007-07-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3724970817565918,0
2007-07-31,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3779749274253845,20000
2007-08-01,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.3998865485191345,141000
2007-08-02,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3944086730480194,110000
2007-08-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-08-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.38893070816993713,0
2007-08-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3779749274253845,138000
2007-08-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3615412414073944,11250
2007-08-09,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3615412414073944,0
2007-08-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,50000
2007-08-13,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3944086730480194,61600
2007-08-14,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3944086730480194,36000
2007-08-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-08-16,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3944086730480194,9000
2007-08-17,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3944086730480194,66
2007-08-20,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.7200000286102295,0.3944086730480194,32000
2007-08-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-08-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.35606327652931213,4000
2007-08-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,2000
2007-08-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-08-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,28000
2007-08-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
2007-08-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3944086730480194,0
