Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,49.5,49.5,49.5,49.5,27.302839279174805,600
2004-06-18,49.0,49.0,49.0,49.0,27.027053833007812,200
2004-06-21,49.20000076293945,50.25,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-06-22,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-06-23,49.099998474121094,50.25,49.099998474121094,49.099998474121094,27.082225799560547,0
2004-06-24,49.400001525878906,50.0,49.400001525878906,49.400001525878906,27.247684478759766,0
2004-06-25,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,27.413145065307617,600
2004-06-28,49.599998474121094,50.0,49.599998474121094,49.599998474121094,27.35799217224121,0
2004-06-29,49.5,50.0,49.5,49.5,27.302839279174805,0
2004-06-30,49.5,49.5,48.79999923706055,48.79999923706055,26.9167423248291,3600
2004-07-01,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,26.9167423248291,0
2004-07-02,48.599998474121094,50.0,48.599998474121094,48.599998474121094,26.806425094604492,0
2004-07-05,49.5,49.5,49.20000076293945,49.20000076293945,27.13738250732422,1200
2004-07-06,49.20000076293945,49.5,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-07,48.79999923706055,50.0,48.79999923706055,48.79999923706055,26.9167423248291,0
2004-07-08,49.0,50.0,49.0,49.0,27.027053833007812,0
2004-07-09,49.20000076293945,49.20000076293945,49.0,49.20000076293945,27.13738250732422,1400
2004-07-12,48.70000076293945,50.0,48.70000076293945,48.70000076293945,26.86157989501953,0
2004-07-13,49.099998474121094,50.0,49.099998474121094,49.099998474121094,27.082225799560547,0
2004-07-14,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-15,49.0,50.0,49.0,49.0,27.027053833007812,0
2004-07-16,48.79999923706055,50.5,48.79999923706055,48.79999923706055,26.9167423248291,0
2004-07-19,48.79999923706055,49.5,48.79999923706055,48.79999923706055,26.9167423248291,0
2004-07-20,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-21,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-22,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-23,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-26,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-27,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-28,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-29,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-07-30,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-08-02,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-08-03,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.13738250732422,0
2004-08-04,49.0,49.0,49.0,49.0,27.027053833007812,400
2004-08-05,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-06,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-09,48.5,50.0,48.5,48.5,26.751270294189453,0
2004-08-10,48.5,50.0,48.5,48.5,26.751270294189453,0
2004-08-11,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-12,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-13,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-16,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-17,49.0,49.0,49.0,49.0,27.027053833007812,3281
2004-08-18,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-19,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-20,49.0,51.5,49.0,49.0,27.027053833007812,0
2004-08-23,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-24,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-25,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-26,49.0,49.0,49.0,49.0,27.027053833007812,0
2004-08-27,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27.082225799560547,0
2004-08-30,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27.082225799560547,200
2004-08-31,48.599998474121094,49.5,48.599998474121094,48.599998474121094,26.806425094604492,0
2004-09-01,48.599998474121094,50.0,48.599998474121094,48.599998474121094,26.806425094604492,0
2004-09-02,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27.082225799560547,0
2004-09-03,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,26.971887588500977,800
2004-09-06,49.400001525878906,49.5,49.400001525878906,49.5,27.302839279174805,1000
2004-09-07,49.900001525878906,51.5,49.900001525878906,51.5,28.405988693237305,3000
2004-09-08,51.0,51.0,51.0,51.0,28.130207061767578,4000
2004-09-09,50.25,52.5,50.25,50.25,27.716524124145508,0
2004-09-10,51.0,51.0,51.0,51.0,28.130207061767578,1400
2004-09-13,51.0,52.0,51.0,51.0,28.130207061767578,0
2004-09-14,51.5,51.5,51.5,51.5,28.405988693237305,1400
2004-09-15,51.5,51.5,51.5,51.5,28.405988693237305,800
2004-09-16,51.5,51.5,51.5,51.5,28.405988693237305,600
2004-09-17,51.5,52.0,51.5,52.0,28.681764602661133,800
2004-09-20,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,28.681760787963867,0
2004-09-21,51.5,51.5,51.5,51.5,28.570823669433594,1600
2004-09-22,51.5,51.5,51.5,51.5,28.570823669433594,0
2004-09-23,51.0,51.0,51.0,51.0,28.293428421020508,800
2004-09-24,51.0,51.0,51.0,51.0,28.293428421020508,0
2004-09-27,50.0,50.0,50.0,50.0,27.7386531829834,600
2004-09-28,50.0,50.0,50.0,50.0,27.7386531829834,1200
2004-09-29,50.0,50.0,50.0,50.0,27.7386531829834,0
2004-09-30,50.0,50.0,50.0,50.0,27.7386531829834,400
2004-10-01,50.0,50.0,50.0,50.0,27.7386531829834,0
2004-10-04,50.0,50.0,50.0,50.0,27.7386531829834,0
2004-10-05,50.5,50.5,50.5,50.5,28.016040802001953,1200
2004-10-06,51.5,51.5,51.0,51.0,28.293428421020508,1400
2004-10-07,51.5,51.5,51.0,51.0,28.293428421020508,2656
2004-10-08,51.0,51.0,51.0,51.0,28.293428421020508,0
2004-10-11,51.5,53.25,51.5,53.25,29.541664123535156,5800
2004-10-12,53.5,53.5,53.5,53.5,29.68035888671875,400
2004-10-13,53.5,53.5,53.5,53.5,29.68035888671875,4200
2004-10-14,53.5,53.5,53.5,53.5,29.68035888671875,600
2004-10-15,53.75,54.5,53.75,54.5,30.235132217407227,3875
2004-10-18,54.0,54.0,54.0,54.0,29.957744598388672,1000
2004-10-19,54.5,54.5,54.5,54.5,30.235132217407227,600
2004-10-20,54.75,55.25,54.75,55.25,30.651214599609375,3600
2004-10-21,54.75,55.0,54.75,55.0,30.51251220703125,1800
2004-10-22,55.0,55.0,55.0,55.0,30.51251220703125,0
2004-10-25,53.75,54.0,53.75,54.0,29.957744598388672,2800
2004-10-26,54.25,55.0,54.25,55.0,30.51251220703125,1000
2004-10-27,55.0,55.0,55.0,55.0,30.51251220703125,0
2004-10-28,55.5,56.0,55.5,55.5,30.789905548095703,7400
2004-10-29,55.5,55.5,55.25,55.25,30.651214599609375,1400
2004-11-01,55.25,55.25,55.25,55.25,30.651214599609375,0
2004-11-02,56.0,56.0,56.0,56.0,31.067289352416992,1400
2004-11-03,55.75,55.75,55.75,55.75,30.928606033325195,3400
2004-11-04,57.75,57.75,55.75,55.75,30.928606033325195,7200
2004-11-05,58.0,58.0,56.25,56.25,31.20598030090332,600
2004-11-08,56.25,56.25,56.25,56.25,31.20598030090332,0
2004-11-09,57.0,57.0,56.25,56.5,31.344680786132812,2701
2004-11-10,56.5,56.5,56.5,56.5,31.344680786132812,0
2004-11-11,57.0,57.5,57.0,57.5,31.89946174621582,5400
2004-11-12,57.5,58.0,57.5,58.0,32.17684555053711,3200
2004-11-15,59.0,59.0,58.25,58.75,32.592918395996094,8600
2004-11-16,59.0,59.0,58.75,58.75,32.592918395996094,4000
2004-11-17,58.0,58.5,58.0,58.25,32.370635986328125,50000
2004-11-18,56.5,56.5,56.5,56.5,31.39812469482422,2400
2004-11-19,56.5,56.5,56.25,56.25,31.259191513061523,1000
2004-11-22,56.5,56.5,56.25,56.25,31.259191513061523,4000
2004-11-23,56.5,56.75,56.5,56.5,31.39812469482422,2200
2004-11-24,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-11-25,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-11-26,56.25,56.25,56.25,56.25,31.259191513061523,800
2004-11-29,56.25,56.25,56.0,56.0,31.12026596069336,8000
2004-11-30,56.0,56.0,56.0,56.0,31.12026596069336,0
2004-12-01,56.0,56.0,56.0,56.0,31.12026596069336,400
2004-12-02,56.5,57.0,56.5,56.5,31.39812469482422,5200
2004-12-03,57.0,57.0,56.5,56.5,31.39812469482422,2800
2004-12-06,56.5,56.5,56.5,56.5,31.39812469482422,1000
2004-12-07,56.5,57.75,56.5,57.75,32.09278106689453,1600
2004-12-08,56.5,56.5,56.5,56.5,31.39812469482422,2200
2004-12-09,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-10,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-13,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-14,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-15,56.5,56.5,56.5,56.5,31.39812469482422,1200
2004-12-16,56.25,56.5,56.25,56.5,31.39812469482422,3400
2004-12-17,56.75,56.75,56.5,56.5,31.39812469482422,6400
2004-12-20,56.5,57.0,56.5,57.0,31.675992965698242,5000
2004-12-21,56.5,56.5,56.0,56.0,31.12026596069336,11800
2004-12-22,56.0,56.0,56.0,56.0,31.12026596069336,862
2004-12-23,56.5,58.0,56.5,56.5,31.39812469482422,1400
2004-12-24,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-27,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-28,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-29,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-30,56.5,56.5,56.5,56.5,31.39812469482422,0
2004-12-31,56.5,56.5,56.5,56.5,31.39812469482422,0
2005-01-03,56.5,56.5,56.5,56.5,31.39812469482422,0
2005-01-04,57.25,57.25,56.5,56.5,31.39812469482422,17600
2005-01-05,56.25,56.25,56.25,56.25,31.259191513061523,600
2005-01-06,56.0,56.0,56.0,56.0,31.12026596069336,2000
2005-01-07,57.0,57.0,56.0,56.0,31.12026596069336,11000
2005-01-10,55.75,55.75,55.5,55.5,30.842405319213867,1200
2005-01-11,55.75,55.75,55.75,55.75,30.98134422302246,5000
2005-01-12,56.0,57.0,56.0,57.0,31.675992965698242,4046
2005-01-13,57.0,57.0,57.0,57.0,31.675992965698242,5000
2005-01-14,57.0,57.0,57.0,57.0,31.675992965698242,0
2005-01-17,57.0,57.0,57.0,57.0,31.675992965698242,0
2005-01-18,57.0,57.25,57.0,57.25,31.814912796020508,7200
2005-01-19,57.5,57.5,57.25,57.25,31.814912796020508,1000
2005-01-20,57.25,57.25,57.25,57.25,31.814912796020508,200
2005-01-21,57.25,57.25,57.25,57.25,31.814912796020508,0
2005-01-24,56.75,57.25,56.75,57.0,31.675992965698242,4200
2005-01-25,57.25,57.5,57.25,57.5,31.953842163085938,6600
2005-01-26,57.5,57.5,57.5,57.5,31.953842163085938,0
2005-01-27,57.5,57.5,57.5,57.5,31.953842163085938,8
2005-01-28,58.0,58.0,58.0,58.0,32.2317008972168,1600
2005-01-31,59.0,60.0,59.0,60.0,33.3431396484375,600
2005-02-01,60.0,60.0,59.0,59.5,33.06527328491211,5000
2005-02-02,58.75,58.75,58.75,58.75,32.64848327636719,1000
2005-02-03,58.75,58.75,58.75,58.75,32.64848327636719,0
2005-02-04,59.0,59.0,59.0,59.0,32.78742218017578,800
2005-02-07,59.0,59.0,59.0,59.0,32.78742218017578,0
2005-02-08,59.0,59.5,59.0,59.5,33.06527328491211,800
2005-02-14,60.0,60.25,60.0,60.25,33.4820671081543,5000
2005-02-15,60.0,60.25,60.0,60.25,33.4820671081543,15200
2005-02-16,60.5,60.5,60.5,60.5,33.62100601196289,2200
2005-02-17,60.5,60.5,60.5,60.5,33.62100601196289,53000
2005-02-18,60.5,60.5,60.5,60.5,33.62100601196289,9
2005-02-21,60.5,61.5,60.5,61.5,34.176719665527344,1800
2005-02-22,61.0,61.0,61.0,61.0,33.898860931396484,2687
2005-02-23,61.0,61.0,61.0,61.0,33.898860931396484,0
2005-02-24,61.0,61.0,61.0,61.0,33.898860931396484,0
2005-02-25,61.25,61.25,61.25,61.25,34.03779602050781,0
2005-02-28,62.0,62.0,62.0,62.0,34.4545783996582,2800
2005-03-01,62.0,62.0,62.0,62.0,34.4545783996582,0
2005-03-02,62.25,63.5,62.0,63.5,35.28815841674805,9000
2005-03-03,63.5,63.5,63.5,63.5,35.28815841674805,0
2005-03-04,63.5,63.5,63.5,63.5,35.28815841674805,0
2005-03-07,63.0,63.0,63.0,63.0,35.01029968261719,0
2005-03-08,63.5,64.5,63.5,64.5,35.8438720703125,4200
2005-03-09,65.0,65.0,64.0,64.0,35.56602478027344,5600
2005-03-10,64.0,64.0,64.0,64.0,35.56602478027344,0
2005-03-11,64.0,64.0,64.0,64.0,35.56602478027344,0
2005-03-14,65.0,65.0,65.0,65.0,36.12173843383789,3600
2005-03-15,65.5,66.5,65.5,65.5,36.39959716796875,9600
2005-03-16,65.75,67.5,65.75,65.75,36.53852462768555,2000
2005-03-17,67.25,67.25,67.25,67.25,37.372100830078125,200
2005-03-18,67.5,68.0,67.5,68.0,37.78889846801758,37600
2005-03-21,69.0,69.0,67.25,67.25,37.372100830078125,5200
2005-03-22,66.0,67.25,66.0,67.25,37.372100830078125,4000
2005-03-23,67.0,67.0,66.75,67.0,37.23316955566406,6000
2005-03-24,66.5,66.5,64.75,64.75,35.98280715942383,800
2005-03-29,64.5,64.5,63.0,64.25,35.70494079589844,5800
2005-03-30,64.25,64.25,64.25,64.25,35.70494079589844,0
2005-03-31,64.5,64.5,64.5,64.5,35.8438720703125,0
2005-04-01,64.5,64.5,64.5,64.5,35.8438720703125,0
2005-04-04,64.5,64.5,64.5,64.5,35.8438720703125,0
2005-04-06,64.5,64.5,64.5,64.5,35.8438720703125,0
2005-04-07,64.5,64.5,64.5,64.5,35.8438720703125,0
2005-04-08,64.5,65.0,64.25,64.25,35.70494079589844,2600
2005-04-11,64.75,64.75,64.5,64.5,35.8438720703125,1000
2005-04-12,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.565589904785156,0
2005-04-13,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.565589904785156,0
2005-04-14,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.565589904785156,0
2005-04-15,63.75,63.75,63.75,63.75,35.48209762573242,400
2005-04-18,63.5,63.75,63.5,63.75,35.48209762573242,1200
2005-04-19,63.0,63.0,63.0,63.0,35.06465148925781,400
2005-04-20,63.0,63.0,63.0,63.0,35.06465148925781,800
2005-04-21,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-04-22,63.0,63.0,63.0,63.0,35.06465148925781,400
2005-04-25,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-04-26,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-04-27,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-04-28,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-04-29,63.0,63.0,63.0,63.0,35.06465148925781,3000
2005-05-03,63.0,63.0,62.0,63.0,35.06465148925781,7218
2005-05-04,63.0,63.0,62.75,62.75,34.92552185058594,4600
2005-05-05,62.75,63.0,62.75,63.0,35.06465148925781,3800
2005-05-06,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-05-09,63.0,63.0,63.0,63.0,35.06465148925781,1000
2005-05-10,63.0,63.0,63.0,63.0,35.06465148925781,2400
2005-05-11,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-05-12,62.75,62.75,62.75,62.75,34.92552185058594,1000
2005-05-13,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-05-17,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-05-18,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-05-19,61.5,61.5,61.0,61.5,34.229801177978516,3200
2005-05-20,61.5,61.5,61.5,61.5,34.229801177978516,0
2005-05-23,61.5,61.5,61.5,61.5,34.229801177978516,400
2005-05-24,61.75,61.75,61.75,61.75,34.36894607543945,0
2005-05-25,63.0,63.0,62.75,62.75,34.92552185058594,3400
2005-05-26,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-05-27,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-05-30,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-05-31,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-01,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-02,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-03,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-06,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-07,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-08,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-09,62.75,62.75,62.75,62.75,34.92552185058594,0
2005-06-10,62.5,63.0,62.5,63.0,35.06465148925781,600
2005-06-13,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-06-14,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-06-15,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-06-16,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-06-17,62.75,63.0,62.75,63.0,35.06465148925781,600
2005-06-20,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-06-21,62.75,62.75,62.75,62.75,34.92552185058594,400
2005-06-22,62.75,63.5,62.75,63.5,35.342952728271484,7815
2005-06-23,63.5,63.5,63.5,63.5,35.342952728271484,0
2005-06-24,62.0,62.0,62.0,62.0,34.50808334350586,200
2005-06-27,63.0,63.0,63.0,63.0,35.06465148925781,400
2005-06-28,63.5,63.5,63.0,63.5,35.342952728271484,1200
2005-06-29,63.5,63.5,63.5,63.5,35.342952728271484,0
2005-06-30,63.5,63.5,63.5,63.5,35.342952728271484,0
2005-07-04,63.5,63.5,63.5,63.5,35.342952728271484,0
2005-07-05,63.5,63.5,63.5,63.5,35.342952728271484,0
2005-07-06,63.0,63.0,63.0,63.0,35.06465148925781,1000
2005-07-07,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-07-08,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-07-11,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-07-12,63.0,63.0,63.0,63.0,35.06465148925781,4600
2005-07-13,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-07-14,63.0,63.0,63.0,63.0,35.06465148925781,0
2005-07-15,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,35.17597961425781,2400
2005-07-18,63.5,63.5,63.5,63.5,35.342952728271484,3200
2005-07-19,63.5,63.599998474121094,63.5,63.599998474121094,35.398597717285156,7200
2005-07-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.398597717285156,79
2005-07-21,63.5,63.599998474121094,63.5,63.599998474121094,35.398597717285156,400
2005-07-22,63.5,63.5,63.5,63.5,35.342952728271484,600
2005-07-25,63.70000076293945,63.70000076293945,63.5,63.5,35.342952728271484,5000
2005-07-26,63.5,63.5,63.5,63.5,35.342952728271484,2870
2005-07-27,63.5,63.5,63.5,63.5,35.342952728271484,1000
2005-07-28,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.565589904785156,1000
2005-07-29,64.0,64.0,64.0,64.0,35.621246337890625,11000
2005-08-01,64.0,64.0,63.5,63.5,35.342952728271484,6200
2005-08-02,64.0,64.5,64.0,64.5,35.89952850341797,2800
2005-08-03,64.5,64.5,64.5,64.5,35.89952850341797,0
2005-08-04,64.5,65.0,64.5,65.0,36.177833557128906,4400
2005-08-05,65.0,65.0,65.0,65.0,36.177833557128906,0
2005-08-08,65.0,65.0,65.0,65.0,36.177833557128906,0
2005-08-09,65.0,65.0,64.5,64.5,35.89952850341797,1600
2005-08-10,64.5,64.5,64.0,64.0,35.621246337890625,4200
2005-08-11,64.0,64.0,64.0,64.0,35.621246337890625,4400
2005-08-12,64.0,64.0,64.0,64.0,35.621246337890625,4000
2005-08-15,63.5,63.5,63.5,63.5,35.342952728271484,3000
2005-08-16,63.5,63.5,63.5,63.5,35.342952728271484,600
2005-08-17,63.5,63.5,63.5,63.5,35.342952728271484,4400
2005-08-18,63.5,63.5,63.5,63.5,35.342952728271484,0
2005-08-19,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.342952728271484,0
2005-08-22,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.342952728271484,0
2005-08-23,63.20000076293945,63.20000076293945,63.0,63.0,35.23112106323242,2400
2005-08-24,63.0,63.0,63.0,63.0,35.23112106323242,0
2005-08-25,64.0,64.0,64.0,64.0,35.79033660888672,1800
2005-08-26,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-08-29,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-08-30,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-08-31,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-01,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-02,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.11925506591797,1400
2005-09-05,63.0,63.0,63.0,63.0,35.23112106323242,4000
2005-09-06,62.5,62.5,62.5,62.5,34.95150375366211,1000
2005-09-07,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.00741958618164,1000
2005-09-08,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,35.00741958618164,1200
2005-09-09,62.599998474121094,63.0,62.599998474121094,63.0,35.23112106323242,2000
2005-09-12,63.0,63.0,63.0,63.0,35.23112106323242,0
2005-09-13,63.0,63.0,63.0,63.0,35.23112106323242,2800
2005-09-14,64.0,64.5,64.0,64.5,36.069950103759766,2200
2005-09-15,64.5,64.5,64.5,64.5,36.069950103759766,0
2005-09-16,64.5,64.5,64.0,64.0,35.79033660888672,1200
2005-09-20,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-21,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-22,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-23,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-26,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-27,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-09-28,63.5,63.5,63.5,63.5,35.510711669921875,4200
2005-09-29,64.0,64.0,64.0,64.0,35.79033660888672,24212
2005-09-30,64.0,64.0,64.0,64.0,35.79033660888672,7000
2005-10-03,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-10-04,64.0,64.0,64.0,64.0,35.79033660888672,0
2005-10-05,63.5,64.0,63.5,64.0,35.79033660888672,4000
2005-10-06,63.0,63.0,63.0,63.0,35.23112106323242,1000
2005-10-07,62.5,62.5,62.5,62.5,34.95150375366211,1000
2005-10-10,62.5,62.5,62.5,62.5,34.95150375366211,0
2005-10-12,62.0,62.0,61.599998474121094,61.599998474121094,34.448184967041016,1600
2005-10-13,62.5,62.5,62.5,62.5,34.95150375366211,200
2005-10-14,62.5,62.5,62.5,62.5,34.95150375366211,0
2005-10-17,65.0,65.0,64.30000305175781,64.30000305175781,35.95809555053711,5400
2005-10-18,64.25,64.25,64.25,64.25,35.93014907836914,0
2005-10-19,63.0,63.0,62.5,62.5,34.95150375366211,1000
2005-10-20,61.5,61.5,61.5,61.5,34.392276763916016,400
2005-10-21,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,34.83965301513672,0
2005-10-24,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,34.83965301513672,0
2005-10-25,62.0,62.0,62.0,62.0,34.67188262939453,400
2005-10-26,61.0,62.0,61.0,62.0,34.67188262939453,2000
2005-10-27,62.0,62.0,62.0,62.0,34.67188262939453,0
2005-10-28,61.04999923706055,61.04999923706055,61.0,61.0,34.11266326904297,2200
2005-10-31,60.25,60.25,60.25,60.25,33.6932487487793,200
2005-11-01,61.0,61.0,61.0,61.0,34.11266326904297,0
2005-11-02,61.0,61.0,61.0,61.0,34.11266326904297,0
2005-11-03,62.0,62.0,62.0,62.0,34.67188262939453,200
2005-11-04,62.0,62.0,62.0,62.0,34.67188262939453,0
2005-11-07,62.0,62.0,62.0,62.0,34.67188262939453,0
2005-11-08,62.0,62.0,62.0,62.0,34.67188262939453,0
2005-11-09,62.0,62.0,62.0,62.0,34.67188262939453,0
2005-11-10,61.5,61.5,61.5,61.5,34.392276763916016,540
2005-11-11,61.5,61.5,61.5,61.5,34.392276763916016,0
2005-11-14,61.5,61.5,61.5,61.5,34.392276763916016,0
2005-11-15,61.5,61.5,61.5,61.5,34.392276763916016,0
2005-11-16,61.5,61.5,61.5,61.5,34.392276763916016,0
2005-11-17,61.5,61.5,61.5,61.5,34.392276763916016,0
2005-11-18,62.0,62.0,62.0,62.0,34.67188262939453,0
2005-11-21,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.727813720703125,0
2005-11-22,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.727813720703125,0
2005-11-23,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.727813720703125,0
2005-11-24,62.5,62.5,62.5,62.5,34.95150375366211,0
2005-11-25,62.5,62.5,62.5,62.5,34.95150375366211,0
2005-11-28,62.599998474121094,63.0,62.599998474121094,63.0,35.23112106323242,5400
2005-11-29,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.00741958618164,0
2005-11-30,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.00741958618164,0
2005-12-01,62.5,62.5,62.0,62.0,35.234737396240234,800
2005-12-02,61.0,61.0,61.0,61.0,34.666446685791016,1000
2005-12-05,61.0,61.0,61.0,61.0,34.666446685791016,0
2005-12-06,61.0,61.0,61.0,61.0,34.666446685791016,0
2005-12-07,61.0,61.0,61.0,61.0,34.666446685791016,0
2005-12-08,61.0,61.0,61.0,61.0,34.666446685791016,3600
2005-12-09,61.0,61.0,61.0,61.0,34.666446685791016,0
2005-12-12,61.0,61.0,61.0,61.0,34.666446685791016,0
2005-12-13,61.0,61.0,61.0,61.0,34.666446685791016,0
2005-12-14,61.0,61.0,61.0,61.0,34.666446685791016,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,34.09813690185547,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.12655258178711,0
