Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,9.858927726745605,9.858927726745605,9.365982055664062,9.415275573730469,3.2410268783569336,2313638
2001-09-19,9.464570999145508,9.661749839782715,9.218097686767578,9.513866424560547,3.2749640941619873,2050932
2001-09-20,9.464570999145508,9.711044311523438,9.119507789611816,9.513866424560547,3.2749640941619873,1764897
2001-09-21,9.168803215026855,9.415275573730469,9.119507789611816,9.316686630249023,3.2070887088775635,1440318
2001-09-24,9.316686630249023,9.316686630249023,9.316686630249023,9.316686630249023,3.2070887088775635,0
2001-09-25,10.25328540802002,10.25328540802002,9.858927726745605,10.056106567382812,3.4616196155548096,1847056
2001-09-26,9.858927726745605,10.25328540802002,9.858927726745605,10.154696464538574,3.495558023452759,1721282
2001-09-27,9.858927726745605,10.25328540802002,9.858927726745605,10.25328540802002,3.5788357257843018,1038652
2001-09-28,10.25328540802002,10.25328540802002,10.25328540802002,10.25328540802002,3.5788357257843018,0
2001-10-01,10.25328540802002,10.25328540802002,10.25328540802002,10.25328540802002,3.5788357257843018,0
2001-10-02,10.25328540802002,10.25328540802002,10.25328540802002,10.25328540802002,3.5788357257843018,0
2001-10-03,10.499757766723633,11.041999816894531,10.499757766723633,10.795525550842285,3.7681009769439697,2211193
2001-10-04,10.894116401672363,11.387062072753906,10.844820976257324,11.387062072753906,3.9745709896087646,3189925
2001-10-05,11.288473129272461,11.53494644165039,11.091294288635254,11.485651016235352,4.008983612060547,1635066
2001-10-08,11.633535385131836,11.732125282287598,11.041999816894531,11.239177703857422,3.9229543209075928,1123854
2001-10-09,11.584240913391113,11.978597640991211,11.436356544494629,11.978597640991211,4.181042671203613,2211414
2001-10-10,11.978597640991211,12.422249794006348,11.781418800354004,12.27436637878418,4.284278869628906,4403592
2001-10-11,12.47154426574707,12.668723106384277,12.27436637878418,12.27436637878418,4.284278869628906,3830132
2001-10-12,12.077186584472656,12.323659896850586,11.633535385131836,11.633535385131836,4.060601711273193,3499936
2001-10-15,11.633535385131836,11.978597640991211,11.140588760375977,11.53494644165039,4.026189804077148,2556058
2001-10-16,11.633535385131836,11.88000774383545,11.387062072753906,11.53494644165039,4.026189804077148,943307
2001-10-17,11.584240913391113,11.88000774383545,11.53494644165039,11.633535385131836,4.060601711273193,1353088
2001-10-18,11.53494644165039,11.830714225769043,11.239177703857422,11.584240913391113,4.04339599609375,1632023
2001-10-19,11.682829856872559,11.732125282287598,11.53494644165039,11.732125282287598,4.0950140953063965,1509882
2001-10-22,11.53494644165039,11.88000774383545,11.53494644165039,11.830714225769043,4.129426002502441,585256
2001-10-23,11.682829856872559,12.372955322265625,11.682829856872559,12.27436637878418,4.284278869628906,2173664
2001-10-24,12.323659896850586,12.422249794006348,12.175775527954102,12.323659896850586,4.301484107971191,1393660
2001-10-25,12.323659896850586,12.323659896850586,12.323659896850586,12.323659896850586,4.301484107971191,0
2001-10-26,12.520838737487793,12.619427680969238,12.372955322265625,12.520838737487793,4.370307922363281,2325810
2001-10-29,12.520838737487793,12.619427680969238,12.22507095336914,12.47154426574707,4.353102684020996,2531662
2001-10-30,12.47154426574707,13.013785362243652,12.27436637878418,12.96449089050293,4.525161266326904,3207637
2001-10-31,12.865900993347168,12.96449089050293,12.668723106384277,12.96449089050293,4.525161266326904,2883951
2001-11-01,12.816607475280762,12.96449089050293,12.767312049865723,12.865900993347168,4.490749835968018,934178
2001-11-02,12.96449089050293,12.96449089050293,12.619427680969238,12.915196418762207,4.507956504821777,1704749
2001-11-05,12.915196418762207,13.21096420288086,12.865900993347168,13.16166877746582,4.593985557556152,2543886
2001-11-06,13.21096420288086,13.260257720947266,12.668723106384277,12.96449089050293,4.525161266326904,2827893
2001-11-07,13.013785362243652,13.013785362243652,12.619427680969238,12.767312049865723,4.456338405609131,1727368
2001-11-08,12.767312049865723,13.21096420288086,12.668723106384277,13.013785362243652,4.542366981506348,4438616
2001-11-09,13.013785362243652,13.013785362243652,13.013785362243652,13.013785362243652,4.542366981506348,0
2001-11-12,13.063079833984375,13.21096420288086,12.816607475280762,12.915196418762207,4.507956504821777,562434
2001-11-13,12.915196418762207,13.21096420288086,12.865900993347168,13.112375259399414,4.576779842376709,1912986
2001-11-14,13.21096420288086,13.40814208984375,13.21096420288086,13.260257720947266,4.628397464752197,3243760
2001-11-15,13.358847618103027,13.654616355895996,13.358847618103027,13.654616355895996,4.766045570373535,4068393
2001-11-16,13.703909873962402,13.753205299377441,13.40814208984375,13.506731986999512,4.7144269943237305,4606991
2001-11-19,13.506731986999512,13.703909873962402,13.457436561584473,13.654616355895996,4.766045570373535,3098713
2001-11-20,13.556026458740234,13.90108871459961,13.556026458740234,13.654616355895996,4.766045570373535,2692990
2001-11-21,13.654616355895996,13.851794242858887,13.654616355895996,13.753205299377441,4.80045747756958,1513349
2001-11-22,13.753205299377441,13.753205299377441,13.654616355895996,13.654616355895996,4.766045570373535,814784
2001-11-23,13.802499771118164,13.90108871459961,13.753205299377441,13.753205299377441,4.80045747756958,1043723
2001-11-26,13.802499771118164,13.950383186340332,13.605320930480957,13.753205299377441,4.80045747756958,979822
2001-11-27,13.802499771118164,13.851794242858887,13.703909873962402,13.753205299377441,4.80045747756958,1920789
2001-11-28,13.753205299377441,13.90108871459961,13.457436561584473,13.506731986999512,4.7144269943237305,1286143
2001-11-29,13.506731986999512,13.703909873962402,13.309553146362305,13.605320930480957,4.748839855194092,1352228
2001-11-30,13.605320930480957,13.851794242858887,13.556026458740234,13.703909873962402,4.783251762390137,2289295
2001-12-03,13.90108871459961,13.90108871459961,13.457436561584473,13.654616355895996,4.766045570373535,920992
2001-12-04,13.753205299377441,13.90108871459961,13.654616355895996,13.753205299377441,4.80045747756958,1474805
2001-12-05,13.753205299377441,14.147562026977539,13.753205299377441,14.147562026977539,4.938104152679443,1818283
2001-12-06,14.196857452392578,14.443329811096191,14.048973083496094,14.295446395874023,4.989722728729248,5894149
2001-12-07,14.295446395874023,14.591214179992676,14.196857452392578,14.344740867614746,5.006929874420166,2878608
2001-12-10,14.295446395874023,14.394035339355469,14.0982666015625,14.246150970458984,4.97251558303833,2163115
2001-12-11,13.999677658081055,14.443329811096191,13.999677658081055,14.344740867614746,5.006929874420166,1324687
2001-12-12,14.295446395874023,14.49262523651123,14.147562026977539,14.295446395874023,4.989722728729248,1403509
2001-12-13,14.295446395874023,14.689803123474121,14.246150970458984,14.49262523651123,5.058546543121338,5475544
2001-12-14,14.246150970458984,14.394035339355469,13.851794242858887,14.295446395874023,4.989722728729248,3557181
2001-12-17,14.048973083496094,14.295446395874023,13.90108871459961,13.90108871459961,4.852076530456543,1306429
2001-12-18,14.048973083496094,14.196857452392578,13.90108871459961,14.0982666015625,4.920897483825684,1577250
2001-12-19,14.196857452392578,14.49262523651123,14.147562026977539,14.295446395874023,4.989722728729248,2892809
2001-12-20,14.246150970458984,14.344740867614746,14.147562026977539,14.196857452392578,4.9553093910217285,1137238
2001-12-21,14.048973083496094,14.0982666015625,13.90108871459961,13.999677658081055,4.886487007141113,1341853
2001-12-24,14.196857452392578,14.196857452392578,13.950383186340332,13.999677658081055,4.886487007141113,142003
2001-12-25,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,4.886487007141113,0
2001-12-26,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,4.886487007141113,0
2001-12-27,13.999677658081055,14.0982666015625,13.90108871459961,13.950383186340332,4.869280815124512,500054
2001-12-28,13.950383186340332,14.147562026977539,13.950383186340332,14.0982666015625,4.920897483825684,302872
2001-12-31,14.048973083496094,14.0982666015625,13.999677658081055,14.0982666015625,4.920897483825684,149103
2002-01-01,14.0982666015625,14.0982666015625,14.0982666015625,14.0982666015625,4.920897483825684,0
2002-01-02,13.950383186340332,14.0982666015625,13.90108871459961,14.048973083496094,4.903692722320557,454410
2002-01-03,14.048973083496094,14.048973083496094,14.048973083496094,14.048973083496094,4.903692722320557,0
2002-01-04,14.591214179992676,14.788392066955566,14.295446395874023,14.739097595214844,5.144575595855713,4013093
2002-01-07,14.985570907592773,15.577107429504395,14.788392066955566,15.42922306060791,5.385458946228027,7361550
2002-01-08,15.478516578674316,15.478516578674316,15.18274974822998,15.232044219970703,5.316635608673096,3187973
2002-01-09,15.18274974822998,15.18274974822998,14.689803123474121,14.788392066955566,5.161781311035156,2322120
2002-01-10,14.788392066955566,15.133455276489258,14.739097595214844,15.084159851074219,5.265017509460449,1447418
2002-01-11,15.133455276489258,15.18274974822998,14.739097595214844,14.788392066955566,5.161781311035156,2954682
2002-01-14,14.640507698059082,14.886981964111328,14.591214179992676,14.886981964111328,5.196193218231201,573084
2002-01-15,14.739097595214844,14.837686538696289,14.591214179992676,14.739097595214844,5.144575595855713,1238471
2002-01-16,14.788392066955566,14.886981964111328,14.689803123474121,14.788392066955566,5.161781311035156,1924144
2002-01-17,14.689803123474121,14.93627643585205,14.640507698059082,14.837686538696289,5.178987979888916,3485165
2002-01-18,14.93627643585205,15.034866333007812,14.788392066955566,15.034866333007812,5.247811794281006,2057525
2002-01-21,14.93627643585205,15.18274974822998,14.93627643585205,14.985570907592773,5.230605602264404,1247600
2002-01-22,14.985570907592773,15.084159851074219,14.788392066955566,14.788392066955566,5.161781311035156,2049817
2002-01-23,14.788392066955566,14.886981964111328,14.689803123474121,14.689803123474121,5.127369403839111,1517406
2002-01-24,14.788392066955566,14.985570907592773,14.689803123474121,14.837686538696289,5.178987979888916,2848179
2002-01-25,14.93627643585205,15.379927635192871,14.886981964111328,15.379927635192871,5.368252277374268,6294801
2002-01-28,15.478516578674316,15.774285316467285,15.281338691711426,15.67569637298584,5.471487522125244,4888969
2002-01-29,15.6264009475708,15.67569637298584,15.18274974822998,15.281338691711426,5.3338422775268555,1991088
2002-01-30,15.034866333007812,15.281338691711426,14.394035339355469,14.394035339355469,5.024134159088135,4138092
2002-01-31,14.394035339355469,14.394035339355469,14.394035339355469,14.394035339355469,5.024134159088135,0
2002-02-01,14.640507698059082,15.084159851074219,14.640507698059082,15.034866333007812,5.247811794281006,1352375
2002-02-04,15.084159851074219,15.133455276489258,14.788392066955566,14.788392066955566,5.161781311035156,1218185
2002-02-05,14.788392066955566,15.084159851074219,14.49262523651123,14.93627643585205,5.213399410247803,1712233
2002-02-06,14.886981964111328,14.886981964111328,14.591214179992676,14.591214179992676,5.092959880828857,653214
2002-02-07,14.591214179992676,14.93627643585205,14.394035339355469,14.394035339355469,5.024134159088135,1616808
2002-02-08,14.591214179992676,14.886981964111328,14.541918754577637,14.886981964111328,5.196193218231201,562941
2002-02-11,15.034866333007812,15.232044219970703,15.034866333007812,15.18274974822998,5.299428462982178,1104582
2002-02-12,15.18274974822998,15.18274974822998,15.18274974822998,15.18274974822998,5.299428462982178,0
2002-02-13,15.18274974822998,15.18274974822998,15.18274974822998,15.18274974822998,5.299428462982178,0
2002-02-14,15.18274974822998,15.18274974822998,15.18274974822998,15.18274974822998,5.299428462982178,0
2002-02-15,15.330633163452148,15.577107429504395,15.232044219970703,15.577107429504395,5.437076568603516,2553015
2002-02-18,15.527812004089355,15.6264009475708,15.42922306060791,15.6264009475708,5.454283237457275,2013460
2002-02-19,15.577107429504395,15.6264009475708,15.18274974822998,15.478516578674316,5.402665615081787,1101320
2002-02-20,15.478516578674316,15.577107429504395,15.18274974822998,15.42922306060791,5.385458946228027,656257
2002-02-21,15.577107429504395,15.577107429504395,15.084159851074219,15.133455276489258,5.282223224639893,586676
2002-02-22,15.084159851074219,15.330633163452148,15.084159851074219,15.18274974822998,5.299428462982178,953450
2002-02-25,15.18274974822998,15.232044219970703,14.886981964111328,14.886981964111328,5.196193218231201,494204
2002-02-26,14.886981964111328,15.133455276489258,14.886981964111328,15.133455276489258,5.282223224639893,602499
2002-02-27,15.330633163452148,15.478516578674316,15.281338691711426,15.42922306060791,5.385458946228027,1702010
2002-02-28,15.478516578674316,15.478516578674316,14.985570907592773,15.18274974822998,5.299428462982178,1520449
2002-03-01,15.084159851074219,15.330633163452148,15.084159851074219,15.281338691711426,5.3338422775268555,687701
2002-03-04,15.478516578674316,15.527812004089355,15.18274974822998,15.330633163452148,5.351048469543457,974750
2002-03-05,15.379927635192871,15.577107429504395,15.379927635192871,15.42922306060791,5.385458946228027,1825832
2002-03-06,15.42922306060791,15.42922306060791,15.281338691711426,15.330633163452148,5.351048469543457,2393769
2002-03-07,15.379927635192871,15.527812004089355,15.330633163452148,15.42922306060791,5.385458946228027,1149423
2002-03-08,15.577107429504395,15.577107429504395,15.330633163452148,15.379927635192871,5.368252277374268,940264
2002-03-11,15.478516578674316,15.724990844726562,15.281338691711426,15.724990844726562,5.488694190979004,1915144
2002-03-12,15.774285316467285,15.922168731689453,15.67569637298584,15.774285316467285,5.505900859832764,2600688
2002-03-13,15.774285316467285,16.26723289489746,15.774285316467285,16.168642044067383,5.643548488616943,4915341
2002-03-14,16.119348526000977,16.119348526000977,15.872875213623047,15.872875213623047,5.540312767028809,1114761
2002-03-15,15.774285316467285,15.922168731689453,15.577107429504395,15.67569637298584,5.471487522125244,1251961
2002-03-18,15.67569637298584,15.922168731689453,15.67569637298584,15.774285316467285,5.505900859832764,686687
2002-03-19,15.823579788208008,15.823579788208008,15.232044219970703,15.281338691711426,5.3338422775268555,1322658
2002-03-20,15.379927635192871,15.527812004089355,15.232044219970703,15.281338691711426,5.3338422775268555,1792284
2002-03-21,15.281338691711426,15.478516578674316,15.232044219970703,15.281338691711426,5.3338422775268555,843905
2002-03-22,15.478516578674316,15.478516578674316,15.18274974822998,15.281338691711426,5.3338422775268555,676544
2002-03-25,15.281338691711426,15.330633163452148,15.18274974822998,15.18274974822998,5.299428462982178,308289
2002-03-26,15.18274974822998,15.330633163452148,15.18274974822998,15.330633163452148,5.351048469543457,1378851
2002-03-27,15.478516578674316,15.478516578674316,15.18274974822998,15.42922306060791,5.385458946228027,1114725
2002-03-28,15.281338691711426,15.527812004089355,15.281338691711426,15.527812004089355,5.419870853424072,1002340
2002-03-29,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,5.419870853424072,0
2002-04-01,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,5.419870853424072,0
2002-04-02,15.527812004089355,15.527812004089355,14.886981964111328,15.281338691711426,5.3338422775268555,2001231
2002-04-03,15.42922306060791,15.42922306060791,15.084159851074219,15.330633163452148,5.351048469543457,498025
2002-04-04,15.281338691711426,15.774285316467285,15.281338691711426,15.67569637298584,5.471487522125244,1365564
2002-04-05,15.67569637298584,15.67569637298584,15.67569637298584,15.67569637298584,5.471487522125244,0
2002-04-08,15.774285316467285,15.872875213623047,15.281338691711426,15.724990844726562,5.488694190979004,2538857
2002-04-09,15.922168731689453,15.922168731689453,15.577107429504395,15.67569637298584,5.471487522125244,674639
2002-04-10,15.527812004089355,15.774285316467285,15.478516578674316,15.724990844726562,5.488694190979004,1173555
2002-04-11,15.922168731689453,15.922168731689453,15.478516578674316,15.577107429504395,5.437076568603516,722188
2002-04-12,15.577107429504395,15.577107429504395,15.232044219970703,15.281338691711426,5.3338422775268555,976779
2002-04-15,15.281338691711426,15.42922306060791,15.281338691711426,15.330633163452148,5.351048469543457,1196163
2002-04-16,15.330633163452148,15.379927635192871,14.985570907592773,14.985570907592773,5.230605602264404,1315558
2002-04-17,15.133455276489258,15.478516578674316,15.133455276489258,15.330633163452148,5.351048469543457,1318601
2002-04-18,15.379927635192871,15.478516578674316,15.330633163452148,15.478516578674316,5.402665615081787,720159
2002-04-19,15.478516578674316,15.6264009475708,15.379927635192871,15.577107429504395,5.437076568603516,1006165
2002-04-22,15.577107429504395,15.577107429504395,15.281338691711426,15.330633163452148,5.351048469543457,1328309
2002-04-23,15.330633163452148,15.577107429504395,15.330633163452148,15.478516578674316,5.402665615081787,724013
2002-04-24,15.67569637298584,15.67569637298584,15.478516578674316,15.478516578674316,5.402665615081787,698858
2002-04-25,15.478516578674316,15.527812004089355,15.330633163452148,15.379927635192871,5.368252277374268,553812
2002-04-26,15.478516578674316,15.577107429504395,15.330633163452148,15.379927635192871,5.368252277374268,525919
2002-04-29,15.42922306060791,15.478516578674316,15.330633163452148,15.42922306060791,5.385458946228027,560912
2002-04-30,15.18274974822998,15.478516578674316,15.18274974822998,15.478516578674316,5.402665615081787,958522
2002-05-01,15.478516578674316,15.478516578674316,15.478516578674316,15.478516578674316,5.402665615081787,0
2002-05-02,15.478516578674316,15.67569637298584,15.42922306060791,15.67569637298584,5.471487522125244,2792392
2002-05-03,15.774285316467285,16.119348526000977,15.6264009475708,16.0207576751709,5.591931343078613,4389929
2002-05-06,16.070053100585938,16.415115356445312,16.070053100585938,16.26723289489746,5.67795991897583,4677050
2002-05-07,16.26723289489746,16.26723289489746,15.971464157104492,16.217937469482422,5.660755157470703,1226299
2002-05-08,16.26723289489746,16.365821838378906,16.0207576751709,16.217937469482422,5.660755157470703,1965730
2002-05-09,16.562999725341797,16.612293243408203,16.316526412963867,16.415115356445312,5.729576587677002,3317922
2002-05-10,16.415115356445312,16.46441078186035,15.971464157104492,16.070053100585938,5.609135150909424,1154283
2002-05-13,16.26723289489746,16.26723289489746,15.872875213623047,15.872875213623047,5.540312767028809,1491369
2002-05-14,16.119348526000977,16.119348526000977,16.0207576751709,16.119348526000977,5.626342296600342,1140907
2002-05-15,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,5.660755157470703,1724346
2002-05-16,16.26723289489746,16.415115356445312,16.168642044067383,16.26723289489746,5.67795991897583,1216156
2002-05-17,16.26723289489746,16.365821838378906,16.26723289489746,16.365821838378906,5.712371826171875,1480891
2002-05-20,16.365821838378906,16.365821838378906,16.365821838378906,16.365821838378906,5.712371826171875,0
2002-05-21,16.46441078186035,16.513704299926758,16.168642044067383,16.415115356445312,5.729576587677002,2591559
2002-05-22,16.415115356445312,16.513704299926758,16.316526412963867,16.513704299926758,5.763988971710205,2512443
2002-05-23,16.513704299926758,16.562999725341797,16.26723289489746,16.26723289489746,5.67795991897583,2383829
2002-05-24,16.26723289489746,16.562999725341797,16.26723289489746,16.513704299926758,5.763988971710205,2284223
2002-05-27,16.168642044067383,16.26723289489746,16.070053100585938,16.070053100585938,5.727048873901367,944475
2002-05-28,16.070053100585938,16.070053100585938,15.872875213623047,15.872875213623047,5.656779766082764,1288215
2002-05-29,16.070053100585938,16.217937469482422,15.823579788208008,15.922168731689453,5.674346923828125,1512334
2002-05-30,15.922168731689453,15.971464157104492,15.577107429504395,15.724990844726562,5.604076385498047,2698428
2002-05-31,15.872875213623047,15.872875213623047,15.577107429504395,15.823579788208008,5.639211654663086,1886614
2002-06-03,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,5.621644496917725,1795326
2002-06-04,15.971464157104492,15.971464157104492,15.6264009475708,15.774285316467285,5.621644496917725,647129
2002-06-05,15.774285316467285,15.872875213623047,15.67569637298584,15.823579788208008,5.639211654663086,219165
2002-06-06,15.823579788208008,15.872875213623047,15.6264009475708,15.67569637298584,5.586508274078369,472667
2002-06-07,15.67569637298584,15.724990844726562,15.478516578674316,15.67569637298584,5.586508274078369,878391
2002-06-10,15.67569637298584,15.724990844726562,15.527812004089355,15.577107429504395,5.5513739585876465,552899
2002-06-11,15.577107429504395,15.577107429504395,15.42922306060791,15.577107429504395,5.5513739585876465,1286036
2002-06-12,15.577107429504395,15.67569637298584,15.527812004089355,15.577107429504395,5.5513739585876465,443435
2002-06-13,15.67569637298584,15.67569637298584,15.379927635192871,15.527812004089355,5.533806324005127,502972
2002-06-14,15.67569637298584,15.67569637298584,15.18274974822998,15.379927635192871,5.48110294342041,1317587
2002-06-17,15.281338691711426,15.281338691711426,15.034866333007812,15.034866333007812,5.358129978179932,1153112
2002-06-18,15.18274974822998,15.18274974822998,15.034866333007812,15.084159851074219,5.375697612762451,1381488
2002-06-19,15.133455276489258,15.133455276489258,14.49262523651123,14.49262523651123,5.164885520935059,3130157
2002-06-20,14.344740867614746,14.591214179992676,14.246150970458984,14.591214179992676,5.200022220611572,1349675
2002-06-21,14.541918754577637,14.541918754577637,14.344740867614746,14.541918754577637,5.182453155517578,520340
2002-06-24,14.49262523651123,14.985570907592773,14.443329811096191,14.985570907592773,5.340562343597412,1118478
2002-06-25,14.985570907592773,15.034866333007812,14.541918754577637,14.640507698059082,5.217587471008301,918502
2002-06-26,14.541918754577637,14.541918754577637,14.196857452392578,14.295446395874023,5.094615459442139,1119797
2002-06-27,14.295446395874023,14.689803123474121,14.295446395874023,14.591214179992676,5.200022220611572,654673
2002-06-28,14.640507698059082,14.886981964111328,14.591214179992676,14.886981964111328,5.305426597595215,890563
2002-07-01,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,5.305426597595215,0
2002-07-02,14.837686538696289,14.837686538696289,14.443329811096191,14.443329811096191,5.147316932678223,675428
2002-07-03,14.689803123474121,14.689803123474121,14.49262523651123,14.541918754577637,5.182453155517578,1131968
2002-07-04,14.640507698059082,14.886981964111328,14.591214179992676,14.837686538696289,5.2878594398498535,1192827
2002-07-05,14.985570907592773,15.034866333007812,14.788392066955566,15.034866333007812,5.358129978179932,853552
2002-07-08,15.281338691711426,15.281338691711426,14.788392066955566,14.93627643585205,5.322993755340576,529602
2002-07-09,14.93627643585205,15.034866333007812,14.886981964111328,14.886981964111328,5.305426597595215,431119
2002-07-10,14.886981964111328,14.886981964111328,14.640507698059082,14.739097595214844,5.252723693847656,479768
2002-07-11,14.689803123474121,14.689803123474121,14.295446395874023,14.394035339355469,5.129750728607178,1400366
2002-07-12,14.394035339355469,14.591214179992676,14.394035339355469,14.49262523651123,5.164885520935059,497011
2002-07-15,14.591214179992676,14.640507698059082,14.443329811096191,14.541918754577637,5.182453155517578,916516
2002-07-16,14.788392066955566,14.93627643585205,14.344740867614746,14.394035339355469,5.129750728607178,696830
2002-07-17,14.443329811096191,14.443329811096191,14.0982666015625,14.344740867614746,5.112183570861816,1041999
2002-07-18,14.443329811096191,14.443329811096191,14.196857452392578,14.246150970458984,5.077046871185303,952436
2002-07-19,14.147562026977539,14.196857452392578,14.0982666015625,14.147562026977539,5.041911602020264,977591
2002-07-22,13.950383186340332,13.950383186340332,13.457436561584473,13.556026458740234,4.8311004638671875,1428147
2002-07-23,13.506731986999512,13.753205299377441,13.309553146362305,13.753205299377441,4.901371002197266,977793
2002-07-24,13.605320930480957,13.605320930480957,13.16166877746582,13.21096420288086,4.708127021789551,1626951
2002-07-25,13.309553146362305,13.605320930480957,12.422249794006348,12.422249794006348,4.42704439163208,2317696
2002-07-26,12.520838737487793,12.767312049865723,11.978597640991211,12.767312049865723,4.550018787384033,6751240
2002-07-29,12.865900993347168,12.96449089050293,12.520838737487793,12.96449089050293,4.620288372039795,2467813
2002-07-30,13.309553146362305,13.457436561584473,12.96449089050293,13.358847618103027,4.760830402374268,3981162
2002-07-31,13.21096420288086,13.21096420288086,13.013785362243652,13.16166877746582,4.690558910369873,1840970
2002-08-01,13.309553146362305,13.309553146362305,12.915196418762207,12.96449089050293,4.620288372039795,803332
2002-08-02,12.816607475280762,13.112375259399414,12.570133209228516,12.668723106384277,4.514883041381836,1207211
2002-08-05,12.668723106384277,12.718016624450684,12.027892112731934,12.126482009887695,4.321639060974121,1747147
2002-08-06,11.88000774383545,12.077186584472656,11.682829856872559,11.978597640991211,4.268935680389404,873320
2002-08-07,12.372955322265625,12.422249794006348,12.22507095336914,12.22507095336914,4.356775283813477,1204999
2002-08-08,12.47154426574707,12.47154426574707,12.126482009887695,12.22507095336914,4.356775283813477,553812
2002-08-09,12.422249794006348,12.718016624450684,12.126482009887695,12.22507095336914,4.356775283813477,1327885
2002-08-12,12.47154426574707,12.47154426574707,11.781418800354004,11.781418800354004,4.198665142059326,1635573
2002-08-13,11.830714225769043,12.27436637878418,11.830714225769043,12.22507095336914,4.356775283813477,1447629
2002-08-14,12.22507095336914,12.22507095336914,11.929303169250488,12.175775527954102,4.339207649230957,1529993
2002-08-15,12.520838737487793,12.520838737487793,12.27436637878418,12.27436637878418,4.37434196472168,1587393
2002-08-16,12.520838737487793,12.570133209228516,12.27436637878418,12.422249794006348,4.42704439163208,996051
2002-08-19,12.422249794006348,12.520838737487793,12.323659896850586,12.520838737487793,4.462179660797119,373265
2002-08-20,12.520838737487793,12.816607475280762,12.27436637878418,12.323659896850586,4.391909122467041,1993117
2002-08-21,12.323659896850586,12.619427680969238,12.27436637878418,12.520838737487793,4.462179660797119,1368302
2002-08-22,12.619427680969238,12.767312049865723,12.520838737487793,12.718016624450684,4.532449722290039,1127911
2002-08-23,12.718016624450684,12.718016624450684,12.718016624450684,12.718016624450684,4.532449722290039,0
2002-08-26,12.718016624450684,12.718016624450684,12.520838737487793,12.619427680969238,4.497316837310791,625828
2002-08-27,12.619427680969238,12.619427680969238,12.323659896850586,12.372955322265625,4.409477710723877,838833
2002-08-28,12.27436637878418,12.422249794006348,12.22507095336914,12.22507095336914,4.356775283813477,3209273
2002-08-29,12.22507095336914,12.323659896850586,12.077186584472656,12.126482009887695,4.321639060974121,1164426
2002-08-30,12.077186584472656,12.22507095336914,11.929303169250488,12.22507095336914,4.356775283813477,2554030
2002-09-02,11.929303169250488,12.027892112731934,11.682829856872559,11.781418800354004,4.198665142059326,3421091
2002-09-03,11.781418800354004,11.978597640991211,11.781418800354004,11.781418800354004,4.198665142059326,2607788
2002-09-04,11.53494644165039,11.830714225769043,11.53494644165039,11.781418800354004,4.198665142059326,2316681
2002-09-05,11.929303169250488,11.929303169250488,11.436356544494629,11.436356544494629,4.075692176818848,1694535
2002-09-06,11.633535385131836,11.682829856872559,11.436356544494629,11.584240913391113,4.128395080566406,946350
2002-09-09,11.633535385131836,11.732125282287598,10.992705345153809,11.041999816894531,3.9351508617401123,2896694
2002-09-10,11.239177703857422,11.485651016235352,11.1898832321167,11.485651016235352,4.093259334564209,2582872
2002-09-11,11.436356544494629,11.633535385131836,11.436356544494629,11.485651016235352,4.093259334564209,389920
2002-09-12,11.485651016235352,11.682829856872559,11.337766647338867,11.53494644165039,4.1108269691467285,1913899
2002-09-13,11.436356544494629,11.633535385131836,11.436356544494629,11.584240913391113,4.128395080566406,3933703
2002-09-16,11.584240913391113,12.027892112731934,11.485651016235352,11.830714225769043,4.216233730316162,2794312
2002-09-17,12.126482009887695,12.520838737487793,11.929303169250488,12.372955322265625,4.409477710723877,3521680
2002-09-18,12.323659896850586,12.323659896850586,11.633535385131836,11.682829856872559,4.1635308265686035,1783155
2002-09-19,11.732125282287598,12.372955322265625,11.732125282287598,12.323659896850586,4.391909122467041,2940481
2002-09-20,12.077186584472656,12.077186584472656,11.929303169250488,12.077186584472656,4.304071426391602,1048795
2002-09-23,11.830714225769043,11.978597640991211,11.732125282287598,11.978597640991211,4.322623252868652,631914
2002-09-24,11.978597640991211,11.978597640991211,11.584240913391113,11.830714225769043,4.26925802230835,2270023
2002-09-25,11.633535385131836,11.88000774383545,11.633535385131836,11.830714225769043,4.26925802230835,1791269
2002-09-26,11.88000774383545,12.027892112731934,11.781418800354004,11.830714225769043,4.26925802230835,1277623
2002-09-27,11.830714225769043,11.88000774383545,11.732125282287598,11.830714225769043,4.26925802230835,747545
2002-09-30,11.436356544494629,11.830714225769043,11.436356544494629,11.830714225769043,4.26925802230835,1696938
2002-10-01,11.830714225769043,11.830714225769043,11.830714225769043,11.830714225769043,4.26925802230835,0
2002-10-02,11.682829856872559,11.88000774383545,11.337766647338867,11.53494644165039,4.162526607513428,1504727
2002-10-03,11.485651016235352,11.485651016235352,11.091294288635254,11.337766647338867,4.091370582580566,1650209
2002-10-04,11.239177703857422,11.337766647338867,10.992705345153809,11.091294288635254,4.002429485321045,3053070
2002-10-07,10.94340991973877,11.091294288635254,10.94340991973877,11.041999816894531,3.98464035987854,1915015
