Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,54.0,54.5,53.54999923706055,54.150001525878906,34.186283111572266,1385500
2009-12-23,53.29999923706055,54.400001525878906,52.849998474121094,53.900001525878906,34.028446197509766,1801810
2009-12-24,53.650001525878906,53.400001525878906,53.900001525878906,54.099998474121094,34.15472412109375,684000
2009-12-28,53.650001525878906,56.0,53.650001525878906,56.0,35.3542366027832,1249750
2009-12-29,56.20000076293945,57.29999923706055,56.20000076293945,56.75,35.827728271484375,1276900
2009-12-30,56.75,56.900001525878906,55.25,55.75,35.19640350341797,1287200
2009-12-31,56.20000076293945,56.650001525878906,55.29999923706055,56.25,35.51206970214844,557455
2010-01-04,57.79999923706055,58.400001525878906,56.900001525878906,58.29999923706055,36.8062858581543,548117
2010-01-05,58.75,59.900001525878906,58.75,59.5,37.563880920410156,1310990
2010-01-06,59.150001525878906,59.650001525878906,57.599998474121094,58.0,36.61688995361328,1659474
2010-01-07,58.75,59.20000076293945,58.0,58.5,36.93254852294922,1971925
2010-01-08,58.54999923706055,60.25,58.099998474121094,60.099998474121094,37.94267272949219,2893000
2010-01-11,58.79999923706055,59.70000076293945,58.5,58.849998474121094,37.15353012084961,1814200
2010-01-12,58.599998474121094,58.599998474121094,56.95000076293945,57.599998474121094,36.36435317993164,1684381
2010-01-13,57.099998474121094,57.599998474121094,55.599998474121094,55.650001525878906,35.13328552246094,4325900
2010-01-14,55.95000076293945,57.0,55.25,55.79999923706055,35.22796630859375,942500
2010-01-15,56.900001525878906,60.099998474121094,56.45000076293945,57.79999923706055,36.49062728881836,2419800
2010-01-18,57.29999923706055,60.349998474121094,57.29999923706055,59.75,37.721717834472656,3202087
2010-01-19,60.0,59.75,60.95000076293945,62.150001525878906,39.236900329589844,5781362
2010-01-20,60.599998474121094,63.70000076293945,60.599998474121094,62.0,39.14219284057617,3133755
2010-01-21,61.099998474121094,61.79999923706055,58.29999923706055,58.5,36.93254852294922,1149804
2010-01-22,57.79999923706055,57.79999923706055,54.25,56.20000076293945,35.480506896972656,6300200
2010-01-25,55.0,58.0,54.29999923706055,57.150001525878906,36.080265045166016,2224800
2010-01-26,57.0,57.150001525878906,55.5,55.75,35.19640350341797,1095500
2010-01-27,56.75,57.099998474121094,55.150001525878906,56.0,35.3542366027832,2896400
2010-01-28,56.099998474121094,56.650001525878906,54.95000076293945,55.099998474121094,34.78603744506836,2222045
2010-01-29,54.29999923706055,54.349998474121094,53.25,54.150001525878906,34.186283111572266,2802100
2010-02-01,51.45000076293945,52.849998474121094,51.45000076293945,52.20000076293945,32.9552001953125,6727259
2010-02-02,52.5,53.599998474121094,52.5,53.0,33.46025848388672,3090932
2010-02-03,53.75,54.5,50.54999923706055,53.400001525878906,33.712791442871094,2106400
2010-02-04,53.349998474121094,52.099998474121094,52.349998474121094,53.349998474121094,33.68122863769531,657000
2010-02-05,50.25,50.95000076293945,49.29999923706055,49.400001525878906,31.18748664855957,2493800
2010-02-08,48.5,50.400001525878906,48.5,50.25,31.724109649658203,1018491
2010-02-09,49.900001525878906,50.25,47.54999923706055,48.400001525878906,30.556163787841797,1600806
2010-02-10,48.599998474121094,50.0,48.599998474121094,49.70000076293945,31.376890182495117,1269708
2010-02-11,49.70000076293945,50.5,49.0,49.95000076293945,31.534717559814453,886500
2010-02-12,49.900001525878906,50.45000076293945,49.5,49.79999923706055,31.440011978149414,991616
2010-02-17,50.25,50.29999923706055,49.79999923706055,49.79999923706055,31.440011978149414,1306556
2010-02-18,50.5,50.5,49.099998474121094,50.0,31.566287994384766,1071070
2010-02-19,49.900001525878906,50.20000076293945,49.54999923706055,50.099998474121094,31.62941551208496,981200
2010-02-22,51.0,51.0,49.5,49.75,31.40845489501953,549532
2010-02-23,49.650001525878906,49.849998474121094,48.20000076293945,49.0,30.934953689575195,1581084
2010-02-24,49.099998474121094,49.099998474121094,48.0,48.70000076293945,30.745563507080078,2266175
2010-02-25,49.150001525878906,49.599998474121094,48.5,49.25,31.09279441833496,2494400
2010-02-26,49.25,49.75,48.5,48.79999923706055,30.808700561523438,1495725
2010-03-01,48.900001525878906,51.20000076293945,48.900001525878906,50.45000076293945,31.85037612915039,1059600
2010-03-02,50.45000076293945,50.54999923706055,48.650001525878906,48.900001525878906,30.87181854248047,1333000
2010-03-03,48.900001525878906,49.5,48.599998474121094,49.25,31.09279441833496,1714560
2010-03-04,49.0,49.25,47.75,47.849998474121094,30.208940505981445,2808400
2010-03-05,48.20000076293945,49.45000076293945,48.20000076293945,49.20000076293945,31.06122589111328,943068
2010-03-08,49.79999923706055,51.75,49.29999923706055,51.400001525878906,32.45014190673828,2761100
2010-03-09,51.599998474121094,52.150001525878906,50.099998474121094,50.20000076293945,31.692550659179688,2153120
2010-03-10,50.29999923706055,53.54999923706055,50.20000076293945,53.29999923706055,33.649662017822266,3389665
2010-03-11,53.29999923706055,54.25,51.75,54.150001525878906,34.186283111572266,1836500
2010-03-12,53.70000076293945,53.79999923706055,52.900001525878906,53.20000076293945,33.586524963378906,1780000
2010-03-15,52.79999923706055,53.20000076293945,52.099998474121094,52.20000076293945,32.9552001953125,795200
2010-03-16,52.0,53.0,51.599998474121094,52.849998474121094,33.36556625366211,877300
2010-03-17,53.900001525878906,54.0,51.900001525878906,52.20000076293945,32.9552001953125,1021630
2010-03-18,52.20000076293945,52.29999923706055,51.70000076293945,51.79999923706055,32.70267868041992,1035000
2010-03-19,51.95000076293945,53.79999923706055,51.95000076293945,53.400001525878906,33.712791442871094,1970345
2010-03-22,53.54999923706055,53.54999923706055,51.75,51.849998474121094,32.734230041503906,859875
2010-03-23,52.099998474121094,52.79999923706055,51.0,51.5,32.513275146484375,739000
2010-03-24,51.79999923706055,52.349998474121094,51.150001525878906,51.400001525878906,32.45014190673828,426000
2010-03-25,51.20000076293945,52.150001525878906,50.400001525878906,52.099998474121094,32.892066955566406,1986402
2010-03-26,52.349998474121094,52.95000076293945,52.0,52.900001525878906,33.39712905883789,1948361
2010-03-29,53.0,53.400001525878906,52.29999923706055,52.45000076293945,33.113040924072266,448500
2010-03-30,53.5,53.70000076293945,52.5,53.599998474121094,33.83905792236328,1199000
2010-03-31,53.79999923706055,54.0,52.79999923706055,53.95000076293945,34.06002426147461,1031370
2010-04-01,53.650001525878906,56.20000076293945,53.54999923706055,56.150001525878906,35.44894027709961,2553357
2010-04-07,56.099998474121094,56.150001525878906,53.150001525878906,53.599998474121094,33.83905792236328,4449350
2010-04-08,53.0,53.45000076293945,51.599998474121094,51.95000076293945,32.7973747253418,3804300
2010-04-09,52.5,52.5,51.25,51.70000076293945,32.6395378112793,2649681
2010-04-12,52.150001525878906,52.650001525878906,51.0,51.400001525878906,32.45014190673828,3603101
2010-04-13,51.5,52.349998474121094,51.400001525878906,51.849998474121094,32.734230041503906,1512633
2010-04-14,51.70000076293945,52.0,51.400001525878906,51.70000076293945,32.6395378112793,726600
2010-04-15,51.849998474121094,52.0,50.650001525878906,51.0,32.197608947753906,1586500
2010-04-16,50.650001525878906,51.099998474121094,49.0,49.349998474121094,31.155921936035156,2931999
2010-04-19,49.20000076293945,50.29999923706055,49.0,49.900001525878906,31.503156661987305,1666761
2010-04-20,50.0,50.29999923706055,49.20000076293945,49.70000076293945,31.376890182495117,1284700
2010-04-21,49.900001525878906,50.0,49.04999923706055,49.70000076293945,31.376890182495117,1721000
2010-04-22,49.349998474121094,49.5,48.04999923706055,48.70000076293945,30.745563507080078,3522556
2010-04-23,49.099998474121094,51.150001525878906,49.0,50.650001525878906,31.976648330688477,2848900
2010-04-26,50.75,51.04999923706055,50.0,50.04999923706055,31.597848892211914,1197900
2010-04-27,50.04999923706055,50.75,49.599998474121094,50.25,31.724109649658203,1140400
2010-04-28,50.0,51.5,49.849998474121094,51.0,32.197608947753906,1896500
2010-04-29,51.0,51.599998474121094,50.25,50.349998474121094,31.787242889404297,1362000
2010-04-30,50.400001525878906,52.150001525878906,50.400001525878906,50.54999923706055,31.91351318359375,1747170
2010-05-03,50.5,50.849998474121094,49.400001525878906,49.54999923706055,31.282190322875977,517380
2010-05-04,50.099998474121094,51.0,48.70000076293945,48.900001525878906,30.87181854248047,1410500
2010-05-05,48.5,48.599998474121094,48.0,48.349998474121094,30.52460479736328,1299077
2010-05-06,47.79999923706055,48.70000076293945,46.79999923706055,47.5,29.987966537475586,1798902
2010-05-07,45.599998474121094,47.599998474121094,44.5,46.75,29.514467239379883,1391020
2010-05-10,47.0,47.849998474121094,46.599998474121094,47.20000076293945,29.798566818237305,1165992
2010-05-11,47.124000549316406,48.0,47.0,47.04999923706055,29.703868865966797,1067600
2010-05-12,47.35900115966797,48.900001525878906,47.0,48.70000076293945,30.745563507080078,1531078
2010-05-13,49.20000076293945,50.45000076293945,49.20000076293945,50.04999923706055,31.597848892211914,1848278
2010-05-14,50.04999923706055,50.70000076293945,49.29999923706055,50.0,31.566287994384766,1563261
2010-05-17,49.5,49.54999923706055,48.0,49.5,31.250612258911133,1705200
2010-05-18,49.5,50.150001525878906,49.349998474121094,50.0,31.566287994384766,2302660
2010-05-19,49.70000076293945,50.5,49.29999923706055,49.75,31.40845489501953,1648982
2010-05-20,49.30099868774414,50.0,45.849998474121094,47.04999923706055,29.703868865966797,2611000
2010-05-24,46.84700012207031,47.95000076293945,46.25,47.20000076293945,29.798566818237305,2640900
2010-05-25,46.20000076293945,46.349998474121094,43.099998474121094,43.29999923706055,27.336402893066406,3028000
2010-05-26,43.79999923706055,44.400001525878906,43.79999923706055,44.0,27.77832794189453,5107933
2010-05-27,44.25,46.349998474121094,44.099998474121094,46.04999923706055,29.07254981994629,3005000
2010-05-28,47.0,49.45000076293945,47.0,49.29999923706055,31.124353408813477,3380681
2010-05-31,48.70000076293945,50.0,48.400001525878906,49.650001525878906,31.345327377319336,1312300
2010-06-01,49.79999923706055,49.79999923706055,47.70000076293945,48.25,30.461454391479492,1667500
2010-06-02,48.29999923706055,48.29999923706055,46.70000076293945,47.099998474121094,30.015380859375,2160890
2010-06-03,48.099998474121094,48.25,46.95000076293945,47.79999923706055,30.46146011352539,2223789
2010-06-04,47.79999923706055,48.25,47.0,47.04999923706055,29.983510971069336,839500
2010-06-07,45.599998474121094,46.349998474121094,45.599998474121094,46.099998474121094,29.378093719482422,1689500
2010-06-08,46.099998474121094,46.5,45.599998474121094,45.900001525878906,29.250656127929688,1423500
2010-06-09,45.5,45.70000076293945,44.29999923706055,44.79999923706055,28.54966163635254,2600000
2010-06-10,43.79999923706055,44.75,43.0,43.75,27.880531311035156,2450433
2010-06-11,45.099998474121094,47.79999923706055,45.099998474121094,47.150001525878906,30.0472354888916,3744500
2010-06-14,48.0,48.0,47.29999923706055,47.900001525878906,30.52519416809082,1540700
2010-06-15,48.150001525878906,49.29999923706055,47.599998474121094,48.75,31.066865921020508,1090500
2010-06-17,49.45000076293945,50.5,49.45000076293945,49.54999923706055,31.576692581176758,2894867
2010-06-18,49.5,52.45000076293945,49.20000076293945,51.70000076293945,32.94681167602539,3460160
2010-06-21,52.5,53.0,50.5,50.75,32.34140396118164,3497877
2010-06-22,51.400001525878906,51.79999923706055,51.099998474121094,51.5,32.81936264038086,1598841
2010-06-23,51.75,51.79999923706055,50.650001525878906,51.79999923706055,33.01054382324219,1201642
2010-06-24,50.900001525878906,51.900001525878906,50.5,50.599998474121094,32.245819091796875,267760
2010-06-25,50.79999923706055,50.79999923706055,50.099998474121094,50.20000076293945,31.990915298461914,311390
2010-06-28,49.70000076293945,51.5,49.70000076293945,50.25,32.02277374267578,197300
2010-06-29,50.95000076293945,50.95000076293945,49.5,49.79999923706055,31.73600196838379,464200
2010-06-30,49.5,51.54999923706055,49.25,51.04999923706055,32.53260040283203,1621312
2010-07-02,52.54999923706055,52.54999923706055,50.5,51.5,32.81936264038086,2328043
2010-07-05,52.0,52.25,51.0,51.900001525878906,33.07427215576172,572086
2010-07-06,52.099998474121094,52.45000076293945,51.79999923706055,52.400001525878906,33.392906188964844,825241
2010-07-07,52.0,52.400001525878906,51.70000076293945,52.349998474121094,33.36103439331055,617500
2010-07-08,52.400001525878906,53.5,52.20000076293945,53.099998474121094,33.838993072509766,2040564
2010-07-09,52.75,53.5,52.04999923706055,53.349998474121094,33.99831008911133,602306
2010-07-12,53.0,53.45000076293945,52.099998474121094,52.20000076293945,33.26544952392578,449000
2010-07-13,52.599998474121094,52.599998474121094,51.0,51.45000076293945,32.78750228881836,482900
2010-07-14,51.79999923706055,52.099998474121094,50.5,50.79999923706055,32.373268127441406,1044500
2010-07-15,51.150001525878906,51.29999923706055,50.29999923706055,50.599998474121094,32.245819091796875,784862
2010-07-16,50.599998474121094,51.599998474121094,50.599998474121094,50.95000076293945,32.468868255615234,346115
2010-07-19,50.349998474121094,50.75,49.79999923706055,50.45000076293945,32.15023422241211,1105910
2010-07-20,50.849998474121094,51.20000076293945,50.25,50.95000076293945,32.468868255615234,545561
2010-07-21,51.29999923706055,51.29999923706055,50.45000076293945,51.0,32.50071716308594,772700
2010-07-22,51.70000076293945,51.70000076293945,50.45000076293945,51.0,32.50071716308594,1366722
2010-07-23,51.75,53.0,51.29999923706055,52.95000076293945,33.743404388427734,1928530
2010-07-26,53.349998474121094,53.349998474121094,52.70000076293945,53.099998474121094,33.838993072509766,971838
2010-07-27,53.20000076293945,53.25,52.54999923706055,52.79999923706055,33.64780807495117,959338
2010-07-28,52.599998474121094,52.75,50.79999923706055,51.29999923706055,32.69190979003906,1818627
2010-07-29,51.29999923706055,51.75,50.45000076293945,50.95000076293945,32.468868255615234,2936869
2010-07-30,51.150001525878906,51.45000076293945,50.20000076293945,51.349998474121094,32.72377014160156,1362224
2010-08-02,51.70000076293945,52.5,51.599998474121094,52.400001525878906,33.392906188964844,788228
2010-08-03,52.75,52.95000076293945,51.900001525878906,52.900001525878906,33.7115364074707,1506750
2010-08-04,53.20000076293945,54.349998474121094,52.5,53.95000076293945,34.38066482543945,2115534
2010-08-05,54.45000076293945,55.0,54.25,54.900001525878906,34.986080169677734,1980221
2010-08-06,54.599998474121094,57.400001525878906,54.599998474121094,56.849998474121094,36.2287483215332,2302746
2010-08-09,56.849998474121094,56.849998474121094,55.150001525878906,56.099998474121094,35.75080108642578,1027520
2010-08-10,55.849998474121094,56.0,53.75,54.20000076293945,34.539981842041016,1100450
2010-08-11,53.54999923706055,54.70000076293945,53.04999923706055,53.75,34.253211975097656,851400
2010-08-12,54.400001525878906,54.400001525878906,52.70000076293945,53.04999923706055,33.80712890625,559346
2010-08-13,53.79999923706055,55.400001525878906,53.5,55.25,35.20912170410156,560500
2010-08-16,54.75,54.849998474121094,54.0,54.599998474121094,34.794891357421875,395000
2010-08-17,55.150001525878906,55.599998474121094,54.20000076293945,54.70000076293945,34.85862350463867,1301500
2010-08-18,54.70000076293945,55.349998474121094,53.900001525878906,54.20000076293945,34.539981842041016,1082100
2010-08-19,54.5,54.5,54.150001525878906,54.400001525878906,34.66743087768555,315800
2010-08-20,55.099998474121094,55.099998474121094,53.20000076293945,53.900001525878906,34.34880828857422,610830
2010-08-23,53.900001525878906,53.95000076293945,52.75,53.099998474121094,33.838993072509766,584400
2010-08-24,53.599998474121094,54.70000076293945,52.849998474121094,54.349998474121094,34.63557815551758,571385
2010-08-25,53.849998474121094,55.75,53.70000076293945,55.099998474121094,35.113525390625,936340
2010-08-26,55.54999923706055,55.54999923706055,53.75,54.099998474121094,34.476261138916016,537554
2010-08-27,54.349998474121094,55.29999923706055,53.400001525878906,54.75,34.8904914855957,959560
2010-08-30,54.599998474121094,56.25,54.599998474121094,56.04999923706055,35.718936920166016,1220892
2010-08-31,55.54999923706055,55.70000076293945,54.0,54.900001525878906,34.986080169677734,690200
2010-09-01,55.79999923706055,55.79999923706055,55.0,55.650001525878906,35.464027404785156,992809
2010-09-02,56.29999923706055,56.29999923706055,54.5,55.25,35.20912170410156,1393955
2010-09-03,54.5,54.849998474121094,53.5,54.0,34.412532806396484,1865087
2010-09-06,54.0,54.79999923706055,53.75,54.650001525878906,34.826751708984375,1205270
2010-09-07,54.04999923706055,54.95000076293945,54.0,54.849998474121094,34.95421600341797,322602
2010-09-08,54.150001525878906,54.95000076293945,54.150001525878906,54.95000076293945,35.01792526245117,512900
2010-09-09,54.599998474121094,54.95000076293945,54.099998474121094,54.45000076293945,34.699302673339844,466730
2010-09-10,54.349998474121094,55.0,54.349998474121094,55.0,35.049808502197266,985000
2010-09-13,54.95000076293945,55.79999923706055,54.95000076293945,55.349998474121094,35.27284622192383,888000
2010-09-14,56.150001525878906,56.20000076293945,54.70000076293945,55.29999923706055,35.24098587036133,2078000
2010-09-15,55.0,55.75,54.70000076293945,55.0,35.049808502197266,1792305
2010-09-16,54.599998474121094,55.150001525878906,53.29999923706055,54.5,34.73116683959961,668570
2010-09-17,54.54999923706055,55.45000076293945,54.54999923706055,54.849998474121094,34.95421600341797,1214910
2010-09-20,54.45000076293945,55.0,53.599998474121094,53.79999923706055,34.28507995605469,1045500
2010-09-21,53.95000076293945,54.5,53.04999923706055,54.45000076293945,34.699302673339844,1292606
2010-09-22,54.5,54.5,53.599998474121094,53.79999923706055,34.28507995605469,992510
2010-09-24,53.400001525878906,53.79999923706055,53.20000076293945,53.400001525878906,34.0301628112793,2000830
2010-09-27,53.5,54.75,53.5,54.75,34.8904914855957,1552028
2010-09-28,54.099998474121094,55.70000076293945,53.79999923706055,53.95000076293945,34.38066482543945,1864168
2010-09-29,54.29999923706055,56.0,54.29999923706055,55.650001525878906,35.62913513183594,1473513
2010-09-30,55.70000076293945,56.0,54.04999923706055,55.20000076293945,35.34102249145508,1577258
2010-10-04,55.79999923706055,57.29999923706055,55.54999923706055,57.25,36.65350341796875,2257375
2010-10-05,56.599998474121094,57.04999923706055,55.849998474121094,56.45000076293945,36.14132308959961,1210132
2010-10-06,56.70000076293945,57.20000076293945,55.79999923706055,56.650001525878906,36.26937484741211,1132162
2010-10-07,56.349998474121094,56.849998474121094,55.20000076293945,55.650001525878906,35.62913513183594,492910
2010-10-08,55.25,55.650001525878906,54.5,55.0,35.212974548339844,1160000
2010-10-11,54.79999923706055,55.400001525878906,54.04999923706055,54.400001525878906,34.82883071899414,1599000
2010-10-12,54.75,54.75,54.150001525878906,54.70000076293945,35.020912170410156,565500
2010-10-13,55.45000076293945,58.0,55.25,58.0,37.133689880371094,2387700
2010-10-14,57.099998474121094,57.599998474121094,56.04999923706055,57.599998474121094,36.87758255004883,2595681
2010-10-15,56.29999923706055,57.20000076293945,55.45000076293945,56.099998474121094,35.917240142822266,1978500
2010-10-18,55.650001525878906,57.0,55.04999923706055,55.20000076293945,35.34102249145508,898335
2010-10-19,55.150001525878906,56.20000076293945,54.70000076293945,55.45000076293945,35.5010871887207,1619500
2010-10-20,54.25,55.45000076293945,53.79999923706055,54.400001525878906,34.82883071899414,2389500
2010-10-21,54.650001525878906,54.79999923706055,54.20000076293945,54.5,34.89285659790039,1630860
2010-10-22,55.0,55.0,53.79999923706055,53.95000076293945,34.54072189331055,985500
2010-10-25,54.400001525878906,54.849998474121094,53.5,53.599998474121094,34.316646575927734,952300
2010-10-26,54.0,54.599998474121094,52.79999923706055,53.04999923706055,33.96452331542969,2524000
2010-10-27,53.0,53.400001525878906,52.0,52.20000076293945,33.42030715942383,2056000
2010-10-28,52.0,52.5,51.79999923706055,52.29999923706055,33.484336853027344,1326247
2010-10-29,52.0,53.20000076293945,51.79999923706055,53.04999923706055,33.96452331542969,2390247
2010-11-01,53.54999923706055,53.849998474121094,53.04999923706055,53.400001525878906,34.1885986328125,1402660
2010-11-02,53.04999923706055,53.5,52.0,52.04999923706055,33.32427978515625,1370120
2010-11-03,52.29999923706055,53.29999923706055,52.150001525878906,53.099998474121094,33.996524810791016,2185530
2010-11-04,53.20000076293945,53.400001525878906,52.099998474121094,52.400001525878906,33.548362731933594,1858700
2010-11-05,52.95000076293945,53.54999923706055,52.54999923706055,52.79999923706055,33.80445861816406,2818640
2010-11-08,53.0,54.79999923706055,52.849998474121094,54.150001525878906,34.66876983642578,4208523
2010-11-09,54.20000076293945,54.20000076293945,52.900001525878906,53.20000076293945,34.060546875,3347000
2010-11-10,53.0,53.849998474121094,53.0,53.650001525878906,34.348655700683594,1403200
2010-11-11,53.45000076293945,54.099998474121094,53.45000076293945,53.849998474121094,34.47669982910156,1570000
2010-11-12,53.849998474121094,55.400001525878906,53.849998474121094,54.5,34.89285659790039,4277000
2010-11-15,55.04999923706055,55.20000076293945,53.099998474121094,53.25,34.092567443847656,1388200
2010-11-16,53.54999923706055,53.54999923706055,52.0,52.599998474121094,33.676414489746094,1926500
2010-11-17,52.0,52.45000076293945,51.099998474121094,51.5,32.97214889526367,2115741
2010-11-18,51.849998474121094,52.20000076293945,51.54999923706055,51.849998474121094,33.196224212646484,1154365
2010-11-19,52.5,52.650001525878906,51.150001525878906,51.849998474121094,33.196224212646484,1558800
2010-11-22,51.849998474121094,51.849998474121094,51.099998474121094,51.70000076293945,33.10019302368164,724600
2010-11-23,51.650001525878906,51.75,51.099998474121094,51.45000076293945,32.94014358520508,1619350
2010-11-24,51.45000076293945,51.45000076293945,50.04999923706055,50.900001525878906,32.588016510009766,1721000
2010-11-25,51.0,51.79999923706055,50.29999923706055,50.349998474121094,32.235877990722656,1360000
2010-11-26,50.0,50.70000076293945,49.599998474121094,49.79999923706055,31.88374900817871,1278250
2010-11-29,49.95000076293945,50.54999923706055,49.79999923706055,50.45000076293945,32.299896240234375,699500
2010-11-30,49.70000076293945,50.150001525878906,48.900001525878906,48.95000076293945,31.339553833007812,2043301
2010-12-01,49.20000076293945,49.20000076293945,47.900001525878906,48.25,30.891387939453125,2444375
2010-12-02,48.650001525878906,50.04999923706055,48.650001525878906,49.900001525878906,31.94778060913086,2802400
2010-12-03,52.0,52.0,50.849998474121094,51.25,32.81209182739258,3234424
2010-12-06,51.400001525878906,51.400001525878906,49.75,49.95000076293945,31.97978401184082,1348600
2010-12-07,50.5,50.5,49.95000076293945,50.25,32.17185974121094,1088120
2010-12-08,49.849998474121094,50.79999923706055,47.599998474121094,48.099998474121094,30.795345306396484,23846720
2010-12-09,48.20000076293945,48.5,46.650001525878906,47.54999923706055,30.443212509155273,3860000
2010-12-10,47.95000076293945,47.95000076293945,46.150001525878906,47.0,30.091087341308594,3284000
2010-12-13,47.20000076293945,48.599998474121094,46.54999923706055,47.900001525878906,30.66730308532715,3095100
2010-12-14,48.0,48.20000076293945,46.79999923706055,47.150001525878906,30.187118530273438,3002370
2010-12-15,47.849998474121094,48.20000076293945,47.20000076293945,47.54999923706055,30.443212509155273,2477350
2010-12-16,47.5,47.849998474121094,46.5,46.75,29.931028366088867,1683424
2010-12-17,46.54999923706055,47.0,46.20000076293945,46.54999923706055,29.802980422973633,1534598
2010-12-20,47.150001525878906,47.150001525878906,46.400001525878906,46.95000076293945,30.059083938598633,758701
2010-12-21,47.0,47.099998474121094,46.400001525878906,46.900001525878906,30.02706527709961,1261200
2010-12-22,46.25,47.099998474121094,46.25,47.0,30.091087341308594,1851812
2010-12-23,47.0,47.599998474121094,46.75,47.5,30.41119956970215,1641000
2010-12-24,47.79999923706055,48.20000076293945,47.599998474121094,47.849998474121094,30.635292053222656,626800
2010-12-28,47.79999923706055,47.95000076293945,47.150001525878906,47.20000076293945,30.219133377075195,1055700
2010-12-29,47.04999923706055,48.0,46.849998474121094,47.900001525878906,30.66730308532715,2023905
2010-12-30,49.0,49.0,47.650001525878906,48.150001525878906,30.827362060546875,1183900
2010-12-31,48.0,48.45000076293945,47.599998474121094,48.20000076293945,30.859363555908203,1131180
2011-01-03,48.20000076293945,48.70000076293945,48.20000076293945,48.70000076293945,31.179494857788086,1428500
2011-01-04,48.70000076293945,49.70000076293945,48.70000076293945,49.650001525878906,31.7877140045166,1366800
2011-01-05,50.0,50.0,48.54999923706055,49.099998474121094,31.435585021972656,3063020
2011-01-06,49.5,49.599998474121094,48.79999923706055,49.20000076293945,31.499605178833008,895400
2011-01-07,49.5,49.75,48.95000076293945,49.20000076293945,31.499605178833008,782600
2011-01-10,49.45000076293945,49.45000076293945,48.0,48.849998474121094,31.2755184173584,1625600
2011-01-11,49.95000076293945,49.95000076293945,47.25,47.79999923706055,30.6032772064209,2088900
2011-01-12,47.54999923706055,47.900001525878906,46.79999923706055,47.20000076293945,30.219133377075195,2867500
2011-01-13,48.099998474121094,48.349998474121094,47.20000076293945,47.25,30.251142501831055,2193558
2011-01-14,47.5,48.0,47.349998474121094,47.70000076293945,30.539257049560547,759610
2011-01-17,48.099998474121094,48.25,47.45000076293945,48.0,30.7313232421875,1871000
2011-01-18,48.04999923706055,48.099998474121094,47.0,47.099998474121094,30.155118942260742,1552200
2011-01-19,47.29999923706055,48.099998474121094,47.150001525878906,47.20000076293945,30.219133377075195,1454626
2011-01-20,47.25,47.900001525878906,46.400001525878906,46.599998474121094,29.834999084472656,2209200
2011-01-21,46.599998474121094,47.5,46.599998474121094,47.04999923706055,30.12310028076172,1449300
2011-01-24,47.5,47.5,46.04999923706055,46.099998474121094,29.514862060546875,1626604
2011-01-25,46.54999923706055,46.54999923706055,46.0,46.099998474121094,29.514862060546875,1176100
2011-01-26,46.29999923706055,46.400001525878906,45.20000076293945,45.5,29.130739212036133,1405600
2011-01-27,45.75,46.04999923706055,45.5,46.0,29.450851440429688,1927104
2011-01-28,45.900001525878906,46.70000076293945,45.80799865722656,46.349998474121094,29.67493438720703,2304894
2011-01-31,45.349998474121094,46.099998474121094,45.0,45.70000076293945,29.258779525756836,2516500
2011-02-01,45.70000076293945,45.70000076293945,44.400001525878906,44.599998474121094,28.55451774597168,1769530
2011-02-02,44.900001525878906,45.75,44.900001525878906,45.099998474121094,28.87464141845703,1697330
2011-02-07,44.650001525878906,44.900001525878906,42.849998474121094,42.95000076293945,27.498130798339844,5367544
2011-02-08,42.79999923706055,44.20000076293945,42.349998474121094,43.70000076293945,27.978307723999023,3559470
2011-02-09,43.5,43.79999923706055,42.349998474121094,42.45000076293945,27.17801856994629,1943387
2011-02-10,42.5,42.5,40.70000076293945,40.849998474121094,26.153636932373047,2826900
2011-02-11,40.95000076293945,43.5,40.95000076293945,43.25,27.69019889831543,3580360
2011-02-14,43.25,44.150001525878906,43.20000076293945,44.0,28.170377731323242,2580200
2011-02-15,44.099998474121094,46.0,44.099998474121094,45.79999923706055,29.32280158996582,4092633
2011-02-16,46.70000076293945,46.70000076293945,44.95000076293945,45.400001525878906,29.06671905517578,2130768
2011-02-17,45.0,45.349998474121094,45.0,45.099998474121094,28.87464141845703,1228412
2011-02-18,45.5,45.5,44.25,44.349998474121094,28.39446258544922,1769500
2011-02-21,44.5,44.75,43.349998474121094,43.54999923706055,27.882272720336914,1359458
2011-02-22,42.54999923706055,43.5,42.54999923706055,43.0,27.530139923095703,2657170
2011-02-23,42.79999923706055,43.099998474121094,42.5,42.599998474121094,27.274049758911133,1728500
2011-02-24,42.5,42.5,41.20000076293945,42.0,26.889902114868164,2706000
2011-02-25,43.0,43.0,41.5,42.0,26.889902114868164,3005900
2011-02-28,42.0,43.45000076293945,41.849998474121094,43.20000076293945,27.65819549560547,1842400
2011-03-01,44.650001525878906,44.95000076293945,44.099998474121094,44.849998474121094,28.714574813842773,3019244
2011-03-02,43.900001525878906,44.54999923706055,43.04999923706055,44.400001525878906,28.426481246948242,4584995
2011-03-03,44.400001525878906,44.45000076293945,43.900001525878906,44.20000076293945,28.29842758178711,2613500
2011-03-04,45.0,45.0,44.349998474121094,44.599998474121094,28.55451774597168,1290720
2011-03-07,44.70000076293945,44.70000076293945,43.70000076293945,43.900001525878906,28.10635757446289,766150
2011-03-08,43.54999923706055,43.95000076293945,42.70000076293945,43.150001525878906,27.62618064880371,1067200
