Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,1.291666030883789,1.3166660070419312,1.291666030883789,1.3166660070419312,0.6268048286437988,249600
2005-07-20,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.291666030883789,0.6149035692214966,780000
2005-07-21,1.3166660070419312,1.3166660070419312,1.2833329439163208,1.2833329439163208,0.61093670129776,1104000
2005-07-22,1.3166660070419312,1.3250000476837158,1.291666030883789,1.291666030883789,0.6149035692214966,847200
2005-07-25,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.6149035692214966,192000
2005-07-26,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6149035692214966,16800
2005-07-27,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.61093670129776,121200
2005-07-28,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6188710331916809,232800
2005-07-29,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6149035692214966,132000
2005-08-01,1.2999999523162842,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6188710331916809,300000
2005-08-02,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6149035692214966,612000
2005-08-03,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.61093670129776,592800
2005-08-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.61093670129776,640800
2005-08-05,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6069697737693787,391200
2005-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.61093670129776,384000
2005-08-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6030022501945496,520800
2005-08-10,1.2833329439163208,1.291666030883789,1.266666054725647,1.2833329439163208,0.61093670129776,187200
2005-08-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6069697737693787,336000
2005-08-12,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.61093670129776,720000
2005-08-15,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.61093670129776,177600
2005-08-16,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.61093670129776,196800
2005-08-17,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.6188710331916809,950400
2005-08-18,1.3083330392837524,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6188710331916809,720000
2005-08-19,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6188710331916809,612000
2005-08-22,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.6228379011154175,340800
2005-08-23,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6149035692214966,391200
2005-08-24,1.291666030883789,1.291666030883789,1.2416659593582153,1.2416659593582153,0.6087749600410461,1135200
2005-08-25,1.2583329677581787,1.2583329677581787,1.25,1.25,0.612860918045044,388800
2005-08-26,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6169465184211731,60000
2005-08-29,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.6251183748245239,684000
2005-08-30,1.274999976158142,1.291666030883789,1.266666054725647,1.2833329439163208,0.6292039155960083,607200
2005-08-31,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6332893967628479,1140000
2005-09-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6332893967628479,600000
2005-09-02,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6332893967628479,559200
2005-09-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6332893967628479,542400
2005-09-06,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6332893967628479,326400
2005-09-07,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6332893967628479,124800
2005-09-08,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6292039155960083,240000
2005-09-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6210322380065918,158400
2005-09-12,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6251183748245239,132000
2005-09-13,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6210322380065918,410400
2005-09-14,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6251183748245239,520800
2005-09-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6251183748245239,201600
2005-09-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6251183748245239,36000
2005-09-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6251183748245239,69600
2005-09-21,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6332893967628479,16800
2005-09-22,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6292039155960083,340800
2005-09-23,1.274999976158142,1.291666030883789,1.2583329677581787,1.291666030883789,0.6332893967628479,369600
2005-09-26,1.291666030883789,1.291666030883789,1.266666054725647,1.274999976158142,0.6251183748245239,468000
2005-09-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6332893967628479,252000
2005-09-28,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6332893967628479,0
2005-09-29,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6292039155960083,703200
2005-09-30,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6332893967628479,1060800
2005-10-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6332893967628479,876000
2005-10-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6332893967628479,264000
2005-10-05,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6332893967628479,420000
2005-10-06,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6210322380065918,360000
2005-10-07,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6332893967628479,420000
2005-10-10,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6292039155960083,0
2005-10-12,1.266666054725647,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6169465184211731,175200
2005-10-13,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6169465184211731,146400
2005-10-14,1.2583329677581787,1.274999976158142,1.2333329916000366,1.274999976158142,0.6251183748245239,314400
2005-10-17,1.25,1.25,1.25,1.25,0.612860918045044,28800
2005-10-18,1.25,1.25,1.25,1.25,0.612860918045044,0
2005-10-19,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5965175628662109,16800
2005-10-20,1.225000023841858,1.274999976158142,1.225000023841858,1.274999976158142,0.6251183748245239,283200
2005-10-21,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.6006038188934326,24000
2005-10-24,1.225000023841858,1.266666054725647,1.2000000476837158,1.2583329677581787,0.6169465184211731,292800
2005-10-25,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6169465184211731,0
2005-10-26,1.225000023841858,1.2583329677581787,1.1833330392837524,1.25,0.612860918045044,360000
2005-10-27,1.25,1.291666030883789,1.25,1.291666030883789,0.6332893967628479,336000
2005-10-28,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6087749600410461,0
2005-10-31,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6087749600410461,60000
2005-11-01,1.2166659832000732,1.2833329439163208,1.2166659832000732,1.2833329439163208,0.6292039155960083,576000
2005-11-02,1.25,1.25,1.25,1.25,0.612860918045044,67200
2005-11-03,1.25,1.25,1.2416659593582153,1.25,0.612860918045044,60000
2005-11-04,1.25,1.25,1.25,1.25,0.612860918045044,33600
2005-11-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5924322009086609,115200
2005-11-08,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6087749600410461,0
2005-11-09,1.25,1.25,1.25,1.25,0.612860918045044,24000
2005-11-10,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.6006038188934326,196800
2005-11-11,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.6006038188934326,12000
2005-11-14,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5924322009086609,2400
2005-11-15,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5924322009086609,72000
2005-11-16,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5965175628662109,24000
2005-11-17,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5965175628662109,12000
2005-11-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5924322009086609,24000
2005-11-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5924322009086609,0
2005-11-22,1.2416659593582153,1.2583329677581787,1.2416659593582153,1.2583329677581787,0.6169465184211731,52800
2005-11-23,1.25,1.25,1.25,1.25,0.612860918045044,0
2005-11-24,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6046894192695618,48000
2005-11-25,1.25,1.274999976158142,1.2416659593582153,1.274999976158142,0.6251183748245239,252000
2005-11-28,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6251183748245239,0
2005-11-29,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6046894192695618,72000
2005-11-30,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6046894192695618,24000
2005-12-01,1.2416659593582153,1.25,1.2416659593582153,1.2416659593582153,0.6087749600410461,74400
2005-12-02,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6046894192695618,98400
2005-12-05,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6087749600410461,0
2005-12-06,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.6006038188934326,112800
2005-12-07,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.6006038188934326,60000
2005-12-08,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.5965175628662109,19200
2005-12-09,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.6006038188934326,38400
2005-12-12,1.225000023841858,1.225000023841858,1.2166659832000732,1.2166659832000732,0.5965175628662109,103200
2005-12-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5883467793464661,16800
2005-12-14,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.58017498254776,24000
2005-12-15,1.2333329916000366,1.25,1.2333329916000366,1.25,0.612860918045044,264000
2005-12-16,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6169465184211731,388800
2005-12-19,1.2583329677581787,1.274999976158142,1.25,1.25,0.612860918045044,271200
2005-12-20,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6169465184211731,168000
2005-12-21,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6169465184211731,0
2005-12-22,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6292039155960083,297600
2005-12-23,1.266666054725647,1.291666030883789,1.266666054725647,1.274999976158142,0.6251183748245239,367200
2005-12-28,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.6251183748245239,144000
2005-12-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6332893967628479,0
2005-12-30,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6292039155960083,91200
2006-01-03,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.6332893967628479,300000
2006-01-04,1.2833329439163208,1.291666030883789,1.274999976158142,1.274999976158142,0.6353660225868225,444000
2006-01-05,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.6395186185836792,136800
2006-01-06,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6395186185836792,60000
2006-01-09,1.2833329439163208,1.2833329439163208,1.274999976158142,1.2833329439163208,0.6395186185836792,271200
2006-01-10,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.6353660225868225,134400
2006-01-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6353660225868225,86400
2006-01-12,1.274999976158142,1.2833329439163208,1.274999976158142,1.274999976158142,0.6353660225868225,103200
2006-01-13,1.2833329439163208,1.291666030883789,1.274999976158142,1.291666030883789,0.6436710357666016,117600
2006-01-16,1.2999999523162842,1.3666659593582153,1.291666030883789,1.3416659832000732,0.6685875058174133,1442400
2006-01-17,1.3416659832000732,1.3583329916000366,1.3250000476837158,1.3250000476837158,0.6602822542190552,844800
2006-01-18,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.6810452938079834,1456800
2006-01-19,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.6727403998374939,456000
2006-01-20,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6685875058174133,532800
2006-01-23,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.350000023841858,0.6727403998374939,364800
2006-01-24,1.3666659593582153,1.3666659593582153,1.350000023841858,1.350000023841858,0.6727403998374939,79200
2006-01-25,1.3583329916000366,1.399999976158142,1.350000023841858,1.3666659593582153,0.6810452938079834,1893600
2006-01-26,1.3833329677581787,1.391666054725647,1.375,1.391666054725647,0.6935036778450012,1341600
2006-01-27,1.391666054725647,1.4333330392837524,1.391666054725647,1.416666030883789,0.7059617638587952,2637600
2006-02-01,1.399999976158142,1.399999976158142,1.3833329677581787,1.399999976158142,0.6976568102836609,225600
2006-02-02,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.6976568102836609,360000
2006-02-03,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.6976568102836609,782400
2006-02-06,1.3833329677581787,1.391666054725647,1.375,1.3833329677581787,0.6893508434295654,307200
2006-02-07,1.375,1.375,1.3583329916000366,1.3583329916000366,0.6768931746482849,518400
2006-02-08,1.3583329916000366,1.3666659593582153,1.350000023841858,1.350000023841858,0.6727403998374939,408000
2006-02-09,1.350000023841858,1.375,1.3166660070419312,1.3583329916000366,0.6768931746482849,782400
2006-02-10,1.3583329916000366,1.3666659593582153,1.3416659832000732,1.3666659593582153,0.6810452938079834,326400
2006-02-13,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6561291217803955,163200
2006-02-14,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6685875058174133,0
2006-02-15,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6644347310066223,79200
2006-02-16,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.6602822542190552,81600
2006-02-17,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.6685875058174133,163200
2006-02-20,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6644347310066223,79200
2006-02-21,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.6602822542190552,206400
2006-02-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6602822542190552,151200
2006-02-23,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6644347310066223,396000
2006-02-24,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.6602822542190552,379200
2006-02-27,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6644347310066223,105600
2006-02-28,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.6685875058174133,84000
2006-03-01,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6727403998374939,100800
2006-03-02,1.3583329916000366,1.3583329916000366,1.350000023841858,1.350000023841858,0.6727403998374939,108000
2006-03-03,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6685875058174133,230400
2006-03-06,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.350000023841858,0.6727403998374939,405600
2006-03-07,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6644347310066223,242400
2006-03-08,1.416666030883789,1.4249999523162842,1.3333330154418945,1.3333330154418945,0.6644347310066223,196800
2006-03-09,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.6893508434295654,252000
2006-03-10,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6727403998374939,76800
2006-03-13,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6644347310066223,180000
2006-03-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6644347310066223,180000
2006-03-15,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6644347310066223,429600
2006-03-16,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.6768931746482849,168000
2006-03-17,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.6768931746482849,386400
2006-03-20,1.350000023841858,1.375,1.350000023841858,1.3583329916000366,0.6768931746482849,228000
2006-03-21,1.3583329916000366,1.3833329677581787,1.3583329916000366,1.3833329677581787,0.6893508434295654,388800
2006-03-22,1.3666659593582153,1.3666659593582153,1.350000023841858,1.3583329916000366,0.6768931746482849,340800
2006-03-23,1.375,1.391666054725647,1.375,1.391666054725647,0.6935036778450012,312000
2006-03-24,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.6935036778450012,127200
2006-03-27,1.391666054725647,1.4083329439163208,1.391666054725647,1.399999976158142,0.6976568102836609,393600
2006-03-28,1.399999976158142,1.399999976158142,1.3833329677581787,1.3833329677581787,0.6893508434295654,112800
2006-03-29,1.3833329677581787,1.3833329677581787,1.375,1.375,0.6851985454559326,36000
2006-03-30,1.375,1.399999976158142,1.375,1.399999976158142,0.6976568102836609,727200
2006-03-31,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.6935036778450012,283200
2006-04-03,1.416666030883789,1.5333329439163208,1.416666030883789,1.5083329677581787,0.7516418695449829,4596000
2006-04-04,1.5083329677581787,1.5083329677581787,1.4333330392837524,1.4333330392837524,0.714267373085022,1276800
2006-04-06,1.4500000476837158,1.5,1.4416660070419312,1.5,0.7474891543388367,1797600
2006-04-07,1.5,1.5,1.4583330154418945,1.4666659832000732,0.7308781147003174,172800
2006-04-10,1.4416660070419312,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.722572922706604,518400
2006-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.722572922706604,146400
2006-04-12,1.4249999523162842,1.4416660070419312,1.416666030883789,1.4416660070419312,0.7184199094772339,328800
2006-04-13,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.7018092274665833,475200
2006-04-18,1.4083329439163208,1.4249999523162842,1.391666054725647,1.4249999523162842,0.7101149559020996,261600
2006-04-19,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.4083329439163208,0.7018092274665833,302400
2006-04-20,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.6893508434295654,117600
2006-04-21,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.6893508434295654,324000
2006-04-24,1.375,1.3833329677581787,1.375,1.3833329677581787,0.6893508434295654,360000
2006-04-25,1.3833329677581787,1.3833329677581787,1.3416659832000732,1.375,0.6851985454559326,655200
2006-04-26,1.375,1.3833329677581787,1.3583329916000366,1.3583329916000366,0.6768931746482849,182400
2006-04-27,1.3583329916000366,1.4083329439163208,1.3583329916000366,1.399999976158142,0.6976568102836609,482400
2006-04-28,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.6976568102836609,96000
2006-05-02,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.6976568102836609,134400
2006-05-03,1.416666030883789,1.416666030883789,1.4083329439163208,1.416666030883789,0.7059617638587952,204000
2006-05-04,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.6976568102836609,201600
2006-05-08,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.6976568102836609,326400
2006-05-09,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.7018092274665833,189600
2006-05-10,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.7101149559020996,542400
2006-05-11,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.7059617638587952,108000
2006-05-12,1.4083329439163208,1.4416660070419312,1.399999976158142,1.4416660070419312,0.7184199094772339,698400
2006-05-15,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.6976568102836609,187200
2006-05-16,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.7018092274665833,480000
2006-05-17,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.7059617638587952,336000
2006-05-18,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.6935036778450012,43200
2006-05-19,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.7101149559020996,201600
2006-05-22,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.6976568102836609,441600
2006-05-23,1.3833329677581787,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.6810452938079834,333600
2006-05-24,1.375,1.391666054725647,1.375,1.375,0.6851985454559326,271200
2006-05-25,1.375,1.375,1.375,1.375,0.6851985454559326,0
2006-05-26,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.6893508434295654,4800
2006-05-29,1.3833329677581787,1.4416660070419312,1.3833329677581787,1.4083329439163208,0.7018092274665833,204000
2006-05-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.7184199094772339,273600
2006-06-01,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4249999523162842,0.7101149559020996,240000
2006-06-02,1.4333330392837524,1.4333330392837524,1.416666030883789,1.416666030883789,0.7059617638587952,532800
2006-06-05,1.416666030883789,1.4249999523162842,1.416666030883789,1.416666030883789,0.7059617638587952,108000
2006-06-06,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.7101149559020996,112800
2006-06-07,1.4416660070419312,1.4416660070419312,1.4083329439163208,1.4083329439163208,0.7018092274665833,100800
2006-06-08,1.4083329439163208,1.4083329439163208,1.375,1.375,0.6851985454559326,170400
2006-06-09,1.375,1.375,1.3666659593582153,1.3666659593582153,0.6810452938079834,158400
2006-06-12,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.6768931746482849,120000
2006-06-13,1.3583329916000366,1.3583329916000366,1.291666030883789,1.3083330392837524,0.6519765853881836,187200
2006-06-14,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.6519765853881836,24000
2006-06-15,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.6519765853881836,0
2006-06-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6727403998374939,24000
2006-06-19,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.6685875058174133,168000
2006-06-20,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6685875058174133,0
2006-06-21,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.6727403998374939,240567
2006-06-22,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.391666054725647,0.6935036778450012,120000
2006-06-23,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.4083329439163208,0.7018092274665833,312000
2006-06-26,1.4333330392837524,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.7184199094772339,789600
2006-06-27,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.7267255187034607,340800
2006-06-28,1.416666030883789,1.4500000476837158,1.416666030883789,1.4416660070419312,0.7184199094772339,264000
2006-06-29,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.714267373085022,24000
2006-06-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.7184199094772339,96000
2006-07-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7059617638587952,12000
2006-07-04,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7059617638587952,0
2006-07-05,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.6976568102836609,38400
2006-07-06,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.7018092274665833,60000
2006-07-07,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7059617638587952,180000
2006-07-10,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.7059617638587952,144000
2006-07-11,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7059617638587952,144000
2006-07-12,1.399999976158142,1.416666030883789,1.391666054725647,1.416666030883789,0.7059617638587952,31200
2006-07-13,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.7059617638587952,0
2006-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6976568102836609,60000
2006-07-17,1.375,1.3833329677581787,1.375,1.3833329677581787,0.6893508434295654,31200
2006-07-18,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.6893508434295654,0
2006-07-19,1.375,1.375,1.3166660070419312,1.3166660070419312,0.6561291217803955,228000
2006-07-20,1.291666030883789,1.3083330392837524,1.25,1.3083330392837524,0.6519765853881836,2126400
2006-07-21,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6395186185836792,244800
2006-07-24,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6270602941513062,160800
2006-07-25,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.6312129497528076,180000
2006-07-26,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6312129497528076,84000
2006-07-27,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6312129497528076,230400
2006-07-28,1.266666054725647,1.266666054725647,1.25,1.2583329677581787,0.6270602941513062,400800
2006-07-31,1.2583329677581787,1.266666054725647,1.2416659593582153,1.266666054725647,0.6312129497528076,410400
2006-08-01,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6312129497528076,120000
2006-08-02,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6353660225868225,88800
2006-08-03,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6353660225868225,324000
2006-08-04,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6353660225868225,240000
2006-08-07,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6353660225868225,180000
2006-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6395186185836792,146400
2006-08-09,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6353660225868225,36000
2006-08-10,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6353660225868225,180000
2006-08-11,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.6312129497528076,93600
2006-08-14,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6353660225868225,91200
2006-08-15,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6353660225868225,67200
2006-08-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6353660225868225,72000
