Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9953839778900146,50000
2006-05-25,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,1.1339819431304932,164000
2006-05-26,2.0,2.0999999046325684,1.899999976158142,1.9600000381469727,1.2347804307937622,503000
2006-05-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1969810724258423,296500
2006-05-30,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,1.146582007408142,210000
2006-06-01,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,1.1654812097549438,600000
2006-06-02,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.1591814756393433,164000
2006-06-05,1.899999976158142,1.940000057220459,1.850000023841858,1.8799999952316284,1.1843810081481934,479200
2006-06-06,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.146582007408142,400700
2006-06-07,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1717814207077026,0
2006-06-08,2.299999952316284,2.5,2.200000047683716,2.4000000953674316,1.5119757652282715,2388500
2006-06-09,2.4000000953674316,2.424999952316284,2.2249999046325684,2.424999952316284,1.527725338935852,1289750
2006-06-12,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,1.5119757652282715,151500
2006-06-13,2.25,2.299999952316284,2.174999952316284,2.174999952316284,1.3702279329299927,111800
2006-06-14,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,1.385978102684021,68800
2006-06-15,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.4489766359329224,122750
2006-06-16,2.2249999046325684,2.25,2.2249999046325684,2.25,1.4174774885177612,164000
2006-06-19,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.385978102684021,67281
2006-06-20,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,1.3544787168502808,27100
2006-06-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3544787168502808,0
2006-06-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.385978102684021,138600
2006-06-23,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3544787168502808,16000
2006-06-26,2.299999952316284,2.3499999046325684,2.1500000953674316,2.200000047683716,1.385978102684021,27
2006-06-27,2.1500000953674316,2.325000047683716,2.1500000953674316,2.325000047683716,1.464726448059082,65000
2006-06-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4489766359329224,207425
2006-06-29,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,1.4489766359329224,152100
2006-06-30,2.25,2.299999952316284,2.25,2.299999952316284,1.4489766359329224,54000
2006-07-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4489766359329224,7200
2006-07-04,2.299999952316284,2.299999952316284,2.1500000953674316,2.2750000953674316,1.4332270622253418,60510
2006-07-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4489766359329224,60000
2006-07-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.4489766359329224,79700
2006-07-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4489766359329224,5
2006-07-10,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.4489766359329224,60400
2006-07-11,2.3499999046325684,2.5,2.299999952316284,2.4000000953674316,1.5119757652282715,388040
2006-07-12,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.6379739046096802,906000
2006-07-13,2.700000047683716,2.9749999046325684,2.700000047683716,2.799999952316284,1.7639718055725098,707
2006-07-14,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.6379739046096802,407
2006-07-17,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.7639718055725098,67100
2006-07-18,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.795471429824829,1765000
2006-07-19,2.9000000953674316,2.9000000953674316,2.75,2.75,1.7324721813201904,454000
2006-07-20,2.875,2.875,2.700000047683716,2.799999952316284,1.7639718055725098,96650
2006-07-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.7639718055725098,257000
2006-07-24,2.700000047683716,2.7300000190734863,2.569999933242798,2.7300000190734863,1.719872236251831,385
2006-07-25,2.7100000381469727,2.9800000190734863,2.700000047683716,2.890000104904175,1.8206707239151,2438600
2006-07-26,2.9000000953674316,2.9000000953674316,2.75,2.869999885559082,1.8080716133117676,523200
2006-07-27,2.7100000381469727,2.9000000953674316,2.700000047683716,2.8499999046325684,1.795471429824829,193300
2006-07-28,2.75,2.8499999046325684,2.75,2.8499999046325684,1.795471429824829,382900
2006-07-31,2.819999933242798,2.819999933242798,2.75,2.799999952316284,1.7639718055725098,121
2006-08-01,2.799999952316284,2.819999933242798,2.75,2.799999952316284,1.7639718055725098,402450
2006-08-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7639718055725098,0
2006-08-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7639718055725098,0
2006-08-04,2.799999952316284,2.799999952316284,2.2100000381469727,2.3299999237060547,1.467876672744751,718079000
2006-08-07,2.319999933242798,2.450000047683716,2.309999942779541,2.3299999237060547,1.467876672744751,10254000
2006-08-08,2.3499999046325684,2.4000000953674316,2.309999942779541,2.309999942779541,1.4552767276763916,6971150
2006-08-09,2.309999942779541,2.319999933242798,2.240000009536743,2.299999952316284,1.4489766359329224,19897000
2006-08-10,2.299999952316284,2.3299999237060547,2.2699999809265137,2.309999942779541,1.4552767276763916,13962000
2006-08-11,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.359999895095825,1.4867762327194214,13172500
2006-08-14,2.359999895095825,2.5199999809265137,2.3499999046325684,2.490000009536743,1.5686755180358887,15116000
2006-08-15,2.5,2.5,2.450000047683716,2.4800000190734863,1.5623749494552612,2787400
2006-08-16,2.490000009536743,2.609999895095825,2.490000009536743,2.5199999809265137,1.5875744819641113,24913250
2006-08-17,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.612774133682251,6248000
2006-08-18,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7100000381469727,1.7072726488113403,17596700
2006-08-21,2.690000057220459,2.700000047683716,2.5899999141693115,2.5999999046325684,1.6379739046096802,11780000
2006-08-22,2.619999885559082,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.6694731712341309,5352000
2006-08-23,2.609999895095825,2.7300000190734863,2.569999933242798,2.680000066757202,1.6883729696273804,7782500
2006-08-24,2.6500000953674316,2.7100000381469727,2.609999895095825,2.6500000953674316,1.6694731712341309,2589150
2006-08-25,2.6700000762939453,2.680000066757202,2.619999885559082,2.6600000858306885,1.6757737398147583,679000
2006-08-28,2.690000057220459,2.759999990463257,2.690000057220459,2.7300000190734863,1.719872236251831,4507000
2006-08-29,2.75,2.7899999618530273,2.6500000953674316,2.6500000953674316,1.6694731712341309,2332000
2006-08-30,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,1.6694731712341309,1910400
2006-08-31,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6694731712341309,2353600
2006-09-01,2.680000066757202,2.740000009536743,2.6700000762939453,2.7200000286102295,1.71357262134552,5592000
2006-09-04,2.7200000286102295,2.9100000858306885,2.7200000286102295,2.819999933242798,1.7765716314315796,21546450
2006-09-05,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,1.852170467376709,17209500
2006-09-06,2.940000057220459,3.049999952316284,2.930000066757202,3.0399999618530273,1.9151700735092163,24804366
2006-09-07,3.069999933242798,3.0799999237060547,2.9800000190734863,3.049999952316284,1.9214696884155273,4900320
2006-09-08,3.049999952316284,3.2200000286102295,3.0299999713897705,3.109999895095825,1.9592686891555786,6166700
2006-09-11,3.180000066757202,3.5,3.1500000953674316,3.200000047683716,2.015967845916748,7731100
2006-09-12,3.180000066757202,3.180000066757202,3.0,3.0899999141693115,1.9466688632965088,3241030
2006-09-13,3.059999942779541,3.0999999046325684,3.049999952316284,3.0799999237060547,1.94036865234375,1765600
2006-09-14,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.9340687990188599,878500
2006-09-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.9466688632965088,907250
2006-09-18,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1.9844682216644287,3549200
2006-09-19,3.180000066757202,3.180000066757202,3.0899999141693115,3.1500000953674316,1.9844682216644287,2282390
2006-09-20,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,1.9655687808990479,745000
2006-09-21,3.119999885559082,3.3299999237060547,3.119999885559082,3.309999942779541,2.085266351699829,4376350
2006-09-22,3.3299999237060547,3.430000066757202,3.2799999713897705,3.2799999713897705,2.066366672515869,7642000
2006-09-25,3.299999952316284,3.299999952316284,3.1500000953674316,3.2200000286102295,2.0285677909851074,10312000
2006-09-26,3.2200000286102295,3.299999952316284,3.2200000286102295,3.25,2.0474672317504883,8975800
2006-09-27,3.319999933242798,3.319999933242798,3.25,3.25,2.0474672317504883,3982400
2006-09-28,3.25,3.25,3.0899999141693115,3.1600000858306885,1.9907679557800293,3820350
2006-09-29,3.1600000858306885,3.190000057220459,3.109999895095825,3.1500000953674316,1.9844682216644287,2632000
2006-10-03,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0899999141693115,1.9466688632965088,2803600
2006-10-04,3.0799999237060547,3.0799999237060547,2.950000047683716,3.059999942779541,1.9277687072753906,2985600
2006-10-05,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0999999046325684,1.9529688358306885,2212300
2006-10-06,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.9529688358306885,2867800
2006-10-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.9466688632965088,1905500
2006-10-10,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.9529688358306885,514200
2006-10-11,3.0999999046325684,3.2899999618530273,3.0999999046325684,3.2799999713897705,2.066366672515869,6235500
2006-10-12,3.200000047683716,3.259999990463257,3.1600000858306885,3.2100000381469727,2.0222675800323486,2970200
2006-10-13,3.25,3.309999942779541,3.25,3.2799999713897705,2.066366672515869,2828900
2006-10-16,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,2.0789666175842285,3899650
2006-10-17,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.380000114440918,2.129365921020508,3788850
2006-10-18,3.3499999046325684,3.450000047683716,3.3299999237060547,3.430000066757202,2.160865306854248,2904400
2006-10-19,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,2.2679638862609863,6002360
2006-10-20,3.5999999046325684,3.6700000762939453,3.450000047683716,3.450000047683716,2.1734654903411865,2709850
2006-10-23,3.440000057220459,3.450000047683716,3.359999895095825,3.369999885559082,2.1230664253234863,742000
2006-10-24,3.450000047683716,3.450000047683716,3.3299999237060547,3.359999895095825,2.1167666912078857,1759500
2006-10-25,3.309999942779541,3.319999933242798,3.2699999809265137,3.299999952316284,2.0789666175842285,2345300
2006-10-26,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,2.129365921020508,3412050
2006-10-27,3.3299999237060547,3.549999952316284,3.3299999237060547,3.509999990463257,2.2112648487091064,3604900
2006-10-31,3.5,3.5299999713897705,3.450000047683716,3.4700000286102295,2.186065196990967,3274200
2006-11-01,3.5,3.5999999046325684,3.5,3.5199999809265137,2.2175650596618652,965600
2006-11-02,3.549999952316284,3.549999952316284,3.5,3.5,2.2049643993377686,252850
2006-11-03,3.5,3.509999990463257,3.369999885559082,3.369999885559082,2.1230664253234863,1800700
2006-11-06,3.4000000953674316,3.5999999046325684,3.380000114440918,3.4200000762939453,2.1545655727386475,483350
2006-11-07,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4000000953674316,2.141965627670288,421180
2006-11-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.129365921020508,234150
2006-11-09,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.369999885559082,2.1230664253234863,545900
2006-11-10,3.369999885559082,3.4200000762939453,3.3299999237060547,3.369999885559082,2.1230664253234863,1909200
2006-11-13,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,2.1104657649993896,1948000
2006-11-14,3.3299999237060547,3.3499999046325684,3.25,3.2899999618530273,2.072666883468628,3093100
2006-11-15,3.299999952316284,3.319999933242798,3.200000047683716,3.240000009536743,2.041167736053467,2070300
2006-11-16,3.25,3.319999933242798,3.200000047683716,3.259999990463257,2.053767204284668,2468000
2006-11-17,3.259999990463257,3.359999895095825,3.259999990463257,3.299999952316284,2.0789666175842285,1242150
2006-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4800000190734863,2.1923649311065674,15994500
2006-11-21,3.509999990463257,3.5199999809265137,3.380000114440918,3.390000104904175,2.1356656551361084,6931800
2006-11-22,3.4000000953674316,3.4800000190734863,3.390000104904175,3.390000104904175,2.1356656551361084,6397550
2006-11-23,3.390000104904175,3.4200000762939453,3.369999885559082,3.369999885559082,2.1230664253234863,3394060
2006-11-24,3.359999895095825,3.4800000190734863,3.359999895095825,3.4800000190734863,2.1923649311065674,2237600
2006-11-27,3.5199999809265137,3.700000047683716,3.5199999809265137,3.6500000953674316,2.2994627952575684,25419000
2006-11-28,3.6500000953674316,3.6700000762939453,3.509999990463257,3.6700000762939453,2.3120625019073486,3950600
2006-11-29,3.700000047683716,3.859999895095825,3.6500000953674316,3.859999895095825,2.4317610263824463,3864450
2006-11-30,3.9000000953674316,4.150000095367432,3.9000000953674316,4.139999866485596,2.6081583499908447,15697065
2006-12-01,4.170000076293945,4.199999809265137,3.9700000286102295,4.099999904632568,2.582958698272705,12993518
2006-12-04,4.150000095367432,4.25,4.110000133514404,4.130000114440918,2.601858139038086,13681
2006-12-05,4.110000133514404,4.130000114440918,4.03000020980835,4.119999885559082,2.5955584049224854,5717050
2006-12-06,4.119999885559082,4.349999904632568,4.119999885559082,4.340000152587891,2.734156847000122,9054400
2006-12-07,4.340000152587891,4.409999847412109,4.300000190734863,4.349999904632568,2.7404558658599854,2853600
2006-12-08,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,2.658557415008545,6001750
2006-12-11,4.21999979019165,4.300000190734863,4.0,4.070000171661377,2.564059019088745,2706200
2006-12-12,4.099999904632568,4.170000076293945,4.090000152587891,4.130000114440918,2.601858139038086,856500
2006-12-13,4.170000076293945,4.269999980926514,4.119999885559082,4.269999980926514,2.6900570392608643,5495600
2006-12-14,4.269999980926514,4.269999980926514,4.199999809265137,4.239999771118164,2.6711578369140625,1304000
2006-12-15,4.25,4.28000020980835,4.21999979019165,4.25,2.677457094192505,1590100
2006-12-18,4.25,4.25,4.199999809265137,4.25,2.677457094192505,604600
2006-12-19,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.6648576259613037,1057000
2006-12-20,4.25,4.28000020980835,4.199999809265137,4.199999809265137,2.6459574699401855,1543800
2006-12-21,4.199999809265137,4.239999771118164,4.199999809265137,4.21999979019165,2.658557415008545,1022000
2006-12-22,4.230000019073486,4.320000171661377,4.230000019073486,4.309999942779541,2.715257406234741,1816000
2006-12-27,4.300000190734863,4.320000171661377,4.099999904632568,4.119999885559082,2.5955584049224854,1521860
2006-12-28,4.199999809265137,4.25,4.070000171661377,4.199999809265137,2.6459574699401855,1166080
2006-12-29,4.230000019073486,4.289999961853027,4.190000057220459,4.21999979019165,2.658557415008545,3570000
2007-01-02,4.21999979019165,4.519999980926514,4.21999979019165,4.5,2.8349549770355225,6260337
2007-01-03,4.489999771118164,4.5,4.349999904632568,4.349999904632568,2.7404558658599854,2069253
2007-01-04,4.300000190734863,4.5,4.300000190734863,4.480000019073486,2.822354555130005,5482000
2007-01-05,4.480000019073486,4.480000019073486,4.28000020980835,4.389999866485596,2.765655994415283,532000
2007-01-08,4.360000133514404,4.519999980926514,4.329999923706055,4.5,2.8349549770355225,2371500
2007-01-09,4.5,4.690000057220459,4.489999771118164,4.679999828338623,2.948352813720703,2366900
2007-01-10,4.599999904632568,4.710000038146973,4.550000190734863,4.699999809265137,2.9609525203704834,2012500
2007-01-11,4.75,4.800000190734863,4.679999828338623,4.710000038146973,2.967252492904663,1903400
2007-01-12,4.699999809265137,4.809999942779541,4.699999809265137,4.809999942779541,3.0302512645721436,1045100
2007-01-15,4.900000095367432,5.03000020980835,4.900000095367432,4.940000057220459,3.112149953842163,2263500
2007-01-16,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.105849504470825,0
2007-01-17,4.739999771118164,4.739999771118164,4.519999980926514,4.599999904632568,2.8979532718658447,292247056
2007-01-18,4.650000095367432,4.699999809265137,4.599999904632568,4.690000057220459,2.954653739929199,10514000
2007-01-19,4.650000095367432,4.78000020980835,4.579999923706055,4.75,2.9924519062042236,14166950
2007-01-22,4.860000133514404,4.860000133514404,4.599999904632568,4.699999809265137,2.9609525203704834,8646700
2007-01-23,4.699999809265137,4.71999979019165,4.610000133514404,4.670000076293945,2.9420535564422607,1263600
2007-01-24,4.78000020980835,4.78000020980835,4.380000114440918,4.550000190734863,2.8664541244506836,7184350
2007-01-25,4.5,4.550000190734863,4.489999771118164,4.53000020980835,2.8538548946380615,5238800
2007-01-26,4.449999809265137,4.46999979019165,4.300000190734863,4.300000190734863,2.7089574337005615,2343000
2007-01-29,4.300000190734863,4.340000152587891,3.930000066757202,4.090000152587891,2.5766592025756836,13249600
2007-01-30,4.130000114440918,4.360000133514404,4.059999942779541,4.360000133514404,2.746755361557007,5648000
2007-01-31,4.300000190734863,4.449999809265137,4.300000190734863,4.360000133514404,2.746755361557007,5249750
2007-02-01,4.329999923706055,4.449999809265137,4.329999923706055,4.389999866485596,2.765655994415283,5162270
2007-02-02,4.400000095367432,4.420000076293945,4.260000228881836,4.369999885559082,2.7530555725097656,10420800
2007-02-05,4.349999904632568,4.400000095367432,4.329999923706055,4.400000095367432,2.771956205368042,7881200
2007-02-06,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.929452896118164,5553600
2007-02-07,4.650000095367432,4.920000076293945,4.630000114440918,4.829999923706055,3.042851686477661,10879200
2007-02-08,4.849999904632568,4.849999904632568,4.690000057220459,4.710000038146973,2.967252492904663,6712080
2007-02-09,4.699999809265137,4.739999771118164,4.570000171661377,4.739999771118164,2.986151933670044,4196856
2007-02-12,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,3.055450677871704,3007
2007-02-13,4.800000190734863,4.800000190734863,4.53000020980835,4.699999809265137,2.9609525203704834,5226000
2007-02-14,4.699999809265137,4.710000038146973,4.639999866485596,4.699999809265137,2.9609525203704834,4453000
2007-02-15,4.650000095367432,4.699999809265137,4.619999885559082,4.690000057220459,2.954653739929199,3560500
2007-02-16,4.690000057220459,4.690000057220459,4.590000152587891,4.599999904632568,2.8979532718658447,2267000
2007-02-21,4.550000190734863,4.570000171661377,4.5,4.519999980926514,2.8475544452667236,1114
2007-02-22,4.519999980926514,4.650000095367432,4.519999980926514,4.610000133514404,2.9042537212371826,7273150
2007-02-23,4.599999904632568,4.71999979019165,4.550000190734863,4.699999809265137,2.9609525203704834,1840000
2007-02-26,4.659999847412109,4.659999847412109,4.449999809265137,4.539999961853027,2.8601536750793457,5640000
2007-02-27,4.53000020980835,4.53000020980835,4.420000076293945,4.480000019073486,2.822354555130005,5538930
2007-02-28,4.199999809265137,4.25,3.950000047683716,4.25,2.677457094192505,4244500
2007-03-01,4.199999809265137,4.28000020980835,4.0,4.199999809265137,2.6459574699401855,2186200
2007-03-02,4.210000038146973,4.349999904632568,4.130000114440918,4.170000076293945,2.6270580291748047,7350000
2007-03-05,4.099999904632568,4.110000133514404,3.5399999618530273,3.809999942779541,2.400261640548706,6039700
2007-03-06,3.75,3.7799999713897705,3.619999885559082,3.7300000190734863,2.349863052368164,11202000
2007-03-07,3.740000009536743,3.740000009536743,3.5999999046325684,3.700000047683716,2.3309624195098877,12737500
2007-03-08,3.7100000381469727,3.799999952316284,3.690000057220459,3.799999952316284,2.3939621448516846,7806600
2007-03-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9000000953674316,2.456960678100586,10445500
2007-03-12,3.9000000953674316,4.199999809265137,3.9000000953674316,4.070000171661377,2.564059019088745,5024359
2007-03-13,4.119999885559082,4.159999847412109,4.090000152587891,4.150000095367432,2.6144585609436035,4378145
2007-03-14,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,2.551459312438965,4943972
2007-03-15,4.039999961853027,4.110000133514404,4.03000020980835,4.099999904632568,2.582958698272705,1874524
2007-03-16,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,2.601858139038086,1570050
2007-03-19,4.099999904632568,4.119999885559082,3.950000047683716,4.099999904632568,2.582958698272705,385000
2007-03-20,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.6144585609436035,7294000
2007-03-21,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,2.601858139038086,1810000
2007-03-22,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,2.658557415008545,1951950
2007-03-23,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,2.721557140350342,1050000
2007-03-26,4.300000190734863,4.400000095367432,4.289999961853027,4.400000095367432,2.771956205368042,1276500
2007-03-27,4.380000114440918,4.5,4.369999885559082,4.460000038146973,2.8097548484802246,1323250
2007-03-28,4.460000038146973,4.5,4.400000095367432,4.5,2.8349549770355225,4123900
2007-03-29,4.519999980926514,4.739999771118164,4.519999980926514,4.739999771118164,2.986151933670044,3396050
2007-03-30,4.730000019073486,4.760000228881836,4.699999809265137,4.730000019073486,2.9798521995544434,2728700
2007-04-02,4.78000020980835,4.78000020980835,4.550000190734863,4.579999923706055,2.8853540420532227,7011470
2007-04-03,4.579999923706055,4.699999809265137,4.579999923706055,4.659999847412109,2.935753345489502,835090
2007-04-04,4.659999847412109,4.679999828338623,4.590000152587891,4.650000095367432,2.929452896118164,1678250
2007-04-10,4.75,4.75,4.550000190734863,4.599999904632568,2.8979532718658447,3805850
2007-04-11,4.599999904632568,4.599999904632568,4.360000133514404,4.429999828338623,2.790855646133423,6828300
2007-04-12,4.429999828338623,4.5,4.099999904632568,4.239999771118164,2.6711578369140625,8268970
2007-04-13,4.179999828338623,4.210000038146973,4.0,4.150000095367432,2.6144585609436035,11123000
2007-04-16,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,2.7089574337005615,4629500
2007-04-17,4.320000171661377,4.409999847412109,4.300000190734863,4.340000152587891,2.734156847000122,5654596
2007-04-18,4.400000095367432,4.449999809265137,4.349999904632568,4.369999885559082,2.7530555725097656,1666500
2007-04-19,4.389999866485596,4.389999866485596,4.199999809265137,4.329999923706055,2.727856159210205,18996900
2007-04-20,4.400000095367432,4.429999828338623,4.300000190734863,4.389999866485596,2.765655994415283,909250
2007-04-23,4.5,4.739999771118164,4.480000019073486,4.519999980926514,2.8475544452667236,10865550
2007-04-24,4.650000095367432,4.679999828338623,4.389999866485596,4.579999923706055,2.8853540420532227,3425000
2007-04-25,4.599999904632568,4.599999904632568,4.420000076293945,4.550000190734863,2.8664541244506836,1503000
2007-04-26,4.5,4.710000038146973,4.5,4.599999904632568,2.8979532718658447,5200850
2007-04-27,4.610000133514404,4.639999866485596,4.559999942779541,4.570000171661377,2.879053831100464,4671000
2007-04-30,4.559999942779541,4.599999904632568,4.420000076293945,4.5,2.8349549770355225,2027200
2007-05-02,4.320000171661377,4.670000076293945,4.320000171661377,4.670000076293945,2.9420535564422607,4542229
2007-05-03,4.690000057220459,4.690000057220459,4.559999942779541,4.630000114440918,2.916853666305542,2028100
2007-05-04,4.679999828338623,4.75,4.639999866485596,4.659999847412109,2.935753345489502,15235300
2007-05-07,4.650000095367432,4.849999904632568,4.630000114440918,4.849999904632568,3.055450677871704,6766200
2007-05-08,4.840000152587891,4.900000095367432,4.71999979019165,4.800000190734863,3.023951530456543,7442500
2007-05-09,4.75,4.800000190734863,4.75,4.789999961853027,3.017651319503784,1328500
2007-05-10,4.75,5.03000020980835,4.739999771118164,5.0,3.149949789047241,9105471
2007-05-11,4.960000038146973,5.0,4.849999904632568,5.0,3.149949789047241,4745600
2007-05-14,5.019999980926514,5.019999980926514,4.920000076293945,5.010000228881836,3.156249761581421,7023800
2007-05-15,5.039999961853027,5.039999961853027,4.849999904632568,4.909999847412109,3.0932505130767822,8296275
2007-05-16,4.920000076293945,5.21999979019165,4.869999885559082,5.210000038146973,3.282247543334961,5823260
2007-05-17,5.300000190734863,5.5,5.289999961853027,5.480000019073486,3.4523448944091797,7359600
2007-05-18,5.449999809265137,5.670000076293945,5.300000190734863,5.639999866485596,3.553143262863159,10577650
2007-05-21,5.699999809265137,6.0,5.699999809265137,5.789999961853027,3.647642135620117,5962150
2007-05-22,5.789999961853027,5.789999961853027,5.690000057220459,5.71999979019165,3.6035425662994385,2288600
2007-05-23,5.75,5.900000095367432,5.75,5.889999866485596,3.7106404304504395,6235050
2007-05-25,5.699999809265137,6.039999961853027,5.699999809265137,5.820000171661377,3.66654109954834,13216000
2007-05-28,5.800000190734863,5.849999904632568,5.489999771118164,5.650000095367432,3.559443235397339,3613900
2007-05-29,5.650000095367432,5.75,5.619999885559082,5.730000019073486,3.6098415851593018,4274600
2007-05-30,5.710000038146973,5.71999979019165,5.619999885559082,5.619999885559082,3.5405426025390625,12497525
2007-05-31,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,3.559443235397339,4317672
2007-06-01,5.659999847412109,5.739999771118164,5.659999847412109,5.699999809265137,3.590942859649658,4181295
2007-06-04,5.699999809265137,5.699999809265137,5.329999923706055,5.400000095367432,3.401945114135742,1942150
2007-06-05,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,3.559443235397339,1558350
2007-06-06,5.460000038146973,5.650000095367432,5.460000038146973,5.619999885559082,3.5405426025390625,11998350
2007-06-07,5.550000190734863,5.690000057220459,5.539999961853027,5.690000057220459,3.5846433639526367,2591270
2007-06-08,5.699999809265137,5.75,5.630000114440918,5.75,3.622441530227661,3793600
2007-06-11,5.820000171661377,6.0,5.75,5.900000095367432,3.7169406414031982,2502300
2007-06-12,5.900000095367432,5.96999979019165,5.840000152587891,5.929999828338623,3.735840320587158,3188500
2007-06-13,5.949999809265137,6.099999904632568,5.900000095367432,6.079999923706055,3.8303401470184326,8456590
2007-06-14,6.099999904632568,6.360000133514404,6.090000152587891,6.190000057220459,3.8996386528015137,6527770
2007-06-15,6.230000019073486,6.440000057220459,6.190000057220459,6.349999904632568,4.000436782836914,7562800
2007-06-18,6.349999904632568,6.349999904632568,6.050000190734863,6.21999979019165,3.9185373783111572,3467900
2007-06-20,6.199999809265137,6.449999809265137,6.179999828338623,6.449999809265137,4.0634355545043945,10778500
2007-06-21,6.440000057220459,7.039999961853027,6.440000057220459,6.920000076293945,4.359531879425049,10728100
2007-06-22,6.989999771118164,6.989999771118164,6.699999809265137,6.820000171661377,4.296530723571777,6072110
2007-06-25,6.75,6.949999809265137,6.75,6.880000114440918,4.3343305587768555,10204000
2007-06-26,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,4.397329807281494,4464950
2007-06-27,6.650000095367432,7.099999904632568,6.650000095367432,7.079999923706055,4.460328578948975,8248274
2007-06-28,7.019999980926514,7.409999847412109,7.010000228881836,7.300000190734863,4.598925590515137,10631450
2007-06-29,7.349999904632568,7.559999942779541,7.150000095367432,7.550000190734863,4.756424427032471,14710000
2007-07-03,7.550000190734863,7.929999828338623,7.5,7.880000114440918,4.964320659637451,30568345
