Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,25.5,25.950000762939453,25.0,25.299999237060547,11.325843811035156,381200
2002-10-23,25.350000381469727,25.899999618530273,25.200000762939453,25.799999237060547,11.549673080444336,690000
2002-10-24,25.799999237060547,26.299999237060547,25.799999237060547,26.299999237060547,11.773503303527832,732000
2002-10-25,26.0,26.399999618530273,26.0,26.299999237060547,11.773503303527832,519000
2002-10-28,26.100000381469727,27.299999237060547,26.100000381469727,27.299999237060547,12.22116756439209,832000
2002-10-29,27.100000381469727,27.25,27.0,27.200000762939453,12.176401138305664,491000
2002-10-30,27.0,28.0,26.700000762939453,26.75,11.974955558776855,903000
2002-10-31,26.700000762939453,27.0,26.299999237060547,26.75,11.974955558776855,1035100
2002-11-01,26.450000762939453,26.549999237060547,26.350000381469727,26.450000762939453,11.840654373168945,588000
2002-11-04,27.0,27.399999618530273,27.0,27.399999618530273,12.2659330368042,117000
2002-11-05,27.100000381469727,27.100000381469727,26.600000381469727,26.950000762939453,12.06448745727539,109000
2002-11-06,27.299999237060547,28.100000381469727,27.299999237060547,27.799999237060547,12.444995880126953,700500
2002-11-07,27.850000381469727,30.100000381469727,27.850000381469727,29.5,13.206023216247559,2157000
2002-11-08,29.100000381469727,29.100000381469727,28.200000762939453,28.450000762939453,12.735980987548828,808000
2002-11-11,28.0,28.0,26.450000762939453,26.700000762939453,11.952568054199219,1943400
2002-11-12,26.850000381469727,26.850000381469727,26.549999237060547,26.75,11.974955558776855,895000
2002-11-13,26.75,27.049999237060547,26.75,27.0,12.086868286132812,795142
2002-11-14,27.0,27.399999618530273,27.0,27.049999237060547,12.109251022338867,589000
2002-11-15,27.200000762939453,27.799999237060547,27.200000762939453,27.799999237060547,12.444995880126953,714000
2002-11-18,27.700000762939453,27.700000762939453,27.299999237060547,27.299999237060547,12.22116756439209,288000
2002-11-19,27.399999618530273,28.200000762939453,27.200000762939453,28.200000762939453,12.624062538146973,584000
2002-11-20,28.0,28.200000762939453,27.700000762939453,27.950000762939453,12.51214599609375,234000
2002-11-21,28.049999237060547,28.100000381469727,28.0,28.049999237060547,12.55691146850586,297000
2002-11-22,28.149999618530273,28.350000381469727,27.899999618530273,28.299999237060547,12.668829917907715,740000
2002-11-25,28.100000381469727,28.700000762939453,28.100000381469727,28.299999237060547,12.668829917907715,358000
2002-11-26,28.200000762939453,28.649999618530273,28.200000762939453,28.200000762939453,12.624062538146973,813000
2002-11-27,28.299999237060547,28.5,28.200000762939453,28.25,12.646445274353027,486000
2002-11-28,28.5,28.75,28.5,28.5,12.758359909057617,276129
2002-11-29,28.5,28.5,27.75,28.0,12.534530639648438,1110261
2002-12-02,28.0,28.0,28.0,28.0,12.534530639648438,0
2002-12-03,28.5,28.600000381469727,28.399999618530273,28.5,12.758359909057617,195000
2002-12-04,28.0,28.049999237060547,27.799999237060547,27.799999237060547,12.444995880126953,1360000
2002-12-05,28.0,28.100000381469727,27.850000381469727,28.0,12.534530639648438,827500
2002-12-06,28.0,28.0,26.600000381469727,26.799999237060547,11.997333526611328,430000
2002-12-09,26.399999618530273,26.600000381469727,24.950000762939453,24.950000762939453,11.169164657592773,1239513
2002-12-10,24.950000762939453,25.0,24.350000381469727,24.799999237060547,11.102010726928711,699287
2002-12-11,25.0,25.0,24.049999237060547,24.149999618530273,10.811033248901367,1734529
2002-12-12,24.5,25.399999618530273,24.5,25.149999618530273,11.258691787719727,944452
2002-12-13,25.0,25.299999237060547,24.700000762939453,25.299999237060547,11.325843811035156,531000
2002-12-16,25.100000381469727,25.149999618530273,24.799999237060547,25.149999618530273,11.258691787719727,376100
2002-12-17,25.600000381469727,25.600000381469727,25.0,25.049999237060547,11.213929176330566,273000
2002-12-18,24.799999237060547,24.850000381469727,24.600000381469727,24.75,11.079625129699707,837260
2002-12-19,24.5,25.0,24.5,25.0,11.191546440124512,400000
2002-12-20,25.0,25.0,24.399999618530273,24.5,10.967716217041016,258667
2002-12-23,24.5,24.950000762939453,24.5,24.850000381469727,11.124396324157715,448500
2002-12-24,25.100000381469727,25.299999237060547,25.0,25.0,11.191546440124512,164800
2002-12-25,25.0,25.0,25.0,25.0,11.191546440124512,0
2002-12-26,25.0,25.0,25.0,25.0,11.191546440124512,0
2002-12-27,25.0,25.149999618530273,24.600000381469727,24.649999618530273,11.034862518310547,258000
2002-12-30,24.549999237060547,24.600000381469727,24.5,24.549999237060547,10.99009895324707,486000
2002-12-31,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,11.012481689453125,80000
2003-01-01,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,11.012481689453125,0
2003-01-02,24.200000762939453,24.5,24.200000762939453,24.450000762939453,10.945329666137695,80812
2003-01-03,24.950000762939453,25.049999237060547,24.700000762939453,24.850000381469727,11.124396324157715,480100
2003-01-06,25.0,25.5,24.850000381469727,25.5,11.415373802185059,858000
2003-01-07,25.399999618530273,25.399999618530273,24.850000381469727,25.399999618530273,11.370609283447266,376300
2003-01-08,25.350000381469727,25.75,25.100000381469727,25.299999237060547,11.325843811035156,333500
2003-01-09,25.0,25.149999618530273,25.0,25.049999237060547,11.213929176330566,649000
2003-01-10,25.200000762939453,25.5,25.200000762939453,25.450000762939453,11.392993927001953,299400
2003-01-13,25.700000762939453,25.850000381469727,25.700000762939453,25.700000762939453,11.504907608032227,442224
2003-01-14,25.700000762939453,25.700000762939453,24.850000381469727,25.200000762939453,11.28107738494873,474000
2003-01-15,25.399999618530273,25.649999618530273,25.350000381469727,25.600000381469727,11.460142135620117,522000
2003-01-16,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,11.213929176330566,714192
2003-01-17,24.799999237060547,24.899999618530273,24.549999237060547,24.75,11.079625129699707,1275403
2003-01-20,24.549999237060547,24.600000381469727,24.399999618530273,24.5,10.967716217041016,384192
2003-01-21,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,11.102010726928711,526473
2003-01-22,24.799999237060547,24.850000381469727,24.200000762939453,24.5,10.967716217041016,922000
2003-01-23,24.450000762939453,24.600000381469727,24.25,24.5,10.967716217041016,315407
2003-01-24,24.700000762939453,24.700000762939453,24.25,24.5,10.967716217041016,757770
2003-01-27,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,10.654351234436035,629407
2003-01-28,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,10.609583854675293,709500
2003-01-29,23.5,23.5,22.850000381469727,23.049999237060547,10.318602561950684,621865
2003-01-30,23.200000762939453,23.799999237060547,23.0,23.799999237060547,10.654351234436035,940000
2003-01-31,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10.654351234436035,0
2003-02-03,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10.654351234436035,0
2003-02-04,24.0,25.200000762939453,24.0,25.149999618530273,11.258691787719727,1504000
2003-02-05,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,11.146780967712402,1243500
2003-02-06,24.600000381469727,24.600000381469727,23.899999618530273,24.25,10.855795860290527,543000
2003-02-07,23.899999618530273,24.200000762939453,23.899999618530273,24.200000762939453,10.833413124084473,179000
2003-02-10,24.200000762939453,24.5,24.200000762939453,24.350000381469727,10.900565147399902,223000
2003-02-11,24.399999618530273,24.700000762939453,24.350000381469727,24.5,10.967716217041016,524500
2003-02-12,24.799999237060547,25.0,24.450000762939453,25.0,11.191546440124512,395314
2003-02-13,24.75,24.799999237060547,24.100000381469727,24.25,10.855795860290527,396700
2003-02-14,24.25,24.549999237060547,24.25,24.299999237060547,10.878179550170898,578010
2003-02-17,24.600000381469727,25.0,24.600000381469727,24.799999237060547,11.102010726928711,320000
2003-02-18,24.799999237060547,24.799999237060547,24.75,24.799999237060547,11.102010726928711,591000
2003-02-19,25.0,25.149999618530273,24.899999618530273,25.0,11.191546440124512,866000
2003-02-20,25.0,25.0,25.0,25.0,11.191546440124512,0
2003-02-21,25.049999237060547,25.049999237060547,23.950000762939453,24.049999237060547,10.766267776489258,1092393
2003-02-24,23.899999618530273,24.0,23.600000381469727,23.600000381469727,10.564817428588867,631000
2003-02-25,23.0,23.950000762939453,22.799999237060547,23.799999237060547,10.654351234436035,488000
2003-02-26,23.799999237060547,23.950000762939453,23.600000381469727,23.649999618530273,10.587201118469238,350000
2003-02-27,23.649999618530273,23.899999618530273,23.200000762939453,23.200000762939453,10.38575267791748,627000
2003-02-28,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,10.609583854675293,808752
2003-03-03,23.600000381469727,24.0,23.600000381469727,23.950000762939453,10.721498489379883,1042000
2003-03-04,24.0,24.0,23.75,23.75,10.631965637207031,313000
2003-03-05,23.649999618530273,24.0,23.649999618530273,23.950000762939453,10.721498489379883,622177
2003-03-06,23.950000762939453,23.950000762939453,23.700000762939453,23.899999618530273,10.699114799499512,299000
2003-03-07,23.899999618530273,23.950000762939453,23.649999618530273,23.700000762939453,10.609583854675293,836000
2003-03-10,23.700000762939453,23.700000762939453,23.399999618530273,23.5,10.520051956176758,903800
2003-03-11,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,10.430521011352539,379000
2003-03-12,23.299999237060547,23.5,22.700000762939453,23.100000381469727,10.340987205505371,622370
2003-03-13,23.299999237060547,23.399999618530273,23.149999618530273,23.399999618530273,10.475285530090332,540348
2003-03-14,23.799999237060547,23.899999618530273,23.5,23.75,10.631965637207031,704753
2003-03-17,23.75,23.950000762939453,23.75,23.799999237060547,10.654351234436035,236000
2003-03-18,23.950000762939453,24.0,23.5,23.899999618530273,10.699114799499512,554000
2003-03-19,23.5,24.0,23.5,23.899999618530273,10.699114799499512,1846800
2003-03-20,24.0,24.450000762939453,23.799999237060547,24.450000762939453,10.945329666137695,1491100
2003-03-21,24.200000762939453,24.5,24.200000762939453,24.350000381469727,10.900565147399902,907729
2003-03-24,24.299999237060547,24.700000762939453,24.299999237060547,24.549999237060547,10.99009895324707,692000
2003-03-25,24.399999618530273,24.450000762939453,24.0,24.100000381469727,10.78864860534668,454000
2003-03-26,24.450000762939453,24.450000762939453,23.899999618530273,24.0,10.743881225585938,855130
2003-03-27,24.0,24.399999618530273,23.0,24.299999237060547,10.878179550170898,622800
2003-03-28,23.5,23.799999237060547,23.25,23.549999237060547,10.542436599731445,489000
2003-03-31,23.350000381469727,24.0,22.5,24.0,10.743881225585938,650753
2003-04-01,24.0,24.0,23.299999237060547,23.950000762939453,10.721498489379883,1152340
2003-04-02,23.299999237060547,23.450000762939453,22.899999618530273,23.299999237060547,10.430521011352539,708132
2003-04-03,23.399999618530273,23.799999237060547,23.100000381469727,23.600000381469727,10.564817428588867,253917
2003-04-04,23.399999618530273,24.25,23.399999618530273,24.0,10.743881225585938,742300
2003-04-07,24.0,24.399999618530273,23.700000762939453,24.399999618530273,10.922945022583008,1012500
2003-04-08,24.399999618530273,24.399999618530273,23.799999237060547,23.799999237060547,10.654351234436035,239000
2003-04-09,23.850000381469727,23.850000381469727,23.299999237060547,23.399999618530273,10.475285530090332,559700
2003-04-10,23.0,23.399999618530273,23.0,23.25,10.408138275146484,376000
2003-04-11,23.350000381469727,23.350000381469727,22.799999237060547,23.049999237060547,10.318602561950684,877535
2003-04-14,22.950000762939453,23.100000381469727,22.850000381469727,23.0,10.296219825744629,562000
2003-04-15,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,10.273839950561523,561000
2003-04-16,22.950000762939453,23.149999618530273,22.899999618530273,23.049999237060547,10.318602561950684,363000
2003-04-17,22.25,22.799999237060547,22.200000762939453,22.799999237060547,10.206689834594727,1324000
2003-04-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.206689834594727,0
2003-04-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.206689834594727,0
2003-04-22,22.649999618530273,23.399999618530273,22.600000381469727,23.399999618530273,10.475285530090332,475813
2003-04-23,23.399999618530273,23.399999618530273,22.799999237060547,22.850000381469727,10.229072570800781,185000
2003-04-24,22.850000381469727,23.049999237060547,22.549999237060547,22.600000381469727,10.117156028747559,226000
2003-04-25,22.600000381469727,22.700000762939453,22.5,22.649999618530273,10.13953971862793,723000
2003-04-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,10.184306144714355,167000
2003-04-29,23.100000381469727,24.149999618530273,23.100000381469727,24.049999237060547,10.766267776489258,748450
2003-04-30,24.049999237060547,24.049999237060547,23.100000381469727,23.850000381469727,10.676735877990723,710500
2003-05-01,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,10.676735877990723,0
2003-05-02,23.799999237060547,24.399999618530273,23.799999237060547,24.350000381469727,10.900565147399902,851000
2003-05-05,23.899999618530273,24.100000381469727,23.799999237060547,24.100000381469727,11.13150691986084,195000
2003-05-06,24.100000381469727,24.25,24.0,24.25,11.200789451599121,320550
2003-05-07,24.299999237060547,25.0,24.049999237060547,24.850000381469727,11.47792911529541,856000
2003-05-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,11.47792911529541,0
2003-05-09,24.399999618530273,25.049999237060547,24.399999618530273,24.850000381469727,11.47792911529541,479000
2003-05-12,25.0,25.200000762939453,24.299999237060547,24.299999237060547,11.223884582519531,351000
2003-05-13,24.600000381469727,24.700000762939453,24.149999618530273,24.25,11.200789451599121,362394
2003-05-14,24.649999618530273,25.0,24.649999618530273,24.649999618530273,11.385546684265137,209000
2003-05-15,24.700000762939453,24.700000762939453,24.450000762939453,24.450000762939453,11.293168067932129,619000
2003-05-16,24.649999618530273,24.649999618530273,24.25,24.350000381469727,11.246981620788574,190000
2003-05-19,24.5,24.5,24.149999618530273,24.399999618530273,11.270071983337402,451800
2003-05-20,24.5,24.600000381469727,24.5,24.5,11.316265106201172,117000
2003-05-21,24.5,24.549999237060547,24.25,24.25,11.200789451599121,196200
2003-05-22,24.299999237060547,24.5,24.25,24.399999618530273,11.270071983337402,226250
2003-05-23,24.5,24.799999237060547,24.450000762939453,24.450000762939453,11.293168067932129,563000
2003-05-26,24.649999618530273,25.200000762939453,24.649999618530273,25.100000381469727,11.593398094177246,1095000
2003-05-27,25.200000762939453,25.200000762939453,24.299999237060547,24.299999237060547,11.223884582519531,779200
2003-05-28,24.5,25.0,24.5,24.799999237060547,11.454829216003418,1258221
2003-05-29,24.850000381469727,25.200000762939453,24.850000381469727,25.049999237060547,11.570302963256836,2083001
2003-05-30,25.049999237060547,25.100000381469727,24.75,24.950000762939453,11.524117469787598,1072000
2003-06-02,25.200000762939453,25.700000762939453,25.200000762939453,25.5,11.778151512145996,1135000
2003-06-03,25.549999237060547,27.200000762939453,25.549999237060547,27.200000762939453,12.563362121582031,2000000
2003-06-04,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.563362121582031,0
2003-06-05,27.299999237060547,27.399999618530273,26.75,26.799999237060547,12.3786039352417,651000
2003-06-06,26.700000762939453,28.0,26.649999618530273,27.799999237060547,12.840494155883789,778601
2003-06-09,27.799999237060547,28.299999237060547,27.799999237060547,28.100000381469727,12.9790620803833,490560
2003-06-10,27.799999237060547,28.049999237060547,27.5,27.799999237060547,12.840494155883789,355000
2003-06-11,28.299999237060547,29.0,27.850000381469727,27.850000381469727,12.863591194152832,717267
2003-06-12,28.0,28.450000762939453,27.5,27.799999237060547,12.840494155883789,782004
2003-06-13,27.799999237060547,27.799999237060547,27.100000381469727,27.700000762939453,12.794306755065918,553000
2003-06-16,27.600000381469727,28.0,27.5,27.850000381469727,12.863591194152832,246450
2003-06-17,28.100000381469727,28.149999618530273,27.600000381469727,27.600000381469727,12.748120307922363,760000
2003-06-18,27.799999237060547,27.950000762939453,26.0,26.450000762939453,12.216946601867676,722000
2003-06-19,26.450000762939453,27.5,26.450000762939453,27.149999618530273,12.540266036987305,659000
2003-06-20,26.899999618530273,28.0,26.799999237060547,28.0,12.93287181854248,910000
2003-06-23,28.0,28.0,27.25,27.700000762939453,12.794306755065918,740000
2003-06-24,27.350000381469727,27.350000381469727,26.5,26.5,12.24004077911377,909500
2003-06-25,26.549999237060547,26.850000381469727,26.5,26.700000762939453,12.332417488098145,712000
2003-06-26,26.5,27.399999618530273,26.5,27.350000381469727,12.632648468017578,428000
2003-06-27,27.350000381469727,27.700000762939453,27.200000762939453,27.200000762939453,12.563362121582031,266500
2003-06-30,27.200000762939453,28.0,27.200000762939453,27.850000381469727,12.863591194152832,414000
2003-07-01,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,12.863591194152832,0
2003-07-02,28.0,29.5,28.0,29.5,13.62570858001709,1206000
2003-07-03,29.0,30.0,28.899999618530273,30.0,13.856653213500977,1195861
2003-07-04,29.600000381469727,29.799999237060547,28.850000381469727,29.0,13.394762992858887,250000
2003-07-07,29.100000381469727,30.100000381469727,29.100000381469727,30.100000381469727,13.902839660644531,789000
2003-07-08,30.5,31.600000381469727,30.100000381469727,31.5,14.549482345581055,1684120
2003-07-09,31.5,31.700000762939453,29.799999237060547,30.0,13.856653213500977,1457000
2003-07-10,30.0,30.0,28.899999618530273,29.049999237060547,13.417856216430664,395000
2003-07-11,29.049999237060547,29.049999237060547,28.649999618530273,28.75,13.279291152954102,325335
2003-07-14,29.0,30.5,29.0,30.5,14.08759593963623,712000
2003-07-15,30.399999618530273,30.399999618530273,29.850000381469727,30.100000381469727,13.902839660644531,679327
2003-07-16,30.299999237060547,30.299999237060547,29.899999618530273,29.899999618530273,13.810461044311523,307000
2003-07-17,29.25,30.0,29.25,29.5,13.62570858001709,514000
2003-07-18,29.600000381469727,29.950000762939453,29.399999618530273,29.399999618530273,13.579517364501953,289887
2003-07-21,29.399999618530273,30.200000762939453,29.399999618530273,30.0,13.856653213500977,453000
2003-07-22,29.799999237060547,29.799999237060547,29.200000762939453,29.25,13.510231018066406,638000
2003-07-23,29.299999237060547,29.950000762939453,29.200000762939453,29.850000381469727,13.787369728088379,1193000
2003-07-24,29.950000762939453,29.950000762939453,29.200000762939453,29.25,13.510231018066406,814019
2003-07-25,29.25,29.25,28.100000381469727,28.399999618530273,13.117627143859863,853000
2003-07-28,28.899999618530273,28.899999618530273,28.200000762939453,28.700000762939453,13.256193161010742,870100
2003-07-29,28.700000762939453,28.700000762939453,28.299999237060547,28.450000762939453,13.140727996826172,367000
2003-07-30,28.399999618530273,28.850000381469727,28.399999618530273,28.399999618530273,13.117627143859863,181000
2003-07-31,28.5,28.5,28.200000762939453,28.200000762939453,13.025252342224121,637000
2003-08-01,28.299999237060547,28.850000381469727,28.299999237060547,28.649999618530273,13.233100891113281,493454
2003-08-04,28.600000381469727,28.600000381469727,28.200000762939453,28.299999237060547,13.071439743041992,485200
2003-08-05,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,13.071439743041992,739000
2003-08-06,28.0,28.149999618530273,27.950000762939453,28.0,12.93287181854248,635000
2003-08-07,28.0,28.0,27.399999618530273,27.850000381469727,12.863591194152832,1020685
2003-08-08,27.799999237060547,28.0,27.549999237060547,27.899999618530273,12.88668441772461,949139
2003-08-11,27.600000381469727,27.75,27.5,27.549999237060547,12.725024223327637,1352000
2003-08-12,27.799999237060547,28.850000381469727,27.700000762939453,28.75,13.279291152954102,1215600
2003-08-13,29.0,30.5,29.0,30.5,14.08759593963623,2586321
2003-08-14,30.799999237060547,31.299999237060547,30.299999237060547,31.299999237060547,14.457104682922363,1380325
2003-08-15,32.599998474121094,32.599998474121094,32.099998474121094,32.099998474121094,14.826613426208496,1193000
2003-08-18,32.0,32.400001525878906,31.100000381469727,32.20000076293945,14.872803688049316,524200
2003-08-19,32.5,33.400001525878906,32.5,33.099998474121094,15.288503646850586,641000
2003-08-20,33.0,33.20000076293945,29.799999237060547,31.0,14.318538665771484,2284000
2003-08-21,31.299999237060547,32.29999923706055,31.0,31.899999618530273,14.73423957824707,1338000
2003-08-22,31.899999618530273,32.5,31.899999618530273,32.400001525878906,14.96518325805664,340000
2003-08-25,32.29999923706055,32.400001525878906,31.899999618530273,32.0,14.780427932739258,899000
2003-08-26,31.299999237060547,32.20000076293945,31.299999237060547,32.099998474121094,14.826613426208496,360047
2003-08-27,32.099998474121094,33.29999923706055,32.099998474121094,32.79999923706055,15.14993953704834,1485000
2003-08-28,32.900001525878906,32.900001525878906,32.0,32.099998474121094,14.826613426208496,227800
2003-08-29,32.400001525878906,33.0,32.29999923706055,32.900001525878906,15.196125030517578,648000
2003-09-01,33.29999923706055,33.599998474121094,33.0,33.0,15.242315292358398,150139
2003-09-02,33.0,33.5,32.599998474121094,32.900001525878906,15.196125030517578,572000
2003-09-03,33.5,33.70000076293945,32.79999923706055,32.79999923706055,15.14993953704834,793081
2003-09-04,33.0,34.20000076293945,33.0,34.099998474121094,15.750391006469727,799000
2003-09-05,34.099998474121094,34.099998474121094,33.0,33.29999923706055,15.380874633789062,348900
2003-09-08,33.29999923706055,33.79999923706055,32.900001525878906,33.20000076293945,15.33469295501709,136000
2003-09-09,33.400001525878906,33.400001525878906,31.799999237060547,32.099998474121094,14.826613426208496,962000
2003-09-10,32.099998474121094,32.099998474121094,30.0,30.799999237060547,14.226160049438477,1137934
2003-09-11,30.700000762939453,31.0,30.5,31.0,14.318538665771484,760317
2003-09-12,31.0,31.0,31.0,31.0,14.318538665771484,0
2003-09-15,30.899999618530273,31.5,30.799999237060547,31.399999618530273,14.503291130065918,689000
2003-09-16,31.200000762939453,31.799999237060547,30.899999618530273,31.600000381469727,14.595667839050293,730830
2003-09-17,32.0,32.20000076293945,31.899999618530273,32.099998474121094,14.826613426208496,589668
2003-09-18,32.099998474121094,33.0,31.700000762939453,32.70000076293945,15.103754043579102,826205
2003-09-19,32.70000076293945,33.29999923706055,31.600000381469727,31.700000762939453,14.641863822937012,952117
2003-09-22,31.600000381469727,33.0,31.600000381469727,32.900001525878906,15.292611122131348,392000
2003-09-23,32.900001525878906,33.70000076293945,32.900001525878906,33.599998474121094,15.617984771728516,1054059
2003-09-24,33.400001525878906,36.20000076293945,33.29999923706055,36.099998474121094,16.780029296875,2298914
2003-09-25,35.400001525878906,36.5,35.0,35.099998474121094,16.315216064453125,1084000
2003-09-26,35.5,35.5,34.599998474121094,34.900001525878906,16.222251892089844,682000
2003-09-29,34.79999923706055,34.79999923706055,33.400001525878906,34.599998474121094,16.082805633544922,364700
2003-09-30,35.099998474121094,35.70000076293945,34.5,35.0,16.268733978271484,1209200
2003-10-01,35.0,35.0,35.0,35.0,16.268733978271484,0
2003-10-02,35.0,38.5,35.0,38.29999923706055,17.802640914916992,1780685
2003-10-03,38.29999923706055,40.29999923706055,38.29999923706055,39.70000076293945,18.45339012145996,1312000
2003-10-06,40.0,40.79999923706055,36.79999923706055,36.900001525878906,17.151893615722656,1694000
2003-10-07,37.20000076293945,37.79999923706055,35.79999923706055,36.599998474121094,17.012447357177734,1133833
2003-10-08,36.79999923706055,36.79999923706055,34.599998474121094,35.0,16.268733978271484,1350185
2003-10-09,35.400001525878906,36.5,35.400001525878906,36.099998474121094,16.780029296875,1235800
2003-10-10,36.400001525878906,37.20000076293945,36.400001525878906,36.79999923706055,17.105409622192383,465000
2003-10-13,37.5,39.599998474121094,37.400001525878906,39.20000076293945,18.220983505249023,891255
2003-10-14,40.0,40.0,37.29999923706055,37.79999923706055,17.570232391357422,491200
2003-10-15,38.5,38.5,37.79999923706055,38.0,17.663196563720703,615746
2003-10-16,38.0,38.5,37.70000076293945,38.5,17.895606994628906,545000
2003-10-17,38.5,39.0,38.29999923706055,38.70000076293945,17.988571166992188,632200
2003-10-20,38.5,39.20000076293945,38.0,38.900001525878906,18.08152961730957,1131000
2003-10-21,39.099998474121094,39.70000076293945,38.70000076293945,38.70000076293945,17.988571166992188,970100
2003-10-22,38.900001525878906,39.099998474121094,38.70000076293945,38.79999923706055,18.035053253173828,339000
2003-10-23,37.599998474121094,38.0,35.5,35.599998474121094,16.547624588012695,2018000
2003-10-24,35.5,37.29999923706055,35.5,37.099998474121094,17.244855880737305,854100
2003-10-27,37.0,37.5,36.70000076293945,37.20000076293945,17.291343688964844,662000
2003-10-28,37.0,38.29999923706055,37.0,38.0,17.663196563720703,1212000
2003-10-29,38.099998474121094,38.79999923706055,37.599998474121094,38.0,17.663196563720703,1265000
2003-10-30,38.20000076293945,38.20000076293945,37.099998474121094,37.29999923706055,17.33782386779785,534000
2003-10-31,37.29999923706055,37.29999923706055,36.5,36.79999923706055,17.105409622192383,1060220
2003-11-03,37.70000076293945,37.79999923706055,36.70000076293945,36.70000076293945,17.058923721313477,676000
2003-11-04,37.5,37.5,36.5,36.599998474121094,17.012447357177734,885460
2003-11-05,37.0,37.400001525878906,36.900001525878906,37.20000076293945,17.291343688964844,636000
2003-11-06,37.20000076293945,38.0,36.5,37.0,17.198373794555664,1694900
2003-11-07,37.0,37.5,37.0,37.099998474121094,17.244855880737305,449600
2003-11-10,37.0,37.29999923706055,36.79999923706055,37.0,17.198373794555664,403000
2003-11-11,36.599998474121094,37.099998474121094,36.599998474121094,37.0,17.198373794555664,327439
2003-11-12,37.20000076293945,37.20000076293945,36.5,36.5,16.96596336364746,373263
2003-11-13,37.0,37.29999923706055,36.79999923706055,37.29999923706055,17.33782386779785,317268
2003-11-14,37.20000076293945,37.20000076293945,36.70000076293945,36.900001525878906,17.151893615722656,504000
2003-11-17,36.5,36.79999923706055,35.79999923706055,36.5,16.96596336364746,384000
2003-11-18,36.5,36.599998474121094,36.0,36.5,16.96596336364746,227772
2003-11-19,36.0,36.5,35.900001525878906,36.400001525878906,16.919479370117188,413000
2003-11-20,36.599998474121094,36.599998474121094,36.0,36.29999923706055,16.87299919128418,119255
2003-11-21,36.29999923706055,36.29999923706055,35.79999923706055,35.79999923706055,16.640592575073242,123000
2003-11-24,35.79999923706055,36.099998474121094,35.29999923706055,36.099998474121094,16.780029296875,111000
2003-11-25,36.0,36.5,35.900001525878906,36.400001525878906,16.919479370117188,374000
2003-11-26,36.29999923706055,37.79999923706055,36.29999923706055,37.70000076293945,17.52374839782715,1153420
2003-11-27,37.79999923706055,39.099998474121094,37.70000076293945,39.0,18.128015518188477,1869000
2003-11-28,39.099998474121094,39.099998474121094,38.400001525878906,39.0,18.128015518188477,1661200
2003-12-01,39.099998474121094,40.599998474121094,39.099998474121094,39.400001525878906,18.313945770263672,1744000
2003-12-02,39.400001525878906,39.5,38.79999923706055,39.0,18.128015518188477,1439000
2003-12-03,39.20000076293945,39.5,39.20000076293945,39.29999923706055,18.267465591430664,678000
2003-12-04,39.400001525878906,39.400001525878906,38.400001525878906,39.0,18.128015518188477,767050
2003-12-05,39.0,39.0,38.20000076293945,39.0,18.128015518188477,698800
2003-12-08,38.20000076293945,38.5,37.599998474121094,38.5,17.895606994628906,739000
2003-12-09,38.599998474121094,39.099998474121094,38.599998474121094,38.900001525878906,18.08152961730957,618000
2003-12-10,38.79999923706055,42.0,38.79999923706055,40.20000076293945,18.68580436706543,1567035
2003-12-11,40.5,42.20000076293945,40.400001525878906,42.0,19.522480010986328,1170235
2003-12-12,42.400001525878906,43.20000076293945,41.599998474121094,41.599998474121094,19.3365478515625,1031200
2003-12-15,41.20000076293945,42.0,41.20000076293945,41.5,19.29007339477539,917000
2003-12-16,41.5,41.5,39.79999923706055,39.79999923706055,18.499874114990234,607820
2003-12-17,40.099998474121094,40.20000076293945,39.0,39.5,18.360431671142578,641000
2003-12-18,39.5,39.5,38.599998474121094,38.79999923706055,18.035053253173828,765000
2003-12-19,39.400001525878906,40.099998474121094,39.0,39.79999923706055,18.499874114990234,736000
2003-12-22,39.5,39.5,38.70000076293945,38.79999923706055,18.035053253173828,915000
2003-12-23,39.0,39.0,38.70000076293945,38.79999923706055,18.035053253173828,477200
2003-12-24,38.5,38.900001525878906,38.400001525878906,38.70000076293945,17.988571166992188,163900
